Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,10.13,10.13,7.14,7.65,384594,0
15-Jan-16,7.35,7.51,5.95,6.61,349454,0
22-Jan-16,6.52,7.40,6.36,7.05,405256,0
29-Jan-16,7.17,7.23,5.87,6.55,325361,0
5-Feb-16,6.54,7.07,6.24,6.90,326648,0
19-Feb-16,6.54,7.39,6.51,7.23,381387,0
26-Feb-16,7.34,8.23,6.52,6.74,702131,0
4-Mar-16,6.64,6.98,5.97,6.21,416241,0
11-Mar-16,6.30,7.00,6.08,6.68,423844,0
18-Mar-16,6.83,7.73,6.70,7.66,615232,0
25-Mar-16,7.88,8.05,7.52,8.00,662962,0
1-Apr-16,8.10,9.19,7.33,9.09,963404,0
8-Apr-16,8.84,9.71,8.77,9.24,869318,0
15-Apr-16,9.26,9.50,8.83,9.20,668740,0
22-Apr-16,9.10,9.27,7.93,8.17,521463,0
29-Apr-16,8.16,8.43,7.75,8.10,512493,0
6-May-16,8.02,8.54,7.84,7.84,638418,0
11-May-16,7.73,7.74,7.13,7.18,283745,0
28-Oct-16,7.89,7.89,7.89,7.89,4499,1
4-Nov-16,8.69,11.56,8.69,10.38,1896052,0
11-Nov-16,10.22,10.51,9.82,10.24,1415287,0
18-Nov-16,10.15,10.37,9.58,9.66,937329,0
25-Nov-16,9.58,9.79,9.21,9.70,650690,0
2-Dec-16,9.72,9.76,8.69,8.73,446094,0
9-Dec-16,8.62,9.09,8.55,8.90,299716,0
16-Dec-16,8.95,9.08,7.92,8.35,382689,0
23-Dec-16,8.35,8.43,8.06,8.09,289870,0
30-Dec-16,8.00,8.24,7.79,8.04,186434,0
6-Jan-17,8.09,9.66,8.04,8.96,510940,0
13-Jan-17,9.01,9.86,8.71,9.13,767676,0
20-Jan-17,9.03,9.84,8.14,9.63,1076906,0
26-Jan-17,9.57,9.84,9.21,9.44,719195,0
3-Feb-17,9.49,9.75,9.30,9.62,139475,0
10-Feb-17,9.61,9.93,9.29,9.29,842776,0
17-Feb-17,9.18,9.77,9.14,9.42,713345,0
24-Feb-17,9.24,9.33,8.98,9.17,518342,0
3-Mar-17,9.13,9.32,8.87,9.06,322052,0
9-Mar-17,9.96,11.07,9.60,11.07,2079022,0
17-Mar-17,12.18,12.18,12.18,12.18,54404,0
24-Mar-17,12.64,13.27,12.01,12.45,3044726,0
31-Mar-17,12.65,13.69,12.08,12.83,2680904,0
7-Apr-17,12.78,14.59,12.64,14.34,1763422,0
14-Apr-17,14.00,14.23,12.16,12.19,1710759,-1
21-Apr-17,12.09,12.42,11.08,11.24,1068333,0
28-Apr-17,11.19,12.59,10.74,12.41,1255004,0
5-May-17,12.20,13.23,12.08,12.37,1145431,0
12-May-17,12.27,13.09,11.17,12.64,1349056,0
19-May-17,12.94,14.06,12.75,13.13,2008129,1
26-May-17,13.11,13.49,11.26,11.71,1211309,-1
2-Jun-17,11.94,12.10,9.88,10.42,619335,0
9-Jun-17,10.37,11.15,10.31,10.65,696507,0
16-Jun-17,10.42,11.14,10.14,10.93,683624,0
23-Jun-17,10.91,11.83,10.55,11.09,942511,0
30-Jun-17,10.74,11.90,10.69,10.91,998394,0
7-Jul-17,10.97,11.69,10.87,11.52,863058,0
14-Jul-17,11.49,11.71,9.97,10.38,727320,0
21-Jul-17,10.25,10.96,9.31,10.15,767352,0
28-Jul-17,9.98,10.81,9.78,10.49,873852,0
4-Aug-17,10.44,11.05,10.17,10.17,754532,0
11-Aug-17,10.18,10.67,9.86,9.92,571946,0
18-Aug-17,9.94,12.19,9.94,11.33,1482788,1
25-Aug-17,11.25,11.68,10.86,11.41,920482,0
1-Sep-17,11.40,12.17,11.24,11.99,1323783,0
8-Sep-17,11.89,12.71,11.67,11.80,1374601,0
15-Sep-17,11.75,12.16,11.30,11.30,760887,0
22-Sep-17,11.23,11.80,11.00,11.13,636569,0
29-Sep-17,11.14,11.60,11.05,11.46,435469,0
13-Oct-17,11.66,12.12,11.30,11.55,797877,0
20-Oct-17,11.62,11.83,10.47,10.74,564349,-1
27-Oct-17,10.69,10.94,10.32,10.73,375304,0
3-Nov-17,10.69,10.73,9.93,9.99,397505,0
10-Nov-17,10.01,10.77,9.83,10.58,475573,0
17-Nov-17,10.64,10.96,9.68,9.71,597841,0
24-Nov-17,9.63,10.12,9.41,9.51,340477,0
29-Nov-17,9.53,9.69,9.40,9.55,137750,0
8-Dec-17,9.31,9.50,9.04,9.42,106070,0
15-Dec-17,9.58,9.91,9.53,9.72,244089,0
22-Dec-17,9.65,9.71,8.56,8.63,301193,0
29-Dec-17,8.52,8.73,8.20,8.32,272863,0
5-Jan-18,8.34,8.57,8.32,8.46,201560,0
12-Jan-18,8.48,8.71,8.18,8.33,361694,0
19-Jan-18,8.33,8.33,7.72,7.91,268939,0
26-Jan-18,7.86,9.24,7.76,8.81,918139,1
2-Feb-18,8.70,8.96,7.79,8.13,555661,-1
9-Feb-18,7.92,9.25,7.86,8.92,1007537,1
14-Feb-18,9.04,9.42,8.83,8.94,556201,0
23-Feb-18,9.08,9.36,8.93,9.19,298205,0
2-Mar-18,9.24,9.95,9.10,9.65,1132351,0
9-Mar-18,9.73,9.94,9.20,9.70,889158,0
16-Mar-18,9.96,10.52,9.42,9.42,1037595,0
23-Mar-18,9.37,9.62,8.19,8.27,593281,-1
30-Mar-18,8.12,9.38,8.06,9.33,555987,0
4-Apr-18,9.96,10.46,9.78,9.97,1076871,1
13-Apr-18,9.84,10.43,9.77,10.14,894205,0
20-Apr-18,10.14,10.43,9.59,9.76,830803,0
27-Apr-18,9.77,10.65,9.44,10.33,954959,0
4-May-18,10.23,10.27,9.52,9.91,412186,0
11-May-18,10.02,11.02,9.99,10.26,1846965,0
18-May-18,10.20,10.35,8.66,8.95,1434345,-1
25-May-18,8.95,9.13,8.40,8.45,852187,0
1-Jun-18,8.50,8.65,7.86,8.09,642496,0
8-Jun-18,8.11,8.25,7.70,7.79,493704,0
15-Jun-18,7.77,7.94,7.09,7.13,466922,0
22-Jun-18,6.85,7.03,6.23,6.63,502825,0
29-Jun-18,6.75,7.07,6.52,7.05,564645,0
6-Jul-18,7.04,7.34,6.83,6.97,759089,0
13-Jul-18,7.05,7.36,6.66,7.25,680251,0
20-Jul-18,7.30,7.39,6.94,7.18,544792,0
27-Jul-18,7.16,7.50,7.11,7.18,600246,0
3-Aug-18,7.16,7.22,6.39,6.51,416477,0
10-Aug-18,6.35,6.85,6.30,6.80,416954,0
17-Aug-18,6.68,7.10,6.53,6.62,509850,0
24-Aug-18,6.67,6.95,6.06,6.10,714272,0
31-Aug-18,6.14,6.45,6.06,6.07,439172,0
7-Sep-18,6.07,6.16,5.84,6.04,336728,0
14-Sep-18,6.02,6.96,5.81,6.58,663305,0
21-Sep-18,6.41,7.24,6.38,6.77,1319881,1
28-Sep-18,6.67,6.82,6.45,6.57,405743,0
12-Oct-18,6.39,6.47,5.32,5.66,478132,-1
19-Oct-18,5.69,5.81,5.35,5.75,473290,0
26-Oct-18,5.75,6.13,5.71,5.91,596790,0
2-Nov-18,5.76,7.30,5.54,7.06,1152850,1
9-Nov-18,6.90,6.99,6.46,6.54,1054740,-1
16-Nov-18,6.49,6.92,6.47,6.76,1065761,0
23-Nov-18,6.73,7.25,6.36,6.48,1359742,0
30-Nov-18,6.41,6.67,6.06,6.23,598432,0
7-Dec-18,6.45,6.55,6.16,6.22,430733,0
14-Dec-18,6.19,6.28,6.03,6.07,305273,0
21-Dec-18,6.05,6.16,5.90,6.15,240267,0
28-Dec-18,6.20,6.39,5.96,6.05,498824,0
4-Jan-19,6.15,6.51,6.07,6.48,354883,0
11-Jan-19,6.48,6.85,6.33,6.72,945636,1
18-Jan-19,6.66,7.08,6.50,6.69,1110329,0
25-Jan-19,6.69,6.80,6.47,6.62,534156,0
1-Feb-19,6.66,6.71,6.00,6.24,456079,-1
15-Feb-19,6.25,7.30,6.24,7.30,890773,1
22-Feb-19,7.62,8.30,7.40,7.66,3062586,0
1-Mar-19,7.75,8.83,7.70,8.33,2558776,0
8-Mar-19,8.50,9.38,8.30,8.51,3030404,0
15-Mar-19,8.66,9.38,8.14,8.35,1937379,0
22-Mar-19,8.27,8.93,8.10,8.50,1442331,0
29-Mar-19,8.30,8.50,7.78,8.18,901137,0
4-Apr-19,8.33,8.87,8.29,8.64,1161977,0
12-Apr-19,8.66,9.79,8.22,8.31,2249741,-1
19-Apr-19,8.45,8.56,8.06,8.37,912261,0
26-Apr-19,8.39,8.47,7.76,7.94,750245,0
30-Apr-19,8.05,8.09,7.61,7.77,237605,0
10-May-19,7.60,7.60,6.85,7.39,634586,0
17-May-19,7.30,8.06,7.12,7.43,863299,0
