Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,24.63,24.77,17.88,19.26,414843,0
15-Jan-16,18.87,18.87,15.86,16.79,296742,0
22-Jan-16,16.48,18.69,16.00,17.60,273600,0
29-Jan-16,18.26,19.36,14.60,15.48,487592,0
5-Feb-16,15.48,16.87,14.76,16.34,214030,0
19-Feb-16,15.89,17.64,15.50,17.08,261365,0
26-Feb-16,17.27,18.46,15.12,15.41,465388,0
4-Mar-16,15.47,15.83,14.00,14.66,262714,0
11-Mar-16,14.73,15.19,14.10,14.89,193888,0
18-Mar-16,15.06,16.55,14.73,16.52,413383,0
25-Mar-16,16.69,16.86,16.09,16.54,386375,0
1-Apr-16,16.60,17.28,15.59,17.07,375745,0
8-Apr-16,16.88,17.62,16.30,16.57,367985,0
15-Apr-16,16.70,18.57,16.70,18.42,540192,0
22-Apr-16,18.08,18.75,16.20,16.50,560537,0
29-Apr-16,16.39,17.38,16.05,16.50,386385,0
6-May-16,16.48,17.58,16.24,16.77,257978,0
13-May-16,16.39,17.28,14.90,14.95,483038,0
20-May-16,14.93,15.30,14.45,14.84,143488,0
27-May-16,14.90,15.89,14.70,15.38,363436,0
3-Jun-16,15.19,16.06,14.90,15.78,399738,0
8-Jun-16,15.77,15.93,15.40,15.51,144436,0
17-Jun-16,15.33,15.80,14.70,15.37,243054,0
24-Jun-16,15.40,15.68,14.71,15.15,191221,0
1-Jul-16,15.01,16.19,14.92,15.93,263529,0
8-Jul-16,15.83,17.20,15.64,16.51,322673,0
15-Jul-16,16.51,17.37,16.26,16.88,257340,0
22-Jul-16,16.78,16.79,16.22,16.23,152745,0
29-Jul-16,16.22,16.75,15.44,15.64,155381,0
5-Aug-16,15.76,15.76,15.00,15.62,81991,0
12-Aug-16,15.63,15.97,15.43,15.76,73738,0
19-Aug-16,15.76,16.70,15.76,16.57,200533,0
26-Aug-16,16.54,17.08,15.35,15.76,483068,-1
2-Sep-16,15.69,15.93,15.41,15.78,163909,0
9-Sep-16,15.79,15.98,15.21,15.40,259645,0
14-Sep-16,15.15,15.15,14.78,14.94,76620,0
23-Sep-16,14.93,15.24,14.90,15.09,74596,0
30-Sep-16,15.05,15.18,14.75,15.00,84613,0
14-Oct-16,15.05,15.48,15.05,15.42,106250,0
21-Oct-16,15.42,15.50,15.11,15.25,104811,0
28-Oct-16,15.24,15.68,15.24,15.46,120924,0
4-Nov-16,15.46,15.84,15.10,15.70,131095,0
11-Nov-16,15.69,15.75,15.20,15.65,114331,0
18-Nov-16,15.60,16.09,15.60,15.79,155237,0
25-Nov-16,15.73,16.32,15.66,16.25,220621,1
2-Dec-16,16.25,16.43,15.43,15.45,184978,-1
9-Dec-16,15.47,15.75,15.35,15.71,142894,0
16-Dec-16,15.70,16.25,15.23,16.13,255320,0
23-Dec-16,16.19,18.27,16.01,16.81,845087,1
30-Dec-16,16.85,17.40,16.51,16.51,360426,0
6-Jan-17,16.65,17.05,16.49,17.01,300003,0
13-Jan-17,16.96,17.53,16.10,16.21,317358,-1
20-Jan-17,16.21,16.21,14.22,14.63,217611,0
26-Jan-17,14.70,15.08,14.51,14.70,73440,0
3-Feb-17,14.75,14.82,14.68,14.75,12545,0
10-Feb-17,14.78,15.12,14.63,14.95,125049,0
17-Feb-17,14.96,15.60,14.81,14.83,174798,0
24-Feb-17,14.84,15.48,14.73,15.32,144659,0
3-Mar-17,15.31,15.37,14.77,14.92,110604,0
10-Mar-17,14.90,15.26,14.88,15.11,103708,0
17-Mar-17,15.06,15.62,15.03,15.28,180924,0
24-Mar-17,15.23,16.34,15.13,16.01,291289,1
31-Mar-17,16.05,16.07,15.30,15.70,164499,0
7-Apr-17,15.70,16.00,15.35,15.35,111826,-1
14-Apr-17,15.32,15.32,14.66,14.70,113497,0
21-Apr-17,14.74,15.24,14.60,15.09,92387,0
28-Apr-17,15.10,15.10,14.12,14.28,106022,0
5-May-17,14.25,14.32,13.77,13.83,63149,0
12-May-17,13.78,13.85,12.93,13.09,80696,0
19-May-17,13.13,13.55,12.99,13.37,53055,0
26-May-17,13.38,13.59,12.17,12.48,72954,0
2-Jun-17,12.71,12.72,11.31,11.85,68062,0
9-Jun-17,11.80,13.04,11.75,12.26,177508,0
16-Jun-17,12.26,12.42,11.82,12.29,66878,0
23-Jun-17,12.29,12.52,11.88,12.00,67539,0
30-Jun-17,12.02,12.67,11.96,12.50,83304,0
7-Jul-17,12.47,12.79,12.43,12.54,83252,0
14-Jul-17,12.49,12.61,12.08,12.23,62944,0
21-Jul-17,12.20,12.21,11.10,11.40,101941,0
28-Jul-17,11.30,12.06,11.29,11.84,80979,0
4-Aug-17,11.84,12.11,11.68,12.02,67660,0
11-Aug-17,12.05,12.51,12.00,12.26,95382,0
18-Aug-17,12.26,12.63,12.22,12.61,57998,0
25-Aug-17,12.61,13.49,12.61,13.32,159358,1
1-Sep-17,13.32,13.39,12.90,13.19,90903,0
8-Sep-17,13.20,13.48,12.93,12.93,59036,0
15-Sep-17,12.93,13.12,12.93,13.03,55809,0
22-Sep-17,13.03,13.38,12.97,13.08,64440,0
29-Sep-17,13.08,13.08,12.46,12.56,53385,-1
13-Oct-17,12.65,14.35,12.62,14.01,197836,1
20-Oct-17,13.89,13.89,13.20,13.41,84493,-1
27-Oct-17,13.63,13.63,13.05,13.23,52680,0
3-Nov-17,13.23,13.26,12.53,12.56,55027,0
10-Nov-17,12.46,12.85,12.37,12.68,38264,0
17-Nov-17,12.72,12.98,12.23,12.34,56122,0
24-Nov-17,12.16,12.55,11.86,11.96,38704,0
1-Dec-17,11.96,12.11,11.73,11.98,24888,0
8-Dec-17,12.07,12.07,11.21,11.57,34682,0
15-Dec-17,11.57,11.79,11.42,11.63,20180,0
22-Dec-17,11.59,11.98,11.51,11.84,29763,0
29-Dec-17,11.83,13.06,11.36,12.58,61139,0
5-Jan-18,12.55,12.55,12.10,12.19,44636,0
12-Jan-18,12.18,12.35,12.01,12.08,26961,0
19-Jan-18,12.02,12.50,11.73,11.75,48862,0
26-Jan-18,11.75,11.89,11.64,11.69,27183,0
2-Feb-18,11.73,11.82,10.50,10.80,44682,0
9-Feb-18,10.80,10.84,10.24,10.41,33019,0
14-Feb-18,10.41,10.98,10.40,10.92,11883,0
23-Feb-18,10.92,11.04,10.84,10.84,7875,0
2-Mar-18,10.89,11.05,10.73,11.03,34454,0
9-Mar-18,11.02,11.25,10.84,11.21,40896,1
16-Mar-18,11.19,11.70,10.87,11.01,54583,0
23-Mar-18,11.01,11.48,10.30,10.43,60147,-1
30-Mar-18,10.31,11.19,10.30,11.05,51521,0
4-Apr-18,11.02,11.43,10.90,11.06,36796,1
13-Apr-18,11.07,11.28,10.71,10.96,54768,0
20-Apr-18,10.93,11.70,10.73,10.78,119807,-1
27-Apr-18,10.77,11.02,10.45,10.53,37703,0
4-May-18,10.53,10.68,10.34,10.53,29214,0
11-May-18,10.55,12.52,10.50,11.86,273077,1
18-May-18,11.50,11.96,11.40,11.78,110941,0
25-May-18,11.78,11.92,11.42,11.46,82150,-1
1-Jun-18,11.46,11.89,10.51,10.69,113319,0
8-Jun-18,10.71,10.91,10.43,10.49,46601,0
15-Jun-18,10.46,10.75,9.41,9.77,43947,0
22-Jun-18,9.60,9.73,8.51,9.07,46408,0
29-Jun-18,9.08,9.29,8.87,9.21,29162,0
6-Jul-18,9.19,9.45,8.63,8.93,33305,0
13-Jul-18,8.95,9.99,8.80,9.46,42717,0
20-Jul-18,9.54,9.68,8.80,9.09,54949,0
27-Jul-18,8.81,9.14,8.76,8.92,53651,0
3-Aug-18,8.92,8.92,7.89,7.92,53747,0
10-Aug-18,7.94,7.97,7.43,7.86,48997,0
17-Aug-18,7.86,8.07,7.51,7.51,41162,0
24-Aug-18,7.51,7.86,7.21,7.69,32696,0
31-Aug-18,7.70,8.22,7.35,7.65,44916,0
7-Sep-18,7.59,7.99,7.20,7.70,61286,0
14-Sep-18,7.65,7.66,7.18,7.26,45350,0
21-Sep-18,7.28,7.31,6.99,7.30,31750,0
28-Sep-18,7.30,7.33,7.09,7.18,20120,0
12-Oct-18,7.01,7.21,6.01,6.24,34622,0
19-Oct-18,6.27,6.33,5.90,6.09,25575,0
26-Oct-18,6.19,6.59,6.07,6.36,38220,0
2-Nov-18,6.34,6.79,6.25,6.76,51207,0
9-Nov-18,6.78,7.49,6.67,7.23,116810,1
16-Nov-18,7.11,8.00,7.11,7.95,176542,0
23-Nov-18,7.98,8.04,6.89,6.92,99380,-1
30-Nov-18,6.96,7.89,6.88,7.68,117431,0
7-Dec-18,7.68,7.90,7.04,7.14,134938,0
14-Dec-18,7.15,7.20,6.98,7.01,39772,0
21-Dec-18,7.01,7.08,6.43,6.65,37594,0
28-Dec-18,6.67,7.12,6.45,6.61,51194,0
4-Jan-19,6.51,6.95,6.45,6.80,23819,0
11-Jan-19,6.79,7.38,6.78,6.93,44224,0
18-Jan-19,6.93,7.08,6.71,7.06,38411,0
