Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,20.35,20.88,15.98,16.82,135863,0
15-Jan-16,16.02,16.46,13.50,14.24,107738,0
22-Jan-16,14.18,15.93,14.12,15.28,117737,0
29-Jan-16,15.34,15.74,13.12,13.89,94483,0
5-Feb-16,14.17,15.46,13.56,15.19,95489,0
19-Feb-16,14.73,18.09,14.48,17.34,236823,0
26-Feb-16,17.52,18.52,16.05,17.11,195835,0
4-Mar-16,17.01,19.46,16.09,17.73,243060,0
11-Mar-16,17.77,19.25,16.78,17.27,131462,0
18-Mar-16,17.68,18.47,16.98,18.37,118154,0
25-Mar-16,18.75,19.26,18.09,18.62,172346,0
1-Apr-16,18.62,18.95,16.59,17.74,141058,0
8-Apr-16,17.87,18.85,17.49,18.27,121090,0
15-Apr-16,18.21,20.15,17.97,19.26,183067,0
22-Apr-16,19.26,19.27,16.98,17.60,116535,0
29-Apr-16,17.63,18.87,17.60,18.10,118208,0
6-May-16,17.97,19.57,17.67,17.77,163380,0
13-May-16,17.73,17.73,15.00,15.93,93240,0
20-May-16,15.94,16.77,15.42,16.11,63316,0
27-May-16,16.47,16.69,15.77,16.58,80610,0
30-May-16,16.45,16.67,16.19,16.46,12483,0
2-Sep-16,18.11,19.20,18.11,18.90,209639,1
9-Sep-16,18.43,18.97,17.53,18.10,352536,-1
14-Sep-16,17.47,17.61,16.74,16.98,79982,0
23-Sep-16,17.08,18.98,17.03,18.02,149174,0
30-Sep-16,17.88,18.86,17.79,18.10,210274,0
14-Oct-16,18.18,19.13,18.10,18.32,173908,0
21-Oct-16,18.29,20.53,18.08,20.18,286701,1
28-Oct-16,20.07,21.13,19.78,19.98,211679,0
4-Nov-16,20.14,23.49,20.14,23.49,231611,0
11-Nov-16,24.47,36.12,23.86,32.30,798524,0
18-Nov-16,31.47,35.95,31.02,33.16,491125,0
25-Nov-16,32.96,37.35,25.87,26.04,883601,-1
2-Dec-16,25.97,26.20,23.77,23.85,453167,0
9-Dec-16,23.77,26.24,23.66,25.26,484966,0
16-Dec-16,25.05,25.05,21.19,23.75,396382,0
23-Dec-16,23.71,30.45,23.10,24.25,836273,0
30-Dec-16,22.98,28.35,22.48,25.25,870218,0
6-Jan-17,24.28,34.88,24.28,30.30,1091880,1
13-Jan-17,29.00,39.25,29.00,30.97,1232407,0
20-Jan-17,30.87,33.34,27.78,28.68,1019431,-1
26-Jan-17,28.87,31.56,27.54,29.73,592122,0
3-Feb-17,29.97,32.27,29.62,31.36,177498,0
10-Feb-17,30.97,32.84,29.25,29.42,740539,0
17-Feb-17,29.37,29.91,27.83,28.00,421641,0
24-Feb-17,27.98,28.47,26.09,26.87,297962,0
3-Mar-17,26.98,28.97,26.48,26.77,375168,0
10-Mar-17,26.48,29.77,26.48,28.49,448222,0
17-Mar-17,28.21,28.23,26.79,26.97,291946,0
24-Mar-17,27.07,27.43,25.72,26.01,275069,0
31-Mar-17,26.05,27.97,23.93,24.79,334265,0
7-Apr-17,24.70,25.27,24.27,24.76,109440,0
14-Apr-17,24.56,24.76,22.88,22.98,241061,0
21-Apr-17,22.52,22.53,18.66,19.47,183907,0
28-Apr-17,19.47,19.47,17.84,18.57,191360,0
5-May-17,18.34,19.43,18.29,18.80,155458,0
12-May-17,18.46,18.48,16.48,17.93,140433,0
19-May-17,17.93,18.96,17.61,17.99,161502,0
26-May-17,17.99,18.00,15.02,16.56,160059,0
2-Jun-17,16.77,17.10,15.59,16.19,63804,0
9-Jun-17,16.19,17.64,15.83,17.11,141479,0
16-Jun-17,17.28,21.18,16.79,20.23,445112,1
23-Jun-17,19.86,20.48,18.29,19.16,335504,-1
30-Jun-17,19.30,20.06,18.78,19.46,291338,0
7-Jul-17,19.40,21.33,18.68,20.86,336088,1
14-Jul-17,20.67,21.58,17.38,17.96,424351,-1
21-Jul-17,17.54,17.98,15.38,16.31,225986,0
28-Jul-17,16.31,17.13,15.38,16.75,234774,0
4-Aug-17,16.77,18.90,15.98,17.66,338093,0
11-Aug-17,17.64,18.62,16.48,16.60,281722,0
18-Aug-17,16.54,17.96,16.38,17.82,225031,0
25-Aug-17,17.76,18.85,17.48,18.43,354255,1
1-Sep-17,18.37,18.76,17.23,17.24,267049,-1
8-Sep-17,17.24,17.47,16.72,17.27,205792,0
15-Sep-17,17.26,17.76,16.92,17.10,168535,0
22-Sep-17,16.82,17.18,16.40,16.59,126637,0
29-Sep-17,16.56,17.38,15.83,15.89,147813,0
13-Oct-17,16.01,17.48,15.96,16.74,128238,0
20-Oct-17,16.55,16.55,14.98,15.37,88469,0
27-Oct-17,15.98,17.71,15.54,16.50,353583,0
3-Nov-17,16.31,17.11,15.49,15.88,176214,0
10-Nov-17,15.94,16.05,15.52,15.52,96757,0
17-Nov-17,15.54,15.63,13.55,13.61,101576,0
24-Nov-17,13.61,13.61,12.59,12.77,73770,0
1-Dec-17,12.67,13.65,12.26,12.92,83229,0
8-Dec-17,12.89,13.45,12.49,13.04,76251,0
15-Dec-17,13.03,13.17,12.61,12.84,41186,0
22-Dec-17,12.83,14.39,12.61,12.76,170412,0
29-Dec-17,12.69,12.87,12.29,12.67,70572,0
5-Jan-18,12.67,13.27,12.61,12.89,53532,0
12-Jan-18,12.96,12.96,12.38,12.70,58073,0
19-Jan-18,12.69,12.82,11.72,11.97,61544,0
26-Jan-18,11.97,12.59,11.72,12.45,71264,0
2-Feb-18,12.39,12.53,10.03,10.57,62104,0
9-Feb-18,10.49,10.59,9.04,9.06,54764,0
14-Feb-18,9.08,9.67,9.08,9.24,54134,0
23-Feb-18,9.35,9.71,9.21,9.57,25142,0
2-Mar-18,9.55,10.56,9.55,10.35,97142,0
9-Mar-18,10.36,10.98,10.30,10.69,110109,1
16-Mar-18,10.70,11.48,10.34,10.58,111773,0
23-Mar-18,10.49,11.38,9.99,10.01,122664,-1
30-Mar-18,9.70,12.08,9.70,12.08,165040,1
4-Apr-18,12.54,12.84,11.29,11.29,194481,-1
13-Apr-18,11.21,11.51,10.40,10.82,163299,0
20-Apr-18,10.83,10.99,10.00,10.09,115274,0
27-Apr-18,10.04,10.69,9.22,9.93,77921,0
4-May-18,10.03,10.09,9.31,9.91,42314,0
11-May-18,9.98,11.19,9.86,10.36,104263,0
18-May-18,10.49,10.69,10.02,10.32,55423,0
25-May-18,10.36,10.78,10.35,10.54,91403,1
1-Jun-18,10.53,10.53,9.47,9.67,51318,-1
8-Jun-18,9.69,10.08,9.56,9.69,38344,0
15-Jun-18,9.69,10.49,9.35,9.64,43781,0
22-Jun-18,9.40,9.53,8.50,9.03,39798,0
29-Jun-18,9.02,10.20,8.91,9.93,119706,0
6-Jul-18,9.67,9.67,8.60,8.87,87280,0
13-Jul-18,8.89,9.41,8.57,9.16,50341,0
20-Jul-18,9.10,9.35,8.83,9.18,40436,0
27-Jul-18,9.18,9.74,9.09,9.61,70267,1
3-Aug-18,9.62,10.15,9.20,9.62,82651,0
10-Aug-18,9.57,10.14,9.36,10.09,86154,0
17-Aug-18,9.93,11.68,9.87,11.39,224037,0
24-Aug-18,11.59,12.48,9.45,9.60,321362,-1
31-Aug-18,9.52,10.17,9.45,9.58,112569,0
7-Sep-18,9.58,9.73,9.27,9.52,64191,0
14-Sep-18,9.59,9.76,9.31,9.53,38722,0
21-Sep-18,9.45,9.88,9.30,9.62,64534,0
28-Sep-18,9.60,9.98,9.48,9.90,56543,0
12-Oct-18,9.74,9.80,7.81,8.29,72512,0
19-Oct-18,8.28,8.37,7.28,7.62,84444,0
26-Oct-18,7.63,8.15,7.32,8.02,51400,0
2-Nov-18,7.98,8.75,7.69,8.46,64104,0
9-Nov-18,8.34,8.59,8.10,8.22,68709,0
16-Nov-18,8.35,9.08,8.11,8.97,92533,1
23-Nov-18,8.97,9.48,8.10,8.17,91125,-1
30-Nov-18,8.38,9.89,7.76,8.06,322562,0
7-Dec-18,8.22,8.47,8.06,8.32,157645,0
14-Dec-18,8.25,8.52,7.98,8.00,96291,0
21-Dec-18,8.00,8.13,7.78,7.84,55117,0
28-Dec-18,7.84,8.19,7.52,7.70,59757,0
4-Jan-19,7.74,8.01,7.35,7.79,43582,0
11-Jan-19,7.82,9.00,7.82,8.10,205120,0
18-Jan-19,8.10,8.20,7.85,7.97,91774,0
25-Jan-19,7.98,8.17,7.84,7.86,64810,0
1-Feb-19,7.88,8.51,7.42,7.91,85499,0
15-Feb-19,7.93,8.44,7.88,8.35,118811,1
22-Feb-19,8.37,8.70,8.33,8.65,127150,0
1-Mar-19,8.75,9.32,8.66,9.18,157925,0
8-Mar-19,9.29,10.81,9.22,9.52,262863,0
