Date,Open,High,Low,Close,Volume,BuySell
25-Aug-17,8.39,10.06,8.39,10.06,179,0
1-Sep-17,11.07,16.20,11.07,16.20,633,0
7-Sep-17,17.82,23.72,17.82,23.72,4741,0
15-Sep-17,26.09,31.57,26.09,31.57,14106,0
22-Sep-17,31.82,39.58,27.06,39.58,1046080,0
29-Sep-17,41.07,42.76,30.52,31.42,771559,0
13-Oct-17,31.52,32.22,27.61,28.74,481005,0
20-Oct-17,28.75,30.13,27.02,29.57,436248,0
27-Oct-17,29.24,30.03,27.35,27.50,295624,0
3-Nov-17,27.14,27.19,23.88,26.22,277888,0
10-Nov-17,26.42,27.17,25.14,25.96,239376,0
17-Nov-17,26.15,26.51,21.10,21.10,190148,0
24-Nov-17,20.98,21.86,19.78,20.98,151712,0
1-Dec-17,20.78,23.22,19.95,23.22,194671,0
8-Dec-17,23.54,29.34,21.74,27.59,659900,0
15-Dec-17,26.84,29.63,25.83,28.83,656550,0
22-Dec-17,27.79,28.30,24.84,25.04,414814,0
29-Dec-17,24.26,27.83,23.05,27.35,495895,0
5-Jan-18,26.72,27.62,25.27,26.05,347317,0
12-Jan-18,25.58,26.55,23.57,24.81,259595,0
19-Jan-18,25.33,33.03,24.96,29.07,774855,1
26-Jan-18,27.21,28.92,25.01,27.55,565245,-1
2-Feb-18,27.55,31.61,26.80,29.68,763266,1
9-Feb-18,28.75,29.63,19.91,19.92,387398,-1
14-Feb-18,20.69,21.86,20.40,20.74,167233,0
23-Feb-18,21.06,22.82,20.77,22.28,99786,0
2-Mar-18,22.87,24.16,21.77,23.03,328405,0
9-Mar-18,22.37,24.86,22.10,24.68,354538,0
16-Mar-18,24.76,26.10,22.06,22.48,322227,0
23-Mar-18,22.44,24.36,21.56,21.56,245231,0
30-Mar-18,20.87,23.88,19.67,23.52,236312,0
4-Apr-18,22.44,28.05,22.13,25.56,488388,1
13-Apr-18,24.74,27.83,24.05,26.11,507429,0
20-Apr-18,25.75,26.83,21.89,22.03,370565,-1
27-Apr-18,22.03,23.31,21.58,21.73,149718,0
4-May-18,21.90,22.82,21.73,22.61,79658,0
11-May-18,22.87,25.38,22.57,24.54,247430,0
18-May-18,23.87,24.75,23.42,24.11,290688,0
25-May-18,24.13,29.19,24.13,26.10,609292,1
1-Jun-18,25.98,26.82,21.15,22.62,282856,-1
8-Jun-18,22.76,25.50,22.60,24.43,239829,0
15-Jun-18,24.59,25.50,22.50,22.77,217241,0
22-Jun-18,22.00,22.28,19.51,21.32,117500,0
29-Jun-18,21.70,22.02,20.20,21.10,107621,0
6-Jul-18,21.21,21.60,18.50,19.19,110055,0
13-Jul-18,19.23,20.37,19.18,19.95,101228,0
20-Jul-18,19.58,20.05,18.00,18.65,82051,0
27-Jul-18,18.70,21.77,18.01,18.75,150668,0
3-Aug-18,18.81,20.63,18.40,18.60,163833,0
10-Aug-18,18.48,19.17,17.06,18.18,117945,0
17-Aug-18,17.95,18.25,16.50,16.56,72129,0
24-Aug-18,16.80,16.80,15.68,15.70,68785,0
31-Aug-18,15.57,16.20,14.12,14.13,148970,0
7-Sep-18,13.81,14.00,12.81,13.06,156444,0
14-Sep-18,12.97,12.98,12.18,12.31,181049,0
21-Sep-18,12.24,13.00,11.66,12.44,358855,0
28-Sep-18,12.25,12.99,12.21,12.54,250112,0
12-Oct-18,12.09,15.65,11.66,14.40,661895,1
19-Oct-18,13.75,14.05,10.76,11.33,541605,-1
26-Oct-18,11.40,12.67,11.03,11.64,404044,0
2-Nov-18,11.56,12.22,10.76,12.02,314518,0
9-Nov-18,11.97,12.89,11.71,12.07,326449,0
16-Nov-18,11.92,12.98,11.92,12.76,361734,0
23-Nov-18,12.75,13.70,11.60,11.63,275984,0
30-Nov-18,11.58,11.93,11.12,11.57,134440,0
7-Dec-18,11.89,14.20,11.74,12.90,569480,1
14-Dec-18,12.71,13.20,12.08,12.11,363944,-1
21-Dec-18,11.85,13.23,11.60,12.55,466777,0
28-Dec-18,12.55,13.44,11.85,11.96,552015,0
4-Jan-19,11.96,12.48,11.30,11.91,178934,0
11-Jan-19,12.12,12.87,11.76,12.58,373389,0
18-Jan-19,12.45,14.30,12.31,14.30,878844,1
25-Jan-19,15.10,15.73,12.62,12.67,949021,-1
1-Feb-19,12.67,12.90,11.52,12.23,288338,0
15-Feb-19,12.25,12.95,12.06,12.85,308521,0
22-Feb-19,12.91,13.58,12.81,13.34,517827,1
1-Mar-19,13.50,14.28,13.30,13.75,568581,0
8-Mar-19,13.82,14.83,13.67,13.68,593320,0
15-Mar-19,13.74,15.50,13.74,14.38,500798,0
22-Mar-19,14.45,14.97,13.89,14.10,296558,0
29-Mar-19,13.88,14.03,13.11,13.79,239009,0
4-Apr-19,13.79,15.50,13.79,14.78,337567,0
12-Apr-19,15.55,16.08,13.61,13.70,538693,0
19-Apr-19,13.86,14.49,13.40,14.05,278747,0
26-Apr-19,14.10,15.20,13.34,14.80,501842,0
30-Apr-19,14.80,15.36,13.84,15.32,324773,0
10-May-19,14.70,17.49,12.69,13.70,1086456,-1
17-May-19,13.49,13.79,13.02,13.17,389388,0
24-May-19,13.17,13.29,11.51,12.38,327246,0
31-May-19,12.45,12.76,11.82,12.16,205132,0
6-Jun-19,12.16,12.22,11.26,11.31,127235,0
14-Jun-19,11.36,12.05,11.28,11.42,156034,0
21-Jun-19,11.41,12.13,11.31,12.03,136319,0
28-Jun-19,11.90,12.05,11.38,11.61,165232,0
5-Jul-19,11.80,12.85,11.68,12.48,429819,1
12-Jul-19,12.51,14.15,11.90,13.77,694322,0
19-Jul-19,13.35,15.18,12.85,12.98,948065,0
26-Jul-19,13.00,13.79,12.75,13.16,519228,0
2-Aug-19,13.14,13.16,12.35,12.83,290782,0
9-Aug-19,12.85,13.00,11.28,11.35,224840,-1
16-Aug-19,11.35,11.83,11.02,11.51,143449,0
