Date,Open,High,Low,Close,Volume,BuySell
17-Nov-17,21.83,31.98,21.83,31.98,2995,0
24-Nov-17,32.06,34.64,26.05,26.18,811169,0
1-Dec-17,25.89,26.71,24.56,25.32,345473,0
8-Dec-17,25.00,25.00,22.18,23.09,295491,0
15-Dec-17,22.90,24.26,21.01,22.78,239631,0
22-Dec-17,22.77,23.05,21.47,21.82,168045,0
29-Dec-17,21.88,23.74,21.02,22.86,337235,0
5-Jan-18,22.84,23.07,22.01,22.29,148740,0
12-Jan-18,22.15,24.74,22.14,24.14,427706,0
19-Jan-18,23.78,25.51,23.47,23.62,410381,0
26-Jan-18,23.47,23.71,22.10,22.15,203433,0
2-Feb-18,22.15,22.56,18.56,19.14,172354,0
9-Feb-18,18.81,19.31,16.40,16.59,144646,0
14-Feb-18,17.12,17.26,16.75,16.89,57225,0
23-Feb-18,17.00,17.98,16.94,17.69,44348,0
2-Mar-18,17.90,18.12,17.31,17.50,108646,0
9-Mar-18,17.62,18.47,17.51,18.39,134617,0
16-Mar-18,18.50,18.73,17.15,17.82,145480,0
23-Mar-18,17.88,19.80,17.11,17.11,291542,0
30-Mar-18,16.59,19.55,15.96,18.57,196968,0
4-Apr-18,18.60,18.79,17.73,18.37,106578,0
13-Apr-18,18.22,19.80,18.06,19.13,242497,1
20-Apr-18,19.04,19.04,16.94,16.97,141368,-1
27-Apr-18,16.91,18.49,16.91,17.67,139077,0
4-May-18,17.82,18.44,17.47,17.95,79425,0
11-May-18,18.11,19.01,18.01,18.56,172743,0
18-May-18,18.33,19.51,18.32,19.40,212178,1
25-May-18,19.31,20.29,19.00,20.12,266146,0
1-Jun-18,20.15,20.39,17.40,17.53,208010,-1
8-Jun-18,17.55,18.67,17.55,17.87,115496,0
15-Jun-18,18.00,18.55,17.12,17.46,143050,0
22-Jun-18,16.72,16.96,15.07,15.66,89226,0
29-Jun-18,17.23,18.75,16.95,18.10,270404,0
6-Jul-18,17.86,17.98,15.80,16.43,159606,0
13-Jul-18,17.00,18.53,16.92,18.15,251481,1
20-Jul-18,18.00,18.19,16.80,17.61,127530,0
27-Jul-18,17.90,19.29,17.90,18.77,294614,0
3-Aug-18,18.65,18.76,16.52,16.57,119459,-1
10-Aug-18,16.57,17.20,16.15,16.86,85382,0
17-Aug-18,16.57,17.09,16.15,16.39,65046,0
24-Aug-18,16.05,16.46,15.65,15.80,59384,0
31-Aug-18,15.95,16.92,15.69,15.71,60556,0
7-Sep-18,15.76,15.99,15.40,15.71,40057,0
14-Sep-18,15.85,15.99,15.45,15.79,33475,0
21-Sep-18,15.73,16.09,15.22,15.85,45265,0
28-Sep-18,15.80,16.06,15.40,15.58,33328,0
12-Oct-18,16.08,16.46,14.10,15.19,127051,0
19-Oct-18,15.26,16.05,14.90,15.41,92217,0
26-Oct-18,15.34,16.07,14.98,15.35,78787,0
2-Nov-18,15.35,15.78,14.82,15.52,55583,0
9-Nov-18,15.50,15.86,14.81,14.89,74250,0
16-Nov-18,14.99,15.96,14.81,15.85,107845,1
23-Nov-18,15.80,16.55,15.32,15.61,118927,0
30-Nov-18,15.73,16.07,14.02,14.31,125345,-1
7-Dec-18,14.50,14.81,14.40,14.66,72412,0
14-Dec-18,14.60,14.90,14.33,14.55,50301,0
21-Dec-18,14.52,14.74,14.38,14.49,33739,0
28-Dec-18,14.39,14.90,14.36,14.80,49395,0
4-Jan-19,14.79,14.99,14.40,14.99,41191,0
11-Jan-19,15.02,15.25,14.86,15.09,70274,1
18-Jan-19,15.20,15.66,14.98,15.53,84379,0
25-Jan-19,15.52,15.91,15.32,15.82,71835,0
1-Feb-19,15.80,16.47,15.49,15.73,111182,0
15-Feb-19,15.74,16.09,15.57,15.63,94439,0
22-Feb-19,15.67,16.47,15.67,16.32,119953,0
1-Mar-19,16.36,17.50,16.36,16.85,197007,0
8-Mar-19,16.95,17.58,16.60,16.60,190901,0
15-Mar-19,16.63,17.41,16.61,17.15,130124,0
22-Mar-19,17.21,17.85,17.16,17.47,142997,0
29-Mar-19,17.25,18.80,17.15,18.35,211007,0
4-Apr-19,18.46,18.67,18.03,18.24,130016,0
12-Apr-19,18.21,18.86,17.73,18.07,138934,0
19-Apr-19,18.16,18.37,12.49,12.57,131578,-1
26-Apr-19,12.57,12.80,11.49,11.51,105505,0
30-Apr-19,11.62,11.62,10.81,11.22,39904,0
10-May-19,11.00,11.19,10.08,11.14,138662,0
17-May-19,10.98,11.17,10.41,10.58,102192,0
24-May-19,10.60,12.96,10.60,12.64,210447,1
31-May-19,12.65,13.86,12.46,13.65,239939,0
6-Jun-19,13.50,13.75,12.08,12.40,145892,0
14-Jun-19,12.41,12.97,11.02,11.12,187090,-1
21-Jun-19,11.04,11.30,10.64,11.24,132652,0
28-Jun-19,11.26,11.48,10.90,10.95,64360,0
5-Jul-19,11.05,11.45,11.03,11.31,70394,0
12-Jul-19,11.31,11.31,10.82,10.85,43508,0
19-Jul-19,10.86,10.92,10.50,10.52,49736,0
26-Jul-19,10.46,10.55,10.10,10.44,44242,0
2-Aug-19,10.44,10.98,10.31,10.44,52883,0
9-Aug-19,10.37,10.55,9.90,10.10,39101,0
16-Aug-19,10.10,10.29,9.87,10.15,31654,0
23-Aug-19,10.30,10.53,10.22,10.34,42469,0
30-Aug-19,10.21,10.50,10.11,10.19,44521,0
6-Sep-19,10.17,10.74,10.16,10.59,64604,1
12-Sep-19,10.74,11.68,10.63,10.94,124289,0
20-Sep-19,11.00,11.01,10.60,10.79,64110,0
27-Sep-19,10.79,11.15,10.20,10.45,94380,-1
30-Sep-19,10.45,10.47,10.25,10.28,9607,0
11-Oct-19,10.27,10.54,10.22,10.44,26008,0
18-Oct-19,10.50,10.60,10.19,10.31,42863,0
25-Oct-19,10.30,10.36,10.03,10.26,33274,0
1-Nov-19,9.95,10.16,9.81,10.14,69759,0
8-Nov-19,10.10,10.10,9.35,9.50,60119,0
15-Nov-19,9.45,9.46,8.50,8.50,80226,0
22-Nov-19,8.52,8.64,8.40,8.58,45904,0
29-Nov-19,8.55,8.90,8.43,8.51,51272,0
6-Dec-19,8.52,8.74,8.46,8.74,33298,0
13-Dec-19,8.76,8.76,8.60,8.74,39544,0
20-Dec-19,8.74,9.26,8.68,9.03,69551,1
27-Dec-19,9.03,9.53,8.80,9.44,77976,0
3-Jan-20,9.42,10.35,9.27,9.41,195455,0
10-Jan-20,9.37,9.49,9.28,9.41,83140,0
17-Jan-20,9.38,9.48,9.20,9.21,47652,-1
