Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,31.01,31.19,23.64,25.33,649836,0
15-Jan-16,24.87,25.13,21.75,23.34,855225,0
22-Jan-16,22.64,25.55,22.64,23.89,926155,0
29-Jan-16,24.21,24.28,20.82,22.36,647289,0
5-Feb-16,22.36,23.71,21.63,23.10,526834,0
19-Feb-16,22.17,24.99,22.00,24.55,670875,0
26-Feb-16,24.96,25.65,21.45,22.02,827332,0
4-Mar-16,22.02,22.40,19.77,20.74,763199,0
11-Mar-16,20.97,23.76,20.14,21.69,974537,0
18-Mar-16,22.06,24.65,21.68,24.31,1100862,0
25-Mar-16,24.84,26.65,24.30,24.84,1225950,0
1-Apr-16,25.08,26.33,23.90,25.16,995846,0
8-Apr-16,25.06,29.81,25.02,27.94,1606219,0
15-Apr-16,28.24,29.47,26.83,28.08,2374430,0
22-Apr-16,27.75,29.07,26.39,26.94,2151739,0
29-Apr-16,26.72,27.35,25.52,26.23,1191286,0
6-May-16,26.29,27.47,25.95,26.01,1202196,0
13-May-16,25.93,25.93,23.56,24.15,928774,0
20-May-16,24.13,25.25,23.73,24.47,902328,0
27-May-16,24.61,25.06,23.68,24.26,1035063,0
3-Jun-16,24.21,26.43,23.78,26.08,1734114,0
8-Jun-16,26.21,26.99,25.96,26.59,1027979,1
17-Jun-16,25.98,26.33,24.05,25.04,1355105,-1
24-Jun-16,25.04,25.61,23.66,24.40,1044609,0
1-Jul-16,24.37,25.61,24.23,25.23,1237237,0
8-Jul-16,25.08,26.31,24.95,25.53,1347071,0
15-Jul-16,25.66,26.39,24.83,25.77,1348220,0
22-Jul-16,25.76,26.00,25.38,25.44,775951,0
29-Jul-16,25.42,25.79,23.82,24.03,921179,0
5-Aug-16,24.05,24.11,23.36,23.65,456097,0
12-Aug-16,23.65,24.38,23.37,23.79,527289,0
19-Aug-16,23.83,24.90,23.68,24.41,901922,0
26-Aug-16,24.50,24.61,23.72,23.88,540377,0
2-Sep-16,23.88,24.51,23.73,23.82,532509,0
9-Sep-16,23.95,24.25,23.67,23.83,415911,0
14-Sep-16,23.53,23.60,23.26,23.42,259467,0
23-Sep-16,23.42,24.26,23.41,23.56,485499,0
30-Sep-16,23.62,23.67,23.16,23.47,338714,0
14-Oct-16,23.56,24.42,23.56,24.11,583166,0
21-Oct-16,24.19,24.45,23.79,23.91,648915,0
28-Oct-16,23.96,24.15,23.71,23.74,431024,0
4-Nov-16,23.72,23.78,23.31,23.40,448108,0
11-Nov-16,23.40,23.90,23.19,23.63,522393,0
18-Nov-16,23.72,24.75,23.63,23.91,1106280,0
25-Nov-16,23.85,24.08,23.35,23.79,1058613,0
2-Dec-16,23.93,24.52,23.64,23.87,1136126,1
9-Dec-16,23.63,24.19,23.43,23.44,615561,0
16-Dec-16,23.45,23.55,21.28,22.12,823390,-1
23-Dec-16,22.17,22.17,21.44,21.47,317076,0
30-Dec-16,21.47,21.53,20.96,21.32,301967,0
6-Jan-17,21.40,21.88,21.30,21.32,291880,0
13-Jan-17,21.33,21.84,20.95,20.95,349421,0
20-Jan-17,20.97,21.05,18.97,20.18,431365,0
26-Jan-17,20.18,20.44,19.88,20.19,182751,0
3-Feb-17,20.29,20.33,20.11,20.13,42692,0
10-Feb-17,20.12,20.77,20.06,20.53,348852,0
17-Feb-17,20.47,20.83,20.16,20.16,371723,0
24-Feb-17,20.17,21.04,20.06,20.86,493161,0
3-Mar-17,20.84,20.98,20.24,20.49,458111,0
10-Mar-17,20.72,23.34,20.72,22.13,2305197,1
17-Mar-17,22.32,23.58,22.15,22.62,1564528,0
24-Mar-17,22.81,23.18,22.12,22.46,959032,0
31-Mar-17,22.57,23.12,21.36,21.55,1047064,0
7-Apr-17,21.55,22.14,21.51,21.73,357816,0
14-Apr-17,21.80,21.87,20.89,21.05,578935,-1
21-Apr-17,21.08,21.08,19.85,20.31,447222,0
28-Apr-17,20.29,20.29,19.31,20.07,396649,0
5-May-17,20.30,20.30,19.75,19.94,287726,0
12-May-17,19.94,20.22,17.24,17.99,658484,0
19-May-17,18.05,20.05,17.78,19.82,635827,0
26-May-17,19.65,19.73,17.99,18.89,405261,0
2-Jun-17,19.12,19.26,17.83,18.57,228754,0
9-Jun-17,18.64,19.33,18.49,18.92,398694,0
16-Jun-17,18.83,19.13,18.36,18.92,401820,0
23-Jun-17,18.92,19.86,18.72,19.18,664352,0
30-Jun-17,19.18,19.84,19.08,19.45,656288,0
7-Jul-17,19.64,20.82,19.50,20.61,925029,1
14-Jul-17,20.49,20.82,19.41,19.41,668403,-1
21-Jul-17,19.40,19.57,17.96,19.11,730582,0
28-Jul-17,19.05,20.16,18.66,19.68,808058,0
4-Aug-17,19.65,20.29,19.49,19.73,838605,1
11-Aug-17,19.73,21.01,19.68,20.03,1152874,0
18-Aug-17,20.04,23.11,20.04,22.23,2444420,0
25-Aug-17,22.34,22.71,21.31,21.61,1680655,0
1-Sep-17,21.75,22.60,21.47,22.40,1438487,0
8-Sep-17,22.44,23.06,21.82,22.06,1201101,0
15-Sep-17,22.04,22.44,21.19,21.32,803799,0
22-Sep-17,21.32,21.88,21.04,21.15,572969,0
29-Sep-17,21.19,21.59,20.89,21.26,467694,0
13-Oct-17,21.59,23.09,21.47,22.36,1207095,0
20-Oct-17,22.34,22.72,21.27,21.83,747060,0
27-Oct-17,21.83,22.36,21.44,21.44,805182,0
3-Nov-17,21.34,21.34,19.95,20.10,671476,0
10-Nov-17,20.16,21.08,20.12,20.83,614583,0
17-Nov-17,20.66,21.33,19.23,19.33,817068,0
24-Nov-17,19.31,20.13,19.05,19.19,500520,0
1-Dec-17,19.19,19.73,19.00,19.66,421566,0
8-Dec-17,19.67,19.73,18.35,18.77,534824,-1
15-Dec-17,18.81,19.83,18.57,19.46,511453,0
22-Dec-17,19.36,19.52,18.75,18.86,433118,0
29-Dec-17,18.95,18.98,18.46,18.77,372771,0
5-Jan-18,18.81,19.38,18.78,19.19,385893,0
12-Jan-18,19.16,19.43,18.75,18.78,507616,0
19-Jan-18,18.75,18.87,17.96,18.23,529792,0
26-Jan-18,18.31,20.31,18.15,19.62,1232308,1
2-Feb-18,19.62,20.68,18.09,18.55,1209565,-1
9-Feb-18,18.15,19.07,16.35,16.61,952672,0
14-Feb-18,16.78,17.33,16.66,16.93,277094,0
23-Feb-18,17.24,17.40,17.01,17.23,162879,0
2-Mar-18,17.56,19.55,17.35,18.79,1127115,0
9-Mar-18,18.93,19.27,18.38,19.17,939317,1
16-Mar-18,19.46,19.82,18.62,18.71,1003367,0
23-Mar-18,18.57,19.53,17.00,17.30,973210,-1
30-Mar-18,17.05,21.42,16.70,20.83,1902014,1
4-Apr-18,21.22,22.42,20.68,21.19,1617598,0
13-Apr-18,21.19,22.09,20.50,20.84,1645984,0
20-Apr-18,20.85,21.39,19.36,19.47,2287892,-1
27-Apr-18,19.42,20.06,19.03,19.88,1350933,0
4-May-18,19.88,20.11,18.61,19.30,672776,0
11-May-18,19.37,20.43,19.37,19.75,1184482,0
18-May-18,19.75,19.93,19.40,19.84,714912,0
25-May-18,20.19,20.62,19.46,19.50,1038609,0
1-Jun-18,19.47,19.72,18.17,18.72,740275,0
8-Jun-18,18.85,18.93,17.74,17.88,553959,0
15-Jun-18,17.91,18.36,17.67,18.03,451038,0
22-Jun-18,17.76,17.97,16.23,16.64,611118,0
29-Jun-18,16.82,17.42,16.00,17.40,564363,0
6-Jul-18,17.23,17.56,16.48,16.75,636161,0
13-Jul-18,16.70,17.35,16.45,17.05,533974,0
20-Jul-18,17.51,17.75,16.95,17.39,557917,0
27-Jul-18,17.31,17.93,17.22,17.37,600812,0
3-Aug-18,17.36,17.45,16.15,16.38,466279,0
10-Aug-18,16.37,16.89,16.10,16.82,502881,0
17-Aug-18,16.65,17.19,16.12,16.36,502573,0
24-Aug-18,16.35,16.78,16.25,16.37,328836,0
31-Aug-18,16.39,16.76,16.12,16.29,339341,0
7-Sep-18,16.26,16.54,16.15,16.26,269088,0
14-Sep-18,16.29,16.48,16.01,16.30,268211,0
21-Sep-18,16.30,16.72,16.22,16.61,377424,0
28-Sep-18,16.55,16.75,16.24,16.33,318195,0
12-Oct-18,16.13,16.23,13.01,13.59,580080,0
19-Oct-18,13.67,13.88,13.24,13.83,441731,0
26-Oct-18,13.98,14.84,13.71,14.09,490922,0
2-Nov-18,14.17,15.18,13.85,14.88,520355,0
9-Nov-18,14.87,15.08,14.30,14.38,386490,0
16-Nov-18,14.33,15.14,14.32,14.97,664604,1
23-Nov-18,14.99,15.31,14.22,14.46,614669,-1
30-Nov-18,14.47,14.57,13.53,13.69,394309,0
7-Dec-18,14.25,14.35,13.62,13.79,455545,0
14-Dec-18,13.63,14.13,13.61,13.76,296379,0
21-Dec-18,13.72,13.92,13.63,13.69,234160,0
28-Dec-18,13.65,13.81,13.13,13.22,356735,0
4-Jan-19,13.27,13.88,13.16,13.77,217048,0
11-Jan-19,13.80,14.12,13.74,13.95,403717,1
18-Jan-19,13.95,14.48,13.85,14.02,477099,0
25-Jan-19,14.10,14.15,13.80,13.96,278488,0
1-Feb-19,14.00,14.23,13.40,14.13,379416,0
15-Feb-19,14.40,15.24,14.19,14.81,852109,0
22-Feb-19,14.94,15.66,14.75,15.58,1147531,0
1-Mar-19,15.90,17.48,15.53,16.71,1780463,0
8-Mar-19,17.25,21.11,17.00,19.00,3157335,0
15-Mar-19,19.67,20.24,18.98,19.75,2168307,0
22-Mar-19,19.75,21.38,19.41,19.86,2226599,0
29-Mar-19,19.40,19.84,18.32,19.10,1140699,0
4-Apr-19,19.38,20.11,19.28,19.72,1131958,0
12-Apr-19,19.85,19.95,18.46,18.65,904984,0
19-Apr-19,18.94,19.04,17.73,18.85,917081,0
26-Apr-19,18.91,18.97,17.79,17.87,717798,0
30-Apr-19,17.87,17.99,16.42,16.75,399814,0
10-May-19,16.25,16.25,15.10,16.20,857614,0
17-May-19,15.85,16.36,15.28,15.38,758602,0
24-May-19,15.26,15.94,15.26,15.44,548867,0
31-May-19,15.48,15.94,15.35,15.47,491208,0
6-Jun-19,15.58,15.61,14.86,14.94,315495,0
14-Jun-19,15.01,15.55,14.74,14.83,578783,0
21-Jun-19,14.86,15.93,14.78,15.72,669317,0
28-Jun-19,15.70,15.80,15.15,15.23,451146,0
5-Jul-19,15.65,16.16,15.52,15.67,617482,0
12-Jul-19,15.64,15.80,14.95,15.13,348771,0
19-Jul-19,15.16,15.85,14.94,15.85,620842,0
26-Jul-19,15.92,15.95,15.20,15.71,716867,0
2-Aug-19,15.76,16.29,15.12,15.27,1041252,0
9-Aug-19,15.22,15.44,13.84,14.09,628820,0
16-Aug-19,14.11,14.64,13.81,14.50,444827,0
23-Aug-19,14.70,15.42,14.56,14.82,727594,0
30-Aug-19,14.51,14.96,14.34,14.41,575367,0
6-Sep-19,14.42,15.42,14.42,15.20,869912,0
12-Sep-19,15.37,15.77,15.27,15.42,844417,0
20-Sep-19,15.48,15.62,14.91,15.10,670019,0
27-Sep-19,15.06,15.20,14.40,14.49,532824,0
30-Sep-19,14.50,14.63,14.42,14.43,62513,0
11-Oct-19,14.45,14.75,14.26,14.65,257335,0
18-Oct-19,14.79,14.93,14.10,14.11,413735,0
25-Oct-19,14.28,14.37,14.01,14.32,309914,0
1-Nov-19,14.35,14.53,13.92,14.19,450387,0
8-Nov-19,14.20,14.34,13.99,14.03,325633,0
15-Nov-19,13.96,13.98,13.33,13.34,317080,-1
22-Nov-19,13.33,13.85,13.31,13.56,364072,0
29-Nov-19,13.57,13.77,13.39,13.47,334757,0
6-Dec-19,13.49,13.83,13.17,13.74,351381,0
13-Dec-19,13.95,14.12,13.64,13.84,543983,0
20-Dec-19,13.94,14.85,13.84,14.19,1001527,1
27-Dec-19,14.18,14.34,13.90,13.96,591251,0
3-Jan-20,13.91,14.54,13.80,14.36,677047,0
10-Jan-20,14.24,14.91,14.20,14.51,1231010,0
17-Jan-20,14.54,14.78,14.28,14.44,755526,0
23-Jan-20,14.49,15.92,14.37,15.13,1446772,0
7-Feb-20,13.62,16.74,12.83,16.03,2038235,0
14-Feb-20,16.03,16.35,15.05,15.42,2221898,0
21-Feb-20,15.55,17.67,15.45,17.00,3164422,0
28-Feb-20,16.95,17.42,14.93,14.97,2567280,-1
6-Mar-20,15.20,16.89,15.01,16.48,1963644,1
13-Mar-20,16.10,16.96,14.65,15.22,2239622,-1
20-Mar-20,15.33,15.57,13.93,14.46,1356047,0
27-Mar-20,14.04,14.51,13.70,14.08,764471,0
3-Apr-20,13.94,13.94,13.49,13.66,567431,0
10-Apr-20,13.85,14.22,13.74,13.76,561065,0
