Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,20.27,20.51,15.78,16.76,148998,0
15-Jan-16,16.76,17.34,15.83,16.34,166574,0
22-Jan-16,16.15,17.01,15.87,16.35,127580,0
29-Jan-16,16.36,16.79,13.12,13.79,159076,0
5-Feb-16,13.73,14.62,13.15,14.18,154644,0
19-Feb-16,13.79,15.32,13.56,14.80,134504,0
26-Feb-16,15.04,15.58,13.60,13.92,159845,0
4-Mar-16,14.04,14.83,12.37,13.75,200340,0
11-Mar-16,13.78,14.99,13.44,13.69,164502,0
18-Mar-16,14.12,14.96,13.76,14.92,157568,0
25-Mar-16,15.04,15.54,14.78,15.14,188870,0
1-Apr-16,15.15,15.86,14.57,15.47,182551,0
8-Apr-16,15.46,17.07,15.22,15.89,158160,0
15-Apr-16,15.97,16.73,15.80,16.08,210208,0
22-Apr-16,15.87,16.47,14.37,15.01,164874,0
29-Apr-16,14.87,15.28,14.39,14.57,92249,0
6-May-16,15.03,16.39,14.90,15.40,264095,0
13-May-16,15.09,15.21,14.14,14.30,132873,0
20-May-16,14.30,15.09,13.77,14.15,86144,0
27-May-16,14.15,15.29,13.67,15.19,100133,0
3-Jun-16,14.82,15.29,14.46,15.11,207448,0
8-Jun-16,15.09,15.38,14.96,15.12,115478,0
17-Jun-16,14.96,14.96,13.97,14.46,129892,0
24-Jun-16,14.33,14.79,14.06,14.29,91846,0
1-Jul-16,14.43,15.37,14.35,14.90,158876,0
8-Jul-16,14.99,15.62,14.80,15.26,195341,1
15-Jul-16,15.21,15.66,15.10,15.37,144831,0
22-Jul-16,15.29,17.23,15.13,16.12,355350,0
29-Jul-16,16.17,16.49,15.13,15.58,200494,0
5-Aug-16,15.30,16.39,14.95,16.34,155523,0
12-Aug-16,16.34,16.97,15.58,15.81,166463,0
19-Aug-16,15.98,18.07,15.77,18.06,323286,0
26-Aug-16,18.01,18.36,16.97,17.24,192140,0
2-Sep-16,17.18,17.44,16.88,17.07,88096,0
9-Sep-16,17.07,17.21,16.45,16.51,106425,0
14-Sep-16,16.41,16.41,15.78,15.96,60150,0
23-Sep-16,15.96,16.60,15.84,15.90,145058,0
30-Sep-16,15.79,16.28,15.29,15.75,89768,0
14-Oct-16,15.80,16.41,15.80,16.17,79600,0
21-Oct-16,16.22,16.48,15.85,15.94,67876,0
28-Oct-16,16.03,17.32,15.89,16.49,223340,0
4-Nov-16,16.43,16.82,16.33,16.48,122191,0
11-Nov-16,16.48,16.78,16.26,16.70,123550,0
18-Nov-16,16.66,16.97,16.61,16.71,121881,0
25-Nov-16,16.77,17.06,16.24,16.57,125711,0
