Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,3.28,3.48,2.88,3.43,5451190,0
15-Jan-16,3.52,3.52,2.87,2.95,7003340,0
22-Jan-16,2.86,3.12,2.83,2.92,3407697,0
29-Jan-16,2.94,3.02,2.51,2.63,2958832,0
5-Feb-16,2.61,2.63,2.42,2.53,1689978,0
19-Feb-16,2.44,2.77,2.41,2.63,2214193,0
26-Feb-16,2.68,2.90,2.51,2.64,3026506,0
4-Mar-16,2.61,2.90,2.48,2.81,3336029,0
11-Mar-16,3.09,3.09,2.67,2.76,4101217,0
18-Mar-16,2.77,2.85,2.69,2.83,2216616,0
25-Mar-16,2.85,2.95,2.79,2.85,2454900,0
1-Apr-16,2.82,2.87,2.66,2.75,2336782,0
8-Apr-16,2.75,2.91,2.73,2.80,1958206,0
15-Apr-16,2.82,2.99,2.81,2.91,3512994,0
22-Apr-16,2.90,2.98,2.72,2.80,2868247,0
29-Apr-16,2.78,2.81,2.70,2.74,1250437,0
6-May-16,2.72,2.80,2.63,2.65,996725,0
13-May-16,2.63,2.63,2.47,2.54,949292,0
20-May-16,2.54,2.58,2.43,2.50,906490,0
27-May-16,2.49,2.51,2.42,2.47,673773,0
1-Jun-16,2.45,2.54,2.42,2.52,589563,0
26-May-17,2.39,2.39,2.39,2.39,14953,0
2-Jun-17,2.27,2.27,2.05,2.05,27491,-1
9-Jun-17,1.95,1.95,1.76,1.84,2933300,0
16-Jun-17,1.83,1.84,1.76,1.82,1410892,0
23-Jun-17,1.81,2.04,1.81,2.03,1698902,0
30-Jun-17,2.03,2.24,2.01,2.13,1397037,0
7-Jul-17,2.12,2.29,2.06,2.18,1499922,0
14-Jul-17,2.19,2.23,2.07,2.17,1142290,0
21-Jul-17,2.17,2.30,2.06,2.27,1583012,1
28-Jul-17,2.29,2.32,2.08,2.15,2342443,-1
31-Jul-17,2.15,2.18,2.08,2.15,1057378,0
5-Jan-18,2.26,2.49,2.26,2.49,29966,0
12-Jan-18,2.61,2.74,2.19,2.25,3297729,0
19-Jan-18,2.22,2.35,2.05,2.27,1551502,0
26-Jan-18,2.25,2.34,2.22,2.23,930596,0
2-Feb-18,2.26,2.29,1.93,2.06,1111200,0
9-Feb-18,2.03,2.22,2.00,2.06,1158659,0
14-Feb-18,2.08,2.15,2.06,2.15,335729,0
23-Feb-18,2.16,2.34,2.16,2.30,440841,0
2-Mar-18,2.34,2.62,2.27,2.50,1683477,1
9-Mar-18,2.49,2.75,2.41,2.49,2291781,0
16-Mar-18,2.49,2.54,2.31,2.33,1949874,-1
23-Mar-18,2.30,2.59,2.20,2.25,2775116,0
30-Mar-18,2.19,2.36,2.15,2.31,1125204,0
4-Apr-18,2.31,2.34,2.20,2.22,719631,0
13-Apr-18,2.19,2.28,2.18,2.21,910041,0
20-Apr-18,2.21,2.22,2.15,2.16,697880,0
27-Apr-18,2.16,2.29,2.15,2.21,908650,0
4-May-18,2.21,2.21,2.15,2.19,395991,0
11-May-18,2.19,2.20,2.16,2.17,582226,0
18-May-18,2.17,2.18,2.12,2.15,543001,0
25-May-18,2.15,2.17,2.05,2.05,728969,0
1-Jun-18,2.04,2.07,1.98,2.05,783927,0
8-Jun-18,2.06,2.15,2.04,2.07,819614,0
15-Jun-18,2.06,2.17,2.04,2.12,1023796,0
22-Jun-18,2.10,2.14,1.94,2.10,1174736,0
29-Jun-18,2.13,2.13,1.99,2.03,675975,0
6-Jul-18,2.03,2.12,2.00,2.04,856990,0
13-Jul-18,2.04,2.08,2.01,2.06,583466,0
20-Jul-18,2.06,2.07,2.00,2.03,536938,0
27-Jul-18,2.02,2.27,2.01,2.22,2338377,1
3-Aug-18,2.22,2.26,2.05,2.07,1404814,-1
10-Aug-18,2.08,2.18,2.04,2.15,1180321,1
17-Aug-18,2.13,2.18,2.08,2.09,793375,0
24-Aug-18,2.09,2.13,2.07,2.08,635178,-1
31-Aug-18,2.08,2.11,2.04,2.05,512153,0
7-Sep-18,2.05,2.05,1.99,2.01,562177,0
14-Sep-18,2.01,2.01,1.98,1.99,470000,0
21-Sep-18,1.99,2.02,1.97,2.02,605260,0
28-Sep-18,2.00,2.05,1.98,2.03,583726,0
12-Oct-18,2.00,2.02,1.74,1.84,814257,0
19-Oct-18,1.85,1.86,1.69,1.75,562695,0
26-Oct-18,1.76,1.85,1.74,1.83,646337,0
2-Nov-18,1.82,1.89,1.80,1.89,840568,0
9-Nov-18,1.88,1.89,1.83,1.83,604807,0
16-Nov-18,1.83,2.03,1.82,1.97,1397848,1
23-Nov-18,1.98,2.01,1.87,1.89,867411,-1
30-Nov-18,1.87,1.89,1.80,1.83,644766,0
7-Dec-18,1.85,1.98,1.85,1.97,1212728,0
14-Dec-18,1.98,2.12,1.96,1.98,1697530,1
21-Dec-18,2.00,2.10,1.99,2.03,1282745,0
28-Dec-18,2.03,2.07,1.91,1.94,804987,0
4-Jan-19,1.94,1.95,1.86,1.92,404541,-1
11-Jan-19,1.93,2.07,1.92,2.03,765318,0
18-Jan-19,2.03,2.07,1.99,2.06,925744,1
25-Jan-19,2.10,2.11,1.99,2.00,756674,0
1-Feb-19,2.01,2.08,1.95,2.02,1100938,0
15-Feb-19,2.02,2.08,2.02,2.03,1342649,0
22-Feb-19,2.04,2.08,2.03,2.07,1523978,0
1-Mar-19,2.07,2.34,2.07,2.21,3332274,0
8-Mar-19,2.22,2.42,2.20,2.23,4608924,0
15-Mar-19,2.22,2.33,2.21,2.26,2642305,0
22-Mar-19,2.27,2.34,2.25,2.29,2237858,0
29-Mar-19,2.26,2.27,2.13,2.19,1759743,0
4-Apr-19,2.21,2.31,2.20,2.29,1958088,0
12-Apr-19,2.31,2.37,2.22,2.29,3348707,0
19-Apr-19,2.31,2.32,2.20,2.28,2395739,0
26-Apr-19,2.27,2.28,2.10,2.10,1515844,0
30-Apr-19,2.09,2.10,2.00,2.05,599442,0
10-May-19,2.03,2.03,1.92,1.99,1445490,-1
17-May-19,1.98,2.02,1.93,1.95,868235,0
24-May-19,1.95,1.98,1.92,1.97,689084,0
31-May-19,1.96,1.99,1.92,1.94,779214,0
6-Jun-19,1.93,1.95,1.85,1.85,565354,0
