Date,Open,High,Low,Close,Volume,BuySell
17-Jun-16,17.26,17.26,13.50,13.61,2573790,0
24-Jun-16,13.82,14.01,11.89,12.77,2146375,0
1-Jul-16,12.53,13.71,12.48,13.29,1579212,0
8-Jul-16,13.16,13.40,12.60,12.86,1308322,0
15-Jul-16,12.98,13.26,12.57,13.06,1226577,0
22-Jul-16,13.04,13.20,12.68,12.78,832848,0
29-Jul-16,12.80,13.48,12.20,12.25,1452554,0
5-Aug-16,12.24,12.32,11.89,12.06,615847,0
12-Aug-16,12.10,12.36,11.65,11.92,695207,0
19-Aug-16,11.96,12.34,11.88,12.16,851140,0
26-Aug-16,12.17,12.32,11.48,11.87,841444,0
2-Sep-16,11.96,12.15,11.73,11.81,614251,0
9-Sep-16,11.76,11.96,11.53,11.76,518104,0
14-Sep-16,11.58,11.60,10.99,11.08,455811,0
23-Sep-16,11.07,12.12,10.91,11.91,787430,0
30-Sep-16,11.76,12.15,11.60,11.67,1187047,0
14-Oct-16,11.70,12.24,11.67,12.02,884624,0
21-Oct-16,12.04,12.06,11.68,11.71,543888,0
28-Oct-16,11.68,11.83,11.49,11.60,600148,0
4-Nov-16,11.52,11.67,11.38,11.45,438481,0
11-Nov-16,11.48,11.69,11.10,11.58,637004,0
18-Nov-16,11.59,11.77,11.39,11.58,533226,0
24-Nov-16,11.55,12.76,11.50,12.09,1190883,1
9-Dec-16,12.47,13.18,11.98,12.09,984457,0
16-Dec-16,12.17,12.57,11.09,11.63,1550563,-1
23-Dec-16,11.64,12.37,11.39,12.00,1157976,0
30-Dec-16,11.92,12.25,11.59,12.09,722025,0
6-Jan-17,12.12,13.11,12.09,12.79,1292234,1
13-Jan-17,12.88,13.08,12.28,12.36,1001230,-1
20-Jan-17,12.38,12.41,11.13,12.38,887142,0
26-Jan-17,12.38,12.64,12.19,12.57,427122,0
3-Feb-17,12.57,12.84,12.41,12.48,76261,0
10-Feb-17,12.47,12.72,12.18,12.53,658368,0
17-Feb-17,12.54,12.59,12.16,12.32,563967,0
24-Feb-17,12.34,13.35,12.18,13.02,1349088,1
3-Mar-17,12.91,13.05,12.38,12.58,832764,-1
10-Mar-17,12.58,12.83,12.43,12.59,546766,0
17-Mar-17,12.56,12.97,12.38,12.86,638037,0
24-Mar-17,12.96,13.24,12.68,12.86,670851,0
31-Mar-17,12.97,13.11,12.19,12.82,763600,0
7-Apr-17,13.02,13.04,12.60,12.67,411048,0
14-Apr-17,12.66,12.98,12.39,12.76,610050,0
21-Apr-17,12.67,12.89,11.16,11.20,622071,0
28-Apr-17,11.06,11.43,10.49,10.95,671582,0
5-May-17,10.97,11.07,10.73,10.87,262888,0
12-May-17,10.88,11.48,10.39,11.40,686609,0
19-May-17,11.46,11.55,11.10,11.31,595740,0
26-May-17,11.28,11.34,10.70,11.14,569716,0
2-Jun-17,11.19,11.24,10.88,11.13,329470,0
9-Jun-17,11.13,11.17,10.93,11.11,548317,0
16-Jun-17,11.07,11.11,10.93,11.01,495640,0
23-Jun-17,11.00,11.37,10.92,11.03,605436,0
30-Jun-17,11.03,11.14,10.94,11.03,596234,0
7-Jul-17,11.05,11.11,10.94,11.00,470953,0
14-Jul-17,10.99,11.00,10.84,10.93,605126,0
21-Jul-17,10.88,10.92,10.44,10.61,495424,0
28-Jul-17,10.62,10.69,10.37,10.61,462904,0
4-Aug-17,10.70,10.76,10.04,10.18,634575,0
11-Aug-17,10.23,10.28,9.82,10.10,637070,0
18-Aug-17,9.97,10.47,9.97,10.35,574839,0
25-Aug-17,10.37,10.41,9.93,10.17,369776,0
1-Sep-17,10.15,10.31,10.10,10.18,463597,0
8-Sep-17,10.15,10.42,10.10,10.33,574266,0
15-Sep-17,10.34,10.41,10.08,10.14,461180,0
22-Sep-17,10.12,10.24,10.05,10.12,353919,0
29-Sep-17,10.10,10.15,9.93,10.13,448445,0
13-Oct-17,10.18,10.56,10.09,10.38,795054,1
20-Oct-17,10.35,10.37,9.95,10.07,469018,0
27-Oct-17,10.05,10.21,9.96,10.12,324367,0
3-Nov-17,10.13,10.14,9.73,9.84,540396,-1
10-Nov-17,9.87,10.09,9.73,9.91,405733,0
17-Nov-17,9.91,9.97,9.25,9.42,462483,0
24-Nov-17,9.45,9.46,8.85,9.22,446245,0
1-Dec-17,9.17,9.53,9.16,9.47,362623,0
8-Dec-17,9.42,9.61,9.35,9.58,405068,0
15-Dec-17,9.56,9.75,9.51,9.61,445863,0
22-Dec-17,9.60,9.88,9.41,9.77,461352,0
29-Dec-17,9.76,9.89,9.48,9.63,370679,0
5-Jan-18,9.63,10.47,9.60,9.81,688133,1
12-Jan-18,9.76,9.83,9.31,9.68,824567,0
19-Jan-18,9.73,10.23,9.51,9.59,1005665,-1
26-Jan-18,9.58,9.71,9.35,9.40,607393,0
2-Feb-18,9.42,9.49,8.33,8.82,988374,0
7-Feb-18,8.70,8.98,8.52,8.80,739602,0
16-Mar-18,8.93,9.49,8.84,9.20,763402,0
23-Mar-18,9.19,9.22,8.46,8.65,967231,0
30-Mar-18,8.61,9.09,8.42,8.93,1066530,0
4-Apr-18,8.94,8.97,8.49,8.71,494867,0
13-Apr-18,8.65,8.77,8.55,8.65,548057,0
20-Apr-18,8.63,8.80,8.50,8.58,698754,0
27-Apr-18,8.55,8.57,8.18,8.36,775771,0
4-May-18,8.36,8.38,8.02,8.04,316023,0
11-May-18,8.01,8.26,7.96,8.16,468639,0
18-May-18,8.14,8.32,7.89,8.26,625859,0
25-May-18,8.40,8.46,8.02,8.13,742716,0
1-Jun-18,8.12,8.23,7.93,7.98,415423,0
8-Jun-18,7.95,8.06,7.72,7.94,840257,0
15-Jun-18,7.88,7.94,7.37,7.40,491568,0
2-Nov-18,6.66,6.66,6.66,6.66,16624,0
9-Nov-18,5.99,5.99,4.52,4.53,2532961,0
16-Nov-18,4.56,5.14,4.55,5.01,3809871,0
23-Nov-18,4.97,5.12,4.60,4.67,2636887,0
30-Nov-18,4.63,4.68,4.20,4.29,1326694,0
7-Dec-18,4.38,4.65,4.29,4.30,1612250,0
14-Dec-18,4.21,4.37,4.07,4.08,1609139,0
21-Dec-18,4.03,4.27,4.03,4.27,1183718,0
28-Dec-18,4.25,4.32,3.55,3.63,2108225,0
4-Jan-19,3.60,3.71,3.47,3.68,688461,0
11-Jan-19,3.69,3.86,3.67,3.77,1294151,0
18-Jan-19,3.78,3.80,3.62,3.67,860862,0
25-Jan-19,3.67,3.75,3.20,3.21,1311595,0
1-Feb-19,3.24,3.26,2.93,3.15,1352179,0
15-Feb-19,3.18,3.48,3.15,3.38,1291932,0
22-Feb-19,3.43,4.17,3.42,3.92,3160679,1
1-Mar-19,4.05,4.45,3.93,4.14,3621365,0
8-Mar-19,4.17,5.48,4.17,4.94,4585864,0
15-Mar-19,5.02,5.25,4.42,4.58,3065223,0
22-Mar-19,4.56,4.85,4.49,4.69,1759679,0
29-Mar-19,4.56,4.68,4.26,4.59,1904977,0
4-Apr-19,4.65,5.02,4.58,4.88,1900647,0
12-Apr-19,4.93,5.06,4.66,4.78,1945113,0
19-Apr-19,4.85,5.09,4.48,4.92,1958978,0
26-Apr-19,4.92,5.13,4.09,4.19,2045195,-1
30-Apr-19,4.17,4.22,3.83,4.15,592471,0
10-May-19,4.01,4.08,3.65,3.95,1050229,0
17-May-19,3.95,4.35,3.81,3.83,1965287,0
24-May-19,3.76,3.79,3.32,3.38,1277332,0
31-May-19,3.25,3.79,3.25,3.41,1364061,0
6-Jun-19,3.37,3.39,3.04,3.08,769945,0
14-Jun-19,3.10,3.38,3.07,3.26,1062862,0
21-Jun-19,3.21,3.52,3.16,3.42,1122081,0
28-Jun-19,3.46,3.49,3.17,3.21,876318,0
