Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,3.92,3.93,3.35,3.53,4104025,0
15-Jan-16,3.50,3.55,3.10,3.12,3663451,0
22-Jan-16,3.07,3.18,2.98,3.05,4163199,0
29-Jan-16,3.07,3.27,2.70,2.83,4024495,0
5-Feb-16,2.83,2.95,2.72,2.84,3436926,0
19-Feb-16,2.75,3.09,2.73,2.98,3768610,0
26-Feb-16,3.02,3.14,2.75,2.83,4899981,0
4-Mar-16,2.82,2.95,2.61,2.87,3974281,0
11-Mar-16,2.88,2.96,2.75,2.79,2753567,0
18-Mar-16,2.82,3.05,2.75,2.94,4519617,0
25-Mar-16,2.94,3.30,2.93,3.16,15166917,0
30-Mar-16,3.17,3.19,3.02,3.13,5403413,0
8-Apr-16,3.21,3.28,2.95,2.99,5595710,0
15-Apr-16,3.01,3.08,2.98,3.05,4923288,0
22-Apr-16,3.03,3.05,2.83,2.88,4052538,0
29-Apr-16,2.87,2.90,2.81,2.84,2126060,0
6-May-16,2.85,2.97,2.82,2.83,2909352,0
13-May-16,2.80,2.82,2.66,2.71,2014472,0
20-May-16,2.70,2.74,2.63,2.69,1905458,0
27-May-16,2.69,2.72,2.62,2.70,1921897,0
3-Jun-16,2.69,2.79,2.66,2.77,2687809,0
8-Jun-16,2.78,2.79,2.71,2.74,1157368,0
17-Jun-16,2.71,2.75,2.62,2.72,2311649,0
24-Jun-16,2.73,2.79,2.63,2.70,2489056,0
1-Jul-16,2.67,2.76,2.66,2.75,1919317,0
8-Jul-16,2.74,2.87,2.74,2.80,3193959,0
15-Jul-16,2.79,2.93,2.79,2.85,4475962,1
22-Jul-16,2.84,2.86,2.80,2.81,2276950,0
29-Jul-16,2.81,2.84,2.69,2.70,2718812,-1
5-Aug-16,2.70,2.71,2.65,2.69,1418963,0
12-Aug-16,2.69,2.76,2.68,2.75,1844987,0
19-Aug-16,2.74,2.84,2.74,2.81,3585331,0
26-Aug-16,2.80,2.83,2.76,2.78,3087839,0
2-Sep-16,2.78,2.85,2.77,2.78,2540659,0
9-Sep-16,2.78,2.83,2.77,2.79,2270251,0
14-Sep-16,2.75,2.76,2.69,2.70,1376285,0
23-Sep-16,2.71,2.75,2.70,2.74,1718034,0
30-Sep-16,2.74,2.74,2.68,2.70,1739705,0
14-Oct-16,2.70,2.78,2.70,2.76,2598505,0
21-Oct-16,2.76,2.92,2.71,2.80,4970539,1
28-Oct-16,2.80,2.84,2.76,2.78,2984640,0
4-Nov-16,2.77,2.79,2.73,2.74,2469945,0
11-Nov-16,2.74,2.82,2.73,2.81,4264033,0
18-Nov-16,2.80,2.86,2.80,2.83,4181887,0
25-Nov-16,2.82,2.90,2.81,2.86,5141141,0
2-Dec-16,2.86,2.96,2.84,2.85,6424948,0
9-Dec-16,2.84,2.90,2.82,2.89,3650800,0
16-Dec-16,2.89,2.92,2.74,2.76,3989075,-1
23-Dec-16,2.76,2.94,2.75,2.84,4921926,0
