Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,31.16,31.43,23.22,25.23,461504,0
15-Jan-16,24.74,24.83,21.07,22.76,568994,0
22-Jan-16,21.97,25.87,21.77,23.49,662348,0
29-Jan-16,23.82,24.20,19.64,21.21,483880,0
5-Feb-16,21.49,22.25,20.47,21.46,399443,0
19-Feb-16,20.56,23.62,20.31,22.71,581902,0
26-Feb-16,23.01,24.17,20.62,21.26,779782,0
4-Mar-16,21.26,22.12,19.47,20.93,550408,0
11-Mar-16,21.13,21.83,19.99,20.27,361772,0
18-Mar-16,20.56,24.01,20.56,23.84,814945,0
25-Mar-16,24.08,27.50,23.77,26.61,1715774,0
1-Apr-16,27.15,27.24,24.75,25.08,1164175,0
8-Apr-16,25.22,26.06,23.91,24.23,684709,0
15-Apr-16,24.58,25.60,24.38,25.25,619132,0
22-Apr-16,24.96,24.96,22.36,23.04,437024,0
29-Apr-16,23.05,23.94,22.56,22.89,357774,0
6-May-16,22.78,23.82,22.45,22.45,341037,0
13-May-16,22.17,22.25,20.52,21.14,262495,0
20-May-16,21.10,21.71,20.35,20.94,240798,0
27-May-16,20.99,21.76,20.77,21.30,361766,0
3-Jun-16,21.17,22.84,20.87,22.72,465303,0
8-Jun-16,22.75,23.21,22.04,22.78,299617,0
17-Jun-16,22.33,23.95,21.10,23.04,833464,1
24-Jun-16,23.55,23.60,21.41,21.92,550731,-1
1-Jul-16,21.82,23.65,21.80,23.14,630917,1
8-Jul-16,22.89,25.33,22.83,23.91,844279,0
15-Jul-16,23.91,25.67,23.86,24.69,975232,0
22-Jul-16,24.79,24.98,24.03,24.25,414991,0
29-Jul-16,24.26,24.75,22.41,22.51,492127,0
5-Aug-16,22.12,22.38,21.69,22.04,224142,-1
12-Aug-16,22.08,22.73,21.82,22.22,251852,0
19-Aug-16,22.36,23.31,22.13,23.16,346515,0
26-Aug-16,23.18,23.18,22.06,22.21,229159,0
2-Sep-16,22.22,22.57,22.00,22.10,174400,0
9-Sep-16,22.22,23.11,21.85,22.68,276186,0
14-Sep-16,22.23,22.28,21.72,21.87,124983,0
23-Sep-16,22.83,24.29,22.76,23.32,920698,1
30-Sep-16,23.25,23.29,22.03,22.55,399133,-1
14-Oct-16,22.60,23.64,22.52,22.91,483780,0
21-Oct-16,22.94,23.75,22.70,23.41,569918,1
28-Oct-16,23.41,24.28,22.80,22.85,574901,0
4-Nov-16,22.90,22.96,22.31,22.61,279652,-1
11-Nov-16,22.76,23.31,22.22,23.14,412569,0
18-Nov-16,23.14,24.16,23.03,23.38,793802,1
25-Nov-16,23.44,23.90,22.73,23.37,459650,0
2-Dec-16,23.45,24.45,23.24,23.61,868549,0
9-Dec-16,23.37,24.77,23.25,24.70,1069311,0
16-Dec-16,24.63,24.63,22.13,22.44,686286,-1
