Date,Open,High,Low,Close,Volume,BuySell
6-May-16,7.69,10.14,7.69,10.14,265,0
13-May-16,11.16,16.34,11.16,16.34,2434,0
20-May-16,17.97,19.73,16.62,17.44,564435,0
27-May-16,17.31,20.69,17.24,19.28,657778,0
3-Jun-16,18.70,21.29,18.35,20.32,547498,0
8-Jun-16,20.24,21.21,19.64,20.10,257576,0
17-Jun-16,19.49,20.76,17.83,20.60,348048,0
24-Jun-16,20.77,22.13,19.73,20.99,423534,0
1-Jul-16,20.66,26.03,20.44,24.17,564906,0
8-Jul-16,23.78,27.17,23.71,25.41,346403,0
15-Jul-16,25.20,25.96,22.89,25.11,292046,0
22-Jul-16,25.10,25.10,22.57,22.65,174612,0
29-Jul-16,22.65,23.24,20.97,21.62,159492,0
5-Aug-16,21.34,22.87,20.13,22.00,160607,0
12-Aug-16,21.70,22.55,20.79,21.50,139690,0
19-Aug-16,21.55,23.95,21.21,23.18,222930,0
26-Aug-16,23.14,23.35,21.35,21.38,149164,0
2-Sep-16,21.14,21.48,20.65,20.83,87326,0
9-Sep-16,20.85,21.17,19.75,19.91,77812,0
14-Sep-16,19.44,20.09,19.16,19.53,37590,0
23-Sep-16,19.53,20.54,19.23,19.32,74492,0
30-Sep-16,19.16,20.12,17.81,18.76,189275,0
14-Oct-16,19.02,20.44,18.81,20.29,145237,0
21-Oct-16,20.34,20.72,19.45,20.47,142302,0
28-Oct-16,20.47,20.79,19.58,19.59,142644,0
4-Nov-16,19.44,21.86,19.21,21.70,235132,1
11-Nov-16,21.83,22.45,20.90,21.59,215006,0
18-Nov-16,21.63,22.11,20.29,21.38,156906,0
25-Nov-16,21.52,22.39,20.55,21.52,236926,0
2-Dec-16,21.58,21.61,19.71,19.79,105940,-1
9-Dec-16,19.44,20.05,18.74,18.77,63476,0
16-Dec-16,18.94,19.01,16.84,17.67,75042,0
23-Dec-16,17.79,17.81,17.06,17.06,52711,0
30-Dec-16,16.89,17.18,16.39,16.79,41425,0
6-Jan-17,16.84,17.51,16.52,16.55,35467,0
13-Jan-17,16.48,16.70,14.47,14.59,50022,0
20-Jan-17,14.57,14.57,12.81,13.71,71298,0
26-Jan-17,13.72,14.09,13.64,13.71,37362,0
3-Feb-17,13.69,13.71,13.37,13.56,5929,0
10-Feb-17,13.58,14.36,13.58,13.92,61245,0
17-Feb-17,13.97,15.62,13.77,14.60,119911,1
24-Feb-17,14.62,15.02,14.14,14.99,89825,0
3-Mar-17,14.93,15.02,14.28,14.56,57461,0
10-Mar-17,14.55,15.33,14.50,15.24,97334,0
17-Mar-17,15.27,16.18,14.98,15.04,179156,0
24-Mar-17,15.04,15.79,14.83,15.55,120145,0
31-Mar-17,15.55,15.57,13.26,13.43,93491,-1
7-Apr-17,13.47,13.82,13.43,13.48,27860,0
14-Apr-17,13.52,13.52,12.68,12.82,41915,0
21-Apr-17,12.50,12.74,11.85,11.97,33964,0
28-Apr-17,11.91,12.22,11.52,12.19,46199,0
5-May-17,12.17,12.22,10.78,10.80,90259,0
12-May-17,10.62,10.95,10.18,10.45,76838,0
19-May-17,10.45,11.24,10.31,10.91,71677,0
26-May-17,10.95,10.97,9.36,9.98,83409,0
2-Jun-17,10.26,10.78,9.74,10.20,69640,0
9-Jun-17,10.36,10.65,10.09,10.44,113156,0
16-Jun-17,10.33,10.81,9.84,10.60,141598,1
23-Jun-17,10.58,10.77,10.10,10.34,103693,0
30-Jun-17,10.25,10.52,10.16,10.30,69375,-1
7-Jul-17,10.31,10.77,10.27,10.73,97384,0
14-Jul-17,11.80,12.88,11.54,12.06,504729,1
21-Jul-17,12.06,12.06,10.21,11.13,306143,-1
28-Jul-17,11.04,11.72,10.54,11.63,277088,0
4-Aug-17,11.58,11.86,10.82,10.82,220575,0
11-Aug-17,10.82,11.31,10.55,10.57,128524,0
18-Aug-17,10.63,11.38,10.58,10.96,114299,0
25-Aug-17,10.98,11.82,10.90,11.48,150572,0
1-Sep-17,11.42,12.66,11.39,12.12,166357,1
8-Sep-17,12.12,13.95,11.79,13.67,320691,0
15-Sep-17,13.53,14.70,13.24,14.14,260690,0
22-Sep-17,14.14,14.31,13.61,13.88,109357,0
29-Sep-17,13.84,14.70,13.61,14.47,86395,0
13-Oct-17,14.61,15.18,14.46,14.76,93409,0
20-Oct-17,14.58,14.91,13.06,13.28,97373,0
27-Oct-17,13.39,13.42,12.93,13.08,51849,0
3-Nov-17,13.16,13.85,12.59,13.49,65198,0
10-Nov-17,13.60,13.87,13.10,13.81,56405,0
17-Nov-17,13.81,14.01,12.62,12.75,48882,0
24-Nov-17,12.61,13.03,11.83,12.03,41428,0
1-Dec-17,12.03,12.03,11.46,11.82,43049,0
8-Dec-17,11.83,11.89,10.94,11.59,37605,-1
15-Dec-17,11.59,11.82,10.99,11.20,37632,0
22-Dec-17,11.25,12.30,11.13,11.75,70049,0
29-Dec-17,11.55,12.92,11.55,12.65,83905,0
5-Jan-18,12.64,13.05,12.26,12.56,39026,0
12-Jan-18,12.67,12.67,11.72,11.79,39629,0
19-Jan-18,11.83,12.17,11.57,11.83,33705,0
26-Jan-18,11.99,12.17,11.59,11.72,37580,0
