Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,13.93,13.93,10.44,11.11,831304,0
15-Jan-16,10.83,11.24,9.27,9.44,736219,0
22-Jan-16,9.27,10.66,9.13,10.09,754030,0
29-Jan-16,10.17,10.33,8.24,8.69,758295,0
5-Feb-16,8.68,9.09,8.25,8.74,599679,0
19-Feb-16,8.46,9.56,8.39,9.37,726911,0
26-Feb-16,9.52,9.95,8.86,9.19,908813,0
4-Mar-16,9.20,9.85,8.45,9.30,730104,0
11-Mar-16,9.36,9.83,8.41,8.66,589983,0
18-Mar-16,8.75,9.64,8.68,9.52,598394,0
25-Mar-16,9.62,11.04,9.41,11.04,1483370,0
1-Apr-16,11.84,12.15,10.83,11.10,2355854,0
8-Apr-16,11.05,11.53,10.57,10.99,936773,0
15-Apr-16,10.97,12.30,10.90,11.91,1190327,0
22-Apr-16,11.74,11.82,10.01,10.19,880531,0
29-Apr-16,10.19,11.30,9.89,11.30,616607,0
6-May-16,11.50,12.06,11.05,11.06,1197338,0
13-May-16,10.89,12.28,10.56,11.69,1957445,0
20-May-16,11.54,12.48,11.15,11.41,1425104,0
27-May-16,11.48,12.68,11.38,12.23,1602661,1
3-Jun-16,12.14,12.88,11.78,12.37,1616119,0
8-Jun-16,12.44,12.66,12.08,12.17,697258,0
17-Jun-16,11.99,12.26,11.27,11.60,993060,-1
24-Jun-16,11.61,11.64,10.73,11.06,936258,0
1-Jul-16,11.04,11.53,10.96,11.07,755203,0
8-Jul-16,10.96,11.78,10.96,11.42,860428,0
15-Jul-16,11.40,12.28,11.39,11.99,1348174,0
22-Jul-16,11.94,12.11,11.52,11.71,886498,0
29-Jul-16,11.65,13.12,11.43,12.52,2158073,1
5-Aug-16,12.48,13.10,11.92,12.84,2214891,0
12-Aug-16,12.83,13.10,12.26,12.59,1281588,0
19-Aug-16,12.70,13.98,12.54,13.80,2273998,0
26-Aug-16,13.70,13.80,12.92,13.08,1303939,0
2-Sep-16,12.98,13.13,12.41,12.60,1011139,0
9-Sep-16,12.62,12.88,12.26,12.72,749753,0
14-Sep-16,12.37,12.40,11.86,11.96,401997,-1
23-Sep-16,11.99,12.93,11.90,12.40,724662,0
30-Sep-16,12.40,12.40,11.64,11.78,474658,0
14-Oct-16,11.84,12.27,11.84,11.97,480644,0
21-Oct-16,11.99,12.19,11.80,11.93,560364,0
28-Oct-16,11.93,12.10,11.77,11.79,484092,0
4-Nov-16,11.80,12.09,11.59,11.76,580558,0
11-Nov-16,11.76,11.81,11.35,11.70,595414,0
18-Nov-16,11.65,12.15,11.64,11.87,780087,0
25-Nov-16,11.87,12.06,11.44,11.69,643829,0
2-Dec-16,11.70,11.73,11.33,11.35,575805,0
9-Dec-16,11.29,11.58,11.22,11.53,456236,0
16-Dec-16,11.54,11.69,10.80,11.29,666037,0
23-Dec-16,11.34,11.69,11.10,11.18,594164,0
30-Dec-16,11.09,11.58,11.06,11.30,405200,0
6-Jan-17,11.38,11.92,11.33,11.69,590759,0
13-Jan-17,11.64,11.90,10.97,11.02,783047,0
20-Jan-17,11.03,11.08,9.97,10.47,411819,0
26-Jan-17,10.51,10.69,10.40,10.55,204316,0
3-Feb-17,10.57,10.67,10.47,10.60,46365,0
10-Feb-17,10.60,10.82,10.60,10.75,343595,0
17-Feb-17,10.75,11.96,10.65,11.05,1396412,1
24-Feb-17,11.05,11.43,11.03,11.18,580360,0
3-Mar-17,11.13,11.19,10.91,10.95,356673,0
10-Mar-17,10.93,11.08,10.60,10.62,452132,-1
17-Mar-17,10.63,10.73,10.48,10.57,320829,0
24-Mar-17,10.57,10.80,10.56,10.69,347805,0
31-Mar-17,10.69,10.75,10.12,10.23,328622,0
7-Apr-17,10.25,10.59,10.24,10.54,187942,0
14-Apr-17,10.52,10.53,10.13,10.14,312307,0
21-Apr-17,10.12,10.29,9.50,9.56,384208,0
28-Apr-17,9.54,9.94,8.95,9.80,473848,0
5-May-17,9.72,9.86,9.52,9.58,340389,0
12-May-17,9.56,9.74,8.90,9.10,370049,0
19-May-17,9.10,9.31,8.94,9.11,343043,0
26-May-17,9.10,9.10,8.41,8.68,466371,0
2-Jun-17,8.83,8.87,8.41,8.68,224745,0
9-Jun-17,8.69,9.10,8.66,9.01,460347,0
16-Jun-17,8.97,9.23,8.78,9.13,451345,1
23-Jun-17,9.16,9.30,8.94,9.16,441261,0
30-Jun-17,9.17,9.43,9.09,9.42,416451,0
7-Jul-17,9.42,9.62,9.35,9.53,380332,0
14-Jul-17,9.46,9.48,9.15,9.18,406530,0
21-Jul-17,9.15,9.42,8.77,9.33,532789,0
28-Jul-17,9.37,9.55,9.24,9.39,536926,0
4-Aug-17,9.35,9.63,9.22,9.23,580017,-1
11-Aug-17,9.27,9.74,9.19,9.25,699093,0
18-Aug-17,9.23,9.63,9.22,9.57,448868,1
25-Aug-17,9.60,9.71,9.37,9.65,531416,0
