Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,9.04,9.10,6.97,7.56,612785,0
15-Jan-16,7.51,7.74,6.63,6.98,560769,0
22-Jan-16,6.79,7.45,6.77,7.07,487837,0
29-Jan-16,7.15,7.25,5.73,6.17,373976,0
5-Feb-16,6.10,6.60,5.94,6.34,316209,0
19-Feb-16,5.93,6.89,5.93,6.77,389718,0
26-Feb-16,6.87,7.16,6.03,6.24,505091,0
3-Mar-16,6.26,6.83,5.79,6.66,518751,0
11-Mar-16,6.24,6.40,6.07,6.27,111073,0
18-Mar-16,6.36,6.88,6.08,6.84,526905,0
25-Mar-16,6.92,7.36,6.89,7.16,607242,0
1-Apr-16,7.16,7.49,6.96,7.30,495522,0
8-Apr-16,7.31,8.36,7.29,8.02,852073,0
15-Apr-16,8.08,8.38,7.83,8.34,768246,0
22-Apr-16,8.28,8.28,7.41,7.61,452492,0
29-Apr-16,7.60,7.98,7.41,7.94,303172,0
6-May-16,7.95,8.18,7.68,7.69,359297,0
13-May-16,7.68,7.75,7.16,7.40,271437,0
20-May-16,7.37,7.53,6.90,7.21,290365,0
27-May-16,7.29,7.70,7.14,7.58,296870,0
3-Jun-16,7.56,8.20,7.48,8.11,446464,1
8-Jun-16,8.11,8.52,8.06,8.36,411712,0
17-Jun-16,8.14,8.66,7.77,8.11,947718,0
24-Jun-16,8.11,8.58,7.96,8.17,1320493,0
1-Jul-16,8.05,8.91,8.02,8.61,1424420,0
8-Jul-16,8.58,8.75,8.38,8.57,940225,0
15-Jul-16,8.59,8.90,8.11,8.82,1268911,0
22-Jul-16,8.76,9.81,8.69,9.25,2477695,0
29-Jul-16,9.18,9.46,8.31,8.45,1637022,0
5-Aug-16,8.37,8.55,8.12,8.33,672991,0
12-Aug-16,8.33,8.88,8.17,8.87,1100334,0
19-Aug-16,8.88,9.02,8.57,8.65,1374983,-1
26-Aug-16,8.65,8.68,8.27,8.45,695924,0
2-Sep-16,8.41,8.61,8.35,8.40,541929,0
9-Sep-16,8.43,8.80,8.29,8.53,743878,0
14-Sep-16,8.33,8.42,8.14,8.25,363548,0
23-Sep-16,8.25,8.50,8.23,8.30,357274,0
30-Sep-16,8.29,8.47,8.13,8.45,406314,0
14-Oct-16,8.49,8.89,8.42,8.87,747966,0
21-Oct-16,8.90,8.97,8.62,8.74,794038,0
28-Oct-16,8.72,9.07,8.61,8.95,778607,0
4-Nov-16,8.97,9.79,8.78,9.37,1669083,1
11-Nov-16,9.41,10.30,9.24,9.97,1677160,0
18-Nov-16,9.90,9.90,9.39,9.46,748841,0
25-Nov-16,9.46,9.83,9.02,9.29,735470,0
2-Dec-16,9.35,9.37,8.97,8.97,454423,-1
9-Dec-16,8.91,9.16,8.86,8.95,360593,0
16-Dec-16,8.95,8.95,8.35,8.64,440954,0
23-Dec-16,8.66,8.93,8.51,8.76,379220,0
30-Dec-16,8.71,9.69,8.60,9.61,600842,0
6-Jan-17,9.59,9.59,9.18,9.36,617601,0
13-Jan-17,9.36,9.45,8.66,8.66,439191,0
20-Jan-17,8.63,8.96,8.24,8.76,330547,0
26-Jan-17,8.73,8.93,8.72,8.86,111885,0
3-Feb-17,8.85,8.89,8.75,8.82,23357,0
10-Feb-17,8.77,9.27,8.77,9.17,395871,0
17-Feb-17,9.14,9.26,8.65,8.66,478189,0
24-Feb-17,8.68,9.02,8.63,8.90,523816,0
3-Mar-17,8.90,8.94,8.64,8.76,557826,0
10-Mar-17,8.77,9.22,8.73,9.02,857839,1
17-Mar-17,9.00,9.59,8.98,9.23,1051367,0
24-Mar-17,9.21,9.38,8.93,9.21,680133,0
31-Mar-17,9.21,9.34,8.77,8.89,666637,-1
7-Apr-17,8.90,9.50,8.90,9.34,501029,1
14-Apr-17,9.34,9.66,9.27,9.30,829518,0
21-Apr-17,9.29,9.88,9.07,9.82,1401277,0
28-Apr-17,9.72,10.29,9.36,10.12,1678353,0
5-May-17,10.05,10.61,9.85,9.85,1165145,0
12-May-17,9.77,9.79,9.01,9.21,760880,-1
