Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,14.22,14.32,11.37,11.91,739076,0
15-Jan-16,11.53,12.05,10.51,11.50,702549,0
22-Jan-16,11.48,12.48,11.16,11.87,782883,0
29-Jan-16,12.05,12.25,10.19,11.36,702097,0
5-Feb-16,11.65,12.14,11.27,11.90,559936,0
19-Feb-16,11.32,13.10,11.32,13.08,679736,0
26-Feb-16,13.28,15.12,13.01,13.65,2021745,0
4-Mar-16,13.49,14.51,12.29,13.38,1899598,0
11-Mar-16,13.53,14.72,13.19,13.55,1447137,0
18-Mar-16,13.83,16.47,13.75,16.01,2312658,0
25-Mar-16,16.21,17.21,15.78,17.04,2249338,0
1-Apr-16,17.12,17.73,15.85,16.34,1639689,0
8-Apr-16,16.48,17.50,16.11,16.44,1256256,0
15-Apr-16,17.07,18.60,16.55,17.64,1744427,0
22-Apr-16,17.45,17.91,15.12,15.62,1391053,0
28-Apr-16,15.68,16.46,15.18,16.07,922955,0
6-May-16,16.58,17.51,15.69,15.79,1068391,0
13-May-16,15.69,17.03,15.31,16.83,1287187,0
20-May-16,16.63,18.00,16.46,17.15,1539735,1
27-May-16,17.17,18.05,16.66,16.66,1527980,0
3-Jun-16,16.50,18.34,16.21,17.99,1565795,0
8-Jun-16,18.07,18.38,17.49,17.74,841058,0
17-Jun-16,17.44,17.76,16.18,17.34,1293293,0
24-Jun-16,17.44,17.83,15.99,16.55,1098182,-1
1-Jul-16,16.48,18.70,16.46,18.10,1656526,1
8-Jul-16,18.07,19.82,17.95,19.40,1689730,0
15-Jul-16,19.31,20.07,18.49,18.71,1583034,0
22-Jul-16,18.63,19.49,18.62,19.13,957866,0
29-Jul-16,19.10,19.10,17.14,17.65,905519,0
5-Aug-16,17.40,17.59,16.90,16.93,543949,-1
12-Aug-16,16.74,17.49,16.56,17.15,547945,0
19-Aug-16,17.15,17.85,16.96,17.71,600245,0
26-Aug-16,17.80,17.90,16.97,17.61,505484,0
2-Sep-16,17.19,17.56,16.82,16.92,431023,0
9-Sep-16,16.96,17.11,16.49,16.79,539601,0
14-Sep-16,16.46,16.64,15.87,15.92,279100,0
23-Sep-16,15.93,16.35,15.85,15.87,295100,0
30-Sep-16,15.88,16.14,15.51,16.10,327151,0
14-Oct-16,16.16,16.60,16.01,16.25,404059,0
21-Oct-16,16.06,16.31,15.73,16.31,412551,0
28-Oct-16,16.35,16.57,16.12,16.12,370257,0
4-Nov-16,15.97,16.07,15.67,15.78,315752,0
11-Nov-16,15.58,15.92,15.39,15.91,401958,0
18-Nov-16,15.95,16.09,15.72,15.75,367985,0
25-Nov-16,15.74,16.03,15.46,15.70,361852,0
2-Dec-16,15.72,15.96,15.50,15.52,396607,0
9-Dec-16,15.45,15.72,15.35,15.57,247742,0
16-Dec-16,15.70,16.19,15.08,16.01,632769,1
23-Dec-16,15.97,16.21,15.78,15.89,413568,0
30-Dec-16,15.92,16.20,15.74,16.09,325032,0
6-Jan-17,16.10,16.32,15.95,16.05,362967,0
13-Jan-17,16.02,16.04,15.22,15.42,336325,-1
20-Jan-17,15.44,15.46,13.88,14.67,297121,0
26-Jan-17,14.72,14.92,14.51,14.86,107606,0
3-Feb-17,15.01,15.06,14.90,14.90,32150,0
10-Feb-17,14.98,15.23,14.87,15.04,197374,0
17-Feb-17,14.99,15.46,14.99,15.01,244217,0
24-Feb-17,15.04,15.80,15.03,15.59,336061,1
1-Mar-17,15.62,15.82,15.43,15.68,210141,0
31-Mar-17,15.87,16.34,15.19,15.30,381572,0
7-Apr-17,15.30,16.13,15.23,15.94,255377,0
14-Apr-17,15.46,15.46,14.50,14.77,412939,-1
21-Apr-17,14.77,14.79,13.90,14.11,204629,0
28-Apr-17,14.12,14.12,12.69,13.47,225998,0
5-May-17,13.47,14.01,13.47,13.61,131198,0
12-May-17,13.62,13.76,12.76,12.96,152919,0
19-May-17,12.96,14.07,12.85,13.73,241459,0
26-May-17,13.70,13.96,13.09,13.67,129613,0
2-Jun-17,13.87,14.07,13.07,13.56,89793,0
9-Jun-17,13.56,13.81,13.29,13.68,142903,0
16-Jun-17,13.63,14.13,13.41,13.94,190330,0
23-Jun-17,13.91,14.16,13.32,13.57,157181,0
30-Jun-17,13.57,13.89,13.37,13.76,154055,0
7-Jul-17,13.79,13.98,13.70,13.77,131514,0
14-Jul-17,13.73,13.73,13.20,13.46,152868,0
21-Jul-17,13.46,13.47,12.48,12.59,198132,0
28-Jul-17,12.52,12.83,11.92,12.67,287360,0
4-Aug-17,12.72,12.78,12.30,12.30,152513,0
11-Aug-17,12.31,12.52,12.00,12.04,167756,0
18-Aug-17,12.07,12.53,12.01,12.48,192006,0
25-Aug-17,12.50,12.55,12.04,12.33,181959,0
1-Sep-17,12.35,12.84,12.35,12.61,240217,0
8-Sep-17,12.63,12.95,12.39,12.87,322196,1
15-Sep-17,12.93,14.17,12.91,13.58,614550,0
22-Sep-17,13.67,13.96,13.44,13.66,278559,0
29-Sep-17,13.58,13.84,13.28,13.62,175613,0
13-Oct-17,13.65,14.42,13.65,13.88,305641,0
20-Oct-17,13.86,14.16,12.97,13.21,234583,0
27-Oct-17,13.24,13.52,13.07,13.11,160283,0
3-Nov-17,13.08,13.23,12.29,12.38,220101,-1
10-Nov-17,12.43,13.80,12.27,13.52,296668,0
17-Nov-17,13.52,13.78,12.95,12.98,378643,0
24-Nov-17,12.95,13.29,12.40,12.42,237983,0
1-Dec-17,12.42,12.77,12.14,12.38,206155,0
8-Dec-17,12.37,12.63,12.14,12.41,172648,0
15-Dec-17,12.48,12.62,12.20,12.31,152132,0
22-Dec-17,12.35,12.46,12.00,12.35,146194,0
29-Dec-17,12.35,12.42,11.93,12.02,152564,0
5-Jan-18,12.09,12.39,12.00,12.31,127809,0
12-Jan-18,12.29,12.31,11.95,11.97,149474,0
19-Jan-18,11.97,11.98,11.45,11.70,178081,0
26-Jan-18,11.70,12.34,11.39,12.08,210692,0
2-Feb-18,12.04,12.18,11.09,11.49,192633,0
9-Feb-18,11.32,11.38,10.41,10.76,223570,0
14-Feb-18,10.81,11.18,10.80,11.10,75330,0
23-Feb-18,11.19,11.37,11.15,11.27,57177,0
2-Mar-18,11.44,12.11,11.10,11.96,266701,0
9-Mar-18,11.98,12.31,11.84,12.24,244593,1
16-Mar-18,12.29,12.43,11.81,11.86,215920,-1
23-Mar-18,11.86,12.09,10.73,10.94,230830,0
30-Mar-18,10.76,11.67,10.64,11.58,210093,0
4-Apr-18,11.51,11.74,11.39,11.42,106317,0
13-Apr-18,11.44,11.60,10.87,11.29,198825,0
20-Apr-18,11.22,11.72,11.07,11.29,216477,0
27-Apr-18,11.24,11.45,10.82,11.03,131462,0
4-May-18,11.01,11.13,10.50,10.70,175310,0
10-Aug-18,9.63,9.63,7.46,7.57,608221,0
17-Aug-18,7.60,7.68,6.73,6.76,468957,0
24-Aug-18,6.74,6.84,6.47,6.77,314039,0
31-Aug-18,6.79,7.29,6.18,6.23,535799,0
7-Sep-18,6.60,6.85,6.21,6.31,612907,0
14-Sep-18,6.32,6.40,6.11,6.13,344878,0
21-Sep-18,6.10,6.22,5.90,6.19,298296,0
28-Sep-18,6.15,6.76,6.10,6.52,468744,0
12-Oct-18,6.41,6.46,5.07,5.35,371602,0
19-Oct-18,5.40,5.53,4.91,5.16,268757,0
26-Oct-18,5.20,5.51,5.06,5.37,298394,0
2-Nov-18,5.35,5.99,5.32,5.92,442010,0
9-Nov-18,6.10,6.71,6.03,6.25,495685,0
16-Nov-18,6.30,6.94,6.30,6.75,522357,1
23-Nov-18,6.68,7.01,6.22,6.28,504095,-1
30-Nov-18,6.27,6.40,5.98,6.12,280113,0
7-Dec-18,6.21,6.44,6.15,6.26,359366,0
