Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,16.21,16.38,13.06,13.74,1002694,0
15-Jan-16,13.32,13.39,11.61,11.78,857234,0
22-Jan-16,11.43,12.73,11.33,12.39,693367,0
29-Jan-16,12.47,13.32,11.69,12.44,758993,0
5-Feb-16,12.40,12.49,11.61,11.94,517925,0
19-Feb-16,11.61,13.28,11.56,12.91,693900,0
26-Feb-16,13.08,13.85,12.29,12.86,961677,0
4-Mar-16,12.82,13.41,11.87,13.03,1010125,0
11-Mar-16,13.09,13.42,12.23,12.34,474915,0
18-Mar-16,12.52,13.37,12.35,13.17,553616,0
25-Mar-16,13.28,13.83,13.09,13.61,819254,0
1-Apr-16,13.61,14.26,13.21,13.71,757433,0
8-Apr-16,13.70,14.17,13.18,13.34,547277,0
15-Apr-16,13.48,13.77,13.31,13.56,520242,0
22-Apr-16,13.42,13.42,12.11,12.37,572781,0
29-Apr-16,12.36,12.70,12.17,12.51,309407,0
6-May-16,12.46,12.87,12.20,12.24,328454,0
13-May-16,12.20,12.56,11.81,12.29,328220,0
20-May-16,12.24,12.40,11.89,12.12,239888,0
27-May-16,12.02,13.44,12.02,13.11,726323,1
3-Jun-16,13.07,13.47,12.69,13.11,739654,0
8-Jun-16,11.80,11.93,11.25,11.57,2469049,-1
17-Jun-16,11.41,11.51,10.49,11.09,2173386,0
24-Jun-16,10.94,11.08,10.24,10.59,1056470,0
1-Jul-16,10.58,11.08,10.53,10.76,1144696,0
8-Jul-16,10.70,11.24,10.65,10.95,1175051,0
15-Jul-16,10.96,11.11,10.78,10.97,1103626,0
22-Jul-16,10.95,10.97,10.69,10.74,699569,0
29-Jul-16,10.71,10.95,10.30,10.54,873008,0
5-Aug-16,10.48,10.52,10.01,10.17,710083,0
12-Aug-16,10.16,10.97,10.09,10.61,767578,0
19-Aug-16,10.57,10.91,10.49,10.69,1031363,0
26-Aug-16,10.86,11.02,10.41,10.56,701843,0
2-Sep-16,10.54,10.61,10.25,10.36,598667,0
9-Sep-16,10.37,10.82,10.31,10.54,648417,0
14-Sep-16,10.38,10.59,10.25,10.35,486949,0
23-Sep-16,10.41,10.89,10.41,10.60,790681,0
30-Sep-16,10.57,10.74,10.40,10.44,513166,0
14-Oct-16,10.54,10.91,10.48,10.86,944870,0
21-Oct-16,10.98,12.66,10.68,11.59,3247326,1
28-Oct-16,11.58,11.87,11.30,11.30,1432581,0
4-Nov-16,11.23,11.69,11.17,11.55,1051227,0
11-Nov-16,11.55,12.48,11.32,11.71,1344016,0
18-Nov-16,11.65,11.94,11.30,11.34,893026,0
25-Nov-16,11.34,12.12,11.34,11.85,1151843,0
2-Dec-16,11.82,12.30,11.63,11.79,1028801,0
9-Dec-16,11.60,11.67,11.20,11.30,685708,0
16-Dec-16,11.29,11.39,10.38,10.93,859208,-1
23-Dec-16,10.92,11.35,10.70,11.08,865812,0
30-Dec-16,11.01,11.07,10.65,10.84,467144,0
6-Jan-17,10.89,11.63,10.86,11.57,690434,0
13-Jan-17,11.46,11.76,10.90,10.95,696159,0
20-Jan-17,10.95,11.05,10.22,10.73,508541,0
26-Jan-17,10.75,10.93,10.59,10.92,328922,0
3-Feb-17,10.89,10.90,10.74,10.78,67940,0
10-Feb-17,10.79,11.56,10.76,11.31,734521,0
17-Feb-17,11.30,12.23,11.27,11.68,947256,1
24-Feb-17,11.79,12.09,11.55,11.77,857647,0
3-Mar-17,11.77,12.45,11.50,11.82,972148,0
10-Mar-17,11.74,12.25,11.72,11.91,779441,0
17-Mar-17,11.88,12.62,11.88,12.06,959642,0
24-Mar-17,12.04,12.23,11.44,11.63,843171,-1
31-Mar-17,11.65,11.95,11.12,11.73,781529,0
7-Apr-17,11.61,12.06,11.41,11.79,550738,0
14-Apr-17,11.75,12.03,11.25,11.34,731434,0
21-Apr-17,11.29,11.51,10.74,10.97,531906,0
28-Apr-17,10.97,10.97,10.40,10.77,625400,0
5-May-17,10.73,11.08,10.64,10.90,482811,0
12-May-17,10.77,10.81,10.15,10.35,451060,0
19-May-17,10.39,10.51,10.06,10.44,434022,0
