Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,15.45,15.45,11.10,12.20,613922,0
15-Jan-16,11.95,12.89,11.60,12.51,716295,0
22-Jan-16,12.30,12.86,12.09,12.69,534898,0
29-Jan-16,12.69,12.88,11.88,12.74,673383,0
5-Feb-16,12.68,14.70,12.53,14.65,604259,0
19-Feb-16,13.97,17.00,13.97,15.41,1066535,0
26-Feb-16,15.52,16.46,14.68,15.20,714879,0
4-Mar-16,15.00,15.99,14.06,15.64,682337,0
11-Mar-16,15.73,16.32,14.91,15.04,513812,0
18-Mar-16,15.20,16.43,15.15,16.20,502000,0
25-Mar-16,16.33,18.42,16.00,17.94,1035355,0
1-Apr-16,18.08,18.80,17.00,17.90,878617,0
8-Apr-16,18.09,18.77,17.59,18.10,562841,0
15-Apr-16,18.18,19.26,18.00,18.90,600127,0
22-Apr-16,19.00,20.28,18.55,19.09,710775,0
29-Apr-16,19.10,19.19,18.18,19.02,457530,0
6-May-16,19.04,19.39,18.60,18.66,317247,0
12-May-16,17.95,18.46,15.89,15.89,410437,0
20-May-16,15.92,17.88,13.52,13.52,918393,-1
27-May-16,12.50,14.79,12.10,12.27,1386130,0
3-Jun-16,12.04,13.23,11.81,13.08,1414883,0
8-Jun-16,13.20,13.26,12.60,12.70,613610,0
17-Jun-16,12.55,13.10,11.47,12.97,1201023,0
24-Jun-16,12.95,13.59,12.16,12.61,1072746,0
1-Jul-16,12.55,13.34,12.41,13.11,996592,1
8-Jul-16,13.18,14.90,13.01,14.52,1692483,0
15-Jul-16,14.64,14.70,13.69,13.88,739990,0
22-Jul-16,13.88,14.19,13.45,13.56,651339,0
29-Jul-16,13.57,13.98,12.68,13.46,662289,0
5-Aug-16,13.30,13.68,12.82,13.47,615067,0
12-Aug-16,13.36,13.75,12.80,12.88,879581,-1
19-Aug-16,12.89,12.98,12.66,12.93,741502,0
26-Aug-16,12.93,13.02,12.23,12.42,473008,0
2-Sep-16,12.43,12.75,12.15,12.53,558157,0
9-Sep-16,12.55,13.48,12.43,13.03,619691,0
14-Sep-16,12.82,12.87,12.30,12.60,393438,0
23-Sep-16,12.52,12.74,12.10,12.26,621101,0
30-Sep-16,12.25,12.25,11.55,11.98,508872,0
14-Oct-16,11.99,12.34,11.91,12.20,464134,0
21-Oct-16,12.23,12.49,11.80,12.34,535979,0
28-Oct-16,12.29,12.50,11.98,12.12,408480,0
4-Nov-16,12.11,12.16,11.89,12.13,375918,0
11-Nov-16,12.10,12.22,11.84,12.05,352765,0
18-Nov-16,12.05,13.47,12.00,12.50,1237225,1
25-Nov-16,12.50,12.99,12.17,12.45,579533,0
2-Dec-16,12.48,12.70,12.00,12.38,434456,0
9-Dec-16,12.55,12.75,12.08,12.30,414101,0
16-Dec-16,12.30,12.36,11.29,11.64,319601,-1
23-Dec-16,11.61,11.66,10.97,11.07,298053,0
30-Dec-16,11.06,11.54,10.80,11.23,317004,0
6-Jan-17,11.21,11.45,11.20,11.23,194619,0
13-Jan-17,11.18,11.38,10.83,11.02,222969,0
20-Jan-17,10.99,11.32,10.32,11.12,301092,0
26-Jan-17,11.11,11.28,11.01,11.18,130681,0
3-Feb-17,11.18,11.20,11.09,11.17,18163,0
10-Feb-17,11.14,11.26,10.98,11.08,194821,0
17-Feb-17,11.08,11.50,11.02,11.37,319554,0
24-Feb-17,11.33,11.58,11.19,11.51,366478,0
3-Mar-17,11.51,11.61,11.30,11.49,289359,0
10-Mar-17,11.48,11.73,11.46,11.51,250011,0
17-Mar-17,11.51,12.35,11.38,11.70,709515,1
24-Mar-17,11.69,11.96,11.55,11.87,303486,0
31-Mar-17,11.88,11.96,11.52,11.79,310852,0
7-Apr-17,11.82,12.35,11.72,12.28,368379,0
14-Apr-17,12.16,12.68,12.14,12.23,484083,0
21-Apr-17,12.35,12.43,11.91,12.20,478899,0
28-Apr-17,12.20,12.26,11.40,11.89,334887,0
5-May-17,11.83,12.13,11.78,11.92,181774,0
12-May-17,11.82,11.98,9.10,10.64,871691,-1
19-May-17,10.67,10.67,9.15,9.46,731210,0
26-May-17,9.50,9.55,7.68,8.59,1028572,0
2-Jun-17,8.63,8.73,7.95,8.47,314115,0
9-Jun-17,8.42,8.60,8.28,8.48,365352,0
16-Jun-17,8.48,9.00,8.36,8.87,403084,0
23-Jun-17,8.85,8.94,8.58,8.72,341010,0
30-Jun-17,8.73,8.88,8.64,8.75,209742,0
7-Jul-17,8.72,8.89,8.31,8.47,409589,0
14-Jul-17,8.45,8.49,8.15,8.45,303540,0
21-Jul-17,8.45,8.45,7.79,8.25,319119,0
28-Jul-17,8.25,8.44,8.09,8.35,386788,0
4-Aug-17,8.34,8.39,8.11,8.19,366911,0
11-Aug-17,8.19,8.78,8.13,8.33,408718,0
18-Aug-17,8.28,8.71,8.22,8.49,437427,1
25-Aug-17,8.47,8.69,8.39,8.56,369332,0
1-Sep-17,8.58,8.71,8.44,8.64,391859,0
8-Sep-17,8.63,8.67,8.40,8.46,255803,-1
15-Sep-17,8.46,8.49,8.24,8.42,270471,0
22-Sep-17,8.42,8.63,8.30,8.43,337417,0
29-Sep-17,8.38,8.56,8.21,8.31,305718,0
13-Oct-17,8.33,8.99,8.33,8.48,460975,0
20-Oct-17,8.48,8.50,8.29,8.38,216247,0
27-Oct-17,8.38,8.65,8.36,8.59,242778,0
3-Nov-17,8.57,8.62,8.26,8.33,174093,0
10-Nov-17,8.36,8.38,8.26,8.31,179259,0
17-Nov-17,8.31,8.33,8.03,8.26,230701,0
23-Nov-17,8.22,8.50,8.03,8.38,256442,0
23-Mar-18,8.33,8.33,7.10,7.35,991207,0
30-Mar-18,7.49,7.49,7.16,7.33,323135,0
4-Apr-18,7.37,7.37,7.12,7.25,137831,0
13-Apr-18,7.22,7.28,7.15,7.17,190232,0
20-Apr-18,7.18,7.20,7.11,7.16,141040,0
27-Apr-18,7.16,7.28,7.10,7.15,219627,0
4-May-18,7.17,7.17,7.13,7.14,78875,0
11-May-18,7.15,7.28,7.14,7.26,364356,1
