Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,11.38,11.46,8.58,9.26,790042,0
15-Jan-16,9.11,10.09,8.08,8.19,1103396,0
22-Jan-16,8.24,9.45,8.21,8.94,1246810,0
29-Jan-16,8.99,9.07,7.40,7.88,819851,0
5-Feb-16,7.78,8.46,7.47,8.20,643981,0
19-Feb-16,7.89,8.69,7.78,8.59,757609,0
26-Feb-16,8.71,8.97,7.79,8.07,900704,0
4-Mar-16,8.08,8.34,7.30,7.87,856201,0
11-Mar-16,7.98,8.26,7.64,7.75,718990,0
18-Mar-16,7.83,8.54,7.75,8.44,825844,0
25-Mar-16,8.49,8.84,8.26,8.42,1041995,0
1-Apr-16,8.47,8.57,8.04,8.52,705506,0
8-Apr-16,8.52,9.16,8.38,8.46,920499,0
15-Apr-16,8.49,9.46,8.43,8.91,1123481,0
22-Apr-16,8.76,8.82,8.03,8.22,711003,0
29-Apr-16,8.13,8.30,7.97,8.10,405141,0
6-May-16,8.16,8.42,8.01,8.02,451190,0
13-May-16,8.01,8.01,7.40,7.58,415403,0
20-May-16,7.60,7.77,7.45,7.58,292564,0
27-May-16,7.68,7.75,7.40,7.57,290665,0
3-Jun-16,7.59,8.05,7.55,7.93,639431,0
8-Jun-16,7.93,8.09,7.89,7.95,263839,0
17-Jun-16,7.85,8.18,7.47,7.94,643431,0
24-Jun-16,7.94,8.67,7.78,8.56,1307745,1
1-Jul-16,8.33,9.02,8.28,8.44,1360992,0
8-Jul-16,8.38,8.92,8.34,8.49,890358,0
15-Jul-16,8.44,8.84,8.38,8.63,836605,0
22-Jul-16,8.59,8.97,8.44,8.70,953375,0
29-Jul-16,8.70,8.80,7.94,7.99,727716,-1
5-Aug-16,7.98,8.11,7.83,7.99,298503,0
12-Aug-16,8.02,8.20,7.90,8.14,366785,0
19-Aug-16,8.18,8.73,8.15,8.60,722017,0
26-Aug-16,8.56,8.57,8.15,8.28,432317,0
2-Sep-16,8.27,8.52,8.25,8.49,408375,0
9-Sep-16,8.55,9.36,8.38,9.36,965894,1
14-Sep-16,9.21,9.78,9.08,9.10,2233986,0
23-Sep-16,9.20,9.76,9.02,9.50,2662116,0
30-Sep-16,9.49,9.79,8.66,8.80,1653562,-1
14-Oct-16,8.86,9.56,8.86,9.43,1489814,1
21-Oct-16,9.38,10.71,9.08,10.18,3371061,0
28-Oct-16,10.22,10.37,9.64,9.69,1795185,0
4-Nov-16,9.66,10.53,9.58,9.94,1710390,0
11-Nov-16,10.00,10.73,9.66,10.24,1908921,0
18-Nov-16,10.16,11.07,10.15,10.46,2444710,0
25-Nov-16,10.38,10.82,10.18,10.64,1598111,0
2-Dec-16,10.64,11.02,9.89,9.90,1961912,0
9-Dec-16,9.72,9.81,9.37,9.59,705232,0
16-Dec-16,9.54,9.59,8.90,9.17,661529,0
23-Dec-16,9.21,9.41,9.04,9.05,462512,-1
30-Dec-16,8.99,9.52,8.88,9.38,508163,0
6-Jan-17,9.33,10.33,9.28,9.72,805767,0
13-Jan-17,9.59,10.03,9.09,9.13,840987,0
20-Jan-17,9.09,9.11,8.26,8.68,603379,0
26-Jan-17,8.74,8.92,8.69,8.82,257986,0
3-Feb-17,8.85,8.89,8.80,8.83,53097,0
10-Feb-17,8.83,9.36,8.77,9.19,676466,0
17-Feb-17,9.19,9.40,9.05,9.12,689840,0
24-Feb-17,9.15,9.53,9.14,9.28,777168,0
3-Mar-17,9.24,9.39,9.12,9.16,481582,0
10-Mar-17,9.16,9.49,8.93,8.95,573500,0
17-Mar-17,8.95,9.25,8.87,9.09,433784,0
24-Mar-17,9.07,10.16,9.04,10.16,956592,1
31-Mar-17,10.44,11.58,9.99,10.48,5359315,0
7-Apr-17,10.43,11.74,10.40,11.09,2515529,0
14-Apr-17,10.96,11.26,10.36,10.62,2413272,0
21-Apr-17,10.45,11.39,10.21,10.21,3047035,0
