Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,20.15,20.43,16.58,17.27,731510,0
15-Jan-16,17.07,17.35,14.30,14.54,746911,0
22-Jan-16,14.48,15.51,14.24,14.60,584251,0
29-Jan-16,14.76,14.88,12.07,12.67,680189,0
5-Feb-16,12.75,13.68,12.24,13.21,607256,0
19-Feb-16,12.74,14.54,12.65,14.05,678238,0
26-Feb-16,14.30,14.88,13.31,13.57,781365,0
4-Mar-16,13.57,15.60,12.48,15.60,1391454,0
11-Mar-16,15.60,15.80,13.63,13.86,1456889,0
18-Mar-16,14.09,15.19,14.04,15.04,771687,0
25-Mar-16,15.21,15.43,14.70,14.88,748673,0
1-Apr-16,14.97,15.34,14.28,14.48,801595,0
8-Apr-16,14.40,15.32,14.39,14.49,733188,0
15-Apr-16,14.64,15.41,14.64,15.10,799123,0
22-Apr-16,15.05,15.05,13.86,14.01,547809,0
29-Apr-16,14.00,14.22,13.57,14.00,355461,0
6-May-16,13.96,14.25,13.63,13.68,257894,0
13-May-16,13.51,13.86,12.90,13.22,348555,0
20-May-16,13.11,13.36,12.98,13.20,270931,0
27-May-16,13.21,13.48,13.07,13.37,260498,0
3-Jun-16,13.29,13.76,13.19,13.69,378705,0
8-Jun-16,13.68,14.09,13.57,13.69,277520,0
17-Jun-16,13.53,13.77,12.97,13.55,310188,0
24-Jun-16,13.88,14.11,13.00,13.28,419185,0
1-Jul-16,13.21,13.75,13.07,13.58,404994,0
8-Jul-16,13.54,14.47,13.49,14.21,801508,1
15-Jul-16,14.07,14.44,13.64,13.70,980517,-1
22-Jul-16,13.69,13.77,13.48,13.55,456917,0
29-Jul-16,13.55,13.82,13.17,13.41,419488,0
5-Aug-16,13.39,13.52,13.08,13.36,282172,0
12-Aug-16,13.38,13.89,13.26,13.83,568187,0
19-Aug-16,13.82,14.84,13.76,14.39,1312951,1
26-Aug-16,14.33,14.33,13.79,13.91,412037,-1
2-Sep-16,13.94,14.65,13.66,13.85,547032,0
9-Sep-16,13.82,14.06,13.71,13.82,383939,0
14-Sep-16,13.58,13.63,13.31,13.36,180867,0
23-Sep-16,13.40,13.63,13.38,13.48,178165,0
30-Sep-16,13.48,13.97,13.25,13.72,309671,0
14-Oct-16,13.75,13.92,13.62,13.80,264670,0
21-Oct-16,13.74,13.96,13.59,13.89,310005,0
28-Oct-16,13.89,14.13,13.70,13.73,318745,0
4-Nov-16,13.69,13.88,13.48,13.75,272977,0
11-Nov-16,13.77,14.13,13.39,14.08,519018,1
18-Nov-16,14.04,16.34,13.96,15.38,2403402,0
25-Nov-16,15.26,15.73,15.11,15.43,696189,0
2-Dec-16,15.43,15.89,14.77,14.99,839273,0
9-Dec-16,14.96,15.47,14.68,15.28,472080,0
16-Dec-16,15.29,15.40,14.04,14.54,622226,0
23-Dec-16,14.62,14.75,14.17,14.32,430639,0
30-Dec-16,14.32,14.69,14.09,14.25,314241,0
6-Jan-17,14.28,15.85,14.28,15.16,572963,0
13-Jan-17,15.16,15.39,14.70,14.86,405880,0
20-Jan-17,14.79,15.39,14.26,15.17,394074,0
26-Jan-17,15.25,15.69,15.15,15.42,247241,0
3-Feb-17,15.44,15.44,15.09,15.21,42789,0
10-Feb-17,15.20,16.25,15.01,16.06,692901,0
17-Feb-17,16.08,16.94,16.06,16.41,789603,0
24-Feb-17,16.41,17.21,16.29,16.51,627325,0
3-Mar-17,16.45,16.92,16.19,16.61,496921,0
10-Mar-17,16.58,16.69,15.68,15.68,548009,0
17-Mar-17,15.70,16.16,15.60,15.70,376603,0
24-Mar-17,15.71,15.77,15.21,15.69,431668,0
31-Mar-17,15.70,16.19,15.54,15.69,558197,0
7-Apr-17,15.66,16.43,15.66,16.20,356713,0
14-Apr-17,16.18,18.33,15.99,16.56,1536201,0
21-Apr-17,16.43,16.69,15.91,16.17,537510,0
28-Apr-17,16.12,16.12,15.10,15.76,471008,0
5-May-17,15.68,15.88,14.75,14.82,335025,0
12-May-17,14.79,14.94,14.07,14.78,374482,0
19-May-17,14.82,17.22,14.51,16.52,1786200,0
26-May-17,16.38,16.46,14.90,15.84,1234699,0
2-Jun-17,15.99,16.10,15.19,15.69,453315,0
9-Jun-17,16.03,16.83,15.89,16.49,1124288,0
16-Jun-17,16.43,16.96,16.14,16.78,1005269,0
23-Jun-17,16.69,17.04,16.09,16.39,833512,0
30-Jun-17,16.44,17.98,16.29,17.58,1449429,0
7-Jul-17,17.55,17.65,16.87,16.98,972500,0
14-Jul-17,17.02,17.74,16.78,17.59,926088,0
21-Jul-17,17.43,17.88,16.57,17.67,1074331,0
28-Jul-17,17.73,18.29,17.36,18.10,1078413,0
4-Aug-17,18.10,19.42,18.02,18.47,1351743,0
11-Aug-17,18.44,18.90,17.86,17.87,726948,0
18-Aug-17,17.95,18.61,17.62,18.53,744693,0
25-Aug-17,18.54,18.85,17.73,18.24,562234,0
1-Sep-17,18.23,18.69,18.18,18.57,551848,0
8-Sep-17,18.61,19.13,18.04,18.17,671839,0
15-Sep-17,18.23,18.56,17.98,18.38,541773,0
22-Sep-17,18.28,18.56,17.33,17.50,469497,0
29-Sep-17,17.50,18.08,17.10,17.75,394930,0
13-Oct-17,18.11,18.92,17.94,18.54,603263,0
20-Oct-17,18.50,18.61,17.60,17.87,387034,0
27-Oct-17,17.96,18.74,17.90,18.51,640900,0
3-Nov-17,18.54,19.54,17.89,19.08,1105398,0
10-Nov-17,19.02,20.59,18.96,20.45,1205446,0
