Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,12.23,12.24,8.64,9.50,456757,0
15-Jan-16,9.20,9.45,8.11,8.18,435547,0
22-Jan-16,7.86,8.92,7.79,8.78,531690,0
29-Jan-16,8.76,8.99,7.04,7.46,409950,0
5-Feb-16,7.48,8.14,7.41,7.86,403990,0
19-Feb-16,7.46,8.38,7.42,8.14,368595,0
26-Feb-16,8.26,8.42,7.28,7.56,406770,0
4-Mar-16,7.56,8.12,6.96,7.51,413388,0
11-Mar-16,7.66,7.78,7.29,7.39,234293,0
18-Mar-16,7.52,8.03,7.45,7.98,322567,0
25-Mar-16,8.11,8.36,7.96,8.08,422166,0
1-Apr-16,8.10,9.10,8.10,8.54,1079778,0
8-Apr-16,8.49,9.00,8.36,8.74,545717,0
15-Apr-16,8.71,9.55,8.56,9.53,796911,0
22-Apr-16,9.44,9.78,9.06,9.64,893815,0
29-Apr-16,9.63,10.43,9.50,9.83,799402,0
6-May-16,9.75,10.20,9.51,9.55,386776,0
13-May-16,9.43,9.43,8.46,8.65,359864,0
20-May-16,8.64,8.98,7.90,8.11,275483,0
27-May-16,8.10,8.54,7.96,8.43,267923,0
31-May-16,8.42,8.57,8.17,8.52,113513,0
2-Dec-16,9.37,11.34,9.37,11.34,14129,0
9-Dec-16,12.48,14.48,12.17,13.80,2210542,1
16-Dec-16,13.55,15.76,12.70,14.95,2384783,0
23-Dec-16,14.79,15.07,11.89,11.89,1617689,-1
30-Dec-16,11.81,12.41,11.38,11.91,966537,0
6-Jan-17,11.93,12.42,11.66,11.76,539464,0
13-Jan-17,11.56,12.20,11.06,11.06,433779,0
20-Jan-17,11.05,11.05,9.98,10.81,343282,0
26-Jan-17,10.84,12.15,10.81,11.88,584893,0
3-Feb-17,11.98,12.12,11.48,11.51,81876,0
10-Feb-17,11.43,12.13,11.43,11.76,380413,0
17-Feb-17,11.58,12.91,11.51,12.30,729504,1
24-Feb-17,12.30,12.40,11.48,11.63,394349,-1
3-Mar-17,11.54,11.89,11.24,11.80,331335,0
10-Mar-17,11.81,12.51,11.71,11.96,357484,0
17-Mar-17,11.89,12.23,11.82,12.03,296240,0
24-Mar-17,12.24,12.29,11.46,11.80,302323,0
31-Mar-17,11.73,12.50,11.71,12.33,605117,0
7-Apr-17,12.41,12.49,11.96,11.97,245373,0
14-Apr-17,11.81,12.06,11.56,11.80,277901,0
21-Apr-17,11.79,11.79,10.37,10.70,315937,0
28-Apr-17,10.70,10.70,9.79,9.97,220270,0
4-May-17,9.97,9.97,9.66,9.85,97749,0
12-May-17,9.18,9.74,9.05,9.62,83501,0
19-May-17,9.75,10.14,9.47,9.91,106940,0
26-May-17,9.88,10.00,9.22,9.72,119741,0
2-Jun-17,9.87,9.91,9.49,9.71,85582,0
9-Jun-17,9.72,9.82,9.56,9.61,116332,0
16-Jun-17,9.62,9.70,9.33,9.62,108019,0
23-Jun-17,9.62,9.68,9.37,9.57,85251,0
30-Jun-17,9.50,10.32,9.49,10.02,179507,0
7-Jul-17,10.09,10.22,9.79,9.94,137755,0
14-Jul-17,9.91,10.09,9.49,9.68,103676,0
21-Jul-17,9.68,9.69,8.77,9.34,130821,0
28-Jul-17,9.34,9.49,8.99,9.24,125916,0
4-Aug-17,9.16,9.26,9.08,9.16,84396,0
11-Aug-17,9.24,9.36,8.98,9.14,108948,0
18-Aug-17,9.08,9.26,9.05,9.19,101989,0
25-Aug-17,9.19,9.30,9.09,9.23,102937,0
1-Sep-17,9.23,9.44,9.19,9.30,128893,1
8-Sep-17,9.29,10.89,9.27,10.18,794583,0
