Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,24.43,24.64,16.99,18.34,385183,0
15-Jan-16,17.84,18.03,14.77,15.54,383495,0
22-Jan-16,14.99,17.79,14.95,16.64,464848,0
29-Jan-16,16.85,18.63,14.45,15.19,569178,0
5-Feb-16,15.03,16.83,14.43,16.23,321862,0
19-Feb-16,15.56,18.25,15.46,17.35,463043,0
26-Feb-16,17.75,20.01,15.57,16.01,724499,0
4-Mar-16,15.86,16.05,14.00,14.62,402630,0
11-Mar-16,14.82,15.34,13.86,14.51,334006,0
18-Mar-16,14.87,17.04,14.74,16.95,441038,0
25-Mar-16,16.83,18.14,16.68,17.06,474360,0
1-Apr-16,17.30,18.28,16.17,17.19,441353,0
8-Apr-16,17.15,19.12,17.15,17.64,444020,0
15-Apr-16,17.77,19.18,17.77,18.54,380586,0
22-Apr-16,18.93,19.35,16.53,17.03,525426,0
29-Apr-16,16.72,17.60,15.98,17.46,309098,0
6-May-16,17.56,19.21,16.95,17.07,498399,0
13-May-16,16.83,16.85,14.91,15.57,215880,0
20-May-16,15.56,16.17,14.88,15.47,168533,0
27-May-16,15.50,16.25,14.92,15.86,176745,0
3-Jun-16,15.93,17.27,15.86,16.75,541392,0
8-Jun-16,16.87,17.22,16.67,16.86,179110,0
17-Jun-16,16.51,17.54,16.14,17.10,399576,1
24-Jun-16,17.00,23.06,16.91,21.20,1268480,0
1-Jul-16,21.20,24.45,21.20,21.92,789301,0
8-Jul-16,21.83,23.26,20.64,21.39,562458,0
15-Jul-16,21.17,22.22,19.33,20.95,515654,0
22-Jul-16,20.33,21.62,19.69,20.01,370609,0
29-Jul-16,19.85,20.45,18.29,18.66,234924,0
5-Aug-16,18.77,19.73,18.07,18.83,212715,0
12-Aug-16,18.49,19.60,18.24,18.65,194430,0
19-Aug-16,18.79,19.85,18.37,19.62,242013,0
26-Aug-16,19.86,20.21,18.14,18.81,237969,0
2-Sep-16,18.82,19.55,18.59,19.01,176433,0
7-Sep-16,19.67,21.66,19.55,20.76,480835,0
23-Sep-16,20.76,21.16,19.61,19.81,408126,0
30-Sep-16,19.70,19.78,17.59,17.88,282566,0
14-Oct-16,18.07,19.27,17.99,18.79,237451,0
21-Oct-16,18.73,19.06,18.01,18.48,216395,0
28-Oct-16,18.66,18.84,17.89,17.89,172043,0
4-Nov-16,17.78,18.64,17.69,18.24,170852,0
11-Nov-16,18.12,18.65,17.70,18.55,173886,0
18-Nov-16,18.55,19.78,18.47,18.97,317403,0
25-Nov-16,18.83,19.36,17.70,18.31,219634,0
2-Dec-16,18.39,18.54,17.49,17.49,196152,0
9-Dec-16,17.20,17.37,16.80,16.95,176012,0
16-Dec-16,16.95,16.97,15.09,16.93,197229,0
23-Dec-16,17.34,17.47,16.30,16.62,292239,-1
30-Dec-16,16.44,17.16,15.88,16.03,143551,0
6-Jan-17,16.04,17.36,16.04,17.07,191769,0
13-Jan-17,16.91,18.09,15.83,15.90,305817,0
20-Jan-17,15.74,15.74,14.32,15.36,159387,0
26-Jan-17,15.28,15.88,15.11,15.80,100128,0
3-Feb-17,15.90,16.00,15.51,15.68,18162,0
10-Feb-17,15.68,16.33,15.40,15.98,129500,0
17-Feb-17,15.86,16.39,15.62,15.72,163466,0
24-Feb-17,15.71,16.67,15.64,16.51,186601,1
3-Mar-17,16.76,16.79,16.19,16.29,185211,0
10-Mar-17,16.33,16.74,16.18,16.20,148701,0
17-Mar-17,16.22,16.53,15.95,16.17,129621,0
24-Mar-17,16.17,16.34,15.47,15.78,136174,-1
31-Mar-17,15.77,17.39,15.61,16.89,384946,1
7-Apr-17,16.94,17.27,16.40,16.59,183901,0
14-Apr-17,16.75,17.69,16.50,16.73,440104,0
21-Apr-17,16.68,16.94,14.32,14.72,199391,-1
28-Apr-17,14.71,14.81,13.32,14.30,136238,0
5-May-17,14.36,15.48,13.83,14.40,141468,0
12-May-17,14.33,14.43,13.23,13.74,104565,0
19-May-17,13.80,19.12,13.69,19.12,720752,1
26-May-17,21.03,25.94,18.04,24.35,3015463,0
2-Jun-17,23.85,24.33,19.57,19.96,1274465,-1
9-Jun-17,19.58,20.67,18.66,19.08,1744900,0
16-Jun-17,18.98,19.27,18.05,18.74,1097674,0
23-Jun-17,18.58,19.57,17.26,17.84,1161843,0
30-Jun-17,17.73,18.34,17.29,17.79,502484,0
7-Jul-17,17.69,18.21,16.61,16.63,511871,0
12-Jul-17,16.69,17.66,15.94,17.20,436204,0
26-Jan-18,15.49,15.49,13.48,13.70,459735,0
2-Feb-18,13.70,13.97,10.91,11.51,451734,0
9-Feb-18,11.18,12.01,9.85,9.93,380197,0
14-Feb-18,10.17,10.70,10.01,10.17,139509,0
23-Feb-18,10.28,11.65,10.23,11.65,277530,0
2-Mar-18,11.52,12.10,11.34,11.74,566745,0
9-Mar-18,11.73,12.87,11.53,12.67,719078,1
16-Mar-18,12.52,13.32,12.07,12.77,716265,0
23-Mar-18,12.53,14.40,12.42,14.13,993532,0
30-Mar-18,13.83,16.27,13.69,14.59,1187687,0
4-Apr-18,14.43,14.70,13.43,13.48,408755,0
13-Apr-18,13.00,13.17,11.95,12.02,468883,-1
20-Apr-18,12.12,12.47,10.93,11.49,423847,0
27-Apr-18,11.58,11.89,10.75,11.03,259579,0
4-May-18,11.04,11.40,10.94,11.05,115336,0
11-May-18,11.05,11.88,11.04,11.41,231954,0
18-May-18,11.36,11.55,11.06,11.38,195467,0
25-May-18,11.57,12.07,11.18,11.94,306350,1
1-Jun-18,11.96,12.11,9.94,10.14,235450,-1
8-Jun-18,10.18,10.29,9.55,9.64,145001,0
15-Jun-18,9.67,11.39,9.27,10.33,289250,0
22-Jun-18,9.29,9.73,7.97,8.54,325951,0
29-Jun-18,8.54,8.54,7.80,8.37,194639,0
6-Jul-18,8.39,8.60,7.73,8.04,190009,0
13-Jul-18,8.19,8.47,7.77,8.20,167174,0
20-Jul-18,8.10,8.29,7.90,8.09,162423,0
27-Jul-18,8.04,9.33,8.01,8.95,314248,1
3-Aug-18,8.95,9.27,7.85,7.87,352964,-1
10-Aug-18,7.79,7.88,7.42,7.80,159950,0
17-Aug-18,7.70,8.94,7.61,7.95,374172,0
24-Aug-18,7.80,8.23,7.79,7.80,152449,0
31-Aug-18,7.95,9.40,7.86,8.16,414131,0
7-Sep-18,8.06,9.07,7.89,8.75,624590,1
14-Sep-18,8.70,9.76,8.31,9.67,496173,0
21-Sep-18,9.40,9.60,8.92,9.06,407322,0
28-Sep-18,9.03,9.25,8.50,8.68,189570,-1
12-Oct-18,8.55,8.62,6.93,7.32,225683,0
19-Oct-18,7.40,7.48,6.81,7.15,136771,0
26-Oct-18,7.20,7.86,7.16,7.40,217351,0
30-Oct-18,7.40,7.58,7.12,7.38,43340,0
9-Nov-18,8.09,8.11,7.59,7.64,79639,0
16-Nov-18,7.50,8.27,7.50,8.23,260588,1
23-Nov-18,8.20,8.61,7.76,7.76,271588,-1
30-Nov-18,7.75,8.14,7.56,7.79,150579,0
7-Dec-18,7.95,8.83,7.95,8.70,319674,1
