Date,Open,High,Low,Close,Volume,BuySell
1-Apr-16,15.59,16.56,15.27,15.81,508996,0
8-Apr-16,15.51,19.06,15.50,17.69,1284847,0
15-Apr-16,17.81,18.23,16.10,16.81,2449791,0
22-Apr-16,16.73,17.74,15.41,15.96,1276061,0
29-Apr-16,15.84,18.45,15.46,17.66,1409520,0
6-May-16,17.58,20.20,17.37,18.92,1411580,0
13-May-16,18.50,20.90,17.89,19.99,1500293,0
20-May-16,19.83,20.56,17.50,19.43,1281805,0
27-May-16,19.67,20.38,17.90,18.87,1339541,0
3-Jun-16,18.63,21.22,18.12,20.47,1638358,0
8-Jun-16,20.67,21.69,20.52,20.72,774229,0
17-Jun-16,20.26,22.13,18.71,21.75,1324746,0
24-Jun-16,21.94,23.32,20.57,21.65,1282261,0
1-Jul-16,21.55,22.78,21.38,21.92,825237,0
8-Jul-16,21.85,24.27,21.66,24.12,856418,0
15-Jul-16,24.20,24.93,23.20,23.87,798795,0
19-Jul-16,23.67,23.94,23.07,23.86,235390,0
29-Jul-16,21.50,22.47,19.72,20.81,994332,0
5-Aug-16,20.67,20.91,19.75,20.27,607441,0
12-Aug-16,20.33,20.65,19.47,19.85,571971,0
19-Aug-16,19.83,21.49,19.49,21.32,711224,0
26-Aug-16,21.22,23.00,21.11,22.44,890225,0
2-Sep-16,22.60,23.12,21.81,22.11,642194,0
9-Sep-16,22.14,22.92,21.27,21.28,650715,0
14-Sep-16,20.82,21.46,20.64,21.15,310897,0
23-Sep-16,21.11,23.01,20.56,22.67,652080,0
30-Sep-16,22.67,23.59,22.04,23.08,742644,0
14-Oct-16,23.21,24.64,23.06,24.25,601865,0
21-Oct-16,24.25,24.38,22.48,22.92,406670,0
28-Oct-16,22.95,23.90,22.69,23.49,422988,0
4-Nov-16,23.39,24.05,23.02,23.17,448223,0
11-Nov-16,23.23,23.60,22.49,23.29,406201,0
18-Nov-16,23.35,23.92,23.17,23.22,317783,0
25-Nov-16,23.22,23.56,22.70,23.47,383259,0
28-Nov-16,23.70,23.70,22.89,23.08,86586,0
16-Dec-16,21.76,23.48,21.27,22.57,454313,0
23-Dec-16,22.63,22.96,21.56,22.10,245014,0
30-Dec-16,21.94,22.18,21.42,21.69,248362,0
6-Jan-17,21.68,22.12,21.53,21.64,188657,0
13-Jan-17,21.65,21.98,20.54,20.74,226902,0
20-Jan-17,20.77,20.92,19.50,20.51,186230,0
26-Jan-17,20.53,22.97,20.47,21.65,129208,0
3-Feb-17,21.61,21.64,21.28,21.44,28616,0
10-Feb-17,21.48,21.80,21.28,21.55,179728,0
17-Feb-17,21.59,22.03,20.97,21.12,205301,0
24-Feb-17,21.24,21.88,20.33,21.83,380545,1
3-Mar-17,21.83,22.75,21.55,22.51,342817,0
10-Mar-17,22.50,23.58,22.34,23.11,431282,0
17-Mar-17,23.05,23.56,22.48,22.63,458061,0
24-Mar-17,22.56,23.41,22.41,23.22,400306,0
31-Mar-17,23.12,23.23,22.14,22.15,294376,0
7-Apr-17,22.09,22.90,21.89,22.36,227674,0
14-Apr-17,22.39,22.67,21.70,21.93,249759,0
21-Apr-17,21.94,23.11,21.43,22.68,465433,0
28-Apr-17,22.59,23.49,21.45,21.75,588008,-1
5-May-17,21.71,22.39,21.53,21.65,255318,0
12-May-17,21.59,21.66,20.36,20.97,288995,0
19-May-17,21.06,21.60,20.67,20.99,182268,0
26-May-17,20.95,20.95,19.15,19.54,276801,0
2-Jun-17,19.80,19.96,18.13,19.06,222198,0
9-Jun-17,19.18,20.54,19.07,20.38,269263,0
16-Jun-17,20.22,21.09,20.18,20.48,263908,0
23-Jun-17,20.32,21.34,19.90,20.33,275004,0
30-Jun-17,20.34,21.29,19.93,20.60,511079,1
7-Jul-17,20.61,21.11,20.24,20.30,316463,0
14-Jul-17,20.34,20.42,19.35,20.02,308724,0
21-Jul-17,19.91,20.15,18.76,19.70,235914,-1
28-Jul-17,19.64,20.44,19.25,20.13,356887,0
4-Aug-17,20.13,20.31,17.92,19.22,382513,0
11-Aug-17,19.22,19.50,18.78,18.79,175448,0
18-Aug-17,18.79,19.49,18.78,19.44,205798,0
25-Aug-17,19.43,21.08,19.18,20.89,416476,1
1-Sep-17,20.88,21.67,20.74,21.60,423236,0
8-Sep-17,21.70,23.49,21.43,22.83,568370,0
15-Sep-17,22.75,24.95,22.75,24.17,565577,0
22-Sep-17,24.04,24.57,22.88,23.54,361400,0
29-Sep-17,23.46,26.02,22.96,25.80,405168,0
13-Oct-17,26.14,26.53,24.99,25.70,362612,0
20-Oct-17,25.75,26.17,24.68,25.86,255522,0
27-Oct-17,26.08,26.61,25.29,25.74,375984,0
3-Nov-17,25.74,26.06,24.13,24.19,305154,0
10-Nov-17,24.34,26.30,23.99,26.15,341769,0
17-Nov-17,26.22,27.64,25.34,25.38,420603,-1
24-Nov-17,25.09,26.16,24.20,24.95,307202,0
1-Dec-17,24.71,25.76,24.50,24.95,235984,0
8-Dec-17,25.02,25.56,23.04,23.38,360343,0
15-Dec-17,23.40,23.54,22.66,23.00,331967,0
22-Dec-17,22.89,23.68,22.81,23.16,261228,0
29-Dec-17,23.20,23.94,22.89,23.50,218493,0
5-Jan-18,23.40,24.58,23.04,24.28,310450,0
12-Jan-18,24.41,24.67,23.39,23.61,262199,0
19-Jan-18,23.36,23.60,21.08,21.87,296799,0
26-Jan-18,21.71,23.06,21.65,22.14,214078,0
2-Feb-18,22.03,22.12,20.83,21.41,251536,0
9-Feb-18,21.29,21.39,19.41,19.96,255176,0
14-Feb-18,19.97,20.72,19.80,20.30,97178,0
23-Feb-18,20.46,20.85,20.24,20.58,70284,0
2-Mar-18,20.64,21.68,19.42,19.77,375492,0
9-Mar-18,19.85,20.31,19.19,20.29,350192,0
16-Mar-18,20.42,20.59,19.65,19.77,263546,0
23-Mar-18,19.79,19.92,16.79,16.86,399348,0
30-Mar-18,16.51,16.66,15.33,16.16,888066,0
4-Apr-18,16.15,16.21,15.35,15.82,423165,0
13-Apr-18,15.70,16.95,15.52,16.55,604449,0
20-Apr-18,16.47,16.53,15.26,15.30,499875,0
27-Apr-18,15.31,16.06,13.03,13.30,744449,0
4-May-18,13.26,13.76,13.04,13.45,356794,0
11-May-18,13.68,14.18,13.59,13.78,432114,0
18-May-18,13.86,13.98,13.56,13.88,391540,0
25-May-18,14.10,14.58,13.92,14.08,430760,0
1-Jun-18,14.12,14.35,13.53,13.60,375501,0
8-Jun-18,13.63,14.30,13.38,13.87,292918,0
15-Jun-18,13.78,13.90,12.36,12.64,269039,0
22-Jun-18,12.44,12.50,11.08,11.45,277102,0
29-Jun-18,11.58,12.27,11.31,12.18,259205,0
6-Jul-18,12.19,12.19,11.41,11.78,190410,0
13-Jul-18,11.80,12.24,11.60,12.11,178148,0
20-Jul-18,12.11,12.43,11.93,12.21,169616,0
27-Jul-18,12.26,12.63,12.10,12.24,239630,1
3-Aug-18,12.24,12.28,11.17,11.17,209350,-1
10-Aug-18,11.15,11.47,10.93,11.40,123406,0
17-Aug-18,11.30,11.76,10.50,11.01,144962,0
24-Aug-18,10.91,11.26,10.68,10.68,128358,0
31-Aug-18,10.70,11.48,10.70,10.94,220048,0
7-Sep-18,10.90,11.27,10.79,10.88,120594,0
14-Sep-18,10.81,11.32,10.69,11.08,117496,0
21-Sep-18,11.00,11.44,10.64,11.38,149435,0
28-Sep-18,11.30,11.46,11.17,11.30,112839,0
12-Oct-18,11.15,11.16,9.41,9.62,166426,0
19-Oct-18,9.70,9.75,9.00,9.37,137925,0
26-Oct-18,9.40,9.87,9.08,9.29,204820,0
2-Nov-18,9.27,10.41,9.21,10.39,315065,0
9-Nov-18,10.32,11.27,10.29,11.17,330464,0
16-Nov-18,11.08,11.87,11.05,11.55,296816,1
23-Nov-18,11.64,12.06,11.23,11.33,322263,0
30-Nov-18,11.33,11.79,10.50,11.24,242719,0
7-Dec-18,11.58,11.78,11.11,11.16,193606,-1
14-Dec-18,11.00,11.28,10.86,10.90,116961,0
21-Dec-18,10.98,11.00,10.38,10.58,137414,0
28-Dec-18,10.56,10.61,9.92,10.43,161026,0
4-Jan-19,10.57,10.57,10.01,10.49,115749,0
11-Jan-19,10.64,11.30,10.25,10.84,297039,0
18-Jan-19,10.92,10.92,10.54,10.71,174076,0
25-Jan-19,10.71,11.00,10.66,10.87,159690,0
1-Feb-19,10.88,10.96,10.15,10.53,197967,0
15-Feb-19,10.56,11.65,10.56,11.28,309532,1
22-Feb-19,11.40,11.84,11.26,11.73,331870,0
1-Mar-19,11.96,12.76,11.84,12.70,603861,0
8-Mar-19,12.97,13.45,12.39,12.43,748283,0
15-Mar-19,12.40,13.30,12.40,12.80,571314,0
22-Mar-19,12.79,13.57,12.79,13.43,411686,0
29-Mar-19,13.29,13.43,12.26,12.75,340709,0
4-Apr-19,12.80,14.35,12.80,14.28,517015,0
12-Apr-19,14.29,14.68,13.70,14.30,637937,0
19-Apr-19,14.65,14.65,13.56,13.95,453997,0
26-Apr-19,14.03,14.10,12.94,13.02,407882,-1
30-Apr-19,13.01,13.01,12.42,12.70,155462,0
10-May-19,12.19,12.38,11.43,12.21,402407,0
17-May-19,12.18,12.33,11.00,11.10,357601,0
24-May-19,11.17,11.62,10.85,11.24,307934,0
31-May-19,11.24,11.44,10.85,11.00,274968,0
6-Jun-19,11.02,11.21,10.56,10.57,170567,0
14-Jun-19,10.56,11.08,10.52,10.78,201907,0
21-Jun-19,10.77,11.47,10.60,11.29,271583,0
28-Jun-19,11.29,11.35,10.74,10.82,214571,0
