Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,21.99,22.01,17.12,18.55,1323741,0
15-Jan-16,18.00,18.40,16.91,17.33,1326962,0
22-Jan-16,16.99,18.21,16.85,17.25,1031137,0
29-Jan-16,17.44,17.55,14.83,17.26,1271252,0
5-Feb-16,17.56,18.30,16.86,16.92,2285426,0
19-Feb-16,16.01,17.63,15.81,16.94,1447878,0
26-Feb-16,17.28,18.99,16.61,17.34,2402844,0
4-Mar-16,17.07,19.41,15.66,18.99,2917999,0
11-Mar-16,19.16,19.45,17.13,17.96,2194501,0
18-Mar-16,18.32,20.05,17.99,19.67,2444723,0
25-Mar-16,20.59,21.63,19.29,19.74,4847794,0
1-Apr-16,19.65,19.87,18.56,18.88,3405822,0
8-Apr-16,18.88,19.36,17.14,17.76,2664245,0
15-Apr-16,18.51,18.89,17.69,18.42,2860543,0
22-Apr-16,18.23,18.62,17.28,17.62,2037981,0
29-Apr-16,17.51,17.56,16.87,17.15,1481328,0
6-May-16,17.20,17.63,16.71,16.75,1515118,0
13-May-16,16.52,16.54,15.71,15.93,1066762,0
20-May-16,15.93,16.33,15.66,16.10,1031107,0
27-May-16,16.14,16.43,15.59,15.73,1059041,0
3-Jun-16,15.74,16.92,15.58,16.39,2108099,0
8-Jun-16,16.47,16.90,16.23,16.73,991714,0
17-Jun-16,16.42,16.72,15.68,16.37,1464170,0
24-Jun-16,16.34,16.96,15.58,15.94,1276131,0
1-Jul-16,15.75,16.61,15.75,16.19,1429656,0
8-Jul-16,16.06,17.63,16.04,16.95,2578285,1
15-Jul-16,16.82,17.52,16.59,16.83,2143594,0
22-Jul-16,16.76,17.00,16.51,16.58,1241544,0
29-Jul-16,16.62,16.76,15.75,15.96,1239298,-1
5-Aug-16,15.94,16.01,15.56,15.84,662084,0
12-Aug-16,15.84,16.13,15.74,16.07,842740,0
19-Aug-16,16.08,17.32,16.06,16.40,1867220,0
26-Aug-16,16.38,16.45,15.95,16.09,701044,0
2-Sep-16,16.11,16.24,15.95,16.10,641029,0
9-Sep-16,16.11,16.27,15.93,16.06,608918,0
14-Sep-16,15.89,16.00,15.69,15.75,475916,0
23-Sep-16,15.75,15.90,15.63,15.64,400144,0
30-Sep-16,15.65,15.65,15.21,15.34,514410,0
14-Oct-16,15.42,15.60,15.34,15.52,590883,0
21-Oct-16,15.51,15.68,15.39,15.45,857967,0
28-Oct-16,15.46,15.91,15.37,15.52,1171365,0
4-Nov-16,15.44,15.87,15.33,15.64,1315262,0
11-Nov-16,15.64,16.24,15.36,16.06,1761835,1
18-Nov-16,15.94,16.53,15.90,15.98,2069404,0
25-Nov-16,15.91,16.40,15.78,16.21,1619452,0
2-Dec-16,16.31,16.55,15.92,16.25,2500422,0
9-Dec-16,16.02,16.13,15.51,15.59,1191446,-1
16-Dec-16,15.60,15.62,14.93,15.11,1097894,0
23-Dec-16,15.13,15.20,14.89,14.97,604900,0
30-Dec-16,14.88,15.11,14.80,15.05,489229,0
6-Jan-17,15.08,15.18,14.79,14.80,472022,0
13-Jan-17,14.74,14.86,14.47,14.74,517907,0
20-Jan-17,14.68,15.04,14.17,14.77,773081,0
26-Jan-17,14.78,14.84,14.63,14.74,214712,0
3-Feb-17,14.71,14.82,14.65,14.68,42464,0
17-Feb-17,15.02,15.44,14.73,15.02,1011550,1
24-Feb-17,14.95,15.24,14.81,14.88,769228,0
3-Mar-17,14.89,15.07,14.72,14.82,515512,0
10-Mar-17,14.81,15.00,14.72,14.77,451085,0
17-Mar-17,14.78,15.09,14.61,14.82,708002,0
24-Mar-17,14.75,14.82,14.41,14.59,617747,0
31-Mar-17,14.59,14.65,14.20,14.22,447261,-1
7-Apr-17,14.23,14.50,14.22,14.41,299287,0
14-Apr-17,14.42,14.59,14.24,14.37,550734,0
21-Apr-17,14.32,14.42,13.80,14.14,539695,0
28-Apr-17,14.08,14.37,13.88,14.10,449688,0
5-May-17,14.10,14.11,13.58,13.97,453642,0
