Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,16.26,16.28,11.74,12.81,319684,0
15-Jan-16,12.52,15.16,11.52,14.92,483620,0
22-Jan-16,14.48,15.91,13.79,15.82,483322,0
29-Jan-16,15.29,16.53,11.45,11.74,711661,0
5-Feb-16,11.35,11.35,9.78,10.35,665561,0
19-Feb-16,9.90,11.14,9.59,10.88,548174,0
26-Feb-16,10.94,11.60,9.59,9.89,556258,0
4-Mar-16,9.78,9.96,8.62,8.82,451356,0
11-Mar-16,8.95,11.29,8.95,10.39,735018,0
18-Mar-16,10.52,12.49,10.52,12.16,824736,0
25-Mar-16,12.18,13.06,10.81,10.98,1467800,0
1-Apr-16,11.04,11.54,10.48,11.38,759039,0
8-Apr-16,11.38,12.23,11.07,11.46,535669,0
15-Apr-16,11.58,12.58,11.47,12.52,609042,0
22-Apr-16,12.37,13.04,11.54,12.31,602826,0
29-Apr-16,12.24,12.56,11.74,12.02,392486,0
6-May-16,11.97,12.74,11.37,11.69,446393,0
13-May-16,11.34,11.34,9.73,10.01,345440,0
20-May-16,10.07,10.56,9.75,10.03,211720,0
27-May-16,10.07,10.46,9.93,10.30,212826,0
3-Jun-16,10.28,10.93,10.09,10.84,230762,0
8-Jun-16,10.87,11.08,10.79,10.91,118694,0
17-Jun-16,10.77,10.86,9.87,10.63,224179,0
24-Jun-16,10.57,10.81,9.99,10.39,225726,0
1-Jul-16,10.32,11.01,10.29,10.87,234907,0
8-Jul-16,10.77,12.18,10.75,11.99,486753,1
15-Jul-16,11.89,14.55,11.69,13.47,1377348,0
22-Jul-16,13.37,14.94,12.84,13.83,1018516,0
29-Jul-16,13.71,16.95,13.65,16.23,1720507,0
5-Aug-16,16.25,17.09,13.56,14.53,2206089,0
12-Aug-16,14.51,15.82,13.99,15.26,969758,0
19-Aug-16,14.97,15.50,13.45,13.47,1648621,-1
26-Aug-16,13.50,13.63,13.02,13.50,484417,0
2-Sep-16,13.56,13.99,13.35,13.56,558363,0
9-Sep-16,13.60,13.67,13.18,13.25,295571,0
14-Sep-16,13.11,13.35,12.42,13.02,218524,0
23-Sep-16,12.94,13.18,12.81,12.97,203140,0
30-Sep-16,12.99,13.65,12.65,13.43,318906,0
14-Oct-16,13.43,14.53,13.35,13.94,517243,0
21-Oct-16,13.95,14.19,13.46,13.61,333621,0
28-Oct-16,13.50,14.67,13.50,13.63,446871,0
4-Nov-16,13.54,14.08,13.22,13.74,337334,0
11-Nov-16,13.89,14.97,13.78,14.53,642620,0
18-Nov-16,14.55,14.81,14.14,14.61,502697,0
25-Nov-16,14.55,15.49,14.25,14.60,553569,0
2-Dec-16,14.59,14.78,13.72,13.76,264260,0
9-Dec-16,13.75,14.36,13.50,14.14,256120,0
16-Dec-16,14.02,14.12,12.60,13.31,269706,0
23-Dec-16,13.17,14.13,13.11,13.66,226104,0
30-Dec-16,13.58,14.23,13.21,13.95,216072,0
6-Jan-17,13.96,14.25,13.81,13.95,179858,0
13-Jan-17,13.91,14.67,13.28,13.39,289447,0
20-Jan-17,13.30,13.30,12.15,12.94,159416,0
26-Jan-17,12.94,13.20,12.91,13.14,69254,0
3-Feb-17,13.12,13.39,13.11,13.35,23145,0
10-Feb-17,13.29,13.85,13.21,13.54,168008,0
17-Feb-17,13.45,13.65,13.02,13.21,140315,0
24-Feb-17,13.23,13.63,13.07,13.55,177351,0
3-Mar-17,13.55,13.65,13.31,13.50,128140,0
10-Mar-17,13.50,13.92,13.42,13.43,129603,0
17-Mar-17,13.47,14.00,13.23,13.51,119625,0
24-Mar-17,13.41,13.54,12.94,13.16,124622,0
31-Mar-17,13.25,13.34,12.41,12.59,134553,0
7-Apr-17,12.59,12.88,12.52,12.79,67112,0
14-Apr-17,12.80,12.88,12.26,12.30,128176,0
21-Apr-17,12.31,12.31,10.87,11.05,133339,0
28-Apr-17,11.08,11.32,10.41,11.26,94661,0
5-May-17,11.27,11.49,11.05,11.26,66322,0
12-May-17,11.10,11.19,10.08,10.42,80867,0
19-May-17,10.34,10.99,10.30,10.70,66780,0
26-May-17,11.09,11.09,9.86,10.08,94650,0
2-Jun-17,10.20,10.59,9.93,10.12,71887,0
9-Jun-17,10.11,10.91,10.11,10.78,129481,0
16-Jun-17,10.76,11.02,10.46,10.93,94967,0
23-Jun-17,10.94,11.11,10.51,10.64,88457,0
30-Jun-17,10.60,11.00,10.54,10.98,77028,0
7-Jul-17,10.94,11.11,10.69,11.05,87254,0
14-Jul-17,11.01,11.31,10.80,10.89,127086,0
21-Jul-17,10.87,10.91,9.66,10.14,171014,0
28-Jul-17,10.11,10.45,9.99,10.28,146486,0
4-Aug-17,10.22,10.43,10.16,10.32,114565,0
11-Aug-17,10.30,10.43,10.11,10.16,93266,0
18-Aug-17,10.23,10.84,10.16,10.68,145854,0
25-Aug-17,10.64,10.84,10.54,10.73,91634,0
1-Sep-17,10.74,10.82,10.48,10.68,132074,0
8-Sep-17,10.66,10.94,10.61,10.87,134599,1
15-Sep-17,10.89,11.17,10.72,10.97,139448,0
22-Sep-17,10.92,11.25,10.88,11.17,141212,0
29-Sep-17,11.14,11.26,10.91,11.04,102236,0
13-Oct-17,11.08,11.56,11.04,11.43,129429,0
20-Oct-17,11.43,12.18,11.31,11.60,250253,0
27-Oct-17,11.55,11.60,10.79,10.99,132902,0
3-Nov-17,10.96,10.98,10.00,10.17,100727,-1
10-Nov-17,10.13,10.54,10.03,10.36,65162,0
17-Nov-17,10.35,10.35,9.49,9.70,72048,0
24-Nov-17,9.58,9.80,9.38,9.63,62520,0
1-Dec-17,9.59,10.11,9.53,9.81,79622,0
8-Dec-17,9.72,9.95,9.43,9.94,57079,0
15-Dec-17,9.94,10.46,9.73,10.26,141095,0
22-Dec-17,10.21,10.29,9.51,9.66,103866,0
29-Dec-17,9.64,10.00,9.45,9.67,58418,0
5-Jan-18,9.68,9.93,9.64,9.83,62867,0
12-Jan-18,9.80,11.10,9.76,10.64,517449,1
19-Jan-18,10.48,10.52,9.73,9.74,322718,-1
26-Jan-18,9.81,10.69,9.78,10.31,325456,1
2-Feb-18,10.26,10.36,8.81,9.55,189842,-1
9-Feb-18,9.27,9.52,8.37,8.46,106543,0
14-Feb-18,8.55,8.95,8.46,8.84,33286,0
23-Feb-18,8.93,9.02,8.86,8.97,23831,0
2-Mar-18,9.01,9.29,8.91,9.03,99756,0
9-Mar-18,8.99,9.23,8.98,9.23,84171,0
16-Mar-18,9.26,9.54,9.10,9.28,140369,1
23-Mar-18,9.22,10.01,8.90,8.99,229627,-1
30-Mar-18,8.90,9.68,8.63,9.53,140305,0
4-Apr-18,9.41,9.47,9.15,9.30,103094,0
13-Apr-18,9.22,9.94,9.14,9.67,206261,1
20-Apr-18,9.67,9.71,9.26,9.27,131461,-1
27-Apr-18,9.22,9.63,9.11,9.34,95245,0
4-May-18,9.39,9.41,9.03,9.30,57735,0
11-May-18,9.29,9.67,9.29,9.39,96160,0
18-May-18,9.39,9.39,9.20,9.37,59241,0
25-May-18,9.37,10.22,9.34,9.39,156614,1
1-Jun-18,9.37,9.57,8.80,9.07,115172,-1
8-Jun-18,9.06,9.18,8.76,8.83,55268,0
15-Jun-18,8.80,8.91,8.45,8.65,68447,0
22-Jun-18,8.55,8.55,7.21,7.48,76391,0
29-Jun-18,7.51,7.71,7.31,7.70,62595,0
6-Jul-18,7.69,7.80,7.32,7.52,59305,0
13-Jul-18,7.52,8.14,7.48,8.02,85225,0
20-Jul-18,8.02,8.06,7.79,7.90,48466,0
27-Jul-18,7.95,8.21,7.86,8.11,75722,0
3-Aug-18,8.17,8.17,7.66,7.77,71493,0
10-Aug-18,7.74,7.84,7.44,7.80,52659,0
17-Aug-18,7.70,7.84,7.41,7.46,43622,0
24-Aug-18,7.46,7.59,7.33,7.42,46646,0
31-Aug-18,7.44,7.71,7.36,7.45,53984,0
7-Sep-18,7.45,7.58,7.38,7.44,54659,0
14-Sep-18,7.46,7.51,7.29,7.41,37590,0
21-Sep-18,7.41,7.57,7.26,7.56,55837,0
28-Sep-18,7.51,7.77,7.45,7.68,74974,1
12-Oct-18,7.59,7.67,6.57,6.74,59558,-1
19-Oct-18,6.75,6.83,6.09,6.32,60489,0
26-Oct-18,6.40,6.78,6.34,6.64,77311,0
2-Nov-18,6.62,6.80,6.43,6.79,77831,0
9-Nov-18,6.77,6.95,6.70,6.89,90495,0
16-Nov-18,6.84,7.42,6.84,7.35,82815,1
23-Nov-18,7.29,7.45,6.95,6.96,86211,-1
30-Nov-18,7.13,7.33,6.87,7.03,97139,0
7-Dec-18,7.14,7.35,7.03,7.07,134104,0
14-Dec-18,7.04,7.04,6.76,6.77,70459,0
21-Dec-18,6.79,6.83,6.50,6.60,67851,0
28-Dec-18,6.60,6.66,6.27,6.53,102774,0
4-Jan-19,6.52,6.62,6.42,6.62,38451,0
9-Jan-19,6.65,6.81,6.63,6.72,39187,0
25-Jan-19,7.39,8.13,7.39,8.13,3892,0
1-Feb-19,8.94,11.68,8.94,9.60,910306,1
15-Feb-19,9.57,11.91,9.45,11.91,1864867,0
22-Feb-19,11.88,12.33,10.75,10.98,1670525,0
1-Mar-19,10.87,12.01,10.51,11.60,1616269,0
8-Mar-19,11.59,13.20,11.50,11.79,1777366,0
15-Mar-19,11.86,12.64,10.59,10.80,899414,-1
22-Mar-19,10.56,11.21,10.56,11.00,454592,0
29-Mar-19,10.79,11.08,10.28,11.02,442109,0
4-Apr-19,11.07,11.39,10.84,11.16,491067,0
12-Apr-19,11.15,11.58,10.76,11.29,391436,0
19-Apr-19,11.36,11.50,10.53,10.90,425695,0
26-Apr-19,10.83,10.96,10.12,10.16,254756,0
30-Apr-19,10.16,10.26,9.62,9.92,78819,0
10-May-19,9.70,9.70,8.80,9.27,191850,0
17-May-19,9.27,10.16,9.13,9.23,259206,0
24-May-19,9.31,9.31,8.82,8.95,117165,0
31-May-19,9.00,9.45,8.98,9.37,130767,0
6-Jun-19,9.83,11.96,9.40,10.85,810209,1
14-Jun-19,10.61,11.29,10.05,10.40,608860,-1
21-Jun-19,10.28,10.79,9.96,10.43,394746,0
28-Jun-19,10.33,10.64,10.07,10.15,251767,0
5-Jul-19,10.28,10.50,10.06,10.20,202843,0
12-Jul-19,10.15,10.15,9.61,9.80,130922,0
19-Jul-19,9.80,10.22,9.62,10.15,183054,0
26-Jul-19,10.00,10.04,9.70,9.84,169045,0
2-Aug-19,9.84,10.33,9.42,9.82,231549,0
9-Aug-19,9.71,9.81,9.00,9.30,126627,0
16-Aug-19,9.31,9.45,9.09,9.35,88018,0
23-Aug-19,9.36,9.93,9.35,9.83,140198,0
30-Aug-19,9.60,10.30,9.54,10.19,183699,0
6-Sep-19,10.00,10.17,9.90,10.08,190092,0
12-Sep-19,10.17,10.43,10.10,10.41,153339,0
20-Sep-19,10.42,10.94,10.27,10.42,248714,1
27-Sep-19,10.41,11.40,9.88,9.88,290868,-1
30-Sep-19,9.30,10.46,9.30,10.18,175422,0
11-Oct-19,10.40,11.67,10.32,11.31,548430,1
18-Oct-19,12.18,12.49,11.04,11.04,585698,0
25-Oct-19,10.90,11.45,9.96,10.13,617820,-1
1-Nov-19,10.01,10.16,9.55,10.03,356633,0
8-Nov-19,10.09,10.40,9.76,10.19,261628,0
15-Nov-19,10.06,10.33,9.57,9.89,257533,0
22-Nov-19,9.90,10.27,9.74,10.21,229562,0
29-Nov-19,10.10,10.37,9.73,9.98,272627,0
6-Dec-19,10.00,10.01,9.32,9.79,276344,0
13-Dec-19,10.08,10.27,9.71,9.88,250487,0
20-Dec-19,9.87,11.06,9.80,10.60,552569,1
27-Dec-19,10.61,11.49,10.24,10.31,592037,0
3-Jan-20,10.27,10.27,9.55,9.89,328890,-1
10-Jan-20,9.76,10.09,9.63,9.86,308303,0
17-Jan-20,9.88,9.98,9.63,9.64,191913,0
23-Jan-20,9.65,10.07,9.58,9.64,345661,0
7-Feb-20,8.68,8.68,7.81,8.22,382437,0
14-Feb-20,8.22,8.45,8.06,8.09,292363,0
21-Feb-20,8.12,9.37,8.12,9.05,536926,0
28-Feb-20,9.13,9.13,8.34,8.34,345698,0
6-Mar-20,8.35,9.18,8.35,8.90,332327,0
13-Mar-20,8.79,11.06,8.23,8.92,1450248,0
20-Mar-20,8.95,9.03,7.91,8.27,601222,0
27-Mar-20,8.10,8.90,7.96,8.66,478479,0
