Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,9.96,10.08,8.02,8.53,559876,0
15-Jan-16,8.42,8.47,7.67,7.92,462381,0
22-Jan-16,7.86,8.31,7.77,8.12,345797,0
29-Jan-16,8.13,8.30,6.82,7.22,395702,0
5-Feb-16,7.21,7.37,6.91,7.20,347511,0
19-Feb-16,7.02,7.58,6.97,7.46,300423,0
26-Feb-16,7.52,8.04,6.94,7.17,484336,0
4-Mar-16,7.12,7.52,6.65,7.20,351634,0
11-Mar-16,7.27,7.69,7.06,7.27,406476,0
18-Mar-16,7.30,7.81,7.25,7.74,365753,0
25-Mar-16,7.78,8.11,7.72,7.94,446291,0
1-Apr-16,7.94,8.55,7.94,8.19,663534,0
8-Apr-16,8.22,8.50,8.09,8.22,327976,0
15-Apr-16,8.27,8.59,8.27,8.44,339924,0
22-Apr-16,8.38,8.43,7.77,7.98,311490,0
29-Apr-16,7.99,8.97,7.89,8.79,464022,0
6-May-16,8.76,10.14,8.64,9.02,1295777,0
13-May-16,8.96,10.45,8.66,9.71,1532273,0
20-May-16,9.57,9.96,9.05,9.39,757995,0
27-May-16,9.35,9.69,8.70,8.99,719955,0
3-Jun-16,8.96,10.16,8.72,9.80,978011,1
8-Jun-16,9.84,10.22,9.60,9.75,584496,0
17-Jun-16,9.63,11.68,9.21,11.18,1628421,0
24-Jun-16,10.96,11.30,10.30,10.76,801022,0
1-Jul-16,10.74,11.30,10.64,10.85,768680,0
8-Jul-16,10.71,12.84,10.67,12.02,1281107,0
15-Jul-16,12.01,13.79,11.79,11.86,2315909,0
22-Jul-16,11.80,11.87,11.00,11.14,1201337,-1
29-Jul-16,11.04,11.48,10.59,10.80,805123,0
5-Aug-16,10.66,10.66,10.12,10.27,469396,0
12-Aug-16,10.27,10.82,10.00,10.52,745420,0
19-Aug-16,10.46,10.83,10.08,10.21,1424674,0
26-Aug-16,10.23,10.26,10.04,10.15,544968,0
2-Sep-16,10.15,10.45,9.91,9.94,685995,0
9-Sep-16,9.93,10.06,9.71,9.93,533998,0
14-Sep-16,9.78,9.86,9.47,9.65,293238,0
23-Sep-16,9.65,9.76,9.59,9.62,331017,0
30-Sep-16,9.59,9.61,9.24,9.51,373641,0
14-Oct-16,9.52,9.71,9.41,9.61,380452,0
21-Oct-16,9.59,9.84,9.52,9.69,582187,0
28-Oct-16,9.66,10.64,9.64,9.99,1207642,1
4-Nov-16,9.94,10.14,9.81,9.85,592291,0
11-Nov-16,9.85,10.02,9.71,10.01,656877,0
18-Nov-16,10.02,10.42,9.98,10.07,961505,0
25-Nov-16,10.07,10.21,9.89,10.01,513876,0
2-Dec-16,10.03,10.23,9.66,9.67,540179,-1
9-Dec-16,9.64,10.07,9.57,9.76,320147,0
16-Dec-16,9.77,9.83,9.04,9.27,363624,0
23-Dec-16,9.27,9.35,9.12,9.13,226604,0
30-Dec-16,9.12,9.23,8.87,9.17,282654,0
6-Jan-17,9.18,9.64,9.14,9.59,490804,0
13-Jan-17,9.58,9.66,9.26,9.27,343721,0
20-Jan-17,9.28,9.32,8.69,9.23,234412,0
26-Jan-17,9.27,9.43,9.23,9.26,165004,0
3-Feb-17,9.25,9.30,9.10,9.18,45579,0
10-Feb-17,9.18,9.38,9.04,9.36,287201,0
17-Feb-17,9.34,10.29,9.30,9.68,1102168,1
24-Feb-17,9.61,10.62,9.61,10.21,1256527,0
3-Mar-17,10.14,10.20,9.75,10.08,674641,0
10-Mar-17,10.01,10.43,9.93,10.00,883605,0
17-Mar-17,9.94,10.27,9.79,10.06,710192,0
24-Mar-17,10.04,11.05,9.93,10.33,1268786,0
31-Mar-17,10.32,10.34,9.45,9.52,584225,-1
7-Apr-17,9.57,9.74,9.47,9.51,279745,0
14-Apr-17,9.46,9.55,9.12,9.16,405635,0
21-Apr-17,9.16,9.48,8.96,9.10,426158,0
28-Apr-17,9.09,9.10,8.11,8.27,430316,0
5-May-17,8.27,8.30,8.01,8.09,203085,0
12-May-17,8.06,8.09,7.40,7.51,227810,0
19-May-17,7.55,7.91,7.47,7.74,231194,0
26-May-17,7.74,7.76,7.25,7.53,195991,0
2-Jun-17,7.56,7.80,7.37,7.62,156379,0
9-Jun-17,7.60,8.17,7.57,7.94,321361,0
16-Jun-17,7.87,8.23,7.83,8.02,372426,0
23-Jun-17,8.00,8.08,7.64,7.84,187325,0
30-Jun-17,7.83,8.15,7.79,7.92,198189,0
7-Jul-17,7.92,7.95,7.79,7.88,192576,0
14-Jul-17,7.86,8.50,7.57,8.42,451499,1
