Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,16.08,16.27,13.66,14.64,3823112,0
15-Jan-16,13.84,14.43,12.69,13.04,3391111,0
22-Jan-16,12.89,13.84,12.07,12.43,2685758,0
29-Jan-16,12.60,12.95,11.08,11.61,2480058,0
5-Feb-16,11.59,12.08,11.09,11.80,1889903,0
19-Feb-16,11.23,12.57,11.23,12.29,2018386,0
26-Feb-16,12.50,12.78,10.85,11.08,2026353,0
4-Mar-16,11.12,11.52,10.19,11.11,1686528,0
11-Mar-16,11.20,11.44,10.51,10.57,1056254,0
18-Mar-16,10.87,11.70,10.74,11.51,1671224,0
25-Mar-16,11.68,12.59,11.53,11.91,2516598,0
1-Apr-16,12.01,12.13,11.49,11.82,1585224,0
8-Apr-16,11.83,12.38,11.69,11.75,1398729,0
15-Apr-16,11.81,12.34,11.81,12.03,1587857,0
22-Apr-16,12.03,12.04,11.16,11.36,1171107,0
29-Apr-16,11.36,11.50,10.98,11.43,747641,0
6-May-16,11.46,12.23,11.32,11.39,1140864,0
13-May-16,11.29,11.37,10.78,10.88,753913,0
20-May-16,10.88,11.06,10.59,10.73,627308,0
27-May-16,10.75,10.89,10.47,10.63,486466,0
3-Jun-16,10.61,11.22,10.48,11.11,889186,0
8-Jun-16,11.18,11.18,10.78,10.84,376624,0
17-Jun-16,10.65,10.85,10.43,10.69,754442,0
24-Jun-16,10.69,11.15,10.51,10.65,1181079,0
1-Jul-16,10.59,11.11,10.57,10.94,956948,0
8-Jul-16,10.88,11.33,10.85,11.06,1123466,0
15-Jul-16,11.10,11.77,11.00,11.54,1433367,1
22-Jul-16,11.53,11.79,11.22,11.34,1010604,0
29-Jul-16,11.31,11.63,10.88,11.27,996248,0
5-Aug-16,11.32,11.57,11.02,11.42,726692,0
12-Aug-16,11.45,12.03,11.38,11.85,1378793,0
19-Aug-16,11.89,13.42,11.89,12.79,3195924,0
26-Aug-16,12.72,12.77,11.87,12.10,1306496,0
2-Sep-16,12.10,12.38,11.90,12.06,966604,0
9-Sep-16,12.10,12.36,11.88,12.01,905242,0
14-Sep-16,11.84,11.84,11.57,11.61,435989,0
23-Sep-16,11.62,11.98,11.60,11.80,549632,0
30-Sep-16,11.81,11.83,11.51,11.72,433491,0
14-Oct-16,11.77,11.99,11.74,11.90,540007,0
21-Oct-16,11.90,12.22,11.87,11.97,906067,0
28-Oct-16,11.95,12.12,11.90,11.98,701968,0
4-Nov-16,11.81,12.90,11.59,12.43,1918201,0
11-Nov-16,12.60,13.12,12.44,13.04,1949381,0
18-Nov-16,13.04,13.29,12.60,12.68,1059116,0
25-Nov-16,12.68,13.88,12.63,13.73,1661016,0
