Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,11.44,11.44,9.86,10.23,353155,0
15-Jan-16,10.13,10.13,8.66,9.44,414090,0
22-Jan-16,9.31,9.79,9.13,9.36,283716,0
29-Jan-16,9.35,9.49,8.30,8.77,307954,0
5-Feb-16,8.72,9.13,8.48,8.94,238391,0
19-Feb-16,8.65,9.59,8.51,9.50,355159,0
26-Feb-16,9.58,9.63,8.41,8.55,231873,0
4-Mar-16,8.62,9.53,8.39,9.46,288645,0
11-Mar-16,9.48,9.72,9.12,9.48,276011,0
18-Mar-16,9.48,10.09,9.36,9.85,313174,0
25-Mar-16,9.86,10.05,9.72,9.82,288049,0
1-Apr-16,9.82,10.41,9.63,10.15,331401,0
8-Apr-16,10.15,10.60,10.04,10.23,185190,0
15-Apr-16,10.31,10.65,10.23,10.31,229243,0
22-Apr-16,10.34,10.34,9.44,9.61,269375,0
29-Apr-16,9.60,10.46,9.57,10.39,186221,0
6-May-16,10.39,11.00,10.24,10.54,261418,0
13-May-16,10.55,10.74,10.16,10.21,221367,0
20-May-16,10.11,10.32,9.81,10.05,126941,0
27-May-16,10.05,10.13,9.79,9.99,93252,0
3-Jun-16,9.95,10.46,9.89,10.26,295571,0
8-Jun-16,10.20,10.44,10.14,10.37,139419,0
17-Jun-16,10.30,10.62,9.89,10.35,229168,0
24-Jun-16,10.32,10.44,10.01,10.30,246556,0
1-Jul-16,10.31,10.48,10.09,10.31,347376,0
8-Jul-16,10.31,10.58,10.28,10.41,209673,0
15-Jul-16,10.41,11.64,10.35,11.48,402604,1
22-Jul-16,11.48,11.76,10.87,11.02,230511,-1
29-Jul-16,11.02,11.35,10.62,10.80,235263,0
5-Aug-16,10.80,11.02,10.51,10.89,113668,0
12-Aug-16,10.84,11.17,10.63,10.85,112266,0
19-Aug-16,10.91,11.19,10.81,10.87,151927,0
26-Aug-16,10.87,10.96,10.66,10.86,138614,0
2-Sep-16,10.75,11.19,10.63,10.68,148964,0
9-Sep-16,10.70,11.02,10.65,10.76,129135,0
14-Sep-16,10.60,10.69,10.22,10.26,84493,0
23-Sep-16,10.26,10.41,10.06,10.12,158725,0
30-Sep-16,10.14,10.19,9.93,10.16,128626,0
14-Oct-16,10.29,10.34,9.90,10.10,294418,0
21-Oct-16,10.09,10.10,9.68,9.76,457762,0
28-Oct-16,9.80,10.16,9.78,9.82,344282,0
4-Nov-16,9.85,10.24,9.73,10.12,464608,0
11-Nov-16,10.12,10.18,9.91,10.09,189773,0
18-Nov-16,10.08,10.37,10.06,10.20,220200,0
25-Nov-16,10.14,10.51,10.09,10.46,350336,1
2-Dec-16,10.52,10.65,10.28,10.43,379902,0
9-Dec-16,10.36,10.38,10.16,10.37,134161,0
16-Dec-16,10.37,10.40,9.69,9.89,230449,-1
23-Dec-16,9.89,9.96,9.63,9.80,179413,0
30-Dec-16,9.80,9.99,9.61,9.68,172982,0
6-Jan-17,9.68,10.01,9.60,9.71,176772,0
13-Jan-17,9.70,9.77,8.67,8.93,369269,0
20-Jan-17,8.85,9.39,8.53,9.08,245334,0
26-Jan-17,9.09,9.23,8.90,8.97,81620,0
3-Feb-17,8.99,8.99,8.85,8.86,25458,0
10-Feb-17,8.86,8.99,8.85,8.88,261452,0
17-Feb-17,8.89,9.09,8.89,9.00,201358,0
24-Feb-17,9.00,9.56,9.00,9.42,253161,1
3-Mar-17,9.40,9.52,8.81,8.91,482682,-1
10-Mar-17,8.89,9.18,8.87,9.05,310163,0
17-Mar-17,9.00,9.05,8.90,8.95,214215,0
