Date,Open,High,Low,Close,Volume,BuySell
26-Jan-17,7.94,12.21,7.94,11.49,2546736,0
3-Feb-17,11.08,11.14,10.64,10.68,1373573,0
10-Feb-17,10.62,12.00,10.27,11.68,7800944,0
17-Feb-17,11.52,15.17,11.47,13.55,11494035,0
24-Feb-17,13.13,13.97,12.88,13.27,5940907,0
3-Mar-17,13.22,14.23,12.83,13.47,5080393,0
10-Mar-17,13.42,13.78,12.88,12.94,3314009,0
17-Mar-17,12.75,15.15,12.56,13.72,5271615,0
24-Mar-17,13.71,14.37,13.37,14.10,4587646,0
31-Mar-17,14.12,14.78,12.75,12.99,4214245,0
7-Apr-17,12.94,13.45,12.60,13.18,1470691,0
14-Apr-17,13.03,13.30,12.61,12.70,2118931,0
21-Apr-17,12.39,12.48,11.42,11.87,1421644,0
28-Apr-17,11.85,12.43,11.48,11.96,1443345,0
5-May-17,11.91,12.09,11.47,11.55,904577,0
12-May-17,11.37,11.81,10.97,11.47,1517250,0
19-May-17,11.40,11.73,11.10,11.14,1149914,0
26-May-17,11.14,11.27,10.33,10.82,1252526,0
2-Jun-17,11.18,11.66,10.91,11.64,1546595,1
9-Jun-17,11.54,12.00,11.42,11.62,1750336,0
16-Jun-17,11.54,11.85,11.48,11.60,1103481,0
23-Jun-17,11.59,12.28,11.47,11.64,1758033,0
30-Jun-17,11.63,11.82,11.46,11.53,905974,0
7-Jul-17,11.53,12.10,11.48,11.96,990991,0
14-Jul-17,11.86,12.26,11.66,12.02,1537195,0
21-Jul-17,11.99,12.13,10.82,11.82,1649893,0
28-Jul-17,11.79,12.04,11.42,11.68,1163057,0
4-Aug-17,11.65,13.33,11.60,12.84,3523908,0
11-Aug-17,12.80,13.29,11.99,12.05,2670954,0
18-Aug-17,12.16,12.44,11.99,12.13,1527575,0
25-Aug-17,12.14,12.90,12.09,12.75,2131570,0
1-Sep-17,12.82,16.04,12.76,15.48,8499281,0
8-Sep-17,15.35,15.61,14.59,14.65,3917233,0
15-Sep-17,14.56,15.93,14.41,15.57,4412837,0
22-Sep-17,15.53,16.54,14.35,14.44,4430359,0
29-Sep-17,14.38,15.45,14.29,15.40,2027011,0
13-Oct-17,15.95,16.10,14.40,14.76,1935309,0
20-Oct-17,14.73,15.02,13.19,13.57,1472558,0
27-Oct-17,13.58,14.36,13.35,13.57,1314080,0
3-Nov-17,13.49,13.51,12.35,12.73,1485507,0
