Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,19.40,19.41,13.93,15.05,423293,0
15-Jan-16,14.59,14.84,12.66,13.19,581516,0
22-Jan-16,12.96,14.52,12.84,13.51,499912,0
29-Jan-16,13.74,13.81,11.15,11.92,354119,0
5-Feb-16,11.99,13.23,11.90,12.97,359726,0
19-Feb-16,12.36,15.33,12.27,14.72,667416,0
26-Feb-16,15.06,15.72,12.61,12.92,561876,0
4-Mar-16,13.05,13.47,11.63,12.31,451985,0
11-Mar-16,12.46,12.96,11.96,12.36,272855,0
18-Mar-16,12.62,15.79,12.61,15.60,1181786,0
25-Mar-16,15.55,16.37,14.81,15.73,1075142,0
1-Apr-16,15.80,16.17,14.32,15.18,824979,0
8-Apr-16,15.20,16.48,15.01,15.35,688559,0
15-Apr-16,15.39,16.72,15.11,16.63,791600,0
22-Apr-16,16.30,17.07,15.06,15.56,762925,0
29-Apr-16,15.52,15.52,14.50,14.89,334816,0
6-May-16,14.91,16.14,14.83,15.34,427742,0
13-May-16,14.96,15.23,13.36,13.69,313764,0
20-May-16,13.68,14.10,13.08,13.49,239422,0
27-May-16,13.48,14.49,13.27,13.97,359428,0
3-Jun-16,13.62,15.09,13.62,14.68,471876,0
8-Jun-16,14.88,15.51,14.55,15.34,298183,0
17-Jun-16,14.98,16.31,14.29,15.57,790989,1
24-Jun-16,15.62,17.77,15.27,16.64,1038671,0
1-Jul-16,16.52,17.19,16.20,16.30,582956,0
8-Jul-16,16.13,17.08,15.95,16.55,623318,0
15-Jul-16,16.22,16.60,15.82,16.19,354714,0
22-Jul-16,15.99,17.94,15.93,17.51,678787,0
29-Jul-16,17.51,18.19,15.79,16.31,616404,-1
5-Aug-16,16.25,16.65,15.71,16.53,232382,0
12-Aug-16,16.60,16.79,15.81,16.03,242803,0
19-Aug-16,16.05,16.82,15.90,16.26,305096,0
26-Aug-16,16.26,16.80,15.97,16.16,326242,0
2-Sep-16,16.16,16.90,16.05,16.58,301278,0
9-Sep-16,16.51,17.64,16.29,17.18,525218,1
14-Sep-16,16.74,16.93,16.23,16.54,187567,-1
23-Sep-16,16.61,17.49,16.56,16.83,333829,0
30-Sep-16,16.83,17.00,16.14,16.79,300495,0
14-Oct-16,16.81,17.49,16.65,17.42,308545,0
21-Oct-16,17.43,18.02,16.92,17.50,373649,0
28-Oct-16,17.53,17.89,16.91,16.99,288278,0
