Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,8.96,9.02,7.50,7.81,1072023,0
15-Jan-16,7.65,7.75,6.25,6.41,1062198,0
22-Jan-16,6.25,6.93,6.21,6.57,881817,0
29-Jan-16,6.66,6.86,5.90,6.19,924110,0
5-Feb-16,6.26,6.58,6.02,6.42,840842,0
19-Feb-16,6.18,6.94,6.17,6.80,969985,0
26-Feb-16,6.90,7.00,6.18,6.38,1011159,0
4-Mar-16,6.42,6.82,5.90,6.47,1066959,0
11-Mar-16,6.57,6.95,6.45,6.66,1060452,0
18-Mar-16,6.75,7.18,6.66,7.13,1073201,0
25-Mar-16,7.21,7.40,7.06,7.15,957095,0
1-Apr-16,7.21,7.34,6.90,7.21,707326,0
7-Apr-16,7.18,7.59,7.17,7.46,618531,0
29-Apr-16,8.10,8.59,7.36,8.38,1805561,0
6-May-16,8.42,8.64,8.21,8.22,1058771,0
13-May-16,8.20,8.43,7.70,8.36,1009424,0
20-May-16,8.32,8.51,7.85,8.09,929170,0
27-May-16,8.12,8.62,8.08,8.34,1004267,0
3-Jun-16,8.39,9.09,8.36,8.96,1736795,1
8-Jun-16,8.98,9.23,8.84,8.98,643028,0
17-Jun-16,8.82,9.41,8.55,9.33,1388300,0
24-Jun-16,9.47,9.67,8.92,9.34,1556084,0
1-Jul-16,9.32,10.03,9.24,9.30,2064069,0
8-Jul-16,9.16,9.72,9.09,9.59,2686201,0
15-Jul-16,9.63,10.99,9.32,10.75,4158743,0
22-Jul-16,10.78,12.13,10.77,11.97,8151585,0
29-Jul-16,12.01,12.31,10.91,11.28,5801699,0
5-Aug-16,11.06,12.43,10.62,11.76,5786721,0
12-Aug-16,11.69,12.80,11.53,12.34,6035421,0
19-Aug-16,12.50,13.03,12.13,12.18,5612843,0
26-Aug-16,12.19,12.32,11.82,12.03,2664934,0
2-Sep-16,11.95,12.24,11.49,11.54,2427792,0
9-Sep-16,11.50,12.00,11.20,11.79,2789508,0
14-Sep-16,11.48,11.63,11.24,11.33,1184887,0
23-Sep-16,11.46,11.53,10.61,10.65,2264999,0
30-Sep-16,10.62,10.77,10.31,10.72,1706390,0
14-Oct-16,10.83,11.34,10.83,10.93,1888431,0
21-Oct-16,10.98,11.17,10.79,10.88,1387570,0
28-Oct-16,10.89,11.05,10.81,10.82,1168950,0
4-Nov-16,10.79,10.80,10.45,10.51,1230110,0
11-Nov-16,10.53,11.05,10.46,10.80,1606034,0
18-Nov-16,10.80,11.12,10.71,10.88,1665836,0
25-Nov-16,10.88,10.97,10.62,10.88,1169433,0
2-Dec-16,10.88,11.63,10.86,11.08,2960479,0
9-Dec-16,10.98,11.24,10.91,10.98,1317632,0
16-Dec-16,11.00,11.05,10.08,10.51,1484969,0
23-Dec-16,10.53,10.63,10.37,10.47,731688,0
30-Dec-16,10.48,10.48,10.19,10.32,660147,0
6-Jan-17,10.33,11.17,10.32,10.93,1385894,0
13-Jan-17,11.00,11.03,10.73,10.81,1124996,0
20-Jan-17,10.99,11.33,10.61,11.13,2019857,0
26-Jan-17,11.21,11.22,10.90,11.00,818101,0
3-Feb-17,10.98,11.05,10.96,11.02,139020,0
10-Feb-17,11.09,11.25,10.96,11.10,1429833,0
17-Feb-17,11.06,11.22,10.77,10.87,1425708,0
24-Feb-17,10.88,11.16,10.85,10.96,1190169,0
3-Mar-17,10.96,10.98,10.68,10.76,912580,0
10-Mar-17,10.76,11.00,10.61,10.89,1323391,0
17-Mar-17,10.86,11.48,10.85,11.15,2948528,0
24-Mar-17,11.31,11.97,11.13,11.83,3125396,0
31-Mar-17,11.83,12.15,11.37,11.55,2555178,0
7-Apr-17,11.51,11.90,11.42,11.82,1226333,0
14-Apr-17,11.81,11.91,11.09,11.13,1711494,0
21-Apr-17,11.14,11.55,11.02,11.49,1455478,0
28-Apr-17,11.40,11.51,10.02,10.42,2298377,-1
5-May-17,10.41,10.54,10.12,10.36,1200097,0
12-May-17,10.30,10.57,10.21,10.40,1321846,0
19-May-17,10.50,10.95,10.42,10.68,1254739,0
26-May-17,10.67,10.93,10.53,10.84,1117423,0
2-Jun-17,10.94,11.18,10.89,11.10,813388,0
9-Jun-17,11.13,11.43,11.07,11.35,1124370,0
16-Jun-17,11.35,11.36,11.00,11.16,972523,0
23-Jun-17,11.15,11.32,11.03,11.31,979530,0
30-Jun-17,11.32,11.91,11.30,11.81,2043835,1
7-Jul-17,11.86,12.10,11.62,11.87,1654352,0
14-Jul-17,11.82,11.87,11.18,11.35,1364385,-1
21-Jul-17,11.25,11.31,10.64,11.25,1324502,0
28-Jul-17,11.29,11.33,10.93,11.23,902215,0
4-Aug-17,11.32,11.57,10.95,10.96,1192277,0
11-Aug-17,10.93,11.11,10.78,10.81,702760,0
18-Aug-17,10.80,11.45,10.78,11.19,931017,0
25-Aug-17,11.25,11.36,10.98,11.15,700801,0
1-Sep-17,11.19,11.70,11.18,11.60,1747607,1
8-Sep-17,11.57,11.76,11.34,11.41,1504397,0
15-Sep-17,11.42,12.64,11.38,12.45,3675915,0
22-Sep-17,12.50,13.49,12.10,13.35,5117146,0
29-Sep-17,13.25,14.72,12.82,14.13,7064948,0
13-Oct-17,14.53,14.80,13.08,13.41,6254557,0
20-Oct-17,13.44,13.78,12.66,13.01,3442277,0
27-Oct-17,13.03,13.81,12.88,13.69,3104479,0
3-Nov-17,13.31,13.34,12.21,12.65,4108247,-1
10-Nov-17,12.60,14.32,12.59,14.02,4381377,0
17-Nov-17,13.99,15.03,13.55,14.51,6904542,1
24-Nov-17,14.38,15.87,13.76,14.88,6984149,0
1-Dec-17,14.81,15.15,13.97,14.98,4224282,0
8-Dec-17,14.88,15.88,14.35,15.20,6033348,0
15-Dec-17,15.05,15.58,14.49,14.57,5052405,-1
