Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,14.63,14.63,11.39,11.87,728526,0
15-Jan-16,11.53,11.69,10.18,10.22,743813,0
22-Jan-16,10.15,11.71,10.03,10.73,1158929,0
29-Jan-16,10.89,11.01,9.24,10.21,755696,0
5-Feb-16,10.25,10.90,9.83,10.43,625020,0
19-Feb-16,10.00,11.80,9.89,11.38,713505,0
26-Feb-16,11.58,11.86,9.92,10.09,659271,0
4-Mar-16,10.06,10.49,9.18,9.70,520613,0
11-Mar-16,9.83,10.43,9.46,10.26,352976,0
18-Mar-16,10.32,11.20,10.25,11.01,444592,0
25-Mar-16,11.15,11.53,10.88,11.03,369613,0
1-Apr-16,11.12,12.59,11.07,12.35,745673,0
8-Apr-16,12.35,12.50,11.56,11.72,418523,0
15-Apr-16,11.81,12.70,11.62,12.55,467021,0
22-Apr-16,12.54,12.55,11.51,12.06,326855,0
29-Apr-16,12.00,12.30,11.60,12.00,280033,0
6-May-16,11.99,13.62,11.90,12.76,476803,0
13-May-16,12.54,12.73,10.99,11.45,406007,0
20-May-16,11.39,11.89,10.80,11.19,258096,0
27-May-16,11.19,11.37,10.79,11.12,226633,0
3-Jun-16,11.00,12.34,10.94,12.26,379997,0
8-Jun-16,12.36,12.85,12.18,12.32,196097,0
17-Jun-16,12.09,12.17,11.22,11.89,220689,0
24-Jun-16,11.75,12.13,11.07,11.62,205711,0
1-Jul-16,11.61,12.44,11.51,12.33,233866,0
8-Jul-16,12.22,13.52,12.11,12.70,455457,1
15-Jul-16,12.67,12.99,12.27,12.50,285570,0
22-Jul-16,12.50,12.66,12.18,12.40,276168,0
29-Jul-16,12.41,12.84,11.65,11.70,325014,-1
5-Aug-16,11.65,12.83,11.12,12.53,364278,1
12-Aug-16,12.44,12.60,11.80,12.06,338976,-1
19-Aug-16,12.05,12.87,11.88,12.35,421550,0
26-Aug-16,12.42,13.07,12.18,12.37,294970,0
2-Sep-16,12.35,12.55,11.93,12.06,183332,0
9-Sep-16,12.02,12.46,12.00,12.25,154773,0
14-Sep-16,12.06,12.06,11.60,11.75,125228,0
23-Sep-16,11.78,12.09,11.77,11.87,124437,0
30-Sep-16,11.84,12.27,11.80,12.22,151381,0
14-Oct-16,12.27,12.55,12.03,12.36,245052,0
21-Oct-16,12.37,12.48,11.88,12.00,238063,0
28-Oct-16,11.97,12.32,11.92,11.98,225802,0
4-Nov-16,11.91,12.57,11.87,12.41,354453,1
11-Nov-16,12.34,12.66,12.19,12.48,324081,0
18-Nov-16,12.47,13.72,12.27,13.24,821391,0
25-Nov-16,13.13,13.46,12.53,12.86,391043,0
2-Dec-16,12.88,13.23,12.38,12.44,264878,0
9-Dec-16,12.16,12.38,12.03,12.21,195109,0
16-Dec-16,12.16,12.20,11.36,11.78,258062,-1
23-Dec-16,11.80,12.34,11.54,11.71,308105,0
30-Dec-16,11.65,11.65,11.28,11.47,204887,0
6-Jan-17,11.49,11.99,11.35,11.41,265471,0
