Date,Open,High,Low,Close,Volume,BuySell
30-Jun-17,14.30,14.85,14.24,14.54,2349762,0
7-Jul-17,14.44,14.48,13.45,13.70,2703525,-1
14-Jul-17,13.67,14.15,13.53,13.71,1741054,0
21-Jul-17,13.63,14.23,13.17,14.05,1839647,0
28-Jul-17,14.02,14.37,13.49,13.55,1886857,0
4-Aug-17,13.59,13.74,12.89,12.93,1540411,0
11-Aug-17,12.93,13.25,12.69,13.01,1483581,0
18-Aug-17,13.02,13.12,12.69,12.83,1001227,0
25-Aug-17,12.80,13.34,12.80,13.25,1024027,0
1-Sep-17,13.97,14.13,13.57,13.72,2617407,1
8-Sep-17,13.68,14.04,13.52,13.56,1113523,0
15-Sep-17,13.63,14.31,13.59,14.28,1655576,0
22-Sep-17,14.28,14.42,13.72,14.35,1960028,0
29-Sep-17,14.36,15.14,14.16,14.84,1758222,0
13-Oct-17,15.12,15.99,13.90,15.67,6740915,0
20-Oct-17,15.71,16.32,15.53,15.82,3044435,0
27-Oct-17,15.85,17.18,15.67,16.45,3289815,0
3-Nov-17,16.43,17.15,16.13,16.70,3797837,0
10-Nov-17,16.72,18.97,16.62,18.89,5535340,0
17-Nov-17,18.96,19.05,18.04,18.94,4078032,0
24-Nov-17,18.69,19.98,17.51,18.35,5075989,0
1-Dec-17,18.10,18.20,16.81,17.05,3113737,-1
8-Dec-17,17.06,17.83,16.72,17.54,3050500,0
15-Dec-17,17.52,18.54,17.49,18.22,2799384,0
22-Dec-17,18.10,19.35,18.06,18.97,2441104,0
29-Dec-17,18.88,19.35,18.14,18.53,2050551,0
5-Jan-18,18.64,18.97,18.31,18.67,2170469,0
12-Jan-18,18.91,21.23,18.59,21.15,3936390,1
19-Jan-18,21.45,22.82,20.44,20.80,4827740,0
26-Jan-18,20.85,22.57,20.85,21.40,3867335,0
2-Feb-18,21.20,21.50,19.97,20.82,3166615,0
9-Feb-18,20.41,20.58,17.31,18.53,3800290,-1
14-Feb-18,18.45,19.54,18.35,19.49,1343617,0
23-Feb-18,19.78,20.44,19.78,20.20,873361,0
2-Mar-18,20.46,20.62,18.95,19.68,2576637,0
9-Mar-18,19.70,20.54,19.16,20.21,2220388,0
16-Mar-18,20.36,20.53,19.78,20.00,2619285,0
23-Mar-18,19.90,20.07,17.51,18.34,2688484,0
30-Mar-18,17.93,18.33,16.35,17.33,2890797,0
4-Apr-18,17.18,17.65,16.72,17.37,1299965,0
13-Apr-18,17.31,18.19,16.98,17.31,1736778,0
20-Apr-18,17.23,17.40,16.31,16.80,1928687,0
27-Apr-18,16.79,17.85,16.59,16.86,2043573,0
4-May-18,16.94,17.77,16.68,17.41,853623,0
11-May-18,17.50,18.29,17.43,17.66,1636252,0
18-May-18,17.73,18.79,17.63,18.08,2102205,0
25-May-18,18.15,18.41,17.59,18.03,1405428,0
1-Jun-18,17.93,19.87,17.75,19.33,2755521,1
8-Jun-18,19.55,20.74,19.55,20.36,2872638,0
15-Jun-18,20.43,21.11,19.94,20.63,2465586,0
22-Jun-18,20.25,20.80,19.85,20.35,1925275,0
29-Jun-18,20.50,21.42,18.23,19.26,3031384,0
6-Jul-18,19.22,19.49,17.51,18.22,1940059,-1
13-Jul-18,18.32,19.24,18.19,18.82,1917739,0
20-Jul-18,18.96,19.10,17.90,18.21,1459811,0
27-Jul-18,18.17,18.48,17.02,17.14,2596766,0
3-Aug-18,17.14,17.34,15.32,15.65,2013073,0
10-Aug-18,15.65,16.50,15.38,16.49,1792211,0
17-Aug-18,16.25,16.38,14.80,14.85,1530110,0
24-Aug-18,14.90,15.60,14.69,15.04,1118858,0
31-Aug-18,15.10,15.58,14.56,14.89,1445934,0
7-Sep-18,14.76,15.27,14.66,14.89,944534,0
14-Sep-18,14.81,15.41,14.62,15.32,1113092,0
21-Sep-18,15.22,16.76,14.73,16.60,2215971,1
28-Sep-18,16.40,16.75,16.08,16.52,1222884,0
12-Oct-18,16.20,16.22,13.92,14.73,1829634,-1
19-Oct-18,14.50,14.50,12.71,13.60,2454544,0
26-Oct-18,13.59,14.30,12.59,12.93,2083572,0
2-Nov-18,12.91,13.66,11.96,13.66,2018822,0
9-Nov-18,13.50,13.60,13.13,13.15,901191,0
16-Nov-18,13.14,13.90,13.09,13.82,1076396,0
23-Nov-18,13.83,14.31,13.60,13.60,1004644,0
30-Nov-18,13.60,14.18,13.59,13.75,770133,0
7-Dec-18,14.17,14.91,13.71,13.75,1602197,0
14-Dec-18,13.61,14.58,13.23,14.39,1406411,0
21-Dec-18,14.40,14.57,13.67,13.85,1051599,0
28-Dec-18,13.80,14.30,13.50,13.85,941599,0
4-Jan-19,13.94,13.94,13.15,13.59,529446,0
11-Jan-19,13.68,14.20,13.22,14.07,1735712,1
18-Jan-19,14.14,15.15,13.89,15.14,1549590,0
25-Jan-19,15.08,15.71,14.83,15.46,1391387,0
1-Feb-19,15.50,16.30,15.38,16.19,1397994,0
15-Feb-19,16.19,16.59,15.73,15.78,2022929,0
22-Feb-19,15.90,16.63,15.78,15.96,1679871,0
1-Mar-19,16.50,17.18,16.15,17.17,2664104,0
8-Mar-19,17.25,17.85,15.71,15.72,2957436,0
15-Mar-19,15.73,16.94,15.57,16.86,3003425,0
22-Mar-19,16.90,17.35,16.51,16.67,2374833,0
29-Mar-19,16.40,17.18,16.17,17.11,2487718,0
4-Apr-19,17.20,18.42,17.20,18.24,2430350,0
12-Apr-19,18.31,19.18,17.00,17.22,2744307,0
19-Apr-19,17.45,18.50,16.87,18.36,2359162,0
26-Apr-19,18.30,18.32,16.54,16.75,1868410,0
30-Apr-19,16.70,17.23,16.35,17.18,847774,0
10-May-19,16.60,16.90,15.52,16.43,1871118,0
17-May-19,16.28,16.44,15.48,15.78,1834420,0
24-May-19,15.68,16.40,15.52,16.12,1379096,0
31-May-19,16.14,16.37,15.65,15.90,1456568,0
6-Jun-19,15.91,16.15,15.55,15.56,817750,0
14-Jun-19,15.59,16.59,15.58,16.33,1191181,0
21-Jun-19,16.38,17.20,16.08,16.98,1232113,0
28-Jun-19,17.03,17.47,16.78,17.29,1171817,0
5-Jul-19,17.57,18.35,17.57,17.78,1489429,0
12-Jul-19,17.76,17.84,17.18,17.31,970251,0
19-Jul-19,17.29,17.57,16.58,16.81,1045021,0
26-Jul-19,16.81,17.00,16.40,16.83,970420,0
2-Aug-19,16.88,17.00,16.08,16.18,1277518,0
9-Aug-19,16.08,16.09,15.01,15.19,1279087,0
16-Aug-19,15.22,15.44,14.53,14.92,1428280,0
23-Aug-19,14.95,15.60,14.95,15.24,1302082,0
30-Aug-19,14.89,16.12,14.80,15.91,1575403,0
6-Sep-19,15.91,16.18,15.56,16.02,1594940,0
12-Sep-19,16.17,16.21,15.68,15.94,1304329,0
20-Sep-19,15.95,16.04,15.51,15.83,1232711,0
27-Sep-19,15.95,15.97,15.11,15.37,1093508,0
30-Sep-19,15.30,15.48,15.25,15.30,168243,0
11-Oct-19,15.30,15.87,15.28,15.77,710310,0
18-Oct-19,15.99,16.02,15.42,15.49,895521,0
25-Oct-19,15.54,15.57,15.13,15.50,857433,0
1-Nov-19,15.71,17.47,15.16,17.36,2538026,0
8-Nov-19,17.29,18.88,17.25,18.56,3923373,0
15-Nov-19,18.43,18.49,17.54,17.57,2238327,0
22-Nov-19,17.55,18.50,17.46,17.61,1746111,0
29-Nov-19,17.67,17.95,16.98,17.06,1903392,0
6-Dec-19,17.15,17.23,16.76,17.05,1763523,-1
13-Dec-19,17.08,18.83,16.72,18.51,3113991,0
20-Dec-19,18.42,19.00,18.32,18.81,2961726,1
27-Dec-19,18.80,19.98,18.66,19.45,2525503,0
3-Jan-20,19.37,20.02,19.00,19.10,2125186,0
10-Jan-20,18.90,19.95,18.65,19.89,2050212,0
17-Jan-20,20.00,20.23,19.26,19.45,1501006,0
23-Jan-20,19.21,19.55,18.20,18.57,1540660,-1
7-Feb-20,16.71,17.83,16.71,17.76,2910985,0
14-Feb-20,17.65,18.95,17.30,18.20,1816952,0
21-Feb-20,18.28,19.14,18.02,18.82,1855080,0
28-Feb-20,18.75,18.75,16.92,17.02,2287182,0
6-Mar-20,17.10,18.61,17.09,18.03,2006362,0
13-Mar-20,17.60,17.90,15.60,16.24,2483252,0
20-Mar-20,16.10,16.20,14.17,14.61,2781529,0
27-Mar-20,14.05,15.15,13.80,14.77,2194308,0
3-Apr-20,14.58,15.02,14.09,14.78,1653664,0
10-Apr-20,15.10,15.57,14.72,15.29,1345247,0
17-Apr-20,15.10,15.57,14.60,14.82,1928573,0
24-Apr-20,14.84,15.34,14.54,14.89,1632797,0
30-Apr-20,14.97,15.84,14.55,15.46,1640772,0
8-May-20,15.16,15.62,14.92,15.35,2261373,0
15-May-20,15.53,15.97,15.08,15.12,2788591,0
22-May-20,15.13,15.67,14.94,15.05,2152249,0
29-May-20,15.00,16.55,14.95,16.55,2770906,1
5-Jun-20,16.65,17.96,16.22,16.75,3233526,0
12-Jun-20,16.90,17.68,16.23,16.59,2586860,0
19-Jun-20,16.41,17.63,15.92,17.51,2330643,0
24-Jun-20,17.50,17.99,17.16,17.92,1195815,0
3-Jul-20,17.82,18.41,17.60,17.98,2186654,0
10-Jul-20,18.11,19.33,17.92,17.97,3099565,0
17-Jul-20,17.90,18.77,16.86,17.47,2860285,0
24-Jul-20,17.53,18.27,16.45,16.57,2819862,-1
29-Jul-20,16.55,18.00,16.19,18.00,1842040,1
7-Aug-20,18.90,22.88,18.72,22.59,7249779,0
14-Aug-20,22.00,23.15,21.00,22.30,3345863,0
21-Aug-20,22.12,24.40,22.12,23.00,3001378,0
28-Aug-20,22.94,23.89,22.31,23.24,2121892,0
4-Sep-20,23.99,24.18,20.59,21.30,3149720,-1
11-Sep-20,21.17,22.05,20.52,21.28,2004142,0
18-Sep-20,21.60,22.75,21.47,22.73,1858688,0
25-Sep-20,22.85,23.08,21.28,21.49,1769267,0
30-Sep-20,21.50,22.53,21.41,21.82,829835,0
9-Oct-20,22.20,22.55,22.05,22.10,274367,0
13-Oct-20,22.18,23.42,22.10,23.41,714773,1
