Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,48.23,57.26,44.68,47.46,969460,0
15-Jan-16,42.73,44.52,35.13,35.13,557032,0
22-Jan-16,32.81,36.21,30.56,33.38,511355,0
29-Jan-16,33.11,33.96,28.75,31.24,443627,0
5-Feb-16,30.71,33.48,29.80,30.95,393671,0
19-Feb-16,28.86,33.68,28.83,33.25,382562,0
26-Feb-16,34.18,34.55,27.55,28.21,404096,0
4-Mar-16,27.93,27.93,23.85,24.43,292029,0
11-Mar-16,24.79,26.55,23.78,25.15,211691,0
18-Mar-16,25.66,27.74,25.28,27.57,279431,0
25-Mar-16,27.74,29.62,27.12,27.52,332759,0
1-Apr-16,27.64,28.09,25.77,26.62,202731,0
8-Apr-16,26.45,29.52,26.45,28.07,253789,0
15-Apr-16,28.04,32.20,27.74,30.85,485341,0
22-Apr-16,30.55,30.55,26.07,26.65,280269,0
29-Apr-16,26.33,26.94,25.36,25.96,161860,0
6-May-16,25.96,27.73,25.58,26.02,175794,0
13-May-16,25.56,26.10,24.27,24.58,154429,0
20-May-16,24.59,25.46,23.79,25.08,118394,0
27-May-16,25.41,26.27,24.59,26.02,202905,0
3-Jun-16,25.66,31.71,24.97,30.23,423410,1
8-Jun-16,30.23,33.26,29.64,31.31,296766,0
17-Jun-16,30.33,30.33,27.13,29.30,300016,-1
24-Jun-16,29.84,31.65,28.34,29.59,361448,0
1-Jul-16,29.54,31.77,28.84,30.48,313174,0
8-Jul-16,30.20,34.81,29.95,33.93,516296,1
15-Jul-16,33.71,34.05,31.06,31.21,287618,-1
22-Jul-16,30.85,31.08,29.79,29.91,153241,0
29-Jul-16,29.87,30.72,26.56,27.67,172169,0
5-Aug-16,27.45,32.47,26.55,29.60,291391,0
12-Aug-16,28.95,30.05,28.09,28.54,130583,0
19-Aug-16,28.75,31.32,28.55,29.64,242888,0
26-Aug-16,29.44,29.48,28.28,28.70,114295,0
2-Sep-16,28.79,29.20,28.35,28.63,85834,0
9-Sep-16,28.82,30.27,28.48,29.27,152249,0
14-Sep-16,28.84,30.41,28.41,28.89,138815,0
23-Sep-16,28.89,31.31,28.89,30.34,250728,1
30-Sep-16,29.89,31.03,29.19,29.83,185330,0
14-Oct-16,29.72,31.79,29.54,31.31,211728,0
21-Oct-16,31.13,31.63,29.95,30.97,194309,0
28-Oct-16,30.97,34.31,29.94,34.31,365799,0
4-Nov-16,34.61,38.09,34.22,37.07,903534,0
11-Nov-16,36.88,38.79,35.12,35.53,610994,0
18-Nov-16,35.30,36.04,34.31,34.43,280797,0
25-Nov-16,34.12,35.44,31.53,32.76,282286,0
2-Dec-16,32.71,33.32,31.33,32.45,170614,0
9-Dec-16,31.73,31.73,29.99,30.68,135400,0
16-Dec-16,30.73,30.82,26.43,28.81,241797,-1
23-Dec-16,28.72,29.49,27.90,28.41,226938,0
30-Dec-16,28.24,30.23,28.20,30.00,230665,0
6-Jan-17,29.84,30.82,29.76,30.61,210031,0
13-Jan-17,30.61,33.31,30.33,32.78,379289,1
20-Jan-17,33.25,33.83,29.54,33.14,417226,0
26-Jan-17,33.00,35.50,32.47,35.16,459323,0
3-Feb-17,34.81,35.31,34.32,35.13,80490,0
10-Feb-17,35.13,37.89,34.50,36.39,450232,0
17-Feb-17,36.30,36.40,34.23,35.63,309934,0
24-Feb-17,35.62,38.66,35.50,38.01,277144,0
3-Mar-17,38.24,39.13,35.05,36.47,511269,0
10-Mar-17,36.60,40.41,35.41,40.05,510914,0
17-Mar-17,39.28,52.23,39.18,42.95,977099,0
24-Mar-17,40.18,40.66,35.46,35.69,1068873,-1
31-Mar-17,35.79,36.35,31.51,32.04,486042,0
7-Apr-17,31.63,32.70,31.04,31.06,196991,0
14-Apr-17,30.86,30.88,28.64,28.79,297891,0
21-Apr-17,28.69,28.69,26.89,27.62,218136,0
28-Apr-17,27.65,27.70,25.16,26.70,214864,0
5-May-17,27.37,28.53,26.38,26.42,286172,0
12-May-17,26.35,26.35,23.57,24.50,190177,0
19-May-17,24.59,26.95,23.38,25.65,296397,0
26-May-17,25.04,25.36,20.51,21.73,239707,0
2-Jun-17,22.03,22.37,19.69,20.55,116629,0
9-Jun-17,20.58,22.06,20.58,21.82,191313,0
16-Jun-17,21.54,23.56,20.57,22.66,297852,0
23-Jun-17,22.41,23.15,21.03,21.66,174555,0
30-Jun-17,21.66,22.32,21.28,21.62,119156,0
7-Jul-17,21.66,22.73,21.60,22.26,148622,0
14-Jul-17,22.32,22.42,20.55,20.58,122805,0
21-Jul-17,20.47,20.47,18.20,18.67,126215,0
28-Jul-17,18.78,19.44,18.72,19.16,99441,0
4-Aug-17,19.27,19.34,18.81,19.04,88237,0
11-Aug-17,19.09,19.27,18.28,18.36,81855,0
18-Aug-17,18.30,19.54,18.30,19.17,121583,0
25-Aug-17,19.24,19.94,19.14,19.65,128235,1
1-Sep-17,19.68,20.07,19.58,19.83,119555,0
