Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,16.54,16.54,12.17,13.09,767653,0
15-Jan-16,12.46,12.59,9.87,10.12,615085,0
22-Jan-16,9.87,11.58,9.75,10.71,565306,0
29-Jan-16,10.86,13.28,10.77,12.24,1056522,0
5-Feb-16,11.96,14.15,11.73,13.23,724476,0
19-Feb-16,12.47,14.80,12.02,14.16,774672,0
26-Feb-16,14.35,14.48,12.05,12.39,618815,0
4-Mar-16,12.40,12.43,10.38,11.06,487774,0
11-Mar-16,11.09,12.24,10.96,11.12,418440,0
18-Mar-16,11.30,13.00,11.28,12.63,425908,0
25-Mar-16,12.81,13.50,12.55,13.00,495461,0
1-Apr-16,12.98,13.29,12.12,12.85,361765,0
8-Apr-16,12.93,14.11,12.65,12.87,419894,0
15-Apr-16,13.04,14.19,12.96,13.96,417062,0
22-Apr-16,14.07,14.16,12.28,12.80,497981,0
29-Apr-16,12.77,14.51,12.37,13.02,620325,0
6-May-16,13.06,14.19,12.74,12.93,441091,0
13-May-16,12.68,12.68,10.84,11.17,318168,0
20-May-16,11.21,11.63,10.71,11.25,224214,0
27-May-16,11.30,11.74,11.01,11.51,231998,0
3-Jun-16,11.45,12.47,11.20,12.25,299890,0
8-Jun-16,12.33,12.39,11.95,12.22,127580,0
17-Jun-16,12.04,12.70,11.06,12.38,327365,0
24-Jun-16,12.16,12.48,11.55,11.99,326156,0
1-Jul-16,12.01,12.78,11.93,12.61,302072,0
8-Jul-16,12.54,13.28,12.47,12.71,313286,0
15-Jul-16,12.71,13.26,12.28,12.93,297740,0
22-Jul-16,12.84,13.43,12.64,12.98,270670,0
29-Jul-16,13.01,14.45,12.73,12.76,844973,0
5-Aug-16,12.64,12.98,11.93,12.57,432507,-1
12-Aug-16,12.46,13.32,12.32,12.59,410061,0
19-Aug-16,12.61,13.79,12.58,13.62,583410,1
26-Aug-16,13.71,13.80,13.01,13.23,373977,0
2-Sep-16,13.23,13.38,12.64,12.91,213199,-1
9-Sep-16,13.03,13.44,12.79,13.16,210794,0
14-Sep-16,12.89,13.55,12.83,13.36,221399,1
23-Sep-16,13.61,14.24,13.46,13.63,465748,0
30-Sep-16,13.48,14.20,13.22,13.81,396992,0
14-Oct-16,14.68,15.62,14.04,14.54,815536,0
21-Oct-16,14.65,15.58,14.44,14.88,618197,0
28-Oct-16,14.89,15.34,14.47,14.48,387195,0
4-Nov-16,14.55,14.77,14.21,14.51,267198,0
11-Nov-16,14.51,15.25,14.17,15.01,290119,0
18-Nov-16,14.97,15.44,14.73,14.87,263383,0
25-Nov-16,14.91,15.14,14.31,14.65,224653,0
2-Dec-16,14.71,14.78,13.91,13.99,169243,0
