Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,4.45,4.49,3.40,3.59,378962,0
15-Jan-16,3.52,3.54,3.04,3.28,367265,0
22-Jan-16,3.18,3.58,3.13,3.42,303304,0
29-Jan-16,3.44,3.56,2.96,3.24,308199,0
5-Feb-16,3.22,3.91,3.13,3.75,310079,0
19-Feb-16,3.67,4.32,3.60,4.12,408832,0
26-Feb-16,4.17,4.51,3.90,4.42,380205,0
4-Mar-16,4.36,4.85,3.98,4.21,772180,0
11-Mar-16,4.23,4.71,3.95,4.09,499097,0
18-Mar-16,4.15,4.40,3.98,4.33,331103,0
25-Mar-16,4.39,4.81,4.34,4.74,569404,0
1-Apr-16,4.80,4.98,4.48,4.64,444592,0
8-Apr-16,4.62,4.81,4.33,4.41,331333,0
15-Apr-16,4.43,5.11,4.41,5.04,568951,0
22-Apr-16,4.96,5.60,4.58,5.34,591825,0
29-Apr-16,5.32,5.92,5.20,5.84,476987,0
6-May-16,5.83,6.10,5.45,5.49,362850,0
13-May-16,5.46,6.34,5.22,6.03,513844,0
20-May-16,6.02,6.21,5.58,5.72,313628,0
27-May-16,5.72,6.33,5.72,6.22,443430,1
3-Jun-16,6.13,6.56,6.03,6.38,441005,0
8-Jun-16,6.36,6.51,6.16,6.27,181337,0
17-Jun-16,6.24,6.24,5.64,5.92,286605,-1
24-Jun-16,5.93,6.22,5.70,6.06,288319,0
1-Jul-16,6.00,6.74,5.94,6.51,300677,0
8-Jul-16,6.51,6.63,6.35,6.36,199886,0
15-Jul-16,6.42,6.98,6.25,6.97,355258,0
22-Jul-16,6.96,7.44,6.90,6.93,260965,0
29-Jul-16,6.96,7.21,6.54,6.69,174371,0
5-Aug-16,6.66,6.80,6.46,6.59,142336,0
12-Aug-16,6.59,7.09,6.47,6.74,208990,0
19-Aug-16,6.74,7.28,6.59,7.15,190155,0
26-Aug-16,7.15,7.48,6.80,6.94,200549,0
2-Sep-16,6.90,7.04,6.82,6.95,124210,0
9-Sep-16,6.99,7.28,6.88,7.09,140451,0
14-Sep-16,6.97,7.02,6.71,6.85,70433,0
23-Sep-16,6.85,7.19,6.73,7.00,163824,0
30-Sep-16,7.00,7.81,7.00,7.55,300264,1
14-Oct-16,7.56,8.60,7.46,7.95,252131,0
21-Oct-16,8.03,8.05,7.75,7.97,157013,0
28-Oct-16,7.95,8.52,7.76,7.94,208123,0
4-Nov-16,7.84,8.41,7.83,8.19,145481,0
11-Nov-16,8.19,8.28,7.81,7.91,144319,0
18-Nov-16,7.93,8.09,7.58,7.66,218191,-1
25-Nov-16,7.66,7.73,7.40,7.60,156028,0
2-Dec-16,7.61,7.84,7.43,7.55,161414,0
9-Dec-16,7.42,7.61,7.39,7.52,75224,0
16-Dec-16,7.51,7.52,7.13,7.40,99655,0
23-Dec-16,7.48,8.09,7.35,7.70,183421,1
30-Dec-16,7.70,7.88,7.56,7.71,119350,0
6-Jan-17,7.69,7.92,7.64,7.68,74000,0
13-Jan-17,7.71,7.74,7.07,7.08,105529,-1
20-Jan-17,7.08,7.13,6.38,7.00,141658,0
26-Jan-17,7.00,7.18,6.91,7.14,45680,0
3-Feb-17,7.13,7.26,7.04,7.10,18503,0
10-Feb-17,7.05,7.10,6.77,6.91,136967,0
17-Feb-17,6.92,7.01,6.75,6.80,99095,0
24-Feb-17,6.79,7.58,6.72,7.29,214525,1
3-Mar-17,7.21,7.39,7.17,7.30,113713,0
10-Mar-17,7.30,7.81,7.29,7.78,212415,0
17-Mar-17,7.67,7.83,7.54,7.73,180013,0
24-Mar-17,7.75,8.33,7.48,8.04,234780,0
31-Mar-17,8.12,8.12,7.04,7.23,309648,-1
7-Apr-17,7.21,7.36,7.08,7.11,92579,0
14-Apr-17,7.15,7.20,6.83,6.91,121231,0
21-Apr-17,6.90,7.61,6.88,7.42,229918,0
28-Apr-17,7.36,7.36,6.92,7.14,109129,0
5-May-17,7.14,7.17,6.98,7.05,59752,0
12-May-17,7.05,7.05,6.59,6.79,81416,0
19-May-17,6.79,7.00,6.67,6.68,84443,0
26-May-17,6.58,6.84,6.42,6.80,104429,0
2-Jun-17,6.82,6.92,6.09,6.49,123004,0
9-Jun-17,6.48,7.27,6.37,7.15,280286,1
16-Jun-17,7.14,7.23,7.01,7.15,121214,0
23-Jun-17,7.15,7.21,6.77,6.83,110720,-1
30-Jun-17,6.83,7.79,6.80,7.73,248240,1
7-Jul-17,7.70,7.89,7.63,7.77,216601,0
14-Jul-17,7.76,7.91,7.37,7.76,205673,0
21-Jul-17,7.75,7.99,7.25,7.95,209825,0
28-Jul-17,7.98,8.25,7.68,7.77,288295,0
4-Aug-17,7.77,7.89,7.37,7.49,281119,-1
11-Aug-17,7.50,7.70,7.31,7.48,141777,0
18-Aug-17,7.47,7.82,7.40,7.70,151562,0
25-Aug-17,7.67,7.90,7.59,7.65,101166,0
1-Sep-17,7.65,7.86,7.54,7.62,211661,0
8-Sep-17,7.62,8.02,7.49,7.77,293087,1
15-Sep-17,7.80,8.29,7.63,7.76,537091,0
22-Sep-17,7.79,7.80,7.42,7.48,359463,-1
29-Sep-17,7.49,8.30,7.45,8.18,589351,1
13-Oct-17,8.21,8.80,8.02,8.77,651470,0
20-Oct-17,8.83,9.18,8.58,9.17,341638,0
27-Oct-17,9.17,9.45,8.96,9.22,312908,0
3-Nov-17,9.22,9.22,8.39,8.95,510824,0
10-Nov-17,8.94,9.67,8.72,9.65,367518,0
17-Nov-17,9.64,9.70,8.75,8.79,272193,0
24-Nov-17,8.79,9.31,8.45,8.55,289304,0
1-Dec-17,8.58,8.98,8.36,8.80,177366,0
8-Dec-17,8.77,8.86,8.30,8.76,235382,0
15-Dec-17,8.71,9.12,8.61,8.85,173369,0
22-Dec-17,8.88,9.04,8.42,8.79,236842,0
29-Dec-17,8.79,9.53,8.70,9.52,338200,0
5-Jan-18,9.50,10.20,9.35,9.38,544257,0
12-Jan-18,9.41,9.49,8.80,8.90,502137,0
19-Jan-18,8.77,8.82,8.17,8.60,667403,-1
26-Jan-18,8.56,8.69,8.36,8.48,357101,0
2-Feb-18,8.44,8.55,7.89,8.08,339774,0
9-Feb-18,8.10,8.26,7.48,7.80,381968,0
14-Feb-18,7.79,8.18,7.79,7.93,121559,0
23-Feb-18,8.00,8.58,7.89,8.52,127205,0
2-Mar-18,8.54,8.97,8.38,8.78,377527,1
9-Mar-18,8.74,8.97,8.58,8.97,252131,0
16-Mar-18,9.01,9.21,8.86,9.06,301622,0
23-Mar-18,9.09,9.28,8.27,8.43,199753,-1
30-Mar-18,8.29,8.88,8.18,8.69,206415,0
4-Apr-18,8.71,8.73,8.42,8.64,101821,0
13-Apr-18,8.57,8.91,8.50,8.77,207957,0
20-Apr-18,8.74,8.80,8.26,8.48,178089,0
27-Apr-18,8.48,8.86,7.97,8.22,167381,0
4-May-18,8.22,8.63,8.19,8.47,102311,0
11-May-18,8.48,9.29,8.36,9.27,458476,1
18-May-18,9.28,9.75,9.09,9.25,545337,0
25-May-18,9.29,9.77,9.15,9.36,656787,0
1-Jun-18,9.23,10.15,9.23,9.82,725919,0
8-Jun-18,9.88,10.69,9.84,10.15,645964,0
15-Jun-18,10.17,10.20,9.44,9.66,474087,0
22-Jun-18,9.54,9.70,8.90,9.23,336470,-1
29-Jun-18,9.25,9.53,8.88,9.42,347920,0
6-Jul-18,9.43,9.43,8.66,8.90,273035,0
13-Jul-18,8.90,10.00,8.80,9.92,356815,0
20-Jul-18,9.90,10.05,9.58,9.81,254341,0
27-Jul-18,9.80,9.98,9.41,9.55,356628,0
3-Aug-18,9.55,9.65,9.06,9.07,234951,0
10-Aug-18,9.08,9.19,7.69,8.21,610489,0
17-Aug-18,8.16,8.75,8.00,8.10,316006,0
24-Aug-18,8.11,8.60,8.07,8.38,254190,0
