Date,Open,High,Low,Close,Volume,BuySell
7-Jan-16,11.24,11.26,8.40,8.40,992265,0
22-Jul-16,9.24,11.33,9.24,10.71,2461912,0
29-Jul-16,10.51,10.59,7.96,8.30,1915579,0
5-Aug-16,8.30,9.52,8.22,9.12,1480107,0
12-Aug-16,8.93,9.95,8.87,9.92,1503721,0
19-Aug-16,10.01,10.13,9.25,9.31,1504390,0
26-Aug-16,9.35,9.52,8.88,9.31,645510,0
2-Sep-16,9.32,9.50,8.55,8.79,603027,0
9-Sep-16,8.76,10.06,8.63,9.60,1136854,0
14-Sep-16,9.11,9.33,8.69,8.72,440880,0
23-Sep-16,8.76,8.89,8.43,8.54,474914,0
30-Sep-16,8.55,8.55,8.12,8.26,350194,0
14-Oct-16,8.35,8.68,8.19,8.39,437294,0
21-Oct-16,8.40,9.01,8.28,8.61,661637,0
28-Oct-16,8.64,8.71,8.36,8.42,275594,0
4-Nov-16,8.41,8.56,8.16,8.27,367649,0
11-Nov-16,8.22,8.35,7.74,7.94,756594,0
18-Nov-16,7.94,8.19,7.84,7.86,552970,0
25-Nov-16,7.82,7.95,7.70,7.92,493447,0
2-Dec-16,7.92,7.95,7.71,7.71,291452,0
9-Dec-16,7.81,8.00,7.52,7.89,518136,0
16-Dec-16,7.93,7.93,6.77,7.23,467311,0
23-Dec-16,7.20,7.27,7.06,7.08,224435,0
30-Dec-16,7.04,7.20,6.90,7.07,219521,0
6-Jan-17,7.06,7.59,7.00,7.48,397413,0
13-Jan-17,7.48,7.54,6.79,6.89,222255,0
20-Jan-17,6.90,6.93,6.23,6.53,238146,0
26-Jan-17,6.53,7.22,6.50,6.82,178441,0
3-Feb-17,6.81,6.83,6.61,6.65,45480,0
10-Feb-17,6.67,7.86,6.57,7.50,830419,1
17-Feb-17,7.48,7.71,7.32,7.55,524271,0
24-Feb-17,7.56,7.78,7.43,7.50,449399,0
3-Mar-17,7.51,7.69,7.37,7.69,380845,0
10-Mar-17,7.76,7.89,7.43,7.50,486204,0
17-Mar-17,7.47,7.94,7.42,7.82,617890,0
24-Mar-17,7.78,8.13,7.66,7.81,629757,0
31-Mar-17,7.77,7.83,6.95,7.03,457976,-1
7-Apr-17,7.03,7.32,6.98,7.19,163664,0
14-Apr-17,7.19,7.24,6.72,6.78,279769,0
21-Apr-17,6.55,6.57,6.24,6.41,219340,0
28-Apr-17,6.40,6.40,6.01,6.27,138769,0
5-May-17,6.29,6.55,6.25,6.28,131783,0
12-May-17,6.15,6.36,5.80,6.02,150795,0
19-May-17,6.06,6.20,5.80,6.02,256729,0
26-May-17,6.04,6.06,5.76,5.99,348942,0
2-Jun-17,6.08,6.40,5.99,6.06,248301,0
9-Jun-17,6.00,6.23,5.84,6.09,592875,0
16-Jun-17,6.05,7.20,5.93,7.10,1527620,1
23-Jun-17,7.09,7.16,6.55,6.69,1107560,-1
30-Jun-17,6.75,6.88,6.58,6.77,482961,0
7-Jul-17,6.77,7.66,6.74,7.48,1082555,1
14-Jul-17,7.42,7.51,7.14,7.28,617292,0
21-Jul-17,7.22,7.26,6.51,6.92,664448,-1
28-Jul-17,6.88,7.02,6.72,6.85,481936,0
4-Aug-17,6.80,6.85,6.59,6.69,465185,0
11-Aug-17,6.66,6.84,6.60,6.60,335353,0
18-Aug-17,6.58,6.88,6.55,6.72,422583,0
25-Aug-17,6.71,6.81,6.20,6.32,528166,0
1-Sep-17,6.31,6.47,6.16,6.42,642061,0
8-Sep-17,6.41,6.76,6.32,6.59,804661,0
15-Sep-17,6.64,7.45,6.64,6.86,1455151,1
22-Sep-17,6.84,7.34,6.84,7.29,1182302,0
29-Sep-17,7.27,7.52,6.91,7.46,1169303,0
13-Oct-17,7.56,7.72,7.06,7.13,1286749,0
20-Oct-17,7.12,7.12,6.53,6.68,590453,0
27-Oct-17,6.69,6.78,6.56,6.57,419453,-1
3-Nov-17,6.57,6.92,6.26,6.71,664667,0
10-Nov-17,6.54,6.83,6.46,6.71,710613,0
17-Nov-17,6.71,6.75,5.93,6.04,586699,0
24-Nov-17,6.04,6.13,5.62,5.74,576910,0
1-Dec-17,5.75,5.80,5.61,5.73,425822,0
8-Dec-17,5.72,5.73,5.31,5.63,468156,0
15-Dec-17,5.62,5.84,5.50,5.75,531112,0
22-Dec-17,5.76,5.78,5.51,5.70,346062,0
29-Dec-17,5.63,5.70,5.51,5.62,359872,0
5-Jan-18,5.61,5.78,5.57,5.74,361192,0
12-Jan-18,5.74,5.75,5.53,5.67,391276,0
19-Jan-18,5.66,5.66,5.34,5.35,388591,0
26-Jan-18,5.36,5.56,5.32,5.51,303063,0
2-Feb-18,5.51,5.89,5.26,5.38,730455,0
2-Mar-18,5.85,6.38,5.64,5.94,1872970,1
9-Mar-18,5.91,6.20,5.91,6.11,870191,0
16-Mar-18,6.11,6.50,6.07,6.37,1016686,0
23-Mar-18,6.33,6.54,5.65,6.04,734500,0
30-Mar-18,5.83,6.16,5.70,6.12,427951,0
4-Apr-18,6.14,6.14,5.84,5.87,283834,0
13-Apr-18,5.80,6.09,5.70,5.93,438392,0
19-Apr-18,5.95,6.10,5.74,6.05,354629,0
20-Jul-18,5.45,5.45,5.45,5.45,20881,-1
27-Jul-18,4.92,5.36,4.83,4.85,990615,0
3-Aug-18,4.81,4.88,4.26,4.34,510517,0
10-Aug-18,4.29,4.36,4.01,4.10,404991,0
17-Aug-18,4.03,4.07,3.73,3.82,426014,0
24-Aug-18,3.79,4.04,3.79,3.94,610871,0
31-Aug-18,3.92,4.02,3.63,3.67,285954,0
7-Sep-18,3.67,3.75,3.55,3.68,257709,0
14-Sep-18,3.69,4.69,3.50,4.30,1367348,1
21-Sep-18,4.12,4.30,3.87,4.12,2053154,-1
28-Sep-18,4.09,4.13,3.88,3.88,498846,0
12-Oct-18,3.80,3.83,3.01,3.16,566763,0
19-Oct-18,3.19,3.28,2.50,2.68,831396,0
26-Oct-18,2.75,3.17,2.75,2.95,1184497,0
2-Nov-18,2.96,3.43,2.85,3.26,1543682,0
9-Nov-18,3.23,3.61,3.23,3.39,1506373,0
16-Nov-18,3.45,4.27,3.40,4.15,2978038,1
23-Nov-18,4.12,4.16,3.47,3.47,2253531,-1
30-Nov-18,3.42,4.17,3.40,4.13,3232811,1
7-Dec-18,4.42,5.35,4.22,4.65,6375947,0
14-Dec-18,4.53,5.28,4.43,4.52,5382441,0
21-Dec-18,4.41,4.68,4.31,4.46,2612128,0
28-Dec-18,4.44,4.98,4.26,4.30,4211167,0
4-Jan-19,4.25,4.50,4.03,4.29,1674539,0
11-Jan-19,4.33,5.34,4.32,4.89,5931200,0
18-Jan-19,4.85,5.06,4.40,4.53,3225737,0
25-Jan-19,4.59,4.81,4.44,4.46,2140663,0
1-Feb-19,4.48,4.52,4.06,4.25,1299952,0
15-Feb-19,4.27,4.97,4.27,4.67,2717227,0
22-Feb-19,4.68,5.50,4.59,5.39,5209811,0
1-Mar-19,5.57,5.83,5.16,5.36,5776817,0
8-Mar-19,5.41,6.15,5.29,5.70,5678940,0
15-Mar-19,5.82,6.12,5.20,5.39,3952735,0
22-Mar-19,5.42,5.55,5.27,5.39,2213282,0
29-Mar-19,5.30,5.44,4.97,5.37,2050404,0
4-Apr-19,5.48,5.64,5.31,5.35,1825637,0
12-Apr-19,5.36,5.39,5.12,5.20,1418936,0
19-Apr-19,5.26,6.28,5.13,6.07,5974668,0
26-Apr-19,6.01,6.94,5.69,6.50,9106430,0
29-Apr-19,5.85,5.85,5.85,5.85,90143,0
10-May-19,5.56,5.56,4.53,4.53,15752,-1
17-May-19,4.30,4.30,3.52,3.52,43727,0
24-May-19,3.34,3.34,2.72,2.72,320458,0
31-May-19,2.58,2.58,2.10,2.32,1921067,0
6-Jun-19,2.26,2.44,1.98,2.12,3544237,0
14-Jun-19,2.07,2.24,1.91,2.08,3274224,0
21-Jun-19,2.00,2.06,1.89,2.02,1853096,0
28-Jun-19,2.02,2.18,1.94,2.13,2018208,0
5-Jul-19,2.16,2.47,2.13,2.24,2434243,0
12-Jul-19,2.15,2.18,2.02,2.10,1174103,0
19-Jul-19,2.00,2.12,1.98,2.01,1118832,0
26-Jul-19,2.01,2.27,1.91,2.08,1139837,0
2-Aug-19,2.09,2.17,2.03,2.09,857077,0
9-Aug-19,2.08,2.15,2.02,2.04,687591,0
16-Aug-19,2.05,2.06,1.96,2.02,504277,0
