Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,19.71,19.88,13.82,15.59,646529,0
15-Jan-16,15.15,16.24,13.41,15.78,624176,0
22-Jan-16,15.59,16.97,14.84,15.74,577434,0
29-Jan-16,16.07,16.07,12.35,13.61,557207,0
5-Feb-16,13.49,16.06,13.41,15.46,603961,0
19-Feb-16,14.84,16.71,14.55,16.37,497251,0
26-Feb-16,16.52,16.87,13.22,13.59,647173,0
4-Mar-16,13.55,14.15,11.85,12.49,682579,0
11-Mar-16,12.78,14.27,11.92,13.33,698454,0
18-Mar-16,13.69,16.12,13.59,15.82,812181,0
25-Mar-16,16.27,16.32,14.81,15.25,696521,0
1-Apr-16,15.43,15.66,14.15,14.78,796392,0
8-Apr-16,14.77,16.36,14.72,15.33,616919,0
11-Apr-16,15.58,16.28,15.58,16.02,156202,0
29-Apr-16,15.20,15.21,14.15,14.72,517354,0
6-May-16,14.90,16.31,14.66,15.15,464861,0
13-May-16,14.72,14.95,13.62,13.90,419831,0
20-May-16,13.72,14.96,13.71,14.59,324438,0
27-May-16,14.72,16.52,14.72,15.84,779110,1
3-Jun-16,15.34,17.37,15.04,16.70,817795,0
7-Jun-16,16.84,17.18,16.32,17.13,265932,0
23-Sep-16,16.21,16.21,14.68,14.95,742502,-1
30-Sep-16,14.96,15.10,14.17,14.46,484455,0
14-Oct-16,14.56,15.73,14.56,15.05,372471,0
21-Oct-16,15.25,15.94,15.03,15.12,560612,0
28-Oct-16,15.09,15.71,14.97,14.98,329116,0
4-Nov-16,14.86,15.31,14.72,14.86,239963,0
11-Nov-16,14.77,15.20,14.55,14.74,272335,0
18-Nov-16,14.74,15.56,14.72,15.29,358296,0
25-Nov-16,15.19,15.85,14.75,15.15,351345,0
2-Dec-16,15.21,15.26,14.42,14.57,225861,0
9-Dec-16,14.40,14.61,14.19,14.37,219319,0
16-Dec-16,14.25,14.25,12.48,13.04,346845,0
23-Dec-16,13.08,13.19,12.65,12.69,113029,0
30-Dec-16,12.68,13.02,12.45,12.96,222628,0
6-Jan-17,12.88,12.91,12.02,12.16,351440,0
13-Jan-17,12.07,12.43,11.88,12.19,305010,0
20-Jan-17,12.16,12.98,11.08,12.70,373597,0
26-Jan-17,12.70,12.84,12.44,12.60,204942,0
3-Feb-17,12.60,12.63,12.35,12.38,38485,0
10-Feb-17,12.44,13.19,12.37,12.68,317099,0
17-Feb-17,12.58,12.78,12.35,12.41,189811,0
24-Feb-17,12.46,13.05,12.18,12.98,251328,0
3-Mar-17,13.00,13.37,12.66,13.23,319450,1
10-Mar-17,13.23,13.70,13.17,13.27,335100,0
17-Mar-17,13.32,13.45,12.95,12.98,250453,0
24-Mar-17,12.98,13.06,12.20,12.52,389256,-1
31-Mar-17,12.52,12.66,12.07,12.38,211537,0
7-Apr-17,12.35,12.76,12.35,12.60,115470,0
14-Apr-17,12.50,13.08,12.26,12.46,299070,0
21-Apr-17,12.41,12.41,11.35,11.49,257139,0
28-Apr-17,11.47,11.92,11.19,11.85,218008,0
5-May-17,11.85,12.18,11.60,11.94,127804,0
12-May-17,11.94,12.47,11.08,11.37,274095,0
19-May-17,11.47,12.27,11.10,12.16,288674,0
26-May-17,12.07,12.13,11.10,11.85,199636,0
2-Jun-17,12.12,12.21,11.17,11.92,130161,0
9-Jun-17,11.95,13.18,11.85,13.03,389582,1
16-Jun-17,12.95,13.63,12.50,13.18,475855,0
23-Jun-17,13.20,13.64,12.74,12.99,315238,0
30-Jun-17,13.01,13.70,12.65,13.43,449543,0
7-Jul-17,13.36,14.67,13.36,14.20,738042,0
14-Jul-17,14.18,14.34,12.98,13.29,501117,0
21-Jul-17,13.16,13.19,12.04,12.62,512987,-1
28-Jul-17,12.52,14.05,12.09,13.75,872998,0
4-Aug-17,13.76,14.26,13.20,13.92,1026181,1
11-Aug-17,13.83,14.92,13.60,14.24,1058386,0
18-Aug-17,14.29,15.62,14.29,15.04,1256994,0
25-Aug-17,15.07,15.27,14.05,14.63,738505,0
1-Sep-17,14.68,15.14,14.11,14.91,943373,0
8-Sep-17,14.76,15.76,14.71,14.90,1268566,0
15-Sep-17,14.79,15.10,14.42,14.68,588340,0
22-Sep-17,14.57,14.78,14.22,14.57,449324,0
29-Sep-17,14.51,15.13,14.29,15.04,529033,0
13-Oct-17,15.18,15.37,14.42,14.58,564320,0
20-Oct-17,14.62,14.64,13.34,13.93,460741,0
27-Oct-17,13.82,14.08,13.53,13.79,297147,0
3-Nov-17,13.64,14.13,12.67,12.78,486831,-1
10-Nov-17,12.72,13.54,12.48,13.45,417412,0
17-Nov-17,13.55,13.83,12.83,13.24,401784,0
24-Nov-17,13.18,13.92,12.83,13.06,355682,0
1-Dec-17,13.00,13.14,12.15,12.51,323233,0
8-Dec-17,12.41,12.60,11.41,11.80,329968,0
15-Dec-17,12.98,13.87,12.88,13.40,1345572,0
22-Dec-17,13.42,13.64,12.51,12.64,818552,0
29-Dec-17,12.55,13.16,12.31,12.55,493734,0
5-Jan-18,12.58,13.26,12.31,13.02,481965,0
12-Jan-18,13.00,13.44,12.32,12.48,718398,0
19-Jan-18,12.34,12.41,11.54,11.81,422251,0
26-Jan-18,11.72,13.16,11.58,12.45,522189,0
2-Feb-18,12.40,13.25,11.68,12.80,879027,1
9-Feb-18,12.52,13.12,11.43,12.87,841792,0
14-Feb-18,12.86,15.04,12.86,14.20,1052531,0
23-Feb-18,14.26,14.64,14.00,14.28,351777,0
2-Mar-18,14.80,17.44,14.58,16.43,2138559,0
9-Mar-18,16.83,17.97,16.03,17.78,1730470,0
16-Mar-18,17.80,18.60,16.43,16.79,1662054,0
23-Mar-18,16.75,17.68,14.87,15.31,1565466,0
30-Mar-18,15.23,18.12,15.23,18.12,1860286,0
4-Apr-18,18.05,18.98,17.28,17.43,1280372,0
13-Apr-18,17.44,18.20,15.62,15.75,1771066,-1
20-Apr-18,15.74,17.80,15.65,16.24,1906462,0
27-Apr-18,16.37,16.66,14.99,16.55,1122075,0
4-May-18,16.78,17.07,14.64,15.63,866985,0
11-May-18,15.78,16.30,14.78,14.94,1179175,0
18-May-18,14.95,15.21,14.14,14.85,1320462,0
25-May-18,14.89,15.43,14.42,14.44,937968,0
1-Jun-18,14.54,14.68,13.05,13.31,878144,0
8-Jun-18,13.36,14.36,13.08,13.91,822507,0
15-Jun-18,13.99,14.77,13.52,14.40,827369,0
22-Jun-18,14.00,14.28,12.48,13.13,688036,0
29-Jun-18,13.33,14.75,12.56,14.73,950798,0
6-Jul-18,14.90,15.40,14.19,14.43,1126021,0
13-Jul-18,14.44,15.08,13.82,14.58,1059605,0
20-Jul-18,14.60,16.21,14.25,16.04,1504232,1
27-Jul-18,15.92,16.52,15.11,15.42,1218448,-1
3-Aug-18,15.30,15.42,13.43,13.49,802154,0
10-Aug-18,13.46,14.06,13.07,13.89,739454,0
17-Aug-18,13.73,14.48,13.11,13.17,732539,0
24-Aug-18,13.10,13.49,12.69,12.89,590517,0
31-Aug-18,12.91,13.50,11.72,12.27,1022556,0
7-Sep-18,12.03,12.79,11.82,12.23,654526,0
14-Sep-18,12.15,12.58,11.75,12.15,488566,0
21-Sep-18,12.06,12.68,11.98,12.63,467584,0
28-Sep-18,12.59,12.98,12.18,12.43,399474,0
12-Oct-18,12.15,12.15,9.99,10.60,583074,0
19-Oct-18,10.58,10.74,9.52,10.67,692165,0
26-Oct-18,10.75,11.42,9.92,10.41,660067,0
2-Nov-18,10.33,12.06,10.25,11.99,738792,0
9-Nov-18,11.95,12.15,11.52,11.84,537842,0
16-Nov-18,11.79,13.00,11.75,12.61,652323,0
23-Nov-18,12.61,12.67,11.96,11.97,455939,0
30-Nov-18,11.98,12.68,11.60,12.35,403779,0
7-Dec-18,12.67,12.77,11.83,11.97,376096,0
14-Dec-18,11.85,12.07,11.20,11.39,307016,0
21-Dec-18,11.39,11.39,10.30,10.77,419642,0
28-Dec-18,10.78,11.07,10.20,10.36,331932,0
4-Jan-19,10.36,10.56,9.98,10.51,238688,0
11-Jan-19,10.63,11.10,10.51,10.96,473529,0
18-Jan-19,11.00,11.70,10.35,11.29,795890,0
25-Jan-19,11.23,11.41,10.86,11.02,473483,0
1-Feb-19,11.10,12.75,10.60,12.61,1012181,1
15-Feb-19,12.61,13.37,12.45,13.07,884518,0
22-Feb-19,13.20,13.97,13.00,13.96,1161384,0
1-Mar-19,14.50,15.66,14.15,14.54,1529082,0
8-Mar-19,14.90,16.90,14.49,15.32,2461885,0
15-Mar-19,15.90,17.32,15.09,15.32,2157320,0
22-Mar-19,15.37,16.16,15.11,15.73,1121444,0
29-Mar-19,15.32,15.57,14.20,15.19,914298,0
4-Apr-19,15.30,15.79,15.06,15.15,972931,0
12-Apr-19,15.27,15.47,14.40,14.79,897549,-1
19-Apr-19,15.03,15.25,14.11,14.65,893490,0
26-Apr-19,14.75,14.80,14.03,14.51,911986,0
30-Apr-19,14.45,14.86,14.18,14.38,456835,0
10-May-19,13.51,13.78,12.00,12.80,998732,0
17-May-19,12.61,13.07,12.05,12.19,949965,0
24-May-19,12.15,13.04,11.82,12.47,991245,0
31-May-19,12.69,13.25,12.25,12.40,748879,0
6-Jun-19,12.44,12.50,11.70,11.79,361421,0
14-Jun-19,11.78,12.42,11.68,11.71,454837,0
21-Jun-19,11.65,12.90,11.36,12.74,581759,0
28-Jun-19,12.68,12.83,12.11,12.29,432801,0
5-Jul-19,12.62,12.93,12.39,12.57,411118,0
12-Jul-19,12.57,12.60,11.27,11.30,571713,0
19-Jul-19,11.35,11.84,11.03,11.57,517427,0
26-Jul-19,11.55,12.01,11.26,11.81,372500,0
