Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,20.69,20.86,16.81,17.91,234103,0
15-Jan-16,17.49,18.34,16.44,16.60,233586,0
22-Jan-16,16.27,17.99,16.27,17.54,198767,0
29-Jan-16,17.78,17.89,14.75,15.49,165924,0
5-Feb-16,15.49,16.37,15.07,15.91,141818,0
19-Feb-16,15.16,17.42,15.16,17.25,169533,0
26-Feb-16,17.45,17.77,15.56,15.97,183100,0
4-Mar-16,15.93,16.43,14.51,15.54,169770,0
11-Mar-16,15.60,16.10,14.95,15.04,85020,0
18-Mar-16,15.19,16.83,15.19,16.73,137862,0
25-Mar-16,16.89,17.29,16.59,16.93,164910,0
1-Apr-16,16.47,16.64,15.58,16.00,261151,0
8-Apr-16,16.05,17.05,15.85,17.05,199867,0
15-Apr-16,17.16,17.34,16.52,17.05,223052,0
22-Apr-16,16.92,17.05,15.81,16.14,145040,0
29-Apr-16,16.08,16.99,15.95,16.74,125509,0
6-May-16,16.67,17.55,16.43,16.48,204683,0
13-May-16,16.33,16.85,15.94,16.83,112777,0
20-May-16,16.76,18.14,16.76,17.67,291667,1
27-May-16,17.75,18.88,17.19,18.53,269336,0
17-Jun-16,18.91,20.10,18.52,19.10,368605,0
24-Jun-16,19.17,19.73,18.21,19.00,179583,0
1-Jul-16,18.84,19.68,18.77,19.35,154454,0
8-Jul-16,19.09,20.47,19.01,20.20,216425,0
15-Jul-16,20.14,20.27,19.49,19.95,188198,0
22-Jul-16,19.92,20.49,19.69,19.93,138742,0
29-Jul-16,19.85,20.23,18.98,19.20,110418,0
5-Aug-16,19.09,19.36,18.89,19.10,54952,0
12-Aug-16,19.10,19.50,18.85,19.43,59589,0
19-Aug-16,19.49,19.94,19.27,19.65,79198,0
26-Aug-16,19.63,19.73,19.03,19.07,72004,0
2-Sep-16,19.08,19.76,18.83,19.63,84850,0
9-Sep-16,19.65,20.02,19.34,19.80,93092,0
14-Sep-16,19.57,19.70,19.16,19.18,41362,0
23-Sep-16,19.18,19.97,19.18,19.83,65647,0
30-Sep-16,19.75,20.09,19.17,19.93,77160,0
14-Oct-16,19.98,20.88,19.83,20.42,118820,0
21-Oct-16,20.43,21.02,20.23,20.69,103396,0
28-Oct-16,20.70,21.07,20.23,20.70,111346,0
4-Nov-16,20.70,21.76,20.39,21.41,117379,0
11-Nov-16,21.33,21.72,20.83,21.72,95908,0
18-Nov-16,21.68,21.93,21.15,21.39,83756,0
25-Nov-16,21.31,21.80,20.57,20.92,118930,0
2-Dec-16,21.09,21.44,20.09,20.16,65817,0
9-Dec-16,20.03,20.55,19.85,20.20,39225,0
16-Dec-16,20.05,20.28,18.84,19.37,62908,0
23-Dec-16,19.36,21.65,19.24,20.70,128083,0
30-Dec-16,20.38,20.41,19.64,19.74,68593,0
6-Jan-17,19.61,20.20,19.47,19.56,39453,0
13-Jan-17,19.50,19.60,19.04,19.06,42404,0
20-Jan-17,19.04,19.27,17.98,18.72,39313,0
26-Jan-17,18.73,19.44,18.66,19.31,23264,0
3-Feb-17,19.30,19.45,19.10,19.36,3606,0
10-Feb-17,19.24,19.49,19.18,19.36,45632,0
17-Feb-17,19.36,20.14,19.26,19.80,61537,0
24-Feb-17,19.60,19.80,18.98,19.20,86833,0
3-Mar-17,19.20,19.36,18.97,19.28,65302,0
10-Mar-17,19.31,19.42,18.96,19.14,48589,0
17-Mar-17,19.08,19.30,18.95,18.98,46608,0
24-Mar-17,18.98,20.19,18.71,19.39,157178,0
31-Mar-17,19.39,19.44,18.84,18.99,53769,0
7-Apr-17,19.01,19.31,19.01,19.20,27210,0
14-Apr-17,19.21,19.44,18.84,19.20,55670,0
21-Apr-17,19.20,19.30,18.38,18.50,36128,0
28-Apr-17,18.51,18.77,17.75,17.95,42525,0
5-May-17,17.95,18.21,17.85,18.13,20558,0
12-May-17,17.97,18.47,17.00,17.45,49340,0
19-May-17,17.51,18.09,17.47,17.58,29500,0
26-May-17,17.56,17.77,16.76,17.35,30131,0
2-Jun-17,17.37,17.65,16.53,16.99,13251,-1
9-Jun-17,16.88,17.70,16.87,17.12,23434,0
16-Jun-17,17.01,17.60,16.80,17.43,26979,0
23-Jun-17,17.50,17.96,17.19,17.25,37637,0
30-Jun-17,17.29,17.84,17.19,17.77,35422,0
7-Jul-17,17.85,17.90,17.62,17.65,25638,0
14-Jul-17,17.65,17.74,17.38,17.42,25280,0
21-Jul-17,17.42,17.45,16.66,17.05,30064,0
28-Jul-17,17.05,17.31,16.63,16.72,27555,0
4-Aug-17,16.72,17.02,16.33,16.47,34613,0
11-Aug-17,16.47,16.72,16.26,16.57,45076,0
18-Aug-17,16.40,16.82,16.40,16.66,25881,0
25-Aug-17,16.59,17.89,16.57,17.15,57673,1
1-Sep-17,17.15,17.57,17.04,17.38,90527,0
8-Sep-17,17.36,17.64,17.12,17.58,58502,0
15-Sep-17,18.05,18.59,17.78,18.47,112244,0
22-Sep-17,18.47,18.50,17.92,18.01,37007,0
29-Sep-17,17.94,18.57,17.78,18.21,81055,0
13-Oct-17,18.33,18.68,18.19,18.53,52875,0
20-Oct-17,18.53,18.55,17.86,18.05,33190,0
27-Oct-17,18.07,18.23,17.92,18.10,24083,0
3-Nov-17,18.01,18.02,16.71,16.77,45431,0
10-Nov-17,16.77,18.15,16.73,17.46,78718,0
17-Nov-17,17.47,17.65,16.78,16.92,31340,0
24-Nov-17,16.79,16.99,15.93,16.58,35739,-1
1-Dec-17,16.57,16.59,16.20,16.40,20052,0
