Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,14.38,14.38,11.57,12.20,354153,0
15-Jan-16,11.97,12.02,10.25,10.68,257735,0
22-Jan-16,10.41,11.81,10.35,10.57,301272,0
29-Jan-16,10.70,10.79,8.89,9.48,251341,0
5-Feb-16,9.57,10.56,9.35,10.40,218524,0
19-Feb-16,10.02,11.34,9.97,10.82,204463,0
26-Feb-16,10.91,11.27,9.88,10.03,214697,0
4-Mar-16,9.97,10.50,9.02,10.17,257734,0
7-Mar-16,10.22,11.04,10.17,10.85,76519,0
8-Apr-16,11.94,13.14,11.94,12.60,326967,0
15-Apr-16,12.33,12.56,11.85,12.13,355744,0
22-Apr-16,12.04,12.29,10.99,11.36,271646,0
29-Apr-16,11.42,11.65,10.91,11.13,139512,0
6-May-16,11.04,11.56,10.95,11.24,193438,0
13-May-16,11.14,11.46,10.65,11.25,168413,0
20-May-16,11.32,11.88,10.97,11.67,243839,0
27-May-16,11.65,11.76,11.12,11.31,175068,0
3-Jun-16,11.28,12.07,11.09,11.99,269412,0
8-Jun-16,11.91,11.99,11.50,11.53,87099,0
17-Jun-16,11.52,11.52,10.20,10.36,343358,-1
24-Jun-16,10.25,10.85,10.25,10.75,198573,0
1-Jul-16,10.67,10.87,10.46,10.66,193670,0
8-Jul-16,10.65,10.95,10.55,10.71,232129,0
15-Jul-16,10.65,10.98,10.63,10.86,280894,0
22-Jul-16,10.82,10.91,10.38,10.45,156055,0
29-Jul-16,10.36,10.65,9.97,10.27,144251,0
5-Aug-16,10.33,10.34,10.07,10.17,148681,0
12-Aug-16,10.17,10.38,10.11,10.19,182170,0
19-Aug-16,10.21,10.63,10.12,10.31,305440,0
26-Aug-16,10.29,10.33,10.04,10.19,156456,0
2-Sep-16,10.19,10.50,9.61,9.67,373072,0
9-Sep-16,9.65,10.17,9.50,10.02,320888,0
14-Sep-16,9.62,10.14,9.62,9.70,137906,0
23-Sep-16,9.70,9.94,9.60,9.83,125878,0
30-Sep-16,9.84,10.51,9.31,10.41,369359,1
14-Oct-16,10.62,11.09,10.50,10.57,375401,0
21-Oct-16,10.58,11.12,10.50,11.03,334607,0
28-Oct-16,11.01,12.06,10.83,11.57,294408,0
4-Nov-16,11.60,11.60,11.00,11.07,207565,0
11-Nov-16,11.09,11.87,10.81,11.54,237518,0
18-Nov-16,11.55,11.69,11.09,11.23,223426,0
25-Nov-16,11.20,11.53,11.10,11.23,256460,0
2-Dec-16,11.23,11.88,10.75,11.64,481183,0
9-Dec-16,11.45,12.31,11.33,12.20,533316,0
16-Dec-16,12.30,14.09,12.30,13.05,831112,0
23-Dec-16,13.16,13.54,12.53,12.67,346365,0
30-Dec-16,12.62,13.25,11.94,13.05,452303,0
6-Jan-17,13.06,14.49,12.79,13.85,419475,0
13-Jan-17,13.81,13.91,12.50,12.52,308954,0
20-Jan-17,12.41,13.33,11.44,12.98,229111,0
26-Jan-17,12.90,13.09,12.29,12.41,181033,0
3-Feb-17,12.41,12.49,11.96,12.03,41442,0
10-Feb-17,12.03,13.14,12.02,12.56,404157,0
17-Feb-17,12.57,13.67,12.56,13.24,538639,0
24-Feb-17,13.14,14.02,12.89,13.59,628133,0
3-Mar-17,13.59,13.96,13.10,13.72,434709,0
10-Mar-17,13.80,14.08,12.29,12.62,573784,0
17-Mar-17,12.58,12.98,12.18,12.68,352205,0
24-Mar-17,12.63,12.86,12.15,12.32,262294,0
31-Mar-17,12.32,13.27,12.20,13.22,336239,0
7-Apr-17,14.55,14.81,13.59,14.27,1323613,0
13-Apr-17,14.06,16.38,14.06,15.10,1499432,0
21-Apr-17,13.89,14.57,12.81,12.91,733586,-1
28-Apr-17,12.91,12.91,12.17,12.78,628903,0
5-May-17,12.85,13.53,12.50,12.51,739278,0
12-May-17,12.48,12.51,11.35,11.83,528971,0
