Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,13.18,13.19,9.72,10.57,674833,0
15-Jan-16,10.33,11.26,9.04,9.58,745365,0
22-Jan-16,9.24,10.48,9.13,10.03,524903,0
29-Jan-16,10.19,10.56,8.63,9.16,536112,0
5-Feb-16,9.42,9.67,9.00,9.48,336010,0
19-Feb-16,9.03,10.48,8.91,10.46,494539,0
26-Feb-16,10.54,11.30,10.02,10.55,668485,0
4-Mar-16,10.32,12.10,9.73,11.45,1206724,0
11-Mar-16,11.70,12.28,10.55,10.71,661164,0
18-Mar-16,10.85,11.58,10.22,11.54,566524,0
25-Mar-16,11.54,12.22,11.34,12.07,869963,0
1-Apr-16,12.05,12.21,10.81,11.04,758005,0
8-Apr-16,11.06,11.49,10.87,11.02,560375,0
15-Apr-16,11.11,11.35,10.90,11.19,644126,0
22-Apr-16,11.07,11.75,10.12,10.31,843272,0
29-Apr-16,10.32,10.33,9.73,9.96,475263,0
6-May-16,9.99,10.27,9.52,9.72,391052,0
13-May-16,9.67,9.72,8.95,9.52,509301,0
20-May-16,9.52,10.39,9.46,9.82,596535,0
27-May-16,9.77,9.97,9.31,9.60,370664,0
3-Jun-16,9.60,10.09,9.34,9.98,431051,0
8-Jun-16,9.96,10.03,9.59,9.67,213204,0
17-Jun-16,9.57,9.57,8.93,9.22,316203,0
24-Jun-16,9.24,9.38,8.73,9.03,455331,0
1-Jul-16,8.93,9.56,8.93,9.39,435518,0
8-Jul-16,9.28,10.46,9.28,10.03,766780,1
15-Jul-16,10.02,10.36,9.79,10.09,530211,0
22-Jul-16,10.07,10.46,9.92,10.00,524564,0
29-Jul-16,10.00,10.69,9.98,10.49,799630,0
5-Aug-16,10.40,11.06,9.95,10.76,714067,0
12-Aug-16,10.77,11.21,10.58,10.76,544008,0
19-Aug-16,10.75,11.63,10.62,11.29,658768,0
26-Aug-16,11.30,11.65,10.90,11.28,484990,0
2-Sep-16,11.36,11.41,10.64,10.65,316922,0
9-Sep-16,10.69,10.83,10.45,10.47,352043,0
14-Sep-16,10.36,10.36,9.82,10.05,221091,0
23-Sep-16,10.03,10.39,10.02,10.27,264866,0
30-Sep-16,10.26,10.36,9.89,10.19,298853,0
14-Oct-16,10.27,10.57,10.26,10.48,323352,0
21-Oct-16,10.47,10.77,10.36,10.77,362977,0
28-Oct-16,10.73,10.74,10.42,10.47,395568,0
4-Nov-16,10.47,10.69,10.37,10.48,362538,0
11-Nov-16,10.49,11.39,10.28,10.86,599907,0
18-Nov-16,10.85,10.94,10.70,10.84,433092,0
25-Nov-16,10.80,11.08,10.41,10.56,563840,-1
2-Dec-16,10.59,10.72,10.22,10.38,408218,0
9-Dec-16,10.35,10.75,10.23,10.75,362435,0
16-Dec-16,10.76,10.83,10.06,10.21,363216,0
23-Dec-16,10.22,11.36,10.12,10.73,1311795,0
30-Dec-16,10.77,10.96,10.57,10.62,805553,0
6-Jan-17,10.66,11.12,10.60,10.97,1182213,1
13-Jan-17,10.97,11.05,10.02,10.03,796500,-1
20-Jan-17,9.93,10.01,8.96,9.36,607740,0
26-Jan-17,9.41,9.81,9.38,9.76,535972,0
3-Feb-17,9.77,9.78,9.67,9.69,48041,0
10-Feb-17,9.70,10.06,9.70,9.86,729292,0
17-Feb-17,9.82,10.06,9.77,9.80,589007,0
24-Feb-17,9.82,11.51,9.80,11.10,3486959,1
3-Mar-17,11.02,11.28,10.46,11.16,1987808,0
10-Mar-17,11.21,11.36,10.52,10.66,2059999,-1
17-Mar-17,10.56,11.10,10.43,10.79,854813,0
24-Mar-17,10.74,10.96,10.46,10.66,1118557,0
31-Mar-17,10.61,10.71,9.67,9.91,779555,0
7-Apr-17,9.95,10.07,9.78,9.81,250202,0
14-Apr-17,9.86,9.87,9.37,9.39,434643,0
21-Apr-17,9.40,10.46,9.22,10.32,896189,0
28-Apr-17,10.18,10.31,9.91,10.07,547828,0
5-May-17,10.06,10.27,9.84,10.15,499064,0
12-May-17,10.05,10.27,9.70,10.12,394244,0
19-May-17,10.14,10.45,10.05,10.28,437503,0
26-May-17,10.21,10.38,9.82,10.32,396991,0
2-Jun-17,10.37,10.50,10.28,10.40,214702,0
9-Jun-17,10.35,10.50,10.20,10.34,373414,0
16-Jun-17,10.32,10.83,10.18,10.59,484808,0
23-Jun-17,10.54,11.08,10.54,10.83,646644,0
30-Jun-17,10.90,11.11,10.81,10.89,371051,0
7-Jul-17,10.89,10.94,10.43,10.84,347202,0
14-Jul-17,10.76,10.96,10.41,10.44,388162,0
21-Jul-17,10.41,10.91,9.95,10.49,548696,0
28-Jul-17,10.58,11.39,10.52,11.31,711517,1
4-Aug-17,11.32,12.40,11.26,12.05,800330,0
11-Aug-17,11.98,12.20,11.26,11.38,515418,0
18-Aug-17,11.31,12.38,11.28,12.01,516714,0
25-Aug-17,12.06,12.39,11.96,12.07,253505,0
1-Sep-17,12.10,12.33,11.80,12.13,428563,0
8-Sep-17,12.12,13.36,12.06,13.19,843660,0
15-Sep-17,13.19,13.65,12.81,12.95,962250,0
22-Sep-17,12.95,13.23,12.73,12.85,493935,0
29-Sep-17,12.89,13.20,12.75,13.12,476464,0
13-Oct-17,13.12,13.56,12.97,13.10,993654,0
20-Oct-17,13.10,13.44,12.46,13.03,793069,0
27-Oct-17,13.04,13.09,12.54,12.88,646587,-1
3-Nov-17,12.96,13.47,12.67,13.08,710736,0
10-Nov-17,13.09,13.27,12.56,12.94,640206,0
17-Nov-17,12.99,13.15,12.54,12.70,536587,0
24-Nov-17,12.70,13.04,12.41,12.81,509714,0
29-Nov-17,12.78,12.92,12.55,12.81,276035,0
15-Dec-17,13.19,14.18,12.93,14.04,1426137,1
22-Dec-17,13.95,14.27,13.12,13.14,1140901,-1
29-Dec-17,13.14,13.24,11.60,12.29,1868852,0
5-Jan-18,12.19,12.35,11.84,12.12,744023,0
12-Jan-18,12.08,12.75,11.85,12.50,1608418,0
19-Jan-18,12.46,12.55,12.03,12.35,1123405,0
26-Jan-18,12.34,13.41,12.07,12.79,1579153,0
31-Jan-18,12.55,12.57,10.35,10.35,806702,0
23-Feb-18,9.32,9.32,8.39,8.39,28098,0
30-Mar-18,7.55,7.79,7.24,7.54,2251654,0
4-Apr-18,7.64,8.12,7.38,7.76,965073,0
