Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,15.10,15.22,12.01,12.57,1088765,0
15-Jan-16,12.09,12.64,11.32,11.51,1055293,0
22-Jan-16,11.32,12.13,11.14,11.56,788773,0
29-Jan-16,11.67,11.85,9.70,10.18,835744,0
5-Feb-16,10.18,10.94,10.02,10.63,558669,0
19-Feb-16,10.23,11.78,10.11,11.47,992042,0
26-Feb-16,11.65,11.70,9.97,10.25,829629,0
4-Mar-16,10.20,10.83,9.41,10.47,880495,0
11-Mar-16,10.50,10.74,9.92,10.09,432006,0
18-Mar-16,10.23,11.11,10.17,10.99,758553,0
25-Mar-16,11.13,11.56,10.91,11.16,795166,0
1-Apr-16,11.16,11.38,10.56,11.01,681118,0
8-Apr-16,10.96,11.57,10.80,10.95,649645,0
15-Apr-16,11.05,11.70,11.00,11.47,874981,0
22-Apr-16,11.40,11.40,10.37,10.53,706585,0
29-Apr-16,10.43,10.46,10.02,10.11,445555,0
6-May-16,10.18,10.70,10.13,10.19,571762,0
13-May-16,10.25,10.48,9.87,10.25,626573,0
20-May-16,10.24,10.46,9.85,10.15,430802,0
27-May-16,10.19,10.24,9.81,9.98,355807,0
3-Jun-16,9.95,10.51,9.85,10.45,629624,0
8-Jun-16,10.51,10.51,10.25,10.31,262154,0
17-Jun-16,10.27,10.27,9.52,9.82,513218,0
24-Jun-16,10.00,10.14,9.56,9.68,413609,0
1-Jul-16,9.62,10.10,9.58,10.01,482724,0
8-Jul-16,9.98,10.41,9.94,10.19,553926,0
15-Jul-16,10.24,10.84,10.17,10.66,761834,1
22-Jul-16,10.68,10.68,10.41,10.42,467233,0
29-Jul-16,10.43,10.80,10.09,10.17,733921,-1
5-Aug-16,10.17,10.25,9.97,10.17,311456,0
12-Aug-16,10.17,10.45,10.01,10.26,428487,0
19-Aug-16,10.22,10.91,10.22,10.78,947265,1
26-Aug-16,10.78,11.30,10.51,10.68,859845,0
2-Sep-16,10.68,11.01,10.59,10.99,598775,0
9-Sep-16,10.99,11.29,10.81,10.92,772375,0
14-Sep-16,10.77,10.81,10.54,10.72,276667,0
23-Sep-16,10.72,10.80,10.62,10.65,279818,0
30-Sep-16,10.62,10.65,10.36,10.56,238437,0
14-Oct-16,10.64,10.76,10.54,10.59,473772,0
21-Oct-16,10.60,10.71,10.44,10.58,357457,0
28-Oct-16,10.64,10.89,10.58,10.71,540308,0
4-Nov-16,10.71,11.06,10.65,10.93,579154,0
11-Nov-16,10.94,11.12,10.73,10.91,702624,0
18-Nov-16,10.91,11.14,10.90,10.93,488710,0
25-Nov-16,10.93,11.16,10.86,11.00,570579,0
2-Dec-16,11.00,11.03,10.60,10.65,578264,-1
9-Dec-16,10.61,10.72,10.56,10.60,304264,0
16-Dec-16,10.62,10.62,10.17,10.26,324645,0
23-Dec-16,10.24,10.24,10.04,10.12,330511,0
30-Dec-16,10.13,10.18,9.95,10.05,267001,0
6-Jan-17,10.06,10.16,10.02,10.13,221049,0
13-Jan-17,10.16,10.28,9.85,10.00,267363,0
20-Jan-17,9.97,10.19,9.87,10.02,341597,0
26-Jan-17,9.99,10.04,9.91,9.99,226973,0
3-Feb-17,9.94,10.00,9.94,9.98,32277,0
10-Feb-17,10.00,10.25,9.96,10.20,489612,1
17-Feb-17,10.20,10.27,10.08,10.12,375014,0
24-Feb-17,10.13,10.36,10.11,10.32,531013,0
3-Mar-17,10.31,10.38,10.16,10.21,380659,0
10-Mar-17,10.20,10.25,9.93,9.96,360798,0
17-Mar-17,9.96,10.09,9.92,10.00,353666,0
24-Mar-17,10.00,10.02,9.74,9.84,369795,-1
31-Mar-17,9.85,9.87,9.60,9.64,331264,0
7-Apr-17,9.68,9.95,9.60,9.87,268254,0
14-Apr-17,9.92,9.94,9.65,9.70,421283,0
21-Apr-17,9.73,9.87,9.44,9.64,357003,0
28-Apr-17,9.60,9.62,9.28,9.41,299041,0
5-May-17,9.42,9.48,9.25,9.44,246142,0
12-May-17,9.38,9.55,9.27,9.44,406760,0
19-May-17,9.43,9.54,9.27,9.31,448168,0
26-May-17,9.28,9.32,8.86,9.03,521247,0
2-Jun-17,9.09,9.20,9.04,9.20,321918,0
9-Jun-17,9.20,9.33,9.12,9.29,352561,0
16-Jun-17,9.29,9.44,9.18,9.41,212049,0
23-Jun-17,9.39,9.43,9.10,9.30,179720,0
30-Jun-17,9.27,9.51,9.25,9.37,161788,0
7-Jul-17,9.36,9.47,9.31,9.42,209680,0
14-Jul-17,9.41,9.42,9.13,9.20,246195,0
21-Jul-17,9.16,9.20,8.77,8.96,237018,0
28-Jul-17,8.96,9.10,8.87,9.04,300199,0
4-Aug-17,9.06,9.27,9.02,9.10,273890,0
11-Aug-17,9.10,9.20,9.01,9.02,201959,0
18-Aug-17,9.01,9.22,9.01,9.17,248589,0
25-Aug-17,9.17,9.29,9.13,9.28,223979,0
1-Sep-17,9.35,9.48,9.26,9.36,353816,1
8-Sep-17,9.36,9.58,9.33,9.48,393697,0
15-Sep-17,9.48,9.53,9.28,9.33,307216,0
22-Sep-17,9.34,9.38,9.11,9.13,296687,-1
29-Sep-17,9.13,9.13,8.95,9.02,260295,0
13-Oct-17,9.07,9.21,9.05,9.17,323072,0
20-Oct-17,9.16,9.17,8.86,9.00,227607,0
27-Oct-17,8.98,9.11,8.96,9.07,212307,0
3-Nov-17,9.08,9.08,8.61,8.65,338406,0
10-Nov-17,8.68,8.87,8.60,8.77,308143,0
17-Nov-17,8.78,8.79,8.14,8.26,282613,0
24-Nov-17,8.22,8.27,8.02,8.10,357986,0
1-Dec-17,8.08,8.17,8.02,8.12,197729,0
8-Dec-17,8.09,8.24,7.96,8.13,216706,0
15-Dec-17,8.17,8.36,8.05,8.10,176892,0
22-Dec-17,8.11,8.16,7.88,8.05,180114,0
29-Dec-17,8.03,8.05,7.80,7.91,188300,0
5-Jan-18,7.94,8.02,7.90,8.00,189091,0
12-Jan-18,8.02,8.02,7.84,8.00,282473,0
19-Jan-18,7.99,8.09,7.82,7.97,315138,0
26-Jan-18,7.98,8.41,7.91,8.18,560028,1
2-Feb-18,8.20,8.21,7.46,7.56,343849,-1
9-Feb-18,7.51,7.61,7.07,7.17,296812,0
14-Feb-18,7.19,7.46,7.19,7.34,115314,0
23-Feb-18,7.37,7.46,7.30,7.41,64535,0
2-Mar-18,7.39,7.64,7.39,7.63,190209,0
9-Mar-18,7.61,7.68,7.49,7.66,157317,0
16-Mar-18,7.66,7.78,7.43,7.58,238136,0
23-Mar-18,7.60,7.60,6.93,7.01,260670,0
30-Mar-18,6.98,7.31,6.87,7.20,195296,0
4-Apr-18,7.21,7.25,7.07,7.09,115871,0
13-Apr-18,7.06,7.30,7.01,7.02,228983,0
20-Apr-18,7.00,7.05,6.74,6.76,256685,0
27-Apr-18,6.76,6.88,6.70,6.81,174577,0
4-May-18,6.79,6.81,6.62,6.80,153283,0
11-May-18,6.80,6.91,6.79,6.83,192015,0
18-May-18,6.84,6.90,6.75,6.81,168335,0
25-May-18,6.84,6.95,6.73,6.75,270223,0
1-Jun-18,6.77,6.78,6.41,6.47,248028,0
8-Jun-18,6.49,6.58,6.28,6.31,194797,0
15-Jun-18,6.29,6.33,6.14,6.16,155767,0
22-Jun-18,6.10,6.13,5.62,5.84,289344,0
29-Jun-18,5.86,6.15,5.77,6.08,229306,0
6-Jul-18,6.10,6.30,6.00,6.17,258754,0
13-Jul-18,6.14,6.21,5.96,6.16,185387,0
20-Jul-18,6.14,6.23,6.02,6.13,185984,0
27-Jul-18,6.13,6.25,6.06,6.22,194233,0
3-Aug-18,6.20,6.22,5.80,5.84,202166,0
10-Aug-18,5.84,6.18,5.81,6.16,158032,0
17-Aug-18,6.14,6.24,5.92,5.93,124316,0
24-Aug-18,5.92,6.07,5.91,5.97,90805,0
