Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,9.94,10.12,7.88,8.53,695045,0
15-Jan-16,8.22,8.57,7.03,7.19,512489,0
22-Jan-16,6.98,7.88,6.98,7.39,500303,0
29-Jan-16,7.42,7.80,6.61,7.29,457985,0
5-Feb-16,7.27,7.70,7.01,7.55,259349,0
19-Feb-16,7.27,7.95,7.27,7.93,287998,0
26-Feb-16,8.10,8.34,7.26,7.40,470684,0
4-Mar-16,7.38,7.60,6.78,7.11,320029,0
11-Mar-16,7.11,7.34,6.82,6.96,179559,0
18-Mar-16,7.04,7.71,6.91,7.60,296886,0
25-Mar-16,7.69,7.76,7.42,7.53,363089,0
1-Apr-16,7.54,7.92,7.39,7.66,331198,0
8-Apr-16,7.63,7.93,7.58,7.69,250802,0
15-Apr-16,7.71,7.99,7.64,7.89,339923,0
22-Apr-16,7.84,7.89,7.29,7.43,288849,0
29-Apr-16,7.40,7.58,7.20,7.44,176996,0
6-May-16,7.43,8.08,7.40,7.54,363219,0
13-May-16,7.46,7.50,6.96,7.07,223597,0
20-May-16,7.01,7.25,6.88,7.23,247992,0
27-May-16,7.23,7.32,6.96,7.24,331520,0
3-Jun-16,7.17,7.70,7.01,7.55,523558,1
8-Jun-16,7.60,7.69,7.42,7.52,212226,0
17-Jun-16,7.42,7.88,7.10,7.67,515347,0
24-Jun-16,7.63,8.38,7.58,7.92,686844,0
1-Jul-16,7.86,8.26,7.86,8.15,412938,0
8-Jul-16,8.07,8.78,8.06,8.26,1126113,0
15-Jul-16,8.26,8.38,7.93,8.20,678699,0
22-Jul-16,8.13,8.27,7.83,7.85,591833,0
29-Jul-16,7.86,8.07,7.61,7.70,439168,-1
5-Aug-16,7.70,7.71,7.46,7.48,266076,0
12-Aug-16,7.48,7.75,7.40,7.63,284884,0
19-Aug-16,7.64,7.99,7.63,7.83,464343,0
26-Aug-16,7.86,7.99,7.72,7.89,354525,0
2-Sep-16,7.89,8.00,7.79,7.83,284452,0
9-Sep-16,7.87,8.25,7.85,8.01,538588,1
14-Sep-16,7.89,7.89,7.64,7.81,210557,0
23-Sep-16,7.82,8.13,7.78,8.09,319712,0
30-Sep-16,8.05,8.35,7.78,8.24,469688,0
14-Oct-16,8.27,8.45,8.10,8.20,439429,0
21-Oct-16,8.22,8.38,8.07,8.20,370747,0
28-Oct-16,8.17,8.40,8.15,8.19,315157,0
4-Nov-16,8.14,8.25,8.02,8.17,365170,0
18-Nov-16,8.35,8.72,8.31,8.36,778152,0
25-Nov-16,8.35,8.59,8.21,8.38,482441,0
2-Dec-16,8.39,8.45,8.04,8.06,389676,0
9-Dec-16,8.02,8.17,7.92,8.09,246465,0
16-Dec-16,8.08,8.12,7.63,7.80,230607,0
23-Dec-16,7.79,8.18,7.77,7.94,260628,0
30-Dec-16,7.89,8.52,7.88,8.44,457037,0
6-Jan-17,8.43,8.57,8.32,8.36,357854,0
13-Jan-17,8.40,8.73,8.25,8.38,398863,0
20-Jan-17,8.38,8.39,7.75,8.35,317013,0
26-Jan-17,8.37,8.45,8.31,8.32,176908,0
3-Feb-17,8.35,8.38,8.24,8.36,31793,0
10-Feb-17,8.32,10.06,8.31,9.46,1286799,0
17-Feb-17,9.21,9.70,9.06,9.17,1014301,0
24-Feb-17,9.25,9.51,9.08,9.22,623821,0
3-Mar-17,9.22,9.63,9.16,9.49,562543,0
10-Mar-17,9.49,9.50,9.12,9.21,326817,0
17-Mar-17,9.19,9.30,8.67,8.94,307889,0
24-Mar-17,8.89,9.14,8.83,9.01,201372,0
31-Mar-17,9.04,9.38,8.78,8.85,368197,0
7-Apr-17,8.83,9.27,8.83,9.26,159197,0
14-Apr-17,9.32,9.32,8.87,8.89,327792,0
21-Apr-17,8.90,9.03,7.98,8.00,320622,0
28-Apr-17,8.00,8.15,7.74,8.12,205918,0
5-May-17,8.12,8.19,7.98,8.02,127491,0
12-May-17,8.04,8.10,7.45,7.63,214889,-1
19-May-17,7.66,7.92,7.60,7.83,146182,0
26-May-17,7.83,7.88,7.29,7.56,193807,0
2-Jun-17,7.61,7.69,7.23,7.39,109966,0
9-Jun-17,7.40,7.86,7.40,7.66,190866,0
16-Jun-17,7.62,7.82,7.57,7.79,188114,0
23-Jun-17,7.77,7.83,7.50,7.63,164824,0
30-Jun-17,7.63,7.80,7.59,7.72,188654,0
7-Jul-17,7.71,7.74,7.43,7.48,325993,0
14-Jul-17,7.51,7.58,7.24,7.40,307081,0
21-Jul-17,7.41,7.51,7.02,7.34,310515,0
28-Jul-17,7.34,7.70,7.30,7.62,273343,0
4-Aug-17,7.57,7.83,7.50,7.64,381886,0
11-Aug-17,7.64,7.74,7.26,7.32,298800,0
18-Aug-17,7.35,7.51,7.30,7.48,174201,0
25-Aug-17,7.50,7.64,7.44,7.53,217216,0
1-Sep-17,7.54,7.83,7.54,7.78,280918,1
