Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,23.84,24.05,16.19,17.67,329648,0
15-Jan-16,17.16,17.44,14.93,16.57,290740,0
22-Jan-16,16.44,18.57,16.10,18.03,315880,0
29-Jan-16,18.13,18.20,13.78,14.78,225043,0
5-Feb-16,14.66,15.37,13.56,14.96,351212,0
19-Feb-16,14.29,16.72,14.23,16.17,248819,0
26-Feb-16,16.41,16.55,13.83,14.10,283307,0
4-Mar-16,14.00,15.14,12.60,14.01,315302,0
11-Mar-16,14.28,15.37,13.16,14.18,208194,0
18-Mar-16,14.29,16.54,14.29,16.35,422853,0
25-Mar-16,16.56,17.43,16.18,16.54,368236,0
1-Apr-16,16.64,16.97,15.61,16.49,232491,0
8-Apr-16,16.39,17.57,16.34,16.64,215761,0
15-Apr-16,16.67,17.64,16.34,17.64,281695,0
22-Apr-16,17.75,18.24,15.64,16.28,401914,0
29-Apr-16,16.41,16.41,15.14,16.04,231032,0
6-May-16,16.08,16.67,15.61,15.65,213889,0
13-May-16,15.50,16.65,14.87,16.04,273503,0
20-May-16,15.93,16.04,14.57,15.03,176440,0
27-May-16,15.15,15.32,14.37,14.90,167562,0
3-Jun-16,14.71,16.13,14.50,15.82,245735,0
8-Jun-16,15.81,16.32,15.56,15.90,170037,1
17-Jun-16,15.61,15.87,14.40,15.60,192045,0
24-Jun-16,15.70,17.58,15.70,16.67,504622,0
1-Jul-16,16.64,17.92,16.45,17.63,493053,0
8-Jul-16,17.54,17.89,16.94,17.39,413299,0
15-Jul-16,17.36,17.67,16.78,17.18,301748,0
22-Jul-16,17.06,17.14,16.41,16.59,332144,0
29-Jul-16,16.55,16.92,15.31,15.32,277232,-1
5-Aug-16,15.36,15.58,15.16,15.29,171783,0
12-Aug-16,15.29,15.87,15.24,15.45,181031,0
19-Aug-16,15.44,16.30,15.36,16.26,228537,0
26-Aug-16,16.39,16.71,15.84,16.05,322472,0
2-Sep-16,16.07,17.25,15.98,16.69,393383,1
9-Sep-16,16.73,18.89,16.54,17.90,911763,0
14-Sep-16,17.49,17.76,16.98,17.09,270449,0
23-Sep-16,17.23,18.25,17.17,17.79,372559,0
30-Sep-16,17.75,17.77,16.21,17.03,397659,0
14-Oct-16,17.11,18.11,16.83,18.11,415019,0
21-Oct-16,18.14,19.66,17.66,19.43,700519,0
28-Oct-16,19.24,20.52,18.89,19.40,457887,0
4-Nov-16,19.24,20.64,19.10,20.11,329485,0
11-Nov-16,20.00,21.07,19.38,20.70,288954,0
18-Nov-16,20.63,22.37,20.52,21.50,345611,0
25-Nov-16,21.47,22.01,20.22,21.07,257785,0
2-Dec-16,21.07,21.53,19.64,19.74,184747,0
9-Dec-16,19.66,21.65,19.38,21.42,178073,0
16-Dec-16,21.40,21.87,19.48,21.08,232268,0
23-Dec-16,20.76,22.88,20.58,22.31,242064,0
30-Dec-16,22.31,22.84,21.65,22.56,234516,0
6-Jan-17,22.54,22.83,21.46,21.56,157868,0
13-Jan-17,21.41,21.96,19.85,20.00,107241,0
20-Jan-17,19.99,20.11,18.62,19.24,113809,0
26-Jan-17,19.24,19.70,19.14,19.51,62939,0
3-Feb-17,19.43,19.66,19.29,19.35,6498,0
10-Feb-17,19.35,20.78,19.05,20.18,126093,0
17-Feb-17,20.05,20.78,19.14,19.46,104353,0
24-Feb-17,19.46,20.72,18.96,20.61,184669,0
3-Mar-17,20.61,20.61,19.22,19.51,219019,0
10-Mar-17,19.47,20.33,19.09,19.24,160612,0
17-Mar-17,19.23,19.62,18.95,19.30,150574,0
24-Mar-17,19.30,19.81,19.16,19.61,151920,0
31-Mar-17,19.61,20.16,18.81,19.00,206268,-1
7-Apr-17,19.07,21.56,19.01,20.85,276332,1
14-Apr-17,21.18,21.98,20.83,21.50,356691,0
21-Apr-17,21.57,22.01,20.43,21.56,322598,0
28-Apr-17,21.50,23.62,20.61,23.16,368973,0
5-May-17,23.07,24.03,22.38,22.38,226336,0
12-May-17,22.38,23.45,21.16,22.41,229797,0
19-May-17,22.50,24.39,22.42,23.05,228006,0
26-May-17,23.07,23.92,21.60,22.43,200722,0
2-Jun-17,22.45,22.83,21.57,21.91,98372,0
9-Jun-17,21.84,22.27,21.30,22.04,163271,0
16-Jun-17,22.24,22.65,21.50,22.24,147193,0
23-Jun-17,22.08,23.61,22.03,22.96,237652,0
30-Jun-17,23.11,24.07,22.82,22.95,213406,0
7-Jul-17,22.98,24.20,22.68,22.80,244198,0
14-Jul-17,22.70,22.86,21.54,22.47,245007,0
21-Jul-17,22.21,22.31,20.01,20.57,212168,0
28-Jul-17,20.57,21.48,20.04,21.15,205877,0
4-Aug-17,21.15,22.08,20.65,21.20,122877,0
11-Aug-17,21.20,21.90,20.55,20.86,137627,0
18-Aug-17,20.90,22.11,20.90,22.01,113434,0
25-Aug-17,22.30,23.28,22.03,22.79,208773,0
1-Sep-17,22.80,23.57,22.63,22.97,209771,0
8-Sep-17,22.99,23.95,22.80,22.85,217148,0
15-Sep-17,22.85,23.33,21.65,22.05,197196,0
22-Sep-17,22.13,22.16,21.43,21.90,161972,0
29-Sep-17,21.97,22.18,21.36,21.53,120632,0
13-Oct-17,21.57,22.29,20.89,22.15,181968,0
20-Oct-17,22.03,22.31,20.75,21.14,141258,0
27-Oct-17,21.16,22.23,21.07,21.80,161759,0
3-Nov-17,21.79,21.79,20.07,20.24,118473,0
10-Nov-17,20.18,20.40,19.44,19.94,180390,-1
17-Nov-17,19.94,20.24,19.06,19.24,124492,0
24-Nov-17,19.24,19.49,18.47,19.13,103983,0
1-Dec-17,19.13,19.65,18.95,19.16,80902,0
8-Dec-17,19.18,19.18,16.96,18.09,115253,0
15-Dec-17,18.02,19.59,18.00,19.04,102604,0
22-Dec-17,19.03,19.88,18.84,19.31,85266,0
29-Dec-17,19.34,19.34,17.89,17.99,86869,0
5-Jan-18,18.10,18.61,18.05,18.46,94499,0
12-Jan-18,18.45,18.55,17.77,17.88,90530,0
19-Jan-18,17.79,17.83,16.65,16.71,98180,0
26-Jan-18,16.76,17.48,16.62,17.03,128428,0
2-Feb-18,17.13,17.36,14.02,15.07,147926,0
9-Feb-18,14.85,15.45,13.61,13.84,142773,0
14-Feb-18,14.82,15.32,14.42,14.56,169455,0
23-Feb-18,14.63,15.03,14.63,14.95,54906,0
2-Mar-18,15.00,16.28,14.83,15.89,213587,0
9-Mar-18,15.83,16.53,15.55,16.36,178407,1
16-Mar-18,16.46,16.62,15.73,16.04,155751,0
23-Mar-18,16.04,16.57,14.75,15.15,192820,-1
30-Mar-18,14.90,16.43,14.73,15.33,284452,0
4-Apr-18,15.04,15.62,14.77,14.80,116381,0
13-Apr-18,14.81,14.94,14.35,14.35,91226,0
20-Apr-18,14.22,14.37,13.30,13.42,123354,0
27-Apr-18,13.54,14.10,12.94,13.41,126575,0
4-May-18,13.22,13.92,13.15,13.76,65563,0
11-May-18,13.89,14.42,13.89,14.08,115147,0
18-May-18,14.14,14.31,13.80,14.06,65905,0
25-May-18,14.33,14.51,13.84,13.84,52969,0
1-Jun-18,13.84,13.84,13.03,13.47,67876,0
8-Jun-18,13.42,14.44,13.28,13.92,99544,0
15-Jun-18,13.94,14.44,13.41,13.53,65163,0
22-Jun-18,13.32,13.89,12.53,12.86,51361,0
29-Jun-18,12.93,13.07,12.13,12.40,46140,0
6-Jul-18,12.40,13.02,11.37,12.41,113435,0
13-Jul-18,12.41,12.79,11.87,12.63,73474,0
20-Jul-18,12.56,12.63,12.07,12.23,36132,0
27-Jul-18,12.23,12.52,12.13,12.39,51578,0
3-Aug-18,12.40,12.45,10.98,11.26,74721,0
10-Aug-18,11.43,11.43,10.67,11.01,39626,0
17-Aug-18,11.02,11.02,9.93,9.98,61944,0
24-Aug-18,10.04,10.14,9.72,10.05,42170,0
31-Aug-18,9.99,10.61,9.99,10.38,55011,0
7-Sep-18,10.31,10.69,10.11,10.53,41598,0
14-Sep-18,10.47,11.75,10.03,10.65,147759,0
21-Sep-18,10.58,10.97,10.27,10.68,171393,1
28-Sep-18,10.58,10.83,10.28,10.36,65681,-1
12-Oct-18,10.26,10.26,8.42,8.66,69638,0
19-Oct-18,8.62,8.83,7.82,8.31,51079,0
26-Oct-18,8.51,8.89,8.34,8.71,59498,0
2-Nov-18,8.63,9.29,8.55,9.20,65913,0
9-Nov-18,9.22,10.10,9.14,9.54,86997,0
16-Nov-18,9.40,10.38,9.36,10.30,111667,1
23-Nov-18,10.33,10.38,9.49,9.51,110010,-1
30-Nov-18,9.51,9.91,9.38,9.65,76194,0
7-Dec-18,9.85,9.97,9.52,9.89,73661,0
14-Dec-18,9.69,10.27,9.43,9.57,126165,0
21-Dec-18,9.65,9.67,9.19,9.23,54717,0
28-Dec-18,9.23,10.29,8.96,9.08,139364,0
4-Jan-19,9.07,9.07,8.35,8.72,71187,0
11-Jan-19,8.72,9.77,8.71,9.62,140322,0
18-Jan-19,9.54,9.82,9.35,9.48,76034,0
25-Jan-19,9.48,9.68,9.19,9.19,72976,0
1-Feb-19,9.30,9.60,8.77,9.48,96004,0
15-Feb-19,9.56,10.25,9.40,10.10,119336,1
22-Feb-19,10.13,10.37,10.00,10.26,133386,0
1-Mar-19,10.37,11.65,10.34,11.44,290479,0
8-Mar-19,11.58,12.58,11.44,11.66,331797,0
15-Mar-19,11.81,13.53,11.81,12.64,474709,0
22-Mar-19,12.65,14.28,12.60,13.50,394815,0
29-Mar-19,13.41,14.96,13.30,14.81,329015,0
4-Apr-19,15.05,16.75,14.73,16.63,373328,0
12-Apr-19,16.78,18.88,16.50,16.62,551851,0
19-Apr-19,16.80,17.35,15.86,16.95,260884,0
26-Apr-19,16.95,17.08,15.00,15.38,219462,-1
30-Apr-19,15.62,15.95,14.88,15.12,71227,0
10-May-19,14.60,14.79,13.05,13.93,173112,0
17-May-19,13.86,14.05,12.81,12.83,170298,0
24-May-19,12.84,13.45,12.71,12.87,131041,0
31-May-19,12.85,13.25,12.60,12.75,167354,0
6-Jun-19,12.75,12.90,11.76,12.09,153469,0
14-Jun-19,12.25,12.88,11.80,11.85,142052,0
21-Jun-19,11.96,13.58,11.72,13.32,177318,0
28-Jun-19,13.27,13.28,12.50,12.58,156468,0
5-Jul-19,12.96,13.26,12.65,13.07,191803,0
12-Jul-19,13.00,13.00,11.80,12.02,108517,0
19-Jul-19,11.86,12.35,11.80,12.24,79607,0
26-Jul-19,12.24,12.57,11.57,12.44,96327,0
2-Aug-19,12.55,12.90,12.26,12.40,127232,0
9-Aug-19,12.36,12.45,11.53,11.79,80826,0
16-Aug-19,11.79,11.98,11.44,11.85,62022,0
23-Aug-19,11.94,12.58,11.85,12.29,92219,0
30-Aug-19,11.98,12.96,11.92,12.60,144189,1
6-Sep-19,12.60,13.49,12.46,13.19,183154,0
12-Sep-19,13.27,14.87,13.27,13.96,234197,0
20-Sep-19,14.09,14.30,13.84,14.04,131979,0
27-Sep-19,13.98,14.11,12.91,13.12,145081,0
30-Sep-19,13.12,13.34,12.96,13.13,15374,0
11-Oct-19,13.07,13.32,12.75,13.24,98894,0
18-Oct-19,13.30,14.13,12.71,12.79,194096,-1
25-Oct-19,12.66,12.85,12.02,12.35,86425,0
1-Nov-19,12.50,12.89,11.90,12.19,91212,0
