Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,11.26,11.31,8.72,9.55,340638,0
15-Jan-16,9.20,9.61,6.94,7.45,393206,0
22-Jan-16,7.35,8.31,7.14,8.16,323031,0
29-Jan-16,8.32,8.54,6.41,6.82,314297,0
5-Feb-16,6.84,7.71,6.18,7.39,290740,0
19-Feb-16,7.06,7.93,6.82,7.72,269994,0
26-Feb-16,7.92,8.51,7.57,7.92,372585,0
4-Mar-16,7.69,8.08,7.00,7.37,301093,0
11-Mar-16,7.39,7.64,6.62,7.04,276921,0
18-Mar-16,7.14,7.90,6.98,7.79,257216,0
25-Mar-16,8.06,8.72,7.85,8.48,376508,0
1-Apr-16,8.72,8.74,7.71,8.21,363085,0
8-Apr-16,8.20,8.95,8.07,8.22,308332,0
15-Apr-16,8.37,8.75,8.20,8.68,264457,0
22-Apr-16,8.69,8.73,7.43,7.63,312620,0
29-Apr-16,7.57,7.75,7.22,7.25,227699,0
6-May-16,7.29,7.67,7.22,7.25,307554,0
13-May-16,6.98,7.07,6.42,6.67,259467,0
20-May-16,6.66,6.96,6.56,6.94,209771,0
27-May-16,6.94,7.08,6.62,7.00,241300,0
3-Jun-16,7.00,7.76,6.94,7.56,411501,1
8-Jun-16,8.32,9.36,8.31,9.13,617444,0
17-Jun-16,8.77,9.64,7.72,9.33,1076946,0
24-Jun-16,10.27,11.52,9.92,11.02,1260898,0
1-Jul-16,10.84,11.28,10.41,10.43,936558,0
8-Jul-16,10.43,11.08,10.36,10.63,600494,0
15-Jul-16,10.72,10.83,9.73,10.06,509412,0
22-Jul-16,10.06,12.63,9.96,11.44,1242219,0
29-Jul-16,11.46,11.75,9.88,10.38,734170,-1
5-Aug-16,10.26,11.41,9.80,11.36,578443,1
12-Aug-16,11.25,11.90,10.70,10.88,630194,-1
19-Aug-16,10.95,12.50,10.77,12.50,1115551,1
26-Aug-16,12.75,13.27,11.83,12.57,1719777,0
2-Sep-16,12.32,12.67,11.36,11.43,723582,-1
9-Sep-16,11.48,11.93,11.28,11.28,439701,0
14-Sep-16,11.00,11.22,10.63,11.10,256297,0
23-Sep-16,11.10,11.67,11.05,11.16,311375,0
30-Sep-16,11.08,11.18,10.69,10.77,214267,0
14-Oct-16,10.96,11.82,10.80,11.38,873671,0
21-Oct-16,11.36,12.27,10.95,11.74,1560207,1
28-Oct-16,11.77,12.07,11.43,11.44,970059,0
4-Nov-16,11.42,11.60,10.98,11.18,884644,-1
11-Nov-16,11.23,11.40,10.81,11.28,824927,0
18-Nov-16,11.28,11.76,11.13,11.26,1054521,0
25-Nov-16,11.27,11.39,10.78,10.91,625112,0
2-Dec-16,10.98,11.53,10.81,11.10,603932,0
9-Dec-16,10.98,10.98,10.48,10.67,478234,0
16-Dec-16,10.64,10.64,9.68,10.16,407697,0
23-Dec-16,10.16,10.46,10.01,10.20,272452,0
30-Dec-16,10.38,10.86,10.03,10.22,520470,0
6-Jan-17,10.23,10.46,10.08,10.10,317311,0
13-Jan-17,10.14,10.23,9.91,9.92,245977,0
20-Jan-17,9.88,10.02,8.98,9.57,282388,0
26-Jan-17,9.58,9.62,9.41,9.52,114723,0
3-Feb-17,9.52,9.58,9.48,9.52,24062,0
10-Feb-17,9.58,10.54,9.54,10.03,351574,0
17-Feb-17,9.97,10.19,9.76,9.91,286726,0
24-Feb-17,9.93,10.21,9.85,10.04,304618,0
3-Mar-17,10.07,10.07,9.79,9.87,289882,0
10-Mar-17,9.97,10.59,9.93,10.38,738872,1
17-Mar-17,10.43,11.58,10.32,11.13,1784811,0
24-Mar-17,11.08,11.43,10.80,11.18,956047,0
31-Mar-17,11.24,11.47,10.43,10.65,815810,0
7-Apr-17,10.66,11.05,10.64,10.73,349909,0
14-Apr-17,10.63,10.69,10.10,10.30,433256,0
21-Apr-17,10.28,10.31,9.34,9.54,362924,-1
28-Apr-17,9.55,9.63,8.98,9.57,229863,0
5-May-17,9.57,9.72,9.23,9.37,166823,0
12-May-17,9.37,9.53,8.63,9.12,380422,0
19-May-17,9.14,9.35,8.93,9.12,305547,0
26-May-17,9.12,9.18,8.76,9.05,309601,0
2-Jun-17,9.18,9.29,8.49,8.81,219679,0
9-Jun-17,8.81,8.94,8.64,8.74,293600,0
16-Jun-17,8.70,9.44,8.64,9.31,495082,1
23-Jun-17,9.29,9.73,9.18,9.68,453152,0
30-Jun-17,9.68,10.02,9.59,9.84,444336,0
7-Jul-17,9.88,10.06,9.70,9.84,347748,0
14-Jul-17,9.79,10.22,9.44,9.57,363271,0
21-Jul-17,9.58,9.63,8.78,9.28,347249,0
28-Jul-17,9.28,9.56,8.96,9.48,431766,0
4-Aug-17,9.47,9.86,9.43,9.52,364473,0
11-Aug-17,9.52,9.86,9.43,9.50,360824,0
18-Aug-17,9.51,10.48,9.51,10.15,778488,0
25-Aug-17,10.17,10.45,9.94,10.10,440656,0
1-Sep-17,10.11,10.33,10.02,10.23,412864,0
8-Sep-17,10.24,10.85,10.13,10.35,858162,0
15-Sep-17,10.35,10.81,10.31,10.52,600482,0
22-Sep-17,10.53,10.72,9.96,10.10,541649,-1
29-Sep-17,10.13,10.23,9.69,10.08,326127,0
13-Oct-17,10.24,10.36,10.01,10.19,386318,0
20-Oct-17,10.20,10.27,9.73,10.01,347651,0
27-Oct-17,10.03,10.49,9.93,10.25,474523,0
3-Nov-17,10.19,10.25,9.39,9.69,507900,0
10-Nov-17,9.66,11.08,9.61,10.84,1289853,1
17-Nov-17,10.94,11.27,10.44,10.73,1025059,0
24-Nov-17,10.72,11.43,10.29,10.95,1250263,0
1-Dec-17,10.88,11.12,10.31,11.09,774296,0
8-Dec-17,11.13,11.17,10.32,10.49,936341,-1
15-Dec-17,10.58,11.14,10.43,11.05,887775,1
22-Dec-17,10.99,11.59,10.08,10.09,904666,-1
29-Dec-17,10.06,10.08,8.98,9.16,665345,0
5-Jan-18,9.20,9.69,9.14,9.57,428775,0
12-Jan-18,9.67,10.05,9.45,9.67,578863,0
19-Jan-18,9.58,9.64,8.98,9.17,316853,0
26-Jan-18,9.16,9.34,9.06,9.22,230283,0
1-Feb-18,9.23,9.26,7.75,7.75,371517,0
2-Mar-18,8.53,9.39,8.53,9.39,40263,0
9-Mar-18,10.33,10.47,9.38,9.67,1928962,0
16-Mar-18,9.76,10.17,9.34,9.40,1333602,0
23-Mar-18,9.39,9.60,8.44,8.81,965557,0
30-Mar-18,8.79,9.83,8.59,9.61,818808,0
4-Apr-18,9.65,9.88,8.98,8.99,581048,0
13-Apr-18,9.02,9.08,8.77,9.02,447543,0
20-Apr-18,8.98,9.74,8.77,9.47,971771,0
27-Apr-18,9.46,10.50,9.33,10.13,1135506,1
4-May-18,10.88,11.15,9.84,10.26,731534,0
11-May-18,10.30,10.97,10.08,10.79,892809,0
18-May-18,10.67,11.06,10.06,10.34,652652,0
25-May-18,10.44,10.50,9.66,9.73,451934,-1
1-Jun-18,9.77,9.85,9.07,9.10,526244,0
8-Jun-18,9.11,9.36,8.89,9.09,250815,0
15-Jun-18,9.04,9.06,8.66,8.74,316281,0
22-Jun-18,8.56,8.61,7.62,7.90,293445,0
29-Jun-18,7.99,8.32,7.62,8.30,274046,0
6-Jul-18,8.28,8.56,8.06,8.09,353987,0
13-Jul-18,8.18,8.41,7.70,8.30,384974,0
20-Jul-18,8.35,8.77,8.19,8.55,512294,0
27-Jul-18,8.48,8.90,8.44,8.46,278393,0
3-Aug-18,8.46,8.51,7.36,7.72,381980,0
10-Aug-18,7.75,7.82,7.30,7.77,347119,0
17-Aug-18,7.71,8.06,7.60,7.60,313573,0
24-Aug-18,7.60,7.97,7.20,7.81,418577,0
31-Aug-18,7.77,8.10,7.66,7.80,387753,0
7-Sep-18,7.72,7.75,7.02,7.47,711001,0
14-Sep-18,7.40,7.40,7.02,7.17,458476,0
21-Sep-18,7.09,7.33,7.07,7.26,267562,0
28-Sep-18,7.26,7.29,6.86,6.97,303136,0
12-Oct-18,6.86,6.86,5.50,5.84,440443,0
19-Oct-18,5.90,6.39,5.54,5.92,565969,0
26-Oct-18,5.95,6.49,5.88,6.09,509072,0
2-Nov-18,6.02,6.50,5.76,6.36,503825,0
9-Nov-18,6.35,6.62,6.26,6.42,527308,0
16-Nov-18,6.39,7.19,6.39,7.08,633536,1
23-Nov-18,7.04,7.25,6.41,6.54,533789,-1
30-Nov-18,6.48,6.98,6.42,6.66,389936,0
7-Dec-18,6.87,7.17,6.76,6.88,440201,0
14-Dec-18,6.88,6.89,6.41,6.48,451831,0
21-Dec-18,6.41,6.57,5.94,5.98,337663,0
28-Dec-18,5.99,6.45,5.91,6.18,413695,0
4-Jan-19,6.22,6.51,6.15,6.50,258243,0
11-Jan-19,6.57,7.30,6.43,7.10,1335277,1
18-Jan-19,7.09,7.17,6.62,6.76,673881,-1
25-Jan-19,6.76,7.29,6.73,7.14,1012861,1
1-Feb-19,7.21,7.23,6.68,7.04,480986,0
15-Feb-19,7.04,7.56,7.02,7.35,897169,0
22-Feb-19,7.39,8.06,7.32,8.00,1222699,0
1-Mar-19,8.28,8.86,8.16,8.59,1378647,0
8-Mar-19,8.70,10.28,8.60,9.47,1821609,0
15-Mar-19,9.70,10.34,8.91,9.18,1665677,0
22-Mar-19,9.08,9.73,9.03,9.64,1025500,0
29-Mar-19,9.44,10.06,8.97,9.51,1201772,0
4-Apr-19,9.69,10.89,9.56,10.71,1438768,0
12-Apr-19,10.82,11.23,9.93,10.12,1160995,0
19-Apr-19,10.45,11.18,10.01,10.64,1471206,0
26-Apr-19,10.65,10.78,10.01,10.05,814870,-1
30-Apr-19,10.15,10.21,9.56,9.80,306602,0
10-May-19,9.21,9.47,8.40,9.24,881960,0
17-May-19,9.10,9.28,8.71,8.83,617115,0
24-May-19,8.88,9.45,8.78,8.78,774076,0
31-May-19,8.72,9.25,8.72,8.98,520172,0
6-Jun-19,9.08,9.13,8.30,8.31,479198,0
14-Jun-19,8.35,8.87,8.28,8.50,424637,0
21-Jun-19,8.46,9.33,8.35,9.11,574319,0
28-Jun-19,9.17,9.57,8.96,9.47,630805,0
5-Jul-19,9.80,9.93,9.35,9.53,558801,0
12-Jul-19,9.53,9.56,8.79,8.95,424285,0
19-Jul-19,8.99,9.25,8.81,8.93,363751,0
26-Jul-19,8.89,9.63,8.55,9.50,635446,0
2-Aug-19,9.51,9.88,9.28,9.54,595853,0
9-Aug-19,9.58,9.77,8.75,8.77,535946,0
16-Aug-19,8.80,10.34,8.73,10.34,1171271,1
23-Aug-19,11.37,13.54,11.37,13.54,6321953,0
30-Aug-19,13.80,15.30,13.20,14.37,7069042,0
6-Sep-19,14.03,16.28,13.60,14.68,6063180,0
12-Sep-19,14.70,15.50,14.29,14.61,2517357,0
20-Sep-19,14.70,15.23,13.37,14.67,3335653,0
27-Sep-19,14.60,15.35,12.60,12.74,2996388,-1
30-Sep-19,12.95,13.04,12.51,12.66,282004,0
11-Oct-19,12.88,13.03,12.38,12.98,1242347,0
18-Oct-19,13.20,13.59,11.95,12.20,1708245,0
25-Oct-19,12.22,12.57,11.91,12.31,1338707,0
1-Nov-19,12.02,12.78,11.32,11.75,2046265,0
8-Nov-19,11.70,12.01,11.27,11.58,1324100,0
15-Nov-19,11.50,11.97,10.92,11.62,1370735,0
22-Nov-19,11.62,12.46,11.22,11.27,2047330,0
29-Nov-19,11.36,11.36,10.47,10.84,1075951,0
6-Dec-19,10.85,11.95,10.83,11.80,1319291,0
13-Dec-19,11.90,13.07,11.74,12.69,2398557,1
20-Dec-19,12.75,13.44,12.54,12.57,2400635,0
27-Dec-19,12.55,13.46,12.24,12.83,2046482,0
3-Jan-20,12.67,13.32,12.34,13.15,1146039,0
10-Jan-20,13.01,14.35,12.91,13.80,2404105,0
17-Jan-20,13.79,14.12,13.08,13.24,1572264,0
23-Jan-20,13.23,13.96,12.54,12.75,1565131,-1
7-Feb-20,11.48,14.32,10.40,14.32,3158508,1
14-Feb-20,14.95,15.74,13.77,14.90,5593554,0
21-Feb-20,15.53,18.68,15.05,18.30,5257941,0
28-Feb-20,18.05,18.98,15.75,16.10,4722658,-1
6-Mar-20,16.75,17.85,16.21,16.42,3270942,0
13-Mar-20,15.90,16.70,14.38,15.15,3152327,0
20-Mar-20,15.32,15.38,13.23,13.89,2478487,0
27-Mar-20,13.33,13.99,12.59,13.05,2041842,0
3-Apr-20,12.72,13.24,11.98,13.19,2179044,0
10-Apr-20,13.48,13.87,12.72,12.88,1758080,0
17-Apr-20,12.73,13.80,12.40,13.32,1879316,0
24-Apr-20,13.32,14.02,12.82,12.97,1933531,0
