Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,12.81,12.87,9.47,9.88,489241,0
15-Jan-16,9.59,9.88,8.59,9.18,617358,0
22-Jan-16,9.03,9.99,8.67,9.07,585771,0
29-Jan-16,9.17,9.29,7.64,8.20,448481,0
5-Feb-16,8.04,8.75,7.81,8.48,450564,0
19-Feb-16,8.23,9.09,8.06,9.00,542264,0
26-Feb-16,9.13,9.39,8.05,8.28,835566,0
4-Mar-16,8.28,8.82,7.44,8.09,788876,0
11-Mar-16,8.26,8.46,7.55,7.75,477197,0
18-Mar-16,7.89,8.92,7.83,8.75,653986,0
25-Mar-16,8.91,9.09,8.67,8.79,653151,0
1-Apr-16,8.87,9.03,8.24,8.53,539526,0
8-Apr-16,8.54,9.15,8.49,9.13,576186,0
15-Apr-16,9.16,9.55,9.03,9.26,790075,0
22-Apr-16,9.17,9.34,8.41,8.56,490982,0
29-Apr-16,8.56,8.57,8.17,8.33,243640,0
6-May-16,8.36,8.96,8.36,8.46,369728,0
13-May-16,8.36,8.38,7.75,8.15,255134,0
20-May-16,8.10,8.27,7.80,8.03,200419,0
27-May-16,8.04,8.16,7.78,8.01,177092,0
3-Jun-16,7.95,8.79,7.84,8.66,377459,0
8-Jun-16,8.70,8.89,8.56,8.80,193850,0
17-Jun-16,8.64,8.96,8.10,8.92,418243,0
24-Jun-16,8.85,9.63,8.57,9.16,627986,1
1-Jul-16,8.97,9.53,8.96,9.13,539795,0
8-Jul-16,9.11,9.39,9.00,9.13,460354,0
15-Jul-16,9.12,9.30,8.78,9.16,417818,0
22-Jul-16,9.16,9.53,9.04,9.15,441119,0
29-Jul-16,9.16,9.75,8.86,9.08,668772,-1
5-Aug-16,8.99,9.05,8.75,8.89,216802,0
12-Aug-16,8.87,9.27,8.77,8.89,271389,0
19-Aug-16,8.88,9.68,8.84,9.60,643946,1
26-Aug-16,9.75,9.79,9.03,9.23,716293,-1
2-Sep-16,9.30,10.40,9.25,9.93,1565465,1
9-Sep-16,10.06,11.17,9.98,10.38,1774685,0
14-Sep-16,10.12,10.31,9.76,9.88,563472,0
23-Sep-16,9.90,10.39,9.78,10.23,863681,0
30-Sep-16,10.25,10.28,9.50,9.78,470777,0
14-Oct-16,9.83,10.39,9.83,10.25,604830,0
21-Oct-16,10.33,10.53,9.90,10.36,727389,0
28-Oct-16,10.42,10.60,9.91,9.93,607209,0
4-Nov-16,9.83,9.99,9.66,9.85,412579,0
11-Nov-16,10.01,10.11,9.58,9.97,486652,0
18-Nov-16,9.99,10.22,9.90,9.95,472151,0
25-Nov-16,9.96,9.96,9.61,9.83,339188,0
2-Dec-16,9.83,9.86,9.36,9.36,281843,-1
9-Dec-16,9.24,9.47,9.16,9.31,183712,0
16-Dec-16,9.35,9.35,8.63,9.02,266510,0
23-Dec-16,9.03,9.24,8.87,8.98,286802,0
30-Dec-16,9.05,9.22,8.97,9.06,221730,0
6-Jan-17,9.06,10.06,9.06,9.74,390486,0
13-Jan-17,9.78,9.78,8.89,8.94,428228,0
20-Jan-17,8.98,9.24,8.38,9.04,233444,0
26-Jan-17,9.03,9.17,8.88,9.09,109711,0
3-Feb-17,9.10,9.10,8.94,8.99,19449,0
10-Feb-17,8.98,9.51,8.98,9.35,297220,0
17-Feb-17,9.34,9.91,9.33,9.69,492245,1
24-Feb-17,9.71,10.15,9.70,9.85,653713,0
3-Mar-17,9.86,10.02,9.63,9.84,442586,0
10-Mar-17,9.86,9.97,9.54,9.57,391976,0
17-Mar-17,9.55,9.99,9.44,9.83,431140,0
24-Mar-17,9.81,9.89,9.60,9.68,260685,0
31-Mar-17,9.68,10.06,9.48,9.59,420763,-1
7-Apr-17,10.55,12.77,10.55,12.77,91232,0
12-Apr-17,14.05,16.99,14.05,16.99,56571,0
21-Apr-17,18.70,20.56,16.43,16.83,6928954,0
28-Apr-17,17.58,22.27,17.20,20.04,6953561,1
5-May-17,19.98,23.80,19.25,20.20,4673212,0
12-May-17,20.61,20.84,17.60,19.77,4352497,0
19-May-17,19.50,21.67,18.30,19.18,4942551,-1
26-May-17,18.90,19.16,15.91,16.55,2463791,0
2-Jun-17,16.79,17.31,15.31,16.06,1539317,0
9-Jun-17,15.82,17.09,15.82,16.37,2590603,0
16-Jun-17,16.25,17.61,16.02,17.06,2114061,0
23-Jun-17,17.06,17.60,15.01,15.42,2212459,0
30-Jun-17,15.34,15.69,14.64,14.77,1270680,0
7-Jul-17,14.83,15.54,14.65,14.68,1101007,0
14-Jul-17,14.62,14.67,13.41,13.95,1257647,0
21-Jul-17,13.88,13.88,12.15,12.73,1263258,0
28-Jul-17,12.77,14.04,12.65,13.35,1902869,0
4-Aug-17,13.21,15.49,13.14,14.28,2227298,0
11-Aug-17,14.22,15.74,13.66,14.06,2229258,0
18-Aug-17,14.39,16.14,14.16,15.55,2052138,0
25-Aug-17,15.58,15.94,15.10,15.70,1688921,0
1-Sep-17,15.58,17.53,15.43,16.61,2107746,1
8-Sep-17,16.40,18.06,16.40,16.96,2281169,0
15-Sep-17,16.97,17.43,16.52,17.00,1120091,0
22-Sep-17,16.96,17.68,15.60,15.76,1386346,-1
29-Sep-17,15.78,16.27,15.28,16.22,683768,0
13-Oct-17,16.46,17.07,15.61,16.78,934457,0
20-Oct-17,16.69,16.73,15.52,16.01,951509,0
27-Oct-17,15.96,16.70,15.87,15.89,855078,0
3-Nov-17,15.90,16.05,13.94,14.26,754128,0
10-Nov-17,14.26,14.56,14.08,14.20,491407,0
17-Nov-17,14.22,14.42,12.61,12.72,662345,0
24-Nov-17,12.68,13.13,12.29,12.78,525943,0
1-Dec-17,12.85,13.64,12.83,12.95,681892,0
8-Dec-17,12.90,13.40,12.16,12.83,476167,0
15-Dec-17,12.78,13.08,12.53,13.00,462891,0
22-Dec-17,13.09,13.30,12.64,12.90,499569,0
29-Dec-17,12.83,13.13,12.42,13.05,559579,0
5-Jan-18,13.08,14.49,12.96,13.50,1278236,1
12-Jan-18,14.02,14.06,13.33,13.76,688829,0
19-Jan-18,13.80,13.96,13.20,13.28,655889,0
26-Jan-18,13.28,13.79,13.20,13.48,566117,0
2-Feb-18,13.48,13.50,10.62,11.25,608617,-1
9-Feb-18,11.15,11.56,9.88,10.17,420131,0
14-Feb-18,10.44,10.78,10.29,10.49,170742,0
23-Feb-18,10.61,11.81,10.53,11.25,350475,0
2-Mar-18,11.39,12.05,11.11,11.94,682015,0
9-Mar-18,11.93,12.89,11.72,12.47,868822,1
16-Mar-18,12.46,12.63,11.97,12.05,531796,-1
23-Mar-18,12.17,12.53,10.58,10.58,560429,0
30-Mar-18,10.34,12.25,10.33,12.23,764384,0
4-Apr-18,12.29,12.39,11.87,11.97,374081,0
13-Apr-18,11.81,11.94,11.24,11.33,411095,0
20-Apr-18,11.34,11.71,10.81,11.59,461372,0
27-Apr-18,11.69,12.09,11.08,12.05,605218,1
4-May-18,12.15,12.21,11.41,11.60,255956,-1
11-May-18,11.63,12.66,11.63,12.14,625703,1
18-May-18,12.08,12.87,12.08,12.85,695324,0
25-May-18,13.03,13.09,11.78,11.81,770501,0
1-Jun-18,11.87,11.94,10.74,11.11,321170,-1
8-Jun-18,11.36,11.36,10.73,10.79,194942,0
15-Jun-18,10.83,11.20,10.45,10.53,223371,0
22-Jun-18,10.28,10.53,9.48,9.77,259394,0
29-Jun-18,9.94,10.04,9.61,9.96,202530,0
6-Jul-18,9.87,10.25,9.29,9.61,268936,0
13-Jul-18,9.66,10.39,9.66,10.31,363159,0
20-Jul-18,10.30,10.63,9.92,10.28,563994,0
27-Jul-18,10.27,10.78,10.14,10.31,606990,1
3-Aug-18,10.28,10.54,9.26,9.28,434768,-1
10-Aug-18,9.35,9.64,9.20,9.55,323113,0
17-Aug-18,9.45,9.64,7.53,7.53,672058,0
24-Aug-18,7.28,7.36,6.78,7.20,997495,0
31-Aug-18,7.20,7.63,7.13,7.24,600728,0
7-Sep-18,7.29,7.57,7.29,7.48,471763,0
14-Sep-18,7.46,7.64,7.12,7.53,460407,0
21-Sep-18,7.59,7.98,7.28,7.69,590083,1
