Date,Open,High,Low,Close,Volume,BuySell
26-Feb-16,12.84,13.97,11.50,11.53,1089167,0
4-Mar-16,10.84,11.49,9.18,10.34,1635033,0
11-Mar-16,10.14,10.81,8.97,9.04,1119770,0
18-Mar-16,9.26,11.30,9.11,11.08,2368997,0
25-Mar-16,11.15,13.29,11.15,12.00,2822054,0
1-Apr-16,12.11,13.59,11.63,12.97,1681948,0
8-Apr-16,13.13,14.28,12.80,13.11,1480079,0
15-Apr-16,13.40,13.87,13.20,13.29,1045910,0
22-Apr-16,13.03,13.27,11.60,11.98,851045,0
29-Apr-16,11.92,12.11,11.34,11.65,521254,0
6-May-16,11.66,12.28,11.33,11.33,498668,0
13-May-16,11.18,11.18,9.75,10.05,451508,0
20-May-16,10.06,10.53,9.56,10.13,475990,0
27-May-16,10.16,10.39,9.63,10.12,438353,0
3-Jun-16,9.97,11.03,9.77,10.98,740181,0
8-Jun-16,10.97,10.99,10.45,10.69,348795,0
17-Jun-16,10.44,10.69,9.70,10.19,530795,0
24-Jun-16,10.18,10.77,9.82,10.25,701627,0
1-Jul-16,10.03,10.86,9.98,10.55,670030,1
8-Jul-16,10.47,10.95,10.39,10.68,664710,0
15-Jul-16,10.63,11.04,10.35,10.86,647641,0
22-Jul-16,10.81,12.05,10.52,11.67,1459645,0
29-Jul-16,11.70,12.03,10.96,10.98,1054837,0
5-Aug-16,10.74,11.02,10.13,10.53,611051,0
12-Aug-16,10.45,10.90,10.45,10.76,461506,0
19-Aug-16,10.80,11.74,10.68,11.24,842007,0
26-Aug-16,11.24,11.25,10.52,10.73,404091,0
2-Sep-16,10.77,11.31,10.67,10.87,438292,0
9-Sep-16,11.15,11.96,11.13,11.45,1262533,0
14-Sep-16,11.16,11.44,10.99,11.06,283541,0
23-Sep-16,11.06,12.70,11.04,12.52,1095416,0
30-Sep-16,12.34,12.45,11.44,12.09,1049619,0
14-Oct-16,12.44,13.21,12.09,12.43,1419879,0
21-Oct-16,12.42,12.82,12.05,12.27,766919,0
28-Oct-16,12.25,12.54,11.72,11.76,548392,0
4-Nov-16,11.67,12.50,11.67,12.22,482364,0
8-Nov-16,12.15,12.31,12.00,12.29,210998,0
18-Nov-16,13.04,13.04,11.97,12.01,573308,0
25-Nov-16,11.93,12.35,11.68,12.13,459064,0
2-Dec-16,12.17,12.22,11.30,11.30,368127,0
9-Dec-16,11.16,11.84,10.96,11.37,361539,0
16-Dec-16,11.39,11.39,10.35,11.16,381302,0
23-Dec-16,11.20,11.25,10.82,11.06,256610,0
30-Dec-16,10.96,11.34,10.82,10.89,232371,0
6-Jan-17,10.92,11.41,10.92,11.32,280317,0
13-Jan-17,11.23,11.50,10.69,10.81,325084,0
20-Jan-17,10.79,10.83,9.88,10.12,227369,-1
26-Jan-17,10.23,10.47,10.15,10.32,120019,0
3-Feb-17,10.33,10.35,10.17,10.19,26300,0
10-Feb-17,10.19,10.49,10.17,10.34,195216,0
17-Feb-17,10.29,10.64,10.19,10.27,337541,0
24-Feb-17,10.23,10.81,10.23,10.63,380162,1
3-Mar-17,10.56,10.70,10.26,10.39,246293,0
10-Mar-17,10.45,10.73,10.38,10.51,234279,0
17-Mar-17,10.42,10.65,10.34,10.57,248833,0
24-Mar-17,10.52,10.68,10.14,10.25,241238,-1
31-Mar-17,10.25,10.27,9.71,9.88,190555,0
7-Apr-17,9.87,10.10,9.83,9.99,97944,0
14-Apr-17,9.99,10.54,9.85,9.90,406699,0
21-Apr-17,9.84,9.93,9.18,9.24,166269,0
28-Apr-17,9.24,9.24,8.45,8.63,203400,0
5-May-17,8.64,8.66,7.84,7.84,300016,0
12-May-17,7.83,8.23,7.28,7.62,421461,0
19-May-17,7.58,7.99,7.46,7.97,303078,0
