Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,17.43,17.46,14.63,15.42,667267,0
15-Jan-16,14.95,15.41,13.44,13.72,882096,0
22-Jan-16,13.49,14.42,13.45,13.85,623623,0
29-Jan-16,14.02,14.29,11.86,12.48,673939,0
5-Feb-16,12.42,13.44,12.10,13.09,647580,0
19-Feb-16,12.66,13.88,12.62,13.71,722435,0
26-Feb-16,13.89,14.14,12.46,12.72,867509,0
4-Mar-16,12.70,12.81,11.45,12.44,873507,0
11-Mar-16,12.60,12.84,11.98,12.15,454005,0
18-Mar-16,12.26,13.39,12.26,13.23,642025,0
25-Mar-16,13.59,14.82,13.49,14.73,1093066,0
1-Apr-16,15.13,15.15,13.40,13.74,911645,0
8-Apr-16,13.70,13.99,13.21,13.40,497519,0
15-Apr-16,13.48,13.99,13.32,13.82,554966,0
22-Apr-16,13.74,13.74,12.47,13.04,540586,0
29-Apr-16,12.95,13.24,12.70,12.78,330167,0
6-May-16,12.79,13.41,12.61,12.72,556203,0
13-May-16,12.61,12.70,12.00,12.18,352191,0
20-May-16,12.18,12.24,11.57,11.83,336346,0
27-May-16,11.87,11.98,11.44,11.70,289960,0
3-Jun-16,11.64,12.21,11.54,12.17,402709,0
8-Jun-16,12.27,12.47,12.06,12.14,276142,0
17-Jun-16,12.03,12.40,11.69,11.88,494822,0
24-Jun-16,11.87,11.92,11.45,11.54,339689,0
1-Jul-16,11.46,11.86,11.46,11.70,334911,0
8-Jul-16,11.67,12.07,11.65,11.95,470405,0
15-Jul-16,11.94,12.29,11.90,12.28,502802,1
22-Jul-16,12.22,12.37,11.95,12.05,429606,0
29-Jul-16,12.03,12.70,11.94,12.46,888366,0
5-Aug-16,12.38,13.33,11.94,12.78,1035722,0
12-Aug-16,12.78,13.15,12.58,12.85,705148,0
19-Aug-16,12.84,13.51,12.83,13.43,981487,0
26-Aug-16,13.44,13.68,12.92,13.07,623701,0
2-Sep-16,13.05,13.07,12.61,12.70,341144,0
9-Sep-16,12.73,12.84,12.53,12.58,287311,0
14-Sep-16,12.45,12.47,12.02,12.05,235759,0
23-Sep-16,12.07,12.15,11.96,12.04,284866,0
30-Sep-16,12.01,12.16,11.87,12.09,217708,0
14-Oct-16,12.12,12.38,12.06,12.22,270587,0
21-Oct-16,12.22,12.65,12.07,12.42,344120,0
28-Oct-16,12.42,12.69,12.39,12.53,304674,0
4-Nov-16,12.53,12.74,12.45,12.52,353124,0
11-Nov-16,12.49,12.79,12.42,12.75,418001,0
18-Nov-16,12.76,12.98,12.56,12.62,323558,0
25-Nov-16,12.62,13.06,12.61,12.89,558649,0
2-Dec-16,12.90,12.96,12.59,12.62,413591,0
9-Dec-16,12.52,13.08,12.35,13.00,689053,0
16-Dec-16,12.90,13.66,12.50,13.26,1612618,0
23-Dec-16,13.37,13.54,12.71,13.14,1216083,0
30-Dec-16,13.57,14.39,13.35,13.93,2035156,0
6-Jan-17,13.95,14.99,13.72,14.53,1286548,0
13-Jan-17,14.47,15.22,14.08,14.13,1117742,0
20-Jan-17,14.02,15.11,13.80,14.72,811046,0
26-Jan-17,14.82,15.02,14.48,14.70,436788,0
3-Feb-17,14.75,14.81,14.64,14.71,57483,0
10-Feb-17,14.71,15.20,14.71,14.80,637595,0
17-Feb-17,14.79,15.97,14.68,15.72,1011646,0
24-Feb-17,17.09,20.87,16.04,17.79,4936372,0
3-Mar-17,17.63,18.20,16.74,16.91,2440755,0
10-Mar-17,17.02,17.24,16.55,16.68,1400027,0
17-Mar-17,16.49,16.62,16.08,16.26,1234118,-1
24-Mar-17,16.30,16.58,15.76,16.21,1079165,0
31-Mar-17,16.24,16.58,15.56,15.68,1102660,0
7-Apr-17,15.56,16.05,15.56,15.83,524402,0
14-Apr-17,15.76,15.87,14.99,15.63,918539,0
21-Apr-17,15.65,15.88,14.69,15.00,662561,0
28-Apr-17,14.93,15.13,14.48,14.91,423135,0
5-May-17,14.84,15.87,14.79,15.64,610958,0
12-May-17,15.66,16.09,14.65,14.70,612731,0
19-May-17,14.75,14.83,13.69,14.04,447734,0
26-May-17,14.03,14.12,12.87,13.50,444637,0
2-Jun-17,14.85,15.92,14.12,14.69,1152700,0
9-Jun-17,14.55,15.41,14.08,14.79,1176001,0
16-Jun-17,14.50,14.99,14.26,14.55,687995,0
23-Jun-17,14.68,15.36,14.59,14.92,730840,0
30-Jun-17,15.00,16.04,14.94,15.76,1059610,0
7-Jul-17,15.80,15.99,15.08,15.28,767558,0
14-Jul-17,15.38,16.17,15.33,15.34,1089004,0
21-Jul-17,15.23,15.23,13.81,14.40,612144,0
28-Jul-17,14.34,14.49,14.13,14.35,346519,0
4-Aug-17,14.35,14.77,14.09,14.11,442596,0
11-Aug-17,14.06,14.36,13.76,14.11,301445,0
18-Aug-17,13.94,15.18,13.86,15.03,628841,0
25-Aug-17,15.81,16.09,14.71,14.89,778455,0
1-Sep-17,14.84,15.57,14.80,14.94,514148,0
8-Sep-17,14.83,15.19,14.78,15.12,500261,0
15-Sep-17,15.12,15.35,14.85,14.90,391456,0
22-Sep-17,14.89,15.55,14.86,15.52,508182,0
29-Sep-17,15.54,15.54,14.85,14.90,372449,0
13-Oct-17,15.03,15.69,14.94,15.41,579847,0
20-Oct-17,15.41,15.57,14.93,15.43,508691,0
27-Oct-17,15.42,15.87,15.20,15.47,729593,1
3-Nov-17,15.47,15.90,14.92,15.01,831049,-1
10-Nov-17,15.03,15.04,14.20,14.66,653539,0
17-Nov-17,14.61,14.71,13.28,13.35,472856,0
24-Nov-17,13.37,13.61,13.05,13.36,315676,0
1-Dec-17,13.29,13.45,12.94,13.14,177424,0
8-Dec-17,13.06,13.39,12.45,13.21,348569,0
15-Dec-17,13.31,14.19,13.14,13.85,521826,0
22-Dec-17,13.90,13.95,12.75,12.88,361300,0
29-Dec-17,12.86,13.27,12.79,13.25,215201,0
5-Jan-18,13.25,13.85,13.21,13.41,255731,0
