Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,4.50,4.50,3.53,3.80,552051,0
15-Jan-16,3.75,3.86,3.35,3.40,500198,0
22-Jan-16,3.32,3.61,3.32,3.47,404575,0
29-Jan-16,3.50,3.60,2.87,3.04,540625,0
5-Feb-16,3.04,3.23,2.94,3.14,351102,0
19-Feb-16,2.99,3.34,2.99,3.30,449236,0
26-Feb-16,3.33,3.43,3.02,3.10,580878,0
4-Mar-16,3.10,3.28,2.88,3.12,497087,0
11-Mar-16,3.16,3.23,2.97,3.03,316504,0
18-Mar-16,3.08,3.30,3.06,3.27,403066,0
25-Mar-16,3.32,3.39,3.26,3.30,538708,0
1-Apr-16,3.32,3.42,3.20,3.38,468864,0
8-Apr-16,3.38,3.66,3.35,3.56,682639,0
15-Apr-16,3.56,3.75,3.55,3.66,863431,0
22-Apr-16,3.64,3.76,3.43,3.57,865940,0
29-Apr-16,3.57,3.70,3.42,3.52,710362,0
6-May-16,3.52,3.64,3.44,3.47,477249,0
13-May-16,3.43,3.44,3.15,3.21,343334,0
20-May-16,3.21,3.27,3.06,3.13,279159,0
27-May-16,3.14,3.19,3.06,3.18,285440,0
3-Jun-16,3.15,3.36,3.12,3.34,323708,0
8-Jun-16,3.32,3.36,3.30,3.31,143063,0
17-Jun-16,3.27,3.27,3.13,3.25,283958,0
24-Jun-16,3.24,3.37,3.17,3.24,329635,0
1-Jul-16,3.20,3.42,3.19,3.36,467452,1
8-Jul-16,3.36,3.65,3.36,3.49,783886,0
15-Jul-16,3.51,3.55,3.40,3.50,477427,0
22-Jul-16,3.48,3.54,3.44,3.48,376286,0
29-Jul-16,3.48,3.56,3.38,3.47,502189,0
5-Aug-16,3.45,4.11,3.35,4.07,2462281,0
12-Aug-16,4.11,4.40,4.03,4.09,2613424,0
19-Aug-16,4.12,4.26,4.06,4.09,1565046,0
26-Aug-16,4.06,4.50,3.92,3.93,3556929,0
2-Sep-16,3.86,4.21,3.79,4.11,1830304,0
9-Sep-16,4.15,4.40,3.91,4.08,2102162,0
14-Sep-16,3.95,4.02,3.89,3.94,559451,0
23-Sep-16,3.93,4.05,3.91,3.97,639986,0
30-Sep-16,3.98,4.02,3.79,3.93,548946,0
14-Oct-16,3.97,4.14,3.94,4.06,733376,0
21-Oct-16,4.07,4.13,3.95,4.07,608319,0
28-Oct-16,4.06,4.17,4.02,4.03,653464,0
4-Nov-16,4.02,4.02,3.91,3.94,447082,0
11-Nov-16,3.95,4.00,3.86,3.99,474311,0
18-Nov-16,3.99,4.07,3.96,3.97,501390,0
25-Nov-16,3.98,4.12,3.96,4.06,552443,0
2-Dec-16,4.04,4.06,3.96,3.96,455783,0
9-Dec-16,3.91,3.99,3.89,3.96,274375,0
16-Dec-16,3.95,3.96,3.62,3.72,342536,0
23-Dec-16,3.71,3.85,3.68,3.77,258286,0
30-Dec-16,3.75,3.85,3.70,3.79,204713,0
6-Jan-17,3.79,3.93,3.79,3.88,228683,0
13-Jan-17,3.85,3.98,3.77,3.78,271816,0
20-Jan-17,3.78,3.78,3.45,3.65,232339,0
26-Jan-17,3.63,3.83,3.63,3.80,176142,0
3-Feb-17,3.80,3.81,3.75,3.78,31070,0
10-Feb-17,3.79,3.90,3.78,3.88,242255,0
17-Feb-17,3.89,3.96,3.83,3.86,310729,0
24-Feb-17,3.87,4.04,3.86,3.99,431519,0
3-Mar-17,3.99,3.99,3.89,3.90,258276,0
10-Mar-17,3.91,3.98,3.89,3.91,234712,0
17-Mar-17,3.91,4.07,3.86,3.97,323836,0
24-Mar-17,3.97,4.02,3.89,3.94,488651,0
31-Mar-17,3.92,4.19,3.74,4.19,550280,0
7-Apr-17,4.23,4.37,4.19,4.28,1204622,0
14-Apr-17,4.24,4.97,4.11,4.60,2416238,0
21-Apr-17,4.56,4.59,4.23,4.36,972215,0
28-Apr-17,4.33,4.35,4.05,4.27,806891,0
5-May-17,4.25,4.33,4.17,4.19,561650,-1
12-May-17,4.19,4.22,3.87,4.10,629627,0
19-May-17,4.09,4.30,4.02,4.26,637207,0
26-May-17,4.23,4.28,3.87,4.14,542517,0
2-Jun-17,4.20,4.28,3.98,4.10,362905,0
9-Jun-17,4.11,4.67,3.93,4.37,2014419,1
16-Jun-17,4.33,4.50,4.26,4.37,1685469,0
23-Jun-17,4.37,4.54,4.07,4.18,1678194,-1
30-Jun-17,4.19,4.29,4.12,4.15,940212,0
7-Jul-17,4.19,4.22,4.04,4.06,830155,0
14-Jul-17,4.05,4.11,3.98,4.06,675929,0
21-Jul-17,4.04,4.05,3.75,3.93,878499,0
28-Jul-17,3.93,4.03,3.87,3.99,579124,0
4-Aug-17,3.98,4.01,3.91,3.92,577957,0
11-Aug-17,3.91,3.98,3.81,3.82,528000,0
18-Aug-17,3.83,3.97,3.81,3.96,663248,0
25-Aug-17,3.98,4.00,3.84,3.90,705354,0
1-Sep-17,3.90,3.94,3.88,3.91,546366,0
8-Sep-17,3.90,3.99,3.88,3.96,746183,0
15-Sep-17,3.95,4.03,3.92,3.97,714072,0
22-Sep-17,3.96,4.10,3.94,4.06,835676,0
29-Sep-17,4.03,4.14,3.94,4.04,855028,0
13-Oct-17,4.06,4.20,4.03,4.13,889719,1
20-Oct-17,4.13,4.37,4.09,4.31,1414212,0
27-Oct-17,4.34,4.43,4.18,4.21,1038824,0
3-Nov-17,4.22,4.27,3.93,3.95,714351,-1
10-Nov-17,3.95,4.09,3.94,3.99,507774,0
17-Nov-17,3.98,4.00,3.82,3.85,459297,0
24-Nov-17,3.81,3.93,3.72,3.76,360394,0
1-Dec-17,3.78,3.84,3.74,3.84,248530,0
8-Dec-17,3.85,3.86,3.69,3.76,269586,0
15-Dec-17,3.78,4.13,3.77,3.84,781322,0
22-Dec-17,3.84,3.91,3.75,3.76,255589,0
29-Dec-17,3.76,3.79,3.71,3.79,269852,0
5-Jan-18,3.81,3.86,3.79,3.85,273879,0
12-Jan-18,3.84,3.84,3.75,3.77,325134,0
19-Jan-18,3.76,3.77,3.66,3.69,367354,0
26-Jan-18,3.69,3.77,3.67,3.74,370013,0
2-Feb-18,3.73,3.73,3.37,3.51,409474,0
9-Feb-18,3.47,3.55,3.19,3.24,314694,0
14-Feb-18,3.25,3.35,3.25,3.32,93220,0
23-Feb-18,3.33,3.43,3.33,3.41,108105,0
2-Mar-18,3.42,3.47,3.39,3.41,218074,0
