Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,12.38,12.40,8.76,9.63,470330,0
15-Jan-16,9.40,9.48,7.46,8.11,472951,0
22-Jan-16,7.98,9.78,7.88,9.30,583597,0
29-Jan-16,9.32,9.56,7.57,8.44,484188,0
5-Feb-16,8.36,8.62,8.12,8.42,375346,0
19-Feb-16,8.05,9.05,7.89,8.84,343920,0
26-Feb-16,9.00,9.39,7.87,8.10,437595,0
4-Mar-16,8.05,8.26,7.23,7.90,500730,0
11-Mar-16,7.94,8.47,7.70,7.95,371300,0
18-Mar-16,8.07,8.77,7.94,8.59,540204,0
25-Mar-16,8.64,9.50,8.54,8.83,624742,0
1-Apr-16,8.88,9.12,8.27,8.95,471038,0
8-Apr-16,8.93,9.39,8.69,8.79,387530,0
15-Apr-16,8.84,9.12,8.71,9.08,411092,0
22-Apr-16,9.06,9.06,7.92,8.15,358806,0
29-Apr-16,8.35,8.40,7.76,7.97,313293,0
6-May-16,7.95,9.03,7.89,8.40,667624,0
13-May-16,8.34,8.64,7.95,8.18,656242,0
20-May-16,8.04,8.11,7.39,7.62,378671,0
27-May-16,7.62,7.73,7.37,7.54,204726,0
3-Jun-16,7.50,7.93,7.43,7.87,280288,0
8-Jun-16,7.89,8.13,7.75,7.79,181185,0
17-Jun-16,7.60,7.74,7.37,7.57,231550,0
24-Jun-16,7.94,8.33,7.52,7.64,402044,0
1-Jul-16,7.65,8.23,7.63,8.02,452351,1
8-Jul-16,8.04,8.21,7.96,7.99,349289,0
15-Jul-16,8.01,8.25,7.90,8.16,315779,0
22-Jul-16,8.13,8.43,8.08,8.10,332361,0
29-Jul-16,8.10,8.30,7.78,7.99,327922,0
5-Aug-16,7.91,7.91,7.64,7.82,182987,0
12-Aug-16,7.79,8.05,7.75,7.97,170493,0
19-Aug-16,8.02,9.02,7.95,9.02,453270,0
26-Aug-16,9.54,9.82,8.21,8.40,1258804,0
2-Sep-16,8.37,8.55,8.34,8.44,355963,0
9-Sep-16,8.48,8.73,8.29,8.59,442510,0
14-Sep-16,8.40,8.43,8.02,8.10,184472,0
23-Sep-16,8.07,8.29,8.07,8.19,173392,0
30-Sep-16,8.14,8.54,8.07,8.35,248056,0
14-Oct-16,8.47,8.63,8.39,8.53,257442,0
21-Oct-16,8.58,8.58,8.33,8.45,276894,0
28-Oct-16,8.45,8.64,8.40,8.40,243538,0
4-Nov-16,8.42,8.68,8.34,8.57,317373,0
11-Nov-16,8.58,8.82,8.40,8.78,403010,0
18-Nov-16,8.78,9.02,8.71,8.85,440973,0
25-Nov-16,8.79,8.99,8.59,8.80,302659,0
2-Dec-16,8.81,8.89,8.35,8.39,255192,0
9-Dec-16,8.30,8.47,8.30,8.41,144014,0
16-Dec-16,8.44,8.44,7.82,8.09,178785,0
23-Dec-16,8.05,8.17,7.93,8.03,123040,0
30-Dec-16,8.03,8.16,7.88,8.10,112038,0
6-Jan-17,8.09,8.31,8.05,8.20,137761,0
13-Jan-17,8.16,8.40,7.89,8.33,168516,0
20-Jan-17,8.25,8.56,7.87,8.15,393009,0
26-Jan-17,8.11,8.15,7.93,8.02,149224,0
3-Feb-17,8.03,8.05,7.94,7.95,20201,0
10-Feb-17,7.97,8.32,7.94,8.22,229532,0
17-Feb-17,8.22,8.36,8.17,8.21,183785,0
24-Feb-17,8.19,8.95,8.11,8.47,342778,0
3-Mar-17,8.47,9.04,8.37,8.73,337086,0
10-Mar-17,8.70,8.85,8.48,8.49,220566,0
17-Mar-17,8.49,8.65,8.38,8.45,176679,0
24-Mar-17,8.41,8.53,8.30,8.51,157841,0
31-Mar-17,8.40,8.63,8.11,8.16,196007,0
7-Apr-17,8.15,8.35,8.15,8.28,76026,0
14-Apr-17,8.33,8.36,8.07,8.10,144759,0
21-Apr-17,8.07,8.11,7.82,7.88,107500,0
28-Apr-17,7.87,7.89,7.30,7.56,124642,-1
5-May-17,7.53,7.69,7.25,7.37,87351,0
12-May-17,7.27,7.54,7.05,7.11,104962,0
19-May-17,7.12,7.28,6.88,7.24,101228,0
26-May-17,7.17,7.27,6.69,7.06,89039,0
2-Jun-17,7.16,7.18,6.71,6.91,49481,0
9-Jun-17,6.90,7.04,6.82,6.97,111451,0
16-Jun-17,6.95,7.08,6.74,7.03,100622,0
23-Jun-17,7.03,7.11,6.84,6.92,84800,0
30-Jun-17,6.90,7.18,6.89,7.07,112509,0
7-Jul-17,7.07,7.19,6.99,7.16,106948,0
14-Jul-17,7.15,7.18,6.94,7.06,88843,0
21-Jul-17,7.04,7.06,6.58,6.83,117719,0
28-Jul-17,6.81,6.96,6.75,6.90,92023,0
