Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,15.27,15.33,13.12,14.09,1189051,0
15-Jan-16,13.90,14.15,12.19,12.55,1113209,0
22-Jan-16,12.25,13.27,12.25,12.86,818245,0
29-Jan-16,12.98,13.22,11.47,12.06,812748,0
5-Feb-16,11.90,12.89,11.53,12.51,692643,0
15-Feb-16,12.25,13.36,12.20,13.07,281030,0
26-Feb-16,12.60,12.93,12.02,12.65,303459,0
4-Mar-16,12.59,15.44,11.47,14.70,2355597,0
11-Mar-16,15.44,16.17,13.41,14.00,2223338,0
18-Mar-16,13.88,15.04,13.48,14.59,1681294,0
25-Mar-16,14.53,14.90,13.35,13.70,1669771,0
1-Apr-16,13.77,14.00,13.32,13.97,1085856,0
8-Apr-16,13.76,14.16,13.08,13.23,914524,0
15-Apr-16,13.26,14.97,13.26,14.25,2423741,0
22-Apr-16,14.10,14.44,13.35,13.77,1659684,0
29-Apr-16,13.70,14.07,13.27,13.54,956525,0
6-May-16,13.69,13.84,13.15,13.18,872757,0
13-May-16,13.04,13.10,12.23,12.58,639555,0
20-May-16,12.56,12.93,12.36,12.67,631841,0
27-May-16,12.64,12.74,12.30,12.49,511906,0
3-Jun-16,12.45,13.26,12.36,13.02,897906,0
8-Jun-16,13.17,13.26,12.67,12.75,460553,0
17-Jun-16,12.64,13.16,12.36,12.97,926186,0
24-Jun-16,12.94,13.01,12.44,12.65,717977,0
1-Jul-16,12.63,13.27,12.55,13.12,1094478,0
8-Jul-16,13.16,14.82,13.16,14.09,3192843,1
15-Jul-16,14.23,16.48,14.22,15.66,3043658,0
22-Jul-16,15.49,15.60,14.77,14.84,1764998,0
29-Jul-16,14.78,15.13,13.98,14.09,1267377,0
5-Aug-16,14.14,14.46,14.03,14.21,817129,0
12-Aug-16,14.08,15.02,13.98,14.73,1118357,0
19-Aug-16,14.66,15.06,14.51,14.77,1058635,0
26-Aug-16,14.77,14.80,14.09,14.27,633003,0
2-Sep-16,14.26,14.31,13.98,14.04,554345,0
9-Sep-16,14.07,14.43,14.01,14.10,703523,0
14-Sep-16,13.85,13.87,13.41,13.55,365029,-1
23-Sep-16,13.64,13.92,13.57,13.77,376692,0
30-Sep-16,13.79,13.79,13.47,13.64,415842,0
14-Oct-16,13.68,13.94,13.59,13.72,474434,0
21-Oct-16,13.76,14.31,13.63,14.06,809490,0
28-Oct-16,14.09,14.66,14.01,14.16,1024620,0
4-Nov-16,14.28,14.74,14.08,14.40,1016041,0
11-Nov-16,14.45,18.90,14.36,18.90,5646830,1
18-Nov-16,18.92,20.73,18.84,20.47,6644732,0
25-Nov-16,19.94,22.08,19.39,20.23,5747032,0
2-Dec-16,20.25,21.33,18.06,18.45,3809339,0
9-Dec-16,18.13,19.09,17.93,18.85,2566195,0
16-Dec-16,18.99,19.13,16.85,17.12,2221190,-1
23-Dec-16,16.94,17.27,16.54,16.74,1736522,0
30-Dec-16,16.44,17.20,16.03,16.37,1823060,0
6-Jan-17,16.64,17.85,16.44,17.49,1891317,0
13-Jan-17,17.51,18.42,17.03,17.18,2249972,0
20-Jan-17,17.20,17.86,16.39,16.89,1600064,0
26-Jan-17,16.98,20.34,16.94,20.34,2517674,1
3-Feb-17,19.96,20.06,19.38,19.64,628025,-1
10-Feb-17,19.41,20.12,18.61,19.84,2800147,0
17-Feb-17,21.53,21.76,19.30,19.48,3083331,0
24-Feb-17,19.38,20.05,18.34,18.59,1948876,0
3-Mar-17,18.49,19.26,17.98,18.26,1723041,0
10-Mar-17,18.23,18.46,17.76,17.92,1361530,0
17-Mar-17,17.95,19.02,17.91,18.20,1777761,0
24-Mar-17,18.28,18.33,17.06,17.45,1821315,0
31-Mar-17,17.28,17.57,16.68,16.88,1380979,0
7-Apr-17,17.03,17.88,16.98,17.47,1022882,0
14-Apr-17,17.34,17.42,16.78,16.86,1055832,0
21-Apr-17,16.93,17.04,15.54,15.92,1055531,0
28-Apr-17,15.87,16.20,15.44,16.07,872695,0
5-May-17,16.17,16.29,14.77,14.91,862749,0
12-May-17,14.92,15.07,13.83,14.39,853588,0
19-May-17,14.44,14.90,14.29,14.65,680857,0
26-May-17,14.81,15.09,14.22,14.90,936669,0
2-Jun-17,14.92,15.13,14.41,14.68,445594,0
9-Jun-17,14.67,15.37,14.65,15.24,818134,0
16-Jun-17,15.34,15.63,14.90,15.34,1095029,0
23-Jun-17,15.27,15.82,15.22,15.81,1172885,0
30-Jun-17,15.87,16.72,15.74,16.50,1691498,1
7-Jul-17,16.44,17.28,16.07,17.21,1747426,0
14-Jul-17,17.13,17.54,16.41,16.89,2182537,0
21-Jul-17,16.91,18.56,16.09,18.35,3570875,0
28-Jul-17,18.26,20.38,17.79,19.35,5143750,0
4-Aug-17,19.37,20.54,19.13,19.35,4332401,0
11-Aug-17,19.09,20.34,17.43,17.53,4300342,0
18-Aug-17,17.59,18.33,17.11,17.68,2144303,0
25-Aug-17,17.63,18.52,17.55,18.30,2161074,0
1-Sep-17,18.12,19.80,18.05,19.59,3030283,0
8-Sep-17,19.99,20.93,18.86,19.09,3619597,0
15-Sep-17,18.76,19.63,18.25,18.28,2751087,0
22-Sep-17,18.25,18.71,17.65,17.95,1696374,0
29-Sep-17,17.98,18.49,17.68,18.23,1384176,0
13-Oct-17,18.56,18.63,17.57,18.14,1494559,0
20-Oct-17,18.06,19.35,17.70,18.06,2290279,0
27-Oct-17,18.02,18.53,17.80,17.96,1342698,0
3-Nov-17,17.77,17.84,16.71,16.78,1163964,0
10-Nov-17,16.79,17.41,16.68,16.86,802057,0
17-Nov-17,16.80,17.41,15.88,15.96,1088104,-1
24-Nov-17,15.96,17.39,15.70,17.15,1283876,0
1-Dec-17,17.31,18.56,16.81,18.22,2131324,0
