Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,19.34,19.34,15.96,16.63,320843,0
15-Jan-16,16.03,16.43,14.36,15.12,511804,0
22-Jan-16,14.80,16.35,14.75,15.51,420377,0
29-Jan-16,15.64,16.01,12.86,13.38,447059,0
5-Feb-16,13.24,14.03,12.81,13.76,342976,0
19-Feb-16,13.52,15.01,13.39,14.54,369696,0
26-Feb-16,14.75,14.88,12.91,13.09,369704,0
4-Mar-16,13.15,13.35,12.18,12.66,372591,0
11-Mar-16,12.83,13.09,12.42,12.80,236642,0
18-Mar-16,13.04,13.99,12.94,13.92,356324,0
25-Mar-16,14.21,14.60,13.85,14.31,420913,0
1-Apr-16,14.37,14.78,13.83,14.38,436445,0
8-Apr-16,14.33,15.38,14.31,14.56,355446,0
15-Apr-16,14.70,15.08,14.48,14.91,287749,0
22-Apr-16,14.88,14.88,13.33,13.68,290204,0
29-Apr-16,13.66,14.05,13.44,13.56,250805,0
6-May-16,13.73,14.92,13.64,14.13,399639,0
13-May-16,13.98,14.26,12.69,12.92,567054,0
20-May-16,12.97,13.24,12.53,12.81,349446,0
27-May-16,12.84,12.96,12.30,12.54,287193,0
3-Jun-16,12.47,13.28,12.31,13.01,475315,0
8-Jun-16,13.08,13.11,12.72,12.79,213264,0
17-Jun-16,12.62,12.72,12.13,12.69,423325,-1
24-Jun-16,12.67,13.13,12.48,12.83,389735,0
1-Jul-16,12.75,13.58,12.69,13.36,454077,1
8-Jul-16,13.31,14.14,13.18,13.87,668062,0
15-Jul-16,13.85,14.80,13.82,14.11,779565,0
22-Jul-16,14.12,14.24,13.75,13.82,490759,0
29-Jul-16,13.83,14.63,13.64,14.44,814473,0
5-Aug-16,14.27,14.44,13.73,13.99,584644,0
12-Aug-16,13.89,14.43,13.89,14.11,490597,0
19-Aug-16,14.15,14.63,13.96,14.43,606955,0
26-Aug-16,14.49,14.49,13.87,14.05,448774,0
2-Sep-16,14.04,14.21,13.78,13.86,458311,0
9-Sep-16,13.95,14.59,13.85,14.14,763928,0
14-Sep-16,13.94,14.09,13.58,13.63,310795,-1
23-Sep-16,13.68,13.97,13.63,13.83,308518,0
30-Sep-16,13.83,13.94,13.47,13.67,360149,0
14-Oct-16,13.76,14.22,13.75,14.02,433728,0
21-Oct-16,14.02,14.23,13.81,13.90,469457,0
28-Oct-16,13.90,14.14,13.59,13.62,465839,0
4-Nov-16,13.58,13.61,13.34,13.35,449789,0
11-Nov-16,13.35,13.45,13.10,13.38,402716,0
18-Nov-16,13.38,13.56,13.33,13.35,373571,0
25-Nov-16,13.37,13.53,13.19,13.41,411877,0
2-Dec-16,13.46,13.82,13.42,13.48,604032,0
9-Dec-16,13.48,13.77,13.43,13.47,393063,0
16-Dec-16,13.43,13.46,12.79,12.96,311347,0
23-Dec-16,12.97,13.08,12.87,12.90,182522,0
30-Dec-16,12.94,13.31,12.86,13.29,222055,0
6-Jan-17,13.31,13.53,13.19,13.38,263412,0
13-Jan-17,13.34,13.54,12.84,12.88,340484,0
20-Jan-17,12.88,12.89,12.24,12.57,261791,0
26-Jan-17,12.59,12.72,12.53,12.68,108510,0
3-Feb-17,12.68,12.74,12.66,12.70,25709,0
10-Feb-17,12.63,12.83,12.57,12.72,178892,0
17-Feb-17,12.69,13.06,12.58,12.60,388755,0
24-Feb-17,12.62,13.14,12.59,12.97,530137,1
