Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,17.51,17.67,14.61,15.36,3637819,0
15-Jan-16,14.84,15.05,13.73,14.34,3763498,0
22-Jan-16,13.98,15.06,13.61,14.06,2672392,0
29-Jan-16,14.19,14.34,11.74,12.51,3691267,0
5-Feb-16,12.46,12.88,12.04,12.31,2582021,0
19-Feb-16,11.97,13.49,11.92,12.96,2611486,0
26-Feb-16,13.19,13.65,11.85,12.14,2931177,0
4-Mar-16,12.07,13.43,11.33,13.10,4830657,0
11-Mar-16,13.36,13.47,12.15,12.55,2836005,0
18-Mar-16,12.73,14.18,12.69,13.99,4092539,0
25-Mar-16,14.60,15.39,14.51,14.82,5899026,0
1-Apr-16,14.88,15.55,14.28,15.06,3735091,0
8-Apr-16,14.97,15.57,14.43,14.65,2662332,0
15-Apr-16,15.23,16.01,14.80,15.63,4088834,0
22-Apr-16,15.43,15.43,14.30,14.76,2852944,0
29-Apr-16,14.62,14.75,14.22,14.35,1689522,0
6-May-16,14.32,14.93,14.26,14.26,1729343,0
13-May-16,14.16,14.16,13.44,13.81,1577144,0
20-May-16,13.69,14.07,13.64,13.89,1306882,0
27-May-16,13.86,14.07,13.69,13.91,1168709,0
3-Jun-16,13.85,15.01,13.71,14.87,2631843,0
8-Jun-16,14.96,14.98,14.59,14.73,845938,0
17-Jun-16,14.49,14.54,13.80,14.13,1804700,0
24-Jun-16,14.16,14.95,13.96,14.51,2259817,0
1-Jul-16,14.46,15.38,14.42,15.06,2530617,0
8-Jul-16,14.93,15.78,14.88,15.47,2297874,0
15-Jul-16,15.47,16.09,15.37,15.60,2599993,1
22-Jul-16,15.44,15.50,15.12,15.18,1540086,0
29-Jul-16,15.16,15.41,14.48,14.75,1671642,-1
5-Aug-16,14.73,15.32,14.57,15.06,1162312,0
12-Aug-16,14.94,15.69,14.88,15.69,2393567,1
19-Aug-16,15.75,17.33,15.65,16.31,5155663,0
26-Aug-16,16.27,16.38,15.73,15.85,2563137,0
2-Sep-16,15.85,16.13,15.76,15.84,1764100,0
9-Sep-16,15.92,16.33,15.76,16.05,2218753,0
14-Sep-16,15.77,15.89,15.28,15.31,1254394,-1
23-Sep-16,15.34,15.67,15.22,15.32,1510251,0
30-Sep-16,15.30,15.59,15.08,15.55,1401949,0
14-Oct-16,15.66,16.04,15.57,15.82,1367414,0
21-Oct-16,15.83,16.37,15.54,16.23,1822711,0
28-Oct-16,16.24,17.06,16.21,16.48,2735905,1
4-Nov-16,16.34,17.29,16.16,17.12,2686396,0
11-Nov-16,17.19,18.01,16.51,17.84,3598968,0
18-Nov-16,17.75,18.62,17.67,17.75,3401225,0
25-Nov-16,17.62,18.88,17.58,18.80,4451510,0
2-Dec-16,19.14,19.17,18.25,18.35,3702576,0
9-Dec-16,17.95,18.07,17.15,17.36,2364709,0
16-Dec-16,17.31,17.33,16.04,16.29,1730441,0
23-Dec-16,16.29,16.29,15.85,15.95,1149722,-1
30-Dec-16,15.86,16.21,15.66,16.02,879517,0
6-Jan-17,16.04,16.42,16.04,16.20,853314,0
13-Jan-17,16.22,16.61,16.05,16.39,1036831,0
20-Jan-17,16.39,16.42,15.68,16.29,883974,0
26-Jan-17,16.32,16.73,16.31,16.63,635816,0
3-Feb-17,16.67,16.70,16.36,16.39,133205,0
10-Feb-17,16.40,16.80,16.10,16.69,1226338,0
17-Feb-17,16.71,17.56,16.69,16.97,1595916,0
24-Feb-17,16.96,17.55,16.83,16.94,1256115,0
3-Mar-17,16.95,17.07,16.63,16.67,970787,0
10-Mar-17,16.67,16.86,16.35,16.41,820011,0
17-Mar-17,16.37,16.88,16.27,16.42,1087229,0
24-Mar-17,16.42,16.47,15.86,16.41,1097518,0
31-Mar-17,16.38,16.56,16.14,16.23,917730,0
7-Apr-17,16.23,16.57,16.20,16.46,844265,0
14-Apr-17,16.46,16.48,15.95,15.97,1475534,0
21-Apr-17,15.94,16.01,15.47,15.81,1040195,0
28-Apr-17,15.76,16.07,15.56,15.89,857698,0
5-May-17,15.86,15.88,15.01,15.06,828360,0
12-May-17,15.05,15.13,14.66,15.08,1122895,0
19-May-17,15.11,15.46,14.91,14.94,1140502,0
26-May-17,14.90,15.94,14.69,15.75,2200768,0
2-Jun-17,15.86,15.99,15.51,15.66,941792,0
9-Jun-17,15.61,16.19,15.50,15.95,1218148,1
16-Jun-17,15.86,16.04,15.53,15.85,1063262,0
23-Jun-17,15.88,16.55,15.88,16.18,2059365,0
30-Jun-17,16.19,16.51,16.14,16.39,1381624,0
7-Jul-17,16.36,16.57,16.11,16.47,1444937,0
14-Jul-17,16.45,17.04,16.43,16.90,2480818,0
21-Jul-17,16.92,17.66,16.25,17.26,3945203,0
28-Jul-17,17.18,17.48,16.78,16.99,2328123,0
4-Aug-17,16.97,17.73,16.90,17.35,3125509,0
11-Aug-17,17.25,17.27,16.38,16.41,2086262,-1
18-Aug-17,16.48,16.72,16.38,16.54,1322745,0
25-Aug-17,16.52,17.08,16.52,17.03,1697802,0
1-Sep-17,17.30,18.89,17.30,18.80,5059781,1
8-Sep-17,18.78,19.12,18.19,18.23,2410253,0
15-Sep-17,18.14,18.98,18.09,18.36,2490964,0
22-Sep-17,18.51,18.80,18.19,18.46,2043083,0
29-Sep-17,18.42,18.59,18.16,18.41,1144118,0
13-Oct-17,18.89,18.99,18.26,18.37,1556308,0
20-Oct-17,18.38,18.72,17.55,17.62,1573748,-1
27-Oct-17,17.61,18.13,17.35,17.60,1492233,0
3-Nov-17,17.65,17.69,16.89,17.09,1619997,0
10-Nov-17,17.10,18.13,16.87,17.85,2109095,0
