Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,14.91,15.15,11.28,12.78,196671,0
15-Jan-16,12.47,12.74,9.60,9.88,178832,0
22-Jan-16,9.88,10.84,9.70,10.24,171974,0
29-Jan-16,10.28,10.52,8.87,9.70,163794,0
5-Feb-16,9.56,10.74,9.37,10.35,121044,0
19-Feb-16,9.97,11.26,9.84,10.84,127638,0
26-Feb-16,10.97,11.06,9.42,9.80,142292,0
4-Mar-16,9.72,9.77,8.64,9.12,204788,0
11-Mar-16,9.14,9.97,8.97,9.45,149856,0
18-Mar-16,9.46,10.21,9.46,10.15,165198,0
25-Mar-16,10.31,10.83,10.19,10.79,219549,0
1-Apr-16,10.85,12.61,10.66,11.80,324559,0
8-Apr-16,11.78,12.49,11.11,11.41,211006,0
15-Apr-16,11.54,12.79,11.53,12.29,266009,0
22-Apr-16,12.26,12.44,11.18,11.88,342477,0
29-Apr-16,12.05,12.05,10.71,10.94,173196,0
6-May-16,11.02,12.38,10.95,11.15,332630,0
13-May-16,11.13,11.36,10.16,11.22,150161,0
20-May-16,11.03,11.51,10.92,11.37,167336,1
27-May-16,11.31,11.60,10.79,11.53,125115,0
3-Jun-16,11.43,12.57,11.31,12.34,266291,0
8-Jun-16,12.28,12.84,12.05,12.52,93560,0
17-Jun-16,12.33,13.13,11.69,12.72,211414,0
24-Jun-16,12.64,13.55,12.37,13.41,319518,0
1-Jul-16,13.17,13.96,13.04,13.27,302365,0
8-Jul-16,13.09,14.11,13.07,13.44,281483,0
15-Jul-16,13.53,14.22,13.43,14.00,173010,0
22-Jul-16,13.90,14.19,13.64,13.89,94692,0
29-Jul-16,13.90,14.08,13.37,13.58,98692,0
5-Aug-16,13.54,13.68,12.96,13.49,54220,0
12-Aug-16,13.53,14.09,13.23,13.71,86655,0
19-Aug-16,13.76,14.68,13.66,14.29,104671,0
26-Aug-16,14.26,14.59,13.70,13.96,85188,0
2-Sep-16,13.95,14.09,13.64,13.85,89244,0
9-Sep-16,13.85,14.31,13.76,14.24,109316,0
14-Sep-16,13.98,14.25,13.76,14.17,80461,0
23-Sep-16,14.22,14.73,13.95,14.00,265186,-1
30-Sep-16,13.95,14.00,12.39,13.07,131631,0
14-Oct-16,13.14,13.83,12.93,13.78,146081,0
21-Oct-16,13.77,14.31,13.30,14.04,137235,0
28-Oct-16,14.03,15.30,13.89,14.99,169993,1
4-Nov-16,15.01,15.14,14.37,14.55,175194,0
11-Nov-16,14.55,15.33,14.50,15.30,126938,0
18-Nov-16,15.25,15.70,14.78,15.05,237394,0
25-Nov-16,14.91,15.10,13.85,14.56,132861,0
2-Dec-16,14.65,15.09,14.42,14.66,91031,0
9-Dec-16,14.65,14.65,13.95,14.07,84638,-1
16-Dec-16,14.10,14.35,12.98,13.74,123709,0
23-Dec-16,13.74,14.12,13.58,13.80,56069,0
30-Dec-16,13.78,14.59,13.62,14.11,97064,0
6-Jan-17,13.99,14.55,13.95,14.06,108317,0
13-Jan-17,14.04,14.49,13.58,13.95,103330,0
20-Jan-17,13.89,14.04,13.33,13.55,59769,0
26-Jan-17,13.55,14.13,13.46,13.92,80097,0
3-Feb-17,13.85,13.99,13.77,13.95,9094,0
10-Feb-17,13.85,14.31,13.81,14.20,97061,0
17-Feb-17,14.18,14.58,13.88,13.90,94835,0
24-Feb-17,13.92,14.70,13.90,14.33,204806,1
3-Mar-17,14.45,14.45,13.91,14.10,92605,0
10-Mar-17,14.08,14.83,13.91,14.08,210280,0
17-Mar-17,14.13,14.27,13.83,13.93,82192,0
24-Mar-17,13.90,14.19,13.82,13.94,80243,0
31-Mar-17,13.87,13.95,13.16,13.32,124733,-1
7-Apr-17,13.41,13.78,13.16,13.48,74181,0
14-Apr-17,13.57,13.93,13.04,13.67,109661,0
21-Apr-17,13.51,13.67,12.43,12.51,83391,0
28-Apr-17,12.33,12.78,11.47,12.69,118396,0
5-May-17,12.49,12.63,12.15,12.28,53305,0
12-May-17,12.08,12.22,11.51,12.10,69874,0
19-May-17,12.01,12.27,11.91,12.01,63399,0
26-May-17,11.94,12.14,11.19,11.64,60007,0
2-Jun-17,11.73,11.94,11.38,11.66,62301,0
9-Jun-17,11.73,12.71,11.50,11.92,104949,0
16-Jun-17,11.84,11.96,11.71,11.90,85816,0
23-Jun-17,11.90,12.04,11.58,11.64,51140,0
30-Jun-17,11.64,11.83,11.59,11.79,28335,0
7-Jul-17,11.78,11.93,11.72,11.86,33623,0
14-Jul-17,11.80,12.37,11.63,12.23,91699,1
21-Jul-17,12.14,12.95,11.08,12.63,220650,0
28-Jul-17,12.63,13.28,12.45,13.13,188550,0
4-Aug-17,13.11,13.36,12.60,12.69,140204,0
11-Aug-17,12.60,13.18,12.17,12.21,181563,0
18-Aug-17,12.19,12.98,12.19,12.63,202206,0
25-Aug-17,12.61,12.78,12.25,12.46,85552,0
1-Sep-17,12.57,12.60,12.18,12.27,274576,-1
8-Sep-17,12.28,12.32,12.04,12.14,113286,0
15-Sep-17,12.18,12.55,11.97,12.03,149818,0
22-Sep-17,11.97,12.18,11.64,11.66,242679,0
27-Sep-17,11.67,11.80,11.35,11.70,158683,0
2-Mar-18,11.47,11.56,10.51,10.71,274097,0
9-Mar-18,10.72,10.85,10.45,10.56,173260,0
16-Mar-18,10.57,10.84,10.50,10.60,238685,0
23-Mar-18,10.58,10.78,9.86,9.93,155362,0
30-Mar-18,9.84,10.37,9.67,10.26,85457,0
4-Apr-18,10.26,10.42,10.02,10.26,50621,0
13-Apr-18,10.22,10.74,10.14,10.61,106980,0
20-Apr-18,10.60,10.61,10.14,10.56,97815,0
27-Apr-18,10.51,10.75,10.26,10.42,145884,0
4-May-18,10.46,10.66,10.45,10.58,46984,0
11-May-18,10.62,10.76,10.55,10.65,74616,0
18-May-18,10.64,10.66,10.25,10.31,72454,0
25-May-18,10.35,10.43,10.19,10.21,48520,0
1-Jun-18,10.15,10.15,8.96,9.09,109149,0
8-Jun-18,9.07,9.23,8.75,8.90,50624,0
15-Jun-18,8.88,8.88,8.28,8.57,55247,0
22-Jun-18,8.18,8.18,6.90,7.07,180347,0
29-Jun-18,7.11,7.25,6.96,7.16,93638,0
6-Jul-18,7.18,7.22,6.48,6.81,103936,0
13-Jul-18,6.83,7.16,6.71,7.12,97242,0
20-Jul-18,7.12,7.43,7.07,7.24,139635,0
27-Jul-18,7.19,7.40,6.92,7.30,149723,1
3-Aug-18,7.21,7.48,6.72,7.16,130498,0
10-Aug-18,7.10,8.80,7.04,8.04,561101,0
17-Aug-18,7.90,7.91,6.91,7.04,248070,-1
24-Aug-18,7.02,7.68,6.86,7.47,188569,0
31-Aug-18,7.42,7.87,7.08,7.08,227211,0
7-Sep-18,7.09,7.25,7.00,7.04,81527,0
14-Sep-18,7.03,7.20,6.90,7.10,59484,0
21-Sep-18,6.99,7.15,6.94,7.13,71539,0
28-Sep-18,7.13,7.20,6.99,7.03,47976,0
12-Oct-18,6.97,6.97,5.61,5.80,85663,0
19-Oct-18,5.83,5.86,4.88,5.43,71025,0
26-Oct-18,5.35,5.77,5.30,5.67,93271,0
2-Nov-18,5.64,6.07,5.53,6.06,68855,0
9-Nov-18,6.08,6.32,6.00,6.09,77515,0
16-Nov-18,6.14,6.91,6.09,6.55,164682,1
23-Nov-18,6.60,6.61,6.15,6.19,84257,-1
30-Nov-18,6.24,6.24,5.96,6.10,48278,0
7-Dec-18,6.16,6.45,6.15,6.16,68646,0
14-Dec-18,6.15,6.23,6.01,6.15,34180,0
21-Dec-18,6.10,6.19,5.91,5.96,34564,0
28-Dec-18,5.91,6.06,5.80,5.83,28669,0
4-Jan-19,5.83,5.87,5.67,5.87,17353,0
11-Jan-19,5.90,6.05,5.89,6.03,37225,0
18-Jan-19,6.02,6.29,5.96,6.03,54692,0
25-Jan-19,6.04,6.06,5.91,5.97,36767,0
1-Feb-19,6.00,6.12,5.48,5.69,75715,0
15-Feb-19,5.70,6.06,5.70,5.99,87476,0
22-Feb-19,5.99,6.27,5.99,6.22,123035,1
1-Mar-19,6.23,6.85,6.23,6.76,196342,0
8-Mar-19,6.74,7.37,6.57,6.84,344544,0
15-Mar-19,6.88,7.23,6.81,6.98,196145,0
22-Mar-19,7.02,7.50,6.98,7.39,211590,0
29-Mar-19,7.29,8.58,7.10,7.56,553776,0
4-Apr-19,7.49,9.79,7.46,9.10,656049,0
12-Apr-19,8.85,10.07,8.34,8.45,873036,0
