Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,21.52,21.52,15.58,16.90,354228,0
15-Jan-16,16.59,16.60,13.52,13.90,278237,0
22-Jan-16,13.60,15.55,13.53,15.06,235117,0
29-Jan-16,15.11,15.57,12.57,13.52,230307,0
5-Feb-16,13.49,14.85,13.11,14.24,167547,0
19-Feb-16,13.73,16.17,13.42,15.88,322842,0
25-Feb-16,16.03,16.33,14.38,14.90,254634,0
13-May-16,13.68,14.68,13.40,13.89,255513,0
20-May-16,14.08,15.20,13.75,14.70,290706,0
27-May-16,14.78,15.77,14.66,15.17,319884,0
3-Jun-16,14.91,16.50,14.83,16.22,345562,0
8-Jun-16,16.27,16.94,15.82,16.67,219026,0
17-Jun-16,16.25,17.00,15.00,16.70,313761,0
24-Jun-16,16.50,17.79,16.48,16.90,389364,0
1-Jul-16,16.86,18.27,16.85,17.45,297842,0
8-Jul-16,17.34,18.20,17.31,17.96,266894,0
15-Jul-16,17.96,18.12,17.20,18.03,230293,0
22-Jul-16,18.03,18.88,17.67,17.94,235545,0
29-Jul-16,17.99,18.07,16.44,16.77,204209,0
5-Aug-16,16.69,17.09,15.74,16.61,169248,0
12-Aug-16,16.63,17.13,16.46,16.90,98542,0
19-Aug-16,16.85,17.65,16.81,17.39,105946,0
26-Aug-16,17.45,17.50,16.84,17.30,109294,0
2-Sep-16,17.24,17.86,17.02,17.07,164266,0
9-Sep-16,17.22,17.97,16.98,17.51,161198,0
14-Sep-16,17.34,17.35,16.91,17.19,81458,0
23-Sep-16,17.19,18.10,17.19,17.83,168519,0
30-Sep-16,17.80,17.97,17.04,17.88,121879,0
14-Oct-16,18.02,18.88,17.92,18.67,225548,1
21-Oct-16,18.65,19.30,18.38,19.02,197148,0
28-Oct-16,19.00,19.04,18.35,18.35,173055,0
4-Nov-16,18.30,18.83,18.06,18.69,155381,0
11-Nov-16,18.71,19.70,18.64,19.52,201603,0
18-Nov-16,19.57,20.70,19.15,19.60,290619,0
25-Nov-16,19.58,20.25,19.30,19.79,212364,0
2-Dec-16,19.67,20.00,18.32,18.42,149592,0
9-Dec-16,18.32,18.95,18.10,18.81,104869,0
16-Dec-16,18.80,18.80,17.26,18.39,152292,0
23-Dec-16,18.47,19.02,18.23,18.26,126933,0
30-Dec-16,18.29,20.26,17.93,19.25,325390,0
6-Jan-17,19.37,19.76,19.20,19.40,182121,0
13-Jan-17,19.30,19.38,17.80,17.82,141024,-1
20-Jan-17,17.63,18.30,16.42,17.69,124024,0
26-Jan-17,17.61,17.93,17.35,17.58,64825,0
3-Feb-17,17.51,17.76,17.40,17.44,9780,0
10-Feb-17,17.55,18.25,17.38,17.88,101556,0
17-Feb-17,17.87,18.40,17.71,17.79,130472,0
24-Feb-17,17.99,18.12,17.55,18.12,107109,0
3-Mar-17,18.12,18.15,17.70,17.86,73779,0
10-Mar-17,17.85,18.39,17.82,17.98,106583,0
17-Mar-17,18.15,18.52,17.75,18.09,103057,0
24-Mar-17,17.97,18.79,17.81,17.89,161746,0
31-Mar-17,17.89,18.04,16.24,16.55,138240,0
7-Apr-17,16.52,17.25,16.42,16.90,55887,0
14-Apr-17,16.80,16.85,15.53,15.60,100845,0
21-Apr-17,15.50,15.68,14.28,14.59,89235,0
28-Apr-17,14.59,14.79,13.70,14.70,100184,0
5-May-17,14.68,14.84,13.96,14.00,47021,0
12-May-17,13.90,14.35,13.24,13.59,75315,0
19-May-17,13.59,14.19,13.52,14.07,75216,0
26-May-17,14.04,14.04,12.45,13.00,84846,0
2-Jun-17,13.39,13.39,12.22,12.79,39383,0
9-Jun-17,12.79,13.57,12.72,13.34,70904,0
16-Jun-17,13.34,13.43,12.75,13.31,91720,0
23-Jun-17,13.31,13.53,12.53,12.77,87324,0
30-Jun-17,12.81,13.20,12.62,12.93,63258,0
7-Jul-17,13.05,13.60,12.87,13.40,115471,1
14-Jul-17,13.39,13.55,12.54,12.59,83650,-1
21-Jul-17,12.55,12.56,10.96,11.39,124203,0
28-Jul-17,11.39,11.88,11.30,11.68,73958,0
4-Aug-17,11.79,11.88,11.24,11.36,108219,0
11-Aug-17,11.31,11.51,11.05,11.09,89453,0
18-Aug-17,11.16,12.19,11.03,11.81,134551,0
25-Aug-17,11.82,12.05,11.60,12.00,86536,0
1-Sep-17,12.00,12.65,11.91,12.53,160013,1
8-Sep-17,12.53,12.78,12.25,12.52,121567,0
15-Sep-17,12.45,12.64,12.20,12.50,90449,0
22-Sep-17,12.42,13.03,12.18,12.68,141518,0
29-Sep-17,12.62,13.39,12.52,13.21,170504,0
