Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,11.52,11.65,9.43,10.11,197532,0
15-Jan-16,9.85,10.48,8.96,9.85,276271,0
22-Jan-16,9.55,10.34,9.40,9.65,163618,0
29-Jan-16,9.76,9.87,8.55,9.03,126897,0
5-Feb-16,9.03,9.33,8.80,9.25,103450,0
19-Feb-16,8.79,9.55,8.76,9.44,122099,0
26-Feb-16,9.55,9.81,8.65,8.88,124226,0
4-Mar-16,8.90,9.01,8.12,8.56,114089,0
11-Mar-16,8.58,9.01,8.43,8.63,85467,0
18-Mar-16,8.72,10.11,8.71,9.93,183181,0
25-Mar-16,10.14,10.25,9.73,10.11,200732,0
1-Apr-16,10.24,10.49,9.84,10.07,208471,0
8-Apr-16,10.22,10.53,9.85,10.01,141370,0
15-Apr-16,10.16,11.39,10.11,11.16,283463,0
22-Apr-16,11.06,11.94,10.61,11.56,351856,0
29-Apr-16,11.60,12.12,10.37,10.70,286383,0
6-May-16,10.79,11.50,10.71,10.79,137914,0
13-May-16,10.56,10.87,9.87,10.56,234409,0
20-May-16,10.48,11.07,10.19,10.46,122538,0
27-May-16,10.47,11.09,10.42,11.09,131193,0
3-Jun-16,11.04,11.59,10.89,11.28,307278,1
8-Jun-16,11.22,11.61,11.07,11.59,176518,0
17-Jun-16,11.48,11.82,10.76,11.72,283938,0
24-Jun-16,11.78,11.89,10.98,11.17,248174,0
1-Jul-16,11.17,11.81,11.17,11.81,189319,0
8-Jul-16,11.81,12.22,11.75,11.87,285898,0
15-Jul-16,11.93,13.02,11.93,12.71,306858,0
22-Jul-16,12.69,12.69,12.14,12.17,152681,0
29-Jul-16,12.08,12.90,11.81,11.81,254139,0
5-Aug-16,11.74,11.81,10.99,11.35,195175,0
12-Aug-16,11.38,11.89,11.19,11.42,141218,0
19-Aug-16,11.41,12.49,11.41,11.89,226109,0
26-Aug-16,11.95,12.30,11.71,11.99,142014,0
2-Sep-16,11.98,12.29,11.89,12.00,144596,0
9-Sep-16,12.00,12.10,11.53,11.84,120301,0
14-Sep-16,11.53,11.71,11.29,11.50,57162,0
23-Sep-16,11.49,11.80,11.23,11.51,124166,0
30-Sep-16,11.42,11.93,11.35,11.89,96199,0
14-Oct-16,12.00,12.40,11.98,12.33,121659,0
21-Oct-16,12.39,12.88,12.22,12.65,161555,0
28-Oct-16,12.72,13.21,12.51,13.02,234222,0
4-Nov-16,12.94,13.05,12.51,12.93,172170,0
11-Nov-16,12.93,13.42,12.73,13.32,186145,0
18-Nov-16,13.27,13.43,12.85,13.00,164220,0
25-Nov-16,13.05,13.79,13.05,13.34,179039,0
2-Dec-16,13.30,13.56,12.84,12.85,160121,-1
9-Dec-16,12.65,13.08,12.55,12.92,144691,0
16-Dec-16,12.88,12.90,12.03,12.38,127502,0
23-Dec-16,12.37,12.44,12.03,12.11,111895,0
30-Dec-16,12.13,12.46,11.93,12.41,83716,0
6-Jan-17,12.39,12.90,12.39,12.58,87630,0
13-Jan-17,12.49,12.69,11.37,11.56,138941,0
20-Jan-17,11.65,12.00,11.26,11.90,117123,0
26-Jan-17,11.85,12.06,11.74,11.94,54850,0
3-Feb-17,11.96,12.00,11.65,11.90,16433,0
10-Feb-17,11.87,13.60,11.74,12.66,172294,1
17-Feb-17,12.85,13.21,12.57,12.74,227251,0
24-Feb-17,12.70,13.46,12.69,13.35,211646,0
3-Mar-17,13.28,13.39,12.91,12.98,101216,0
10-Mar-17,13.03,13.69,12.96,13.52,182796,0
17-Mar-17,13.56,14.42,13.35,13.85,281153,0
24-Mar-17,13.85,14.43,13.61,14.02,208533,0
31-Mar-17,14.01,14.42,13.43,14.33,221316,0
7-Apr-17,14.33,14.85,14.13,14.30,205722,0
14-Apr-17,14.30,14.40,13.53,13.53,193480,0
21-Apr-17,13.36,14.42,13.36,13.96,184526,0
28-Apr-17,13.90,14.75,13.35,14.73,251610,0
5-May-17,14.65,15.07,14.34,14.50,187584,0
12-May-17,14.49,14.62,13.43,13.83,182030,-1
19-May-17,13.79,14.53,13.72,13.78,150246,0
26-May-17,13.80,13.85,12.90,13.38,119870,0
2-Jun-17,13.47,13.57,12.69,12.85,87085,0
9-Jun-17,12.97,14.10,12.87,13.75,175072,0
16-Jun-17,13.78,14.35,13.68,14.17,185843,1
23-Jun-17,14.25,14.72,13.85,14.27,191427,0
30-Jun-17,14.29,14.77,14.11,14.61,225348,0
7-Jul-17,14.60,14.85,14.14,14.21,173695,0
14-Jul-17,14.17,14.54,13.70,13.78,153793,0
21-Jul-17,13.78,13.78,12.83,13.41,205235,-1
28-Jul-17,13.38,13.73,13.09,13.51,111770,0
4-Aug-17,13.43,14.27,13.43,13.92,176788,0
11-Aug-17,13.90,14.20,13.57,14.03,146999,0
18-Aug-17,14.02,14.65,14.02,14.56,138333,0
25-Aug-17,14.47,15.77,14.47,15.54,221781,1
1-Sep-17,15.64,15.64,13.41,13.61,348001,-1
8-Sep-17,13.59,13.68,13.12,13.50,237700,0
15-Sep-17,13.47,13.47,13.26,13.31,147417,0
22-Sep-17,13.33,14.34,13.28,13.68,319325,0
29-Sep-17,13.61,13.63,13.04,13.20,128878,0
13-Oct-17,13.32,13.61,13.13,13.37,121260,0
20-Oct-17,13.34,13.41,12.66,12.86,93841,0
27-Oct-17,12.91,13.24,12.74,12.85,100500,0
3-Nov-17,12.82,12.89,11.91,12.02,107638,0
10-Nov-17,12.02,12.47,11.89,12.05,181346,0
17-Nov-17,12.04,12.50,11.53,11.55,132581,0
24-Nov-17,11.55,12.14,11.13,11.32,192790,0
1-Dec-17,11.30,11.57,10.75,11.42,121172,0
8-Dec-17,11.39,11.94,11.38,11.86,85507,0
15-Dec-17,11.86,12.34,11.67,12.13,79879,0
22-Dec-17,12.12,12.46,12.05,12.16,65806,0
29-Dec-17,12.21,12.38,11.84,11.95,69081,0
5-Jan-18,11.95,13.08,11.95,12.77,113516,0
12-Jan-18,12.71,12.82,12.36,12.50,75567,0
19-Jan-18,12.50,12.50,11.38,11.60,77740,0
26-Jan-18,11.48,12.08,11.48,11.61,73664,0
2-Feb-18,11.66,11.71,10.69,10.79,80661,0
9-Feb-18,10.69,11.06,10.30,10.53,83913,0
14-Feb-18,10.53,10.91,10.50,10.61,25376,0
23-Feb-18,10.63,11.26,10.63,10.96,37474,0
2-Mar-18,10.91,11.18,10.77,10.90,74339,0
9-Mar-18,10.85,11.91,10.85,11.85,166203,1
16-Mar-18,11.83,12.16,11.53,11.56,115431,0
