Date,Open,High,Low,Close,Volume,BuySell
1-Nov-20,16.24,17.09,16.05,16.94,35262600,0
8-Nov-20,16.80,17.10,15.40,15.45,38129800,0
15-Nov-20,15.29,16.19,15.21,15.60,35150700,0
22-Nov-20,15.64,15.72,15.46,15.65,11591600,0
29-Nov-20,15.59,15.76,15.12,15.17,10269800,0
6-Dec-20,15.16,15.39,14.83,14.85,12703200,0
13-Dec-20,14.85,15.21,14.70,15.01,16789700,0
20-Dec-20,14.95,14.96,14.53,14.63,11568500,0
27-Dec-20,14.76,14.89,14.56,14.62,8521900,0
3-Jan-21,14.47,14.57,14.37,14.41,9467300,0
10-Jan-21,14.35,14.81,14.14,14.14,21015400,0
17-Jan-21,14.28,14.53,14.21,14.46,11867300,0
24-Jan-21,14.37,14.41,13.78,13.86,11239500,0
31-Jan-21,13.71,14.39,13.64,14.30,31110400,0
7-Feb-21,14.14,14.24,13.53,13.56,19266100,0
14-Feb-21,13.50,13.64,13.35,13.35,17578700,0
21-Feb-21,13.32,13.69,13.29,13.59,15571700,0
28-Feb-21,13.77,14.42,13.71,14.25,51662200,0
7-Mar-21,14.04,15.03,13.81,14.48,56360600,1
14-Mar-21,14.51,14.92,13.93,14.12,46612600,0
21-Mar-21,14.12,14.37,13.74,14.21,34897000,0
28-Mar-21,14.10,14.45,13.84,14.05,35690800,0
4-Apr-21,14.07,14.25,13.67,13.67,23453600,-1
11-Apr-21,13.56,13.58,13.14,13.16,20529200,0
18-Apr-21,13.19,13.25,12.95,12.96,34717100,0
25-Apr-21,13.01,13.27,12.97,13.05,40616000,0
2-May-21,13.04,13.14,12.91,13.11,36760500,0
9-May-21,13.05,13.55,13.02,13.23,48266800,0
16-May-21,13.29,13.98,13.29,13.52,57729800,1
23-May-21,13.60,13.95,13.33,13.48,33673100,0
30-May-21,13.40,13.40,13.14,13.21,27210000,0
6-Jun-21,13.15,13.43,13.11,13.12,22603700,0
13-Jun-21,13.15,13.18,12.91,12.91,22119600,-1
20-Jun-21,12.90,13.05,12.71,12.86,37462800,0
27-Jun-21,12.86,12.93,12.51,12.58,33604000,0
4-Jul-21,12.54,12.54,12.23,12.23,29411900,0
11-Jul-21,12.23,12.39,12.12,12.17,38062800,0
18-Jul-21,12.12,12.29,12.02,12.29,36584000,0
25-Jul-21,12.41,12.47,11.91,11.93,33118700,0
1-Aug-21,11.93,12.18,11.89,12.03,22685900,0
8-Aug-21,11.97,12.12,11.86,11.91,20206300,0
15-Aug-21,11.90,12.04,11.86,11.89,15717200,0
22-Aug-21,11.93,12.18,11.88,11.92,24012900,0
29-Aug-21,11.88,11.89,11.63,11.64,18744100,0
5-Sep-21,11.63,11.63,11.44,11.48,16966400,0
12-Sep-21,11.47,11.64,11.44,11.63,17633500,0
19-Sep-21,11.55,11.74,11.53,11.69,26256800,0
26-Sep-21,11.90,12.10,11.68,11.69,42126000,0
3-Oct-21,11.78,12.31,11.76,12.12,42969800,1
10-Oct-21,12.17,12.45,11.92,12.06,37486300,0
17-Oct-21,12.11,12.23,11.80,11.81,24186900,0
24-Oct-21,11.85,11.86,11.53,11.63,19602700,-1
31-Oct-21,11.58,11.65,11.26,11.27,24389600,0
7-Nov-21,11.25,11.32,10.84,10.92,18242900,0
14-Nov-21,10.92,11.22,10.88,11.02,25929400,0
21-Nov-21,10.98,11.09,10.72,10.75,21290400,0
28-Nov-21,10.71,11.13,10.63,11.10,26160300,0
5-Dec-21,10.97,11.44,10.82,11.31,47223200,1
12-Dec-21,11.31,11.43,10.82,10.88,30428500,-1
19-Dec-21,10.87,11.32,10.85,11.22,50373200,1
26-Dec-21,11.37,11.43,10.82,10.86,29677500,-1
2-Jan-22,10.82,10.84,10.65,10.83,33539800,0
9-Jan-22,10.80,11.38,10.71,11.32,89197800,1
16-Jan-22,11.47,11.64,11.02,11.31,137527200,0
23-Jan-22,11.48,12.20,11.42,12.20,178451296,0
30-Jan-22,12.41,12.80,11.99,12.15,173051200,0
6-Feb-22,12.11,12.18,11.55,11.92,166983392,0
13-Feb-22,11.90,12.30,11.62,12.24,129642304,0
20-Feb-22,12.30,12.52,11.90,12.44,109180200,0
27-Feb-22,12.56,13.32,12.25,12.25,167416000,0
6-Mar-22,12.38,12.64,12.09,12.56,122481600,0
13-Mar-22,12.56,13.21,12.51,12.59,87704144,0
