Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,3.04,3.07,2.49,2.88,614213,0
15-Jan-16,2.88,2.88,2.16,2.16,996871,0
22-Jan-16,2.06,2.80,1.94,2.73,1674943,0
29-Jan-16,2.70,2.70,1.99,2.13,2721469,0
5-Feb-16,2.13,2.21,1.95,2.14,968008,0
19-Feb-16,2.02,2.21,2.02,2.17,537115,0
26-Feb-16,2.21,2.66,2.19,2.52,1830913,0
4-Mar-16,2.47,2.77,2.29,2.39,3119867,0
11-Mar-16,2.46,2.54,2.11,2.15,1475663,0
18-Mar-16,2.16,2.26,2.13,2.24,812730,0
25-Mar-16,2.26,2.66,2.25,2.56,1861386,0
1-Apr-16,2.55,2.72,2.41,2.59,2346099,0
8-Apr-16,2.58,2.73,2.48,2.53,1392125,0
15-Apr-16,2.56,2.83,2.55,2.69,1776149,0
22-Apr-16,2.67,2.70,2.44,2.55,1157113,0
29-Apr-16,2.52,2.59,2.46,2.52,579630,0
6-May-16,2.52,2.75,2.51,2.62,1058203,0
13-May-16,2.64,2.66,2.12,2.23,1586852,0
20-May-16,2.20,2.32,2.11,2.16,1618525,0
27-May-16,2.16,2.23,2.08,2.17,1206999,0
3-Jun-16,2.14,2.26,2.12,2.21,1489550,0
8-Jun-16,2.21,2.25,2.14,2.16,706835,0
17-Jun-16,2.14,2.18,2.04,2.12,1230123,0
24-Jun-16,2.11,2.12,2.03,2.05,914729,0
1-Jul-16,2.08,2.14,2.06,2.12,1132433,0
8-Jul-16,2.11,2.34,2.09,2.32,2450956,1
15-Jul-16,2.32,2.47,2.26,2.35,3002247,0
22-Jul-16,2.32,2.33,2.24,2.25,1106911,0
29-Jul-16,2.24,2.28,2.13,2.14,1047844,-1
5-Aug-16,2.15,2.18,2.10,2.17,737243,0
12-Aug-16,2.17,2.34,2.16,2.26,1457321,0
19-Aug-16,2.25,2.41,2.24,2.31,1947873,0
26-Aug-16,2.31,2.33,2.25,2.29,1050183,0
2-Sep-16,2.29,2.32,2.23,2.24,847861,0
9-Sep-16,2.24,2.30,2.24,2.26,814277,0
14-Sep-16,2.24,2.24,2.17,2.19,464414,0
23-Sep-16,2.19,2.41,2.19,2.30,2503119,0
30-Sep-16,2.29,2.33,2.20,2.32,1011071,0
14-Oct-16,2.32,2.40,2.30,2.32,1549121,0
21-Oct-16,2.32,2.36,2.30,2.34,1078261,0
28-Oct-16,2.34,2.42,2.32,2.32,1546295,0
4-Nov-16,2.32,2.37,2.29,2.33,966846,0
11-Nov-16,2.33,2.54,2.32,2.51,2335084,1
18-Nov-16,2.47,2.57,2.44,2.46,2294182,0
25-Nov-16,2.44,2.65,2.43,2.64,2162633,0
2-Dec-16,2.61,2.74,2.53,2.56,1963317,0
9-Dec-16,2.52,2.64,2.49,2.59,1334961,0
16-Dec-16,2.60,2.66,2.43,2.52,1406266,0
23-Dec-16,2.51,2.52,2.47,2.49,775112,0
30-Dec-16,2.48,2.49,2.40,2.41,718240,-1
6-Jan-17,2.41,2.65,2.41,2.58,1158572,0
13-Jan-17,2.57,2.67,2.52,2.53,1507878,0
20-Jan-17,2.54,2.59,2.40,2.58,1581369,1
26-Jan-17,2.57,2.66,2.57,2.64,1181388,0
3-Feb-17,2.64,2.65,2.58,2.60,197074,0
10-Feb-17,2.59,2.97,2.57,2.97,2126831,0
17-Feb-17,3.07,3.50,2.88,3.14,7494490,0
24-Feb-17,3.16,3.43,3.11,3.20,3976441,0
3-Mar-17,3.18,3.23,2.98,3.02,2075879,0
10-Mar-17,3.02,3.10,2.96,3.00,1391868,-1
17-Mar-17,2.98,3.13,2.94,3.00,1409866,0
24-Mar-17,3.00,3.02,2.88,3.01,1073642,0
31-Mar-17,2.99,3.13,2.94,3.07,1702642,0
7-Apr-17,3.12,3.25,3.02,3.04,1317364,0
14-Apr-17,3.02,3.06,2.96,2.98,1264862,0
21-Apr-17,2.98,2.98,2.67,2.75,1040442,0
28-Apr-17,2.74,2.76,2.52,2.74,1014410,0
5-May-17,2.74,2.78,2.65,2.68,643113,0
12-May-17,2.66,2.72,2.48,2.52,627964,0
19-May-17,2.51,2.70,2.49,2.67,740403,0
26-May-17,2.68,2.74,2.63,2.70,817001,0
2-Jun-17,2.72,2.73,2.56,2.63,335837,0
9-Jun-17,2.62,2.71,2.59,2.68,460455,0
16-Jun-17,2.67,2.70,2.60,2.67,552922,0
23-Jun-17,2.67,2.74,2.63,2.66,787335,0
30-Jun-17,2.66,3.09,2.65,2.96,2508822,1
7-Jul-17,2.96,3.17,2.92,3.14,2031203,0
14-Jul-17,3.12,3.27,2.94,3.06,2504805,0
21-Jul-17,3.04,3.32,2.82,3.30,3296440,0
28-Jul-17,3.32,3.37,3.13,3.23,2762408,0
4-Aug-17,3.27,4.41,3.26,4.38,6390150,0
11-Aug-17,4.57,4.96,4.11,4.23,8407832,0
18-Aug-17,4.26,4.44,3.99,4.16,4206618,0
25-Aug-17,4.16,4.47,3.92,4.06,2892195,0
1-Sep-17,3.99,5.60,3.95,5.60,6539813,0
8-Sep-17,5.83,5.89,5.18,5.44,5505780,0
15-Sep-17,5.33,6.12,5.18,5.25,4958236,0
22-Sep-17,5.25,5.28,4.75,4.92,3173028,-1
29-Sep-17,4.91,5.89,4.82,5.76,3617736,0
13-Oct-17,5.99,6.35,5.28,6.05,5332444,1
20-Oct-17,6.01,6.34,5.33,5.63,3841660,-1
27-Oct-17,5.60,5.82,5.42,5.45,2233097,0
3-Nov-17,5.46,5.49,4.90,4.99,2220511,0
10-Nov-17,5.06,5.60,4.85,5.29,3117569,0
17-Nov-17,5.24,5.82,5.15,5.21,3882809,0
24-Nov-17,5.07,5.25,4.75,4.84,2207690,0
1-Dec-17,4.93,5.82,4.90,5.64,4319656,1
8-Dec-17,5.71,5.80,4.91,5.18,2822013,-1
15-Dec-17,5.20,5.26,4.81,4.82,2052489,0
22-Dec-17,4.89,4.92,4.54,4.70,1517448,0
29-Dec-17,4.65,4.71,4.41,4.57,1728495,0
5-Jan-18,4.56,4.90,4.56,4.71,1911311,0
12-Jan-18,4.68,4.82,4.47,4.64,2278702,0
19-Jan-18,4.56,4.64,4.41,4.57,1814250,0
26-Jan-18,4.59,4.70,4.52,4.54,2162710,0
2-Feb-18,4.56,4.61,3.98,4.44,2020127,0
9-Feb-18,4.37,4.73,3.96,4.03,3171302,0
14-Feb-18,4.05,4.17,4.00,4.15,736558,0
23-Feb-18,4.17,4.30,4.11,4.29,617685,0
2-Mar-18,4.32,4.39,4.12,4.14,1286498,0
9-Mar-18,4.12,4.21,4.06,4.12,919463,0
16-Mar-18,4.09,4.20,3.99,4.00,913552,0
23-Mar-18,3.99,3.99,3.38,3.38,989465,0
30-Mar-18,3.23,3.56,3.17,3.53,1003856,0
4-Apr-18,3.52,3.60,3.36,3.37,447572,0
13-Apr-18,3.36,3.70,3.34,3.49,1003366,0
20-Apr-18,3.48,3.60,3.39,3.45,777800,0
27-Apr-18,3.44,3.57,3.34,3.38,719045,0
4-May-18,3.39,3.40,3.32,3.33,371311,0
11-May-18,3.33,3.37,3.29,3.31,605889,0
18-May-18,3.32,3.32,3.18,3.25,424201,0
25-May-18,3.32,3.36,3.16,3.16,569667,0
1-Jun-18,3.16,3.22,2.97,3.10,678517,0
