Date,Open,High,Low,Close,Volume,BuySell
29-Dec-17,10.72,14.99,10.04,13.50,3824100,0
5-Jan-18,13.26,14.02,12.36,12.74,2502049,0
12-Jan-18,12.58,12.96,11.52,11.61,1658748,0
19-Jan-18,11.46,12.65,10.77,11.84,2194712,0
26-Jan-18,11.58,12.26,11.38,11.81,1212397,0
2-Feb-18,11.84,11.98,10.51,10.91,812413,0
9-Feb-18,10.72,10.98,9.20,9.44,722756,0
14-Feb-18,9.53,9.71,9.25,9.30,327382,0
23-Feb-18,9.36,10.46,9.33,10.27,410055,0
2-Mar-18,10.04,10.42,9.89,9.93,770825,0
9-Mar-18,9.95,10.65,9.94,10.35,734428,0
16-Mar-18,10.40,10.56,9.51,9.62,676041,0
23-Mar-18,9.61,10.42,8.98,9.02,653750,0
30-Mar-18,8.94,9.31,8.49,9.13,507348,0
4-Apr-18,9.12,9.19,8.73,8.79,267773,0
13-Apr-18,8.77,9.15,8.60,8.92,521683,0
20-Apr-18,8.89,8.96,8.47,8.49,378792,0
27-Apr-18,8.59,8.77,8.37,8.49,339459,0
4-May-18,8.49,8.58,8.22,8.33,159688,0
11-May-18,8.34,8.53,8.24,8.26,330970,0
18-May-18,8.21,8.86,8.17,8.38,385933,0
25-May-18,8.40,9.02,8.40,8.84,646377,1
1-Jun-18,8.83,8.87,8.00,8.11,369290,-1
8-Jun-18,8.15,8.34,8.04,8.12,249460,0
15-Jun-18,8.10,8.32,7.77,7.81,231565,0
22-Jun-18,7.70,7.70,6.84,7.18,383491,0
29-Jun-18,7.20,8.08,7.20,7.94,401565,0
6-Jul-18,7.83,8.01,7.52,7.70,245436,0
13-Jul-18,7.70,7.99,7.62,7.92,190628,0
20-Jul-18,7.92,8.03,7.70,7.93,153983,0
27-Jul-18,7.95,8.75,7.93,8.18,356365,0
3-Aug-18,8.11,8.46,7.81,8.30,274520,0
10-Aug-18,8.18,8.57,8.14,8.36,275942,0
17-Aug-18,8.33,8.46,8.03,8.09,146610,0
24-Aug-18,8.09,8.53,8.05,8.36,121874,0
31-Aug-18,8.37,8.50,8.19,8.26,121936,0
7-Sep-18,8.26,8.36,8.14,8.19,90817,0
14-Sep-18,8.19,8.20,8.02,8.14,78318,0
