Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,13.02,13.32,10.32,11.33,212936,0
15-Jan-16,10.67,11.36,9.12,9.37,238909,0
20-Jan-16,9.39,11.32,9.17,11.32,124621,0
29-Jan-16,10.19,10.80,9.34,9.99,105914,0
5-Feb-16,9.75,12.58,8.99,10.97,299899,0
19-Feb-16,10.29,12.43,10.26,11.96,372051,0
26-Feb-16,12.18,13.01,10.30,10.92,322958,0
4-Mar-16,10.88,11.30,9.02,10.17,243725,0
11-Mar-16,10.51,10.81,9.41,9.88,176706,0
18-Mar-16,10.14,11.05,9.71,11.03,223268,0
25-Mar-16,11.32,12.17,11.03,11.58,314042,0
31-Mar-16,11.91,14.63,11.38,14.63,422785,0
12-Aug-16,13.17,15.38,13.17,14.39,217059,0
19-Aug-16,14.12,19.15,14.11,15.77,980147,0
26-Aug-16,15.66,15.71,14.14,14.63,652300,0
2-Sep-16,14.47,15.38,14.18,14.30,506043,0
9-Sep-16,14.45,14.56,13.58,13.60,277347,0
14-Sep-16,13.20,14.75,13.13,14.75,157633,0
23-Sep-16,15.17,15.59,14.01,14.58,727364,0
30-Sep-16,14.29,14.84,13.58,14.35,366883,0
14-Oct-16,14.30,15.44,14.30,14.58,415673,0
21-Oct-16,14.57,16.37,14.52,15.57,687794,1
28-Oct-16,15.38,15.93,14.34,14.37,393723,-1
4-Nov-16,14.29,14.66,14.04,14.19,239759,0
11-Nov-16,14.23,16.37,14.23,15.57,948386,0
16-Nov-16,15.55,18.34,15.40,18.34,717871,1
2-Dec-16,17.09,17.68,15.06,15.07,955111,-1
9-Dec-16,14.44,14.91,14.18,14.23,364897,0
16-Dec-16,14.18,14.42,12.10,13.21,380958,0
23-Dec-16,13.08,14.22,12.72,13.12,355455,0
30-Dec-16,12.98,13.60,12.56,12.83,183471,0
6-Jan-17,12.99,13.55,12.85,12.87,196695,0
13-Jan-17,12.85,12.99,11.56,11.63,179305,0
20-Jan-17,11.63,11.76,10.46,11.56,214364,0
26-Jan-17,11.81,12.37,11.54,11.83,117599,0
3-Feb-17,11.81,11.85,11.65,11.73,12960,0
10-Feb-17,11.73,13.49,11.67,12.87,258483,0
17-Feb-17,12.85,12.99,12.29,12.34,193953,0
24-Feb-17,12.43,13.10,12.40,13.01,216792,0
3-Mar-17,12.92,13.45,12.76,13.20,220477,0
10-Mar-17,13.11,13.56,12.93,13.11,220415,0
17-Mar-17,13.04,13.35,12.82,12.96,149684,0
24-Mar-17,13.07,13.07,12.26,12.44,133414,0
31-Mar-17,12.53,12.62,11.48,11.79,104017,0
7-Apr-17,11.87,12.23,11.69,11.92,58274,0
14-Apr-17,12.08,12.08,11.54,11.65,96343,0
21-Apr-17,11.75,12.80,11.65,12.47,168029,0
28-Apr-17,12.48,12.52,11.26,12.31,129943,0
5-May-17,12.38,12.75,12.24,12.52,106275,0
12-May-17,12.58,12.61,11.35,11.98,87447,0
19-May-17,12.01,12.78,11.65,12.64,148202,0
26-May-17,12.58,12.71,11.58,11.92,96075,0
2-Jun-17,12.03,12.25,11.10,11.89,47354,0
9-Jun-17,11.96,12.17,11.71,12.07,69501,0
16-Jun-17,11.99,12.83,11.64,12.17,109028,0
23-Jun-17,12.18,12.33,11.73,11.94,67461,0
30-Jun-17,11.87,12.03,11.73,11.86,41304,0
7-Jul-17,11.85,12.09,11.82,11.94,40892,0
14-Jul-17,11.83,12.00,11.43,11.67,48248,0
21-Jul-17,11.46,11.66,10.51,11.02,58529,0
28-Jul-17,10.88,11.48,10.84,11.26,54859,0
4-Aug-17,11.12,11.55,11.12,11.36,50640,0
11-Aug-17,11.37,11.50,10.96,11.01,40323,0
18-Aug-17,11.03,11.65,11.03,11.51,54294,0
25-Aug-17,11.51,12.66,11.48,11.97,83408,1
