Date,Open,High,Low,Close,Volume,BuySell
23-Dec-16,17.36,30.50,17.36,30.50,1947,0
30-Dec-16,33.55,41.51,30.45,38.91,1142617,0
6-Jan-17,37.94,41.33,33.58,33.89,750466,0
13-Jan-17,32.96,34.24,29.00,29.35,430340,0
20-Jan-17,29.19,29.33,26.05,28.43,437835,0
26-Jan-17,28.19,28.79,26.75,27.32,174618,0
3-Feb-17,27.40,28.49,26.78,27.89,45370,0
10-Feb-17,28.12,32.65,28.10,29.85,608489,0
17-Feb-17,29.58,31.69,29.09,29.22,482176,0
24-Feb-17,28.94,33.64,27.94,32.32,437228,0
3-Mar-17,31.73,34.83,31.42,33.13,665223,0
10-Mar-17,32.98,35.01,32.59,32.62,514504,0
17-Mar-17,32.62,35.46,31.91,33.49,491155,0
24-Mar-17,33.12,36.75,33.09,35.81,556716,0
31-Mar-17,35.53,35.97,29.69,30.19,366135,0
7-Apr-17,30.20,31.47,29.74,29.95,132464,0
14-Apr-17,29.92,29.92,27.24,27.36,184709,0
21-Apr-17,26.33,27.61,26.07,26.58,141514,0
28-Apr-17,26.46,26.65,24.37,26.11,142545,0
5-May-17,26.07,26.27,25.10,25.12,80326,0
12-May-17,25.11,25.28,22.18,23.00,126440,0
19-May-17,23.13,25.26,22.52,24.52,141982,0
26-May-17,24.37,24.77,21.21,22.41,123418,0
2-Jun-17,23.13,23.32,20.84,21.69,72726,0
9-Jun-17,21.89,22.61,21.55,21.97,95888,0
16-Jun-17,21.76,22.66,21.03,22.15,112697,0
23-Jun-17,22.44,24.50,21.96,24.46,215579,0
30-Jun-17,24.27,24.62,23.16,23.83,221547,0
7-Jul-17,23.83,24.47,23.25,24.40,157730,0
14-Jul-17,24.20,26.65,23.71,24.03,247786,0
21-Jul-17,23.43,23.61,20.96,21.23,151750,-1
28-Jul-17,21.29,22.19,21.11,21.70,92575,0
4-Aug-17,21.69,23.88,21.42,22.74,180423,0
11-Aug-17,22.76,24.07,21.73,21.81,231055,0
18-Aug-17,21.78,22.49,21.68,21.94,98895,0
25-Aug-17,21.96,23.52,21.94,22.62,149566,0
1-Sep-17,22.73,26.40,22.58,26.40,275045,1
8-Sep-17,27.94,28.31,25.06,25.17,471212,-1
15-Sep-17,24.51,25.83,23.90,24.16,240392,0
22-Sep-17,23.97,24.79,23.54,24.04,123077,0
29-Sep-17,23.94,25.27,23.84,24.05,165914,0
13-Oct-17,24.50,24.51,23.43,23.94,123707,0
20-Oct-17,23.94,24.29,21.96,22.38,118954,0
27-Oct-17,22.39,22.85,22.16,22.45,77428,0
3-Nov-17,22.41,22.43,21.10,21.18,71160,0
10-Nov-17,21.40,23.14,21.15,22.00,103623,0
17-Nov-17,22.00,22.77,19.79,19.90,95896,0
24-Nov-17,19.91,19.91,18.81,18.86,65216,0
1-Dec-17,18.82,21.13,18.78,19.50,88023,0
8-Dec-17,19.42,19.62,17.43,17.80,75655,0
15-Dec-17,17.79,18.13,17.26,17.31,60014,0
22-Dec-17,17.37,17.68,15.89,16.16,104598,0
29-Dec-17,16.18,17.16,15.68,16.63,89497,0
5-Jan-18,16.57,17.10,16.53,16.78,66536,0
12-Jan-18,16.82,16.85,16.01,16.44,75796,0
19-Jan-18,16.40,17.60,15.75,16.83,137854,0
26-Jan-18,16.86,17.37,16.45,16.49,111968,0
2-Feb-18,16.50,17.18,14.86,15.40,148466,0
9-Feb-18,15.23,15.86,14.24,14.58,73859,0
14-Feb-18,14.72,15.36,14.72,15.27,32192,0
23-Feb-18,15.31,15.38,15.08,15.25,19092,0
2-Mar-18,15.26,15.64,15.14,15.40,61998,0
9-Mar-18,15.40,16.39,15.25,15.82,84287,1
16-Mar-18,15.77,16.47,15.49,15.68,106809,0
23-Mar-18,15.68,17.98,15.50,16.64,169116,0
30-Mar-18,16.82,17.70,15.79,16.74,311561,0
4-Apr-18,17.20,17.65,16.15,16.16,106784,-1
13-Apr-18,16.01,16.28,15.57,15.59,104822,0
