Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,12.66,12.68,10.11,10.55,546589,0
15-Jan-16,10.50,10.52,9.58,9.97,620802,0
22-Jan-16,9.72,10.50,9.60,9.85,611239,0
29-Jan-16,9.93,10.07,8.64,9.16,470581,0
5-Feb-16,9.18,9.50,8.82,9.34,339740,0
19-Feb-16,9.10,10.33,9.01,10.08,538863,0
26-Feb-16,10.21,10.51,9.26,9.61,578978,0
4-Mar-16,9.60,10.21,8.97,9.74,548412,0
11-Mar-16,9.81,10.04,9.48,9.63,346412,0
18-Mar-16,9.70,10.54,9.70,10.47,498819,0
25-Mar-16,10.65,10.72,10.24,10.44,553466,0
1-Apr-16,10.43,11.08,10.35,10.53,658234,0
8-Apr-16,10.55,10.84,10.38,10.47,350734,0
15-Apr-16,10.53,10.88,10.50,10.78,480805,0
22-Apr-16,10.74,11.27,10.35,10.61,510527,0
29-Apr-16,10.59,10.76,10.16,10.71,371181,0
6-May-16,10.65,11.34,10.61,10.84,511843,0
13-May-16,10.75,11.10,10.38,10.68,448966,0
20-May-16,10.64,11.06,10.25,10.55,442066,0
27-May-16,10.58,10.62,10.01,10.29,271446,0
3-Jun-16,10.28,10.87,10.10,10.82,308094,0
8-Jun-16,10.80,10.82,10.48,10.63,164477,0
17-Jun-16,10.55,11.23,10.26,11.08,586010,1
24-Jun-16,11.06,11.57,10.99,11.38,708113,0
1-Jul-16,11.27,11.92,11.27,11.72,578842,0
8-Jul-16,11.64,12.54,11.58,12.07,642382,0
15-Jul-16,12.18,12.98,12.01,12.59,634205,0
22-Jul-16,12.50,12.68,12.13,12.36,465716,0
29-Jul-16,12.27,12.76,12.08,12.56,545780,0
5-Aug-16,12.48,12.48,11.85,11.99,421514,0
12-Aug-16,11.96,12.47,11.92,12.32,362632,0
19-Aug-16,12.32,13.02,12.31,12.67,569765,0
26-Aug-16,12.68,13.36,12.52,13.11,586830,0
2-Sep-16,13.10,13.18,12.56,12.61,421480,0
9-Sep-16,12.64,13.09,12.59,13.00,384981,0
14-Sep-16,12.77,12.91,12.56,12.64,203272,0
23-Sep-16,12.76,13.58,12.75,13.21,790517,0
30-Sep-16,13.14,13.20,12.68,12.78,327234,0
14-Oct-16,12.89,13.52,12.83,13.45,493987,0
21-Oct-16,13.46,13.68,13.16,13.32,495218,0
28-Oct-16,13.29,13.52,13.13,13.23,382317,0
4-Nov-16,13.20,13.34,12.66,12.76,475211,0
11-Nov-16,12.80,12.96,12.68,12.94,282138,0
18-Nov-16,12.92,13.10,12.84,12.92,266869,0
25-Nov-16,12.89,12.98,12.61,12.74,304959,0
2-Dec-16,12.80,12.96,12.62,12.63,334677,0
9-Dec-16,12.58,12.75,12.44,12.54,194204,0
16-Dec-16,12.53,12.56,11.77,11.98,245792,0
23-Dec-16,11.96,12.19,11.91,11.98,136576,0
30-Dec-16,11.93,12.16,11.83,11.98,125005,0
6-Jan-17,12.04,12.29,11.99,12.14,122331,0
13-Jan-17,12.11,12.32,11.90,11.91,158564,0
20-Jan-17,11.90,11.93,11.01,11.72,167643,0
26-Jan-17,11.67,11.87,11.62,11.81,82224,0
3-Feb-17,11.87,11.87,11.77,11.82,18065,0
10-Feb-17,11.87,12.07,11.75,11.92,133764,0
17-Feb-17,11.92,11.98,11.76,11.77,136045,0
24-Feb-17,11.79,12.78,11.74,12.57,412802,0
3-Mar-17,12.57,12.57,12.30,12.52,246185,0
10-Mar-17,12.49,12.65,12.12,12.33,212456,0
17-Mar-17,12.33,12.63,12.24,12.37,212271,0
24-Mar-17,12.37,12.85,12.35,12.72,344392,0
31-Mar-17,12.62,12.87,12.07,12.16,307786,-1
7-Apr-17,12.20,12.43,12.13,12.37,130203,0
14-Apr-17,12.36,12.41,12.11,12.11,199084,0
21-Apr-17,12.13,12.35,11.77,12.16,187932,0
