Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,30.51,30.70,22.52,24.61,1759212,0
15-Jan-16,23.75,25.40,22.03,23.21,1700424,0
22-Jan-16,22.68,25.12,20.33,20.71,1484362,0
29-Jan-16,20.70,21.24,16.20,18.35,1675200,0
5-Feb-16,18.33,20.89,17.52,20.21,1258042,0
19-Feb-16,19.34,22.05,19.34,20.79,1014869,0
26-Feb-16,21.20,21.55,17.08,17.46,1626866,0
4-Mar-16,17.45,17.86,14.62,15.66,2171263,0
11-Mar-16,15.85,17.06,15.13,15.47,1382034,0
18-Mar-16,16.01,18.43,15.72,18.28,2119684,0
25-Mar-16,18.94,20.05,18.16,18.59,2393584,0
1-Apr-16,18.74,19.04,17.27,18.18,2193833,0
8-Apr-16,18.24,20.90,18.16,19.61,3090190,0
15-Apr-16,19.90,21.40,19.68,20.30,2263980,0
22-Apr-16,19.87,20.09,17.57,18.00,1998544,0
29-Apr-16,17.87,18.68,17.25,17.48,1446502,0
6-May-16,17.47,18.78,17.27,17.30,1305574,0
13-May-16,17.08,17.15,15.73,15.97,1079303,0
20-May-16,15.95,17.62,15.75,16.94,1514380,0
27-May-16,16.95,17.37,16.31,16.83,1209390,0
3-Jun-16,16.68,18.21,16.57,18.08,1829484,1
8-Jun-16,18.20,18.28,17.58,17.78,814077,0
17-Jun-16,17.47,17.63,16.21,16.82,1190207,-1
24-Jun-16,16.92,17.81,16.54,17.07,1237249,0
1-Jul-16,16.97,18.64,16.97,18.04,1910931,1
8-Jul-16,17.87,18.53,17.78,18.04,1302294,0
15-Jul-16,18.06,18.69,17.62,18.20,1674982,0
22-Jul-16,18.20,19.12,17.89,18.81,1569463,0
29-Jul-16,18.74,19.42,17.08,17.27,2285297,-1
5-Aug-16,17.18,17.41,16.60,17.00,760414,0
12-Aug-16,17.03,17.47,16.57,16.94,746871,0
19-Aug-16,16.94,17.99,16.91,17.53,1269130,0
26-Aug-16,17.60,17.78,16.92,17.17,595327,0
2-Sep-16,17.26,17.49,16.80,16.91,690622,0
9-Sep-16,17.00,17.55,16.85,17.25,729282,0
14-Sep-16,16.96,17.11,16.67,16.80,363605,0
23-Sep-16,16.82,17.31,16.80,17.06,503660,0
30-Sep-16,16.97,17.07,16.74,16.99,479430,0
14-Oct-16,17.12,17.52,17.07,17.44,670999,0
21-Oct-16,17.54,17.54,16.90,17.11,622983,0
28-Oct-16,17.14,17.69,17.05,17.35,753608,0
4-Nov-16,17.46,17.90,17.22,17.30,1290352,0
11-Nov-16,17.27,17.65,17.04,17.35,844013,0
18-Nov-16,17.41,17.98,17.36,17.45,1078350,1
25-Nov-16,17.38,19.52,17.38,18.97,1899280,0
2-Dec-16,18.80,19.72,18.30,18.32,2475781,0
9-Dec-16,17.95,20.58,17.89,20.00,3032647,0
16-Dec-16,20.13,21.06,19.24,19.59,3596375,0
23-Dec-16,19.53,19.59,18.55,18.57,1730786,0
30-Dec-16,18.84,19.81,18.74,19.40,1816283,0
6-Jan-17,19.44,20.08,19.12,19.14,1696177,0
13-Jan-17,18.99,19.09,17.92,18.16,1299929,0
20-Jan-17,18.05,18.79,17.42,18.62,1060501,0
26-Jan-17,18.65,18.80,18.22,18.40,556520,0
3-Feb-17,18.42,19.01,18.42,18.99,280559,0
10-Feb-17,18.92,19.30,18.81,19.07,1160469,0
17-Feb-17,19.04,19.46,18.44,18.45,1137048,0
24-Feb-17,18.44,18.99,18.40,18.63,857752,0
3-Mar-17,18.62,19.22,18.55,18.72,1246892,0
10-Mar-17,18.66,19.47,18.63,19.01,1401559,0
17-Mar-17,18.99,19.71,18.76,19.35,1540499,0
24-Mar-17,19.36,20.60,19.11,20.51,2277139,0
31-Mar-17,20.46,20.68,18.95,19.04,1765275,0
7-Apr-17,19.07,19.61,19.07,19.27,785615,0
14-Apr-17,19.15,19.55,18.46,18.49,1284212,0
21-Apr-17,18.33,18.71,17.93,18.26,707190,0
28-Apr-17,18.30,18.37,17.17,17.56,651461,0
5-May-17,17.34,17.35,15.59,15.64,1115385,-1
12-May-17,15.65,15.97,14.95,15.34,625896,0
19-May-17,15.88,16.14,15.25,15.88,732494,0
26-May-17,15.79,15.89,13.96,14.35,1010158,0
2-Jun-17,14.51,14.60,13.11,13.60,610499,0
9-Jun-17,13.69,15.17,13.53,14.67,793478,0
16-Jun-17,14.61,15.67,14.48,15.01,883988,0
23-Jun-17,15.01,15.33,14.60,15.05,614064,0
30-Jun-17,15.05,15.65,14.95,15.44,559836,0
7-Jul-17,15.43,15.84,15.27,15.71,511416,0
14-Jul-17,15.59,16.26,15.14,15.33,700107,0
21-Jul-17,15.32,15.33,14.21,15.15,564504,0
28-Jul-17,15.18,15.64,14.89,15.57,624077,0
4-Aug-17,15.50,15.60,14.88,14.89,531728,0
11-Aug-17,14.89,15.49,14.72,14.78,431109,0
18-Aug-17,14.78,17.26,14.70,16.49,1501584,1
25-Aug-17,16.56,17.24,16.18,16.80,901002,0
1-Sep-17,16.85,17.62,16.57,17.32,1207086,0
8-Sep-17,17.40,18.92,17.32,17.86,1573434,0
15-Sep-17,18.07,19.21,17.00,17.30,1619324,0
22-Sep-17,17.40,17.94,17.05,17.27,698700,0
29-Sep-17,17.27,17.48,16.56,16.94,572118,0
13-Oct-17,16.99,18.25,16.59,17.71,1183297,0
20-Oct-17,17.73,17.78,16.00,16.33,660979,0
27-Oct-17,16.31,16.42,15.82,15.88,364504,-1
3-Nov-17,15.84,16.12,15.09,15.79,540460,0
10-Nov-17,15.77,16.35,15.69,16.19,445661,0
17-Nov-17,16.17,17.10,15.56,15.58,715608,0
24-Nov-17,15.54,15.95,14.91,15.08,475567,0
1-Dec-17,14.99,15.34,14.83,15.24,285943,0
8-Dec-17,15.19,15.31,14.30,14.91,422401,0
15-Dec-17,15.18,15.59,14.97,15.20,433531,0
22-Dec-17,15.26,15.29,14.71,15.02,328837,0
29-Dec-17,15.02,15.06,14.38,14.56,244947,0
5-Jan-18,14.59,14.97,14.58,14.84,269533,0
12-Jan-18,14.90,15.36,14.50,14.87,566561,0
19-Jan-18,14.72,14.73,13.45,13.63,576348,0
26-Jan-18,13.64,14.16,13.48,13.80,438552,0
2-Feb-18,13.79,13.86,11.98,12.13,402388,0
9-Feb-18,12.12,12.21,10.94,11.63,528364,0
14-Feb-18,11.68,12.54,11.64,12.00,212876,0
23-Feb-18,12.12,12.29,11.90,11.99,104554,0
2-Mar-18,12.07,13.83,11.98,13.32,755276,0
9-Mar-18,13.35,14.00,13.18,13.84,499268,1
16-Mar-18,13.90,14.28,13.09,13.34,549978,-1
23-Mar-18,13.33,13.85,12.25,12.27,444821,0
30-Mar-18,12.26,14.53,11.94,14.39,928207,1
4-Apr-18,14.62,15.83,14.62,14.84,1611665,0
13-Apr-18,14.89,15.25,14.20,14.61,1166973,0
20-Apr-18,14.45,16.27,14.16,15.62,2244399,0
27-Apr-18,15.65,17.03,14.58,16.18,2662510,0
4-May-18,15.80,15.90,14.34,14.74,1136389,0
11-May-18,14.78,15.22,14.39,14.48,934794,-1
18-May-18,14.40,14.68,13.98,14.23,703746,0
25-May-18,14.30,14.84,13.74,13.77,751026,0
1-Jun-18,13.60,13.75,12.68,12.78,543962,0
8-Jun-18,12.83,14.77,12.73,14.07,1168145,0
15-Jun-18,14.02,14.30,13.31,13.49,661402,0
22-Jun-18,13.20,13.39,11.96,12.71,508570,0
29-Jun-18,12.81,13.07,11.98,12.97,725857,0
6-Jul-18,12.91,13.29,12.44,12.61,806040,0
13-Jul-18,12.67,13.26,12.45,13.11,583245,0
20-Jul-18,13.15,13.38,12.69,13.05,482622,0
27-Jul-18,13.02,13.90,12.96,13.19,682217,0
3-Aug-18,13.18,13.25,12.33,12.41,372462,0
10-Aug-18,12.42,13.08,12.25,12.83,437421,0
17-Aug-18,12.60,13.18,12.27,12.32,428835,0
24-Aug-18,12.34,12.66,12.21,12.36,262099,0
31-Aug-18,12.36,12.92,12.01,12.05,410136,0
7-Sep-18,12.01,12.10,11.41,11.57,404532,0
14-Sep-18,11.54,11.72,11.17,11.36,253912,0
21-Sep-18,11.38,11.76,11.24,11.69,235204,0
28-Sep-18,11.60,11.88,11.52,11.60,232763,0
12-Oct-18,11.44,11.44,9.19,9.75,434539,0
