Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,12.01,12.09,10.16,10.57,1078989,0
15-Jan-16,10.39,10.63,9.86,10.39,862106,0
22-Jan-16,10.15,12.62,10.05,11.59,1802454,0
29-Jan-16,11.56,12.00,10.62,11.36,1437685,0
5-Feb-16,11.32,12.33,11.06,11.71,1467690,0
19-Feb-16,11.34,13.05,11.32,12.75,2039345,0
26-Feb-16,12.88,13.16,11.71,12.93,2223806,0
4-Mar-16,12.68,13.79,11.64,12.68,2676706,0
11-Mar-16,12.88,13.12,11.27,11.61,1706946,0
18-Mar-16,11.73,12.57,11.47,12.55,1574143,0
25-Mar-16,12.66,13.05,12.29,12.81,2154468,0
1-Apr-16,12.85,13.36,12.26,12.70,1711138,0
8-Apr-16,12.68,15.14,12.55,14.52,2540546,0
15-Apr-16,14.95,15.52,14.09,14.77,1636814,0
22-Apr-16,14.61,14.85,13.18,14.23,1550917,0
29-Apr-16,14.26,14.31,12.86,13.16,1403974,0
6-May-16,13.17,13.69,12.57,12.64,1026563,0
13-May-16,12.59,13.04,12.10,12.65,1178650,0
20-May-16,12.71,13.29,12.40,12.82,887021,0
27-May-16,12.84,13.23,12.36,12.87,848950,0
3-Jun-16,12.76,13.73,12.57,13.63,1089044,0
8-Jun-16,13.56,13.89,13.32,13.45,547437,0
17-Jun-16,13.57,13.71,12.50,13.24,1152693,0
24-Jun-16,13.18,13.32,12.00,12.25,1011528,0
1-Jul-16,12.17,13.18,12.16,12.95,1093720,0
8-Jul-16,12.88,13.60,12.88,13.41,1173194,0
15-Jul-16,13.40,14.14,13.19,13.92,1518462,1
22-Jul-16,13.86,13.94,13.20,13.22,1095040,-1
29-Jul-16,13.21,14.08,12.92,13.81,1238700,0
5-Aug-16,13.78,14.46,13.52,14.14,1553904,1
12-Aug-16,14.05,14.33,13.63,13.80,1265322,0
26-Aug-16,13.51,13.79,12.42,13.56,1327802,-1
2-Sep-16,13.46,13.76,13.16,13.27,835905,0
9-Sep-16,13.23,14.08,13.12,13.91,1077824,0
14-Sep-16,13.68,14.25,13.30,13.69,667511,0
23-Sep-16,13.65,14.20,13.59,13.78,1028387,0
30-Sep-16,13.76,14.00,13.41,13.90,723638,0
14-Oct-16,14.03,14.77,14.00,14.70,1107300,1
21-Oct-16,14.77,15.05,14.32,14.60,1104756,0
28-Oct-16,14.68,14.78,13.91,13.98,869877,-1
4-Nov-16,13.89,14.11,13.67,13.83,756873,0
11-Nov-16,13.83,13.88,13.59,13.81,673847,0
18-Nov-16,13.77,13.99,13.57,13.63,685753,0
25-Nov-16,13.70,13.84,13.39,13.53,559048,0
2-Dec-16,13.53,13.73,13.00,13.04,561334,0
9-Dec-16,13.04,13.21,12.88,13.07,378572,0
16-Dec-16,13.03,13.08,12.06,12.31,426195,0
23-Dec-16,12.31,12.56,12.23,12.37,293900,0
30-Dec-16,12.37,12.51,12.29,12.42,240685,0
6-Jan-17,12.42,12.69,12.39,12.48,351391,0
13-Jan-17,12.49,12.54,11.99,12.03,377322,0
20-Jan-17,11.94,11.94,11.06,11.45,532579,0
26-Jan-17,11.45,11.72,11.40,11.66,297170,0
3-Feb-17,11.71,11.71,11.53,11.55,53219,0
10-Feb-17,11.55,11.73,11.45,11.71,411121,0
17-Feb-17,11.67,12.02,11.63,11.65,572042,0
24-Feb-17,11.65,12.12,11.65,12.02,565694,1
3-Mar-17,12.02,12.18,11.88,12.12,575442,0
10-Mar-17,12.16,12.16,11.84,11.87,442688,0
17-Mar-17,11.86,12.39,11.76,12.05,690824,0
24-Mar-17,11.98,12.16,11.90,12.12,589593,0
31-Mar-17,12.12,12.21,11.46,11.52,576830,-1
7-Apr-17,11.52,11.73,11.52,11.63,200361,0
14-Apr-17,11.62,11.63,11.31,11.33,445646,0
21-Apr-17,11.34,11.44,10.97,11.32,337238,0
28-Apr-17,10.97,11.20,9.90,10.00,558156,0
5-May-17,9.95,9.99,9.56,9.57,324554,0
12-May-17,9.57,9.57,8.81,9.03,353632,0
19-May-17,9.06,9.32,9.00,9.18,282617,0
26-May-17,9.16,9.18,8.68,9.07,292425,0
2-Jun-17,9.14,9.23,8.89,9.14,147994,0
9-Jun-17,9.12,9.49,9.12,9.34,290938,0
16-Jun-17,9.29,9.48,9.13,9.43,222735,0
23-Jun-17,9.43,9.79,9.32,9.61,434661,1
30-Jun-17,9.65,9.95,9.57,9.70,426049,0
7-Jul-17,9.72,9.84,9.61,9.68,259942,0
14-Jul-17,9.65,9.83,9.55,9.77,343485,0
21-Jul-17,9.72,9.77,9.20,9.66,319098,0
28-Jul-17,9.66,10.24,9.65,10.07,479319,0
4-Aug-17,10.13,10.70,10.05,10.21,767535,0
11-Aug-17,10.27,10.88,10.16,10.54,931579,0
18-Aug-17,10.60,10.74,10.25,10.37,693504,0
25-Aug-17,10.43,10.44,9.92,10.14,353823,0
1-Sep-17,10.18,10.40,10.16,10.38,350913,0
8-Sep-17,10.61,10.61,10.16,10.20,294114,0
15-Sep-17,10.19,10.57,10.13,10.54,464951,0
22-Sep-17,10.57,10.81,10.36,10.40,479613,0
29-Sep-17,10.41,10.68,10.19,10.51,342922,0
13-Oct-17,10.61,11.01,10.58,10.73,456956,0
20-Oct-17,10.71,10.79,10.41,10.77,320735,0
27-Oct-17,10.52,10.90,10.43,10.89,406434,0
3-Nov-17,10.89,10.89,10.20,10.30,417653,0
10-Nov-17,10.31,12.45,10.31,12.12,1258569,0
17-Nov-17,12.07,13.25,12.01,12.87,1271030,0
