Date,Open,High,Low,Close,Volume,BuySell
8-Jan-16,11.63,11.68,9.20,9.85,418918,0
15-Jan-16,9.65,9.83,8.68,9.18,370650,0
22-Jan-16,8.88,9.78,8.88,9.40,268932,0
29-Jan-16,9.48,9.58,7.67,8.18,274128,0
5-Feb-16,8.17,8.76,7.91,8.56,174692,0
19-Feb-16,8.29,9.63,8.18,9.21,232057,0
26-Feb-16,9.14,9.47,8.24,8.47,257515,0
4-Mar-16,8.37,8.80,7.89,8.55,248584,0
11-Mar-16,8.57,8.78,8.29,8.50,136777,0
18-Mar-16,8.53,9.11,8.50,9.03,234989,0
25-Mar-16,9.21,9.60,9.04,9.14,396460,0
1-Apr-16,9.17,9.49,8.94,9.24,233232,0
8-Apr-16,9.23,9.43,8.94,9.10,224767,0
15-Apr-16,9.24,9.52,9.16,9.45,253992,0
22-Apr-16,9.41,9.47,8.88,9.06,198195,0
29-Apr-16,8.99,9.11,8.88,9.00,162256,0
6-May-16,9.00,9.25,8.93,9.02,177530,0
13-May-16,8.91,8.96,8.35,8.46,138024,0
20-May-16,8.44,8.70,8.36,8.58,156705,0
27-May-16,8.56,8.72,8.32,8.44,179750,0
3-Jun-16,8.42,9.01,8.32,8.85,253790,0
8-Jun-16,8.87,8.91,8.60,8.66,95080,0
17-Jun-16,8.56,8.58,8.25,8.41,198542,0
24-Jun-16,8.39,8.50,8.18,8.34,173926,0
1-Jul-16,8.33,8.73,8.29,8.56,264341,0
8-Jul-16,8.50,8.78,8.45,8.65,288716,0
15-Jul-16,8.67,9.03,8.66,8.92,357908,1
22-Jul-16,8.89,8.98,8.75,8.78,247568,0
29-Jul-16,8.80,9.32,8.66,9.13,540889,0
5-Aug-16,9.14,9.85,8.73,9.62,885852,0
12-Aug-16,9.59,9.80,9.37,9.58,554101,0
19-Aug-16,9.62,10.05,9.58,9.72,494577,0
26-Aug-16,9.73,9.80,9.47,9.71,240218,0
2-Sep-16,9.71,9.82,9.51,9.54,202218,0
9-Sep-16,9.57,10.00,9.57,9.82,295016,0
14-Sep-16,9.65,9.71,9.41,9.45,113797,0
23-Sep-16,9.46,9.69,9.43,9.54,118398,0
30-Sep-16,9.49,9.58,9.39,9.57,123317,0
14-Oct-16,9.59,10.54,9.55,10.21,423449,0
21-Oct-16,10.18,11.10,9.95,10.50,480989,0
28-Oct-16,10.54,10.71,10.23,10.25,282457,0
4-Nov-16,10.22,10.62,10.07,10.59,279122,0
11-Nov-16,10.60,10.96,10.24,10.75,354459,0
18-Nov-16,10.77,10.95,10.64,10.69,298018,0
25-Nov-16,10.64,12.42,10.64,12.08,1047052,0
2-Dec-16,12.09,12.55,11.59,11.63,734616,0
9-Dec-16,11.65,12.16,11.26,11.92,437712,0
16-Dec-16,11.98,12.68,11.44,12.02,867844,0
23-Dec-16,11.97,12.82,11.93,12.44,753766,0
30-Dec-16,12.34,12.50,11.73,11.90,369186,0
6-Jan-17,11.91,12.35,11.79,11.91,256226,0
13-Jan-17,11.88,12.49,11.19,11.36,452209,-1
20-Jan-17,11.35,11.80,10.58,11.47,303304,0
26-Jan-17,11.47,12.08,11.41,12.03,171977,0
3-Feb-17,12.05,12.46,11.92,12.28,94547,0
10-Feb-17,12.28,12.90,12.04,12.58,526263,1
17-Feb-17,12.48,12.69,11.95,12.11,538481,-1
24-Feb-17,12.10,12.48,12.00,12.24,387271,0
3-Mar-17,12.12,12.23,11.54,11.77,281388,0
10-Mar-17,11.79,12.90,11.74,12.75,388430,0
17-Mar-17,12.56,13.39,12.51,12.86,763012,1
24-Mar-17,12.87,13.87,12.79,13.62,730597,0
31-Mar-17,13.54,13.96,13.21,13.40,582772,0
7-Apr-17,13.40,14.10,13.24,13.91,361227,0
14-Apr-17,13.73,14.94,13.24,13.48,949030,0
21-Apr-17,13.41,13.72,12.56,13.41,531008,-1
28-Apr-17,13.19,14.16,12.79,13.94,547545,0
5-May-17,13.86,14.28,11.41,11.48,658066,0
12-May-17,11.45,11.69,10.26,10.77,580606,0
19-May-17,10.77,11.13,10.56,10.96,319112,0
26-May-17,10.93,11.07,10.32,10.93,264738,0
2-Jun-17,11.16,11.17,10.70,10.96,153719,0
9-Jun-17,10.97,11.81,10.96,11.71,335865,0
16-Jun-17,11.91,12.04,11.60,11.82,342385,0
23-Jun-17,11.68,11.85,11.41,11.62,284873,0
30-Jun-17,11.66,11.94,11.53,11.63,271113,0
7-Jul-17,11.62,11.82,11.42,11.65,224249,0
14-Jul-17,11.58,12.19,11.47,12.05,469732,1
21-Jul-17,12.08,12.56,11.53,12.33,527805,0
28-Jul-17,12.28,13.01,12.23,12.50,601546,0
4-Aug-17,12.49,12.54,12.15,12.32,332950,0
11-Aug-17,12.35,12.40,11.66,11.66,276302,-1
18-Aug-17,11.68,12.05,11.68,11.98,160967,0
25-Aug-17,11.95,12.24,11.82,12.06,201535,0
1-Sep-17,12.02,12.45,12.02,12.41,371543,0
8-Sep-17,12.38,12.65,12.08,12.13,252981,0
15-Sep-17,12.17,12.68,12.10,12.40,306741,0
22-Sep-17,12.33,12.79,12.14,12.26,323046,0
29-Sep-17,12.20,12.38,11.85,12.31,259067,0
13-Oct-17,12.43,12.50,12.23,12.29,210880,0
20-Oct-17,12.31,12.32,11.60,11.81,188382,0
27-Oct-17,11.81,12.04,11.74,11.90,137613,0
3-Nov-17,11.87,11.99,11.65,11.85,131592,0
10-Nov-17,11.85,12.08,11.74,11.97,162012,0
17-Nov-17,11.92,11.97,11.13,11.15,179829,0
24-Nov-17,11.15,11.46,10.77,10.90,113605,0
1-Dec-17,10.89,11.03,10.84,10.95,90121,0
8-Dec-17,10.95,11.06,10.48,10.97,121584,0
15-Dec-17,10.88,11.62,10.86,11.08,240529,0
22-Dec-17,11.08,11.11,10.81,10.98,98031,0
29-Dec-17,10.94,11.00,10.59,10.77,105517,0
5-Jan-18,10.77,11.04,10.77,10.98,106119,0
12-Jan-18,10.98,11.03,10.76,10.89,137032,0
19-Jan-18,10.88,11.19,10.59,11.01,205602,0
26-Jan-18,10.95,11.29,10.86,11.19,200234,1
2-Feb-18,11.32,11.35,10.58,10.73,149633,-1
9-Feb-18,10.64,10.81,9.55,9.69,175055,0
14-Feb-18,9.82,9.94,9.73,9.90,52838,0
23-Feb-18,9.91,10.04,9.91,10.00,29698,0
2-Mar-18,10.01,10.23,9.99,10.13,95685,0
9-Mar-18,10.20,11.21,10.16,10.64,184678,0
16-Mar-18,10.68,10.78,10.50,10.61,109323,0
23-Mar-18,10.60,10.81,9.76,9.97,144808,0
30-Mar-18,9.93,10.35,9.72,10.30,109144,0
4-Apr-18,10.27,10.47,10.06,10.06,65386,0
13-Apr-18,10.06,10.26,9.96,10.13,94079,0
20-Apr-18,10.14,10.17,9.56,9.60,105485,0
27-Apr-18,9.64,9.80,9.41,9.62,90928,0
4-May-18,9.62,9.73,9.55,9.63,48041,0
11-May-18,9.66,9.84,9.60,9.70,109860,0
18-May-18,9.69,9.72,9.55,9.68,69318,0
25-May-18,9.71,9.84,9.57,9.58,95233,0
1-Jun-18,9.51,9.68,8.88,8.97,115376,0
8-Jun-18,9.00,9.02,8.66,8.69,126227,0
15-Jun-18,8.70,8.82,8.35,8.50,97064,0
22-Jun-18,8.49,8.51,7.67,8.00,118671,0
29-Jun-18,8.00,8.05,7.70,7.98,95717,0
6-Jul-18,7.99,8.04,7.60,7.65,76661,0
13-Jul-18,7.68,8.14,7.61,7.98,74876,0
20-Jul-18,7.98,8.14,7.85,8.09,57114,0
27-Jul-18,8.07,8.39,8.00,8.21,99119,1
3-Aug-18,8.21,8.31,7.75,7.82,85387,-1
10-Aug-18,7.82,7.99,7.64,7.89,70751,0
17-Aug-18,7.80,7.98,7.60,7.76,60927,0
24-Aug-18,7.72,7.77,7.55,7.68,53852,0
31-Aug-18,7.65,7.81,7.52,7.53,81844,0
7-Sep-18,7.50,7.60,7.43,7.51,48026,0
14-Sep-18,7.51,7.86,7.31,7.60,111851,0
21-Sep-18,7.58,7.79,7.35,7.76,154982,0
28-Sep-18,7.73,7.74,7.63,7.67,66174,0
12-Oct-18,7.53,7.63,6.55,6.86,102848,0
19-Oct-18,6.93,6.96,6.22,6.43,131048,0
26-Oct-18,6.47,7.07,6.47,6.85,197215,0
2-Nov-18,6.86,7.27,6.72,7.26,163003,0
9-Nov-18,7.20,7.32,7.11,7.14,107864,0
16-Nov-18,7.13,7.82,7.10,7.76,178371,1
23-Nov-18,7.79,7.98,7.37,7.39,218756,-1
30-Nov-18,7.32,7.65,7.32,7.55,119172,0
7-Dec-18,7.75,7.85,7.45,7.54,119766,0
14-Dec-18,7.54,7.54,7.27,7.28,89630,0
21-Dec-18,7.32,7.45,7.10,7.32,86109,0
28-Dec-18,7.31,7.52,7.27,7.47,76930,0
4-Jan-19,7.48,7.72,7.24,7.68,82797,0
11-Jan-19,7.67,7.86,7.59,7.70,137329,1
18-Jan-19,7.67,8.22,7.58,7.72,269942,0
25-Jan-19,7.73,8.14,7.71,8.00,167728,0
